category,price_bucket,exit_target,N_trades,HR,avg_entry,avg_win,avg_loss,mean_pnl,roi_pct,ev_per_day
ATP_CHALL,15-19,19,36,0.9722,17.4,19,-16.0,18.03,103.67,19.09
ATP_CHALL,15-19,20,36,0.9722,17.4,20,-16.0,19.0,109.27,20.12
ATP_CHALL,15-19,21,36,0.9722,17.4,21,-16.0,19.97,114.86,21.15
ATP_CHALL,15-19,22,36,0.9722,17.4,22,-16.0,20.94,120.45,22.18
ATP_CHALL,15-19,23,36,0.9722,17.4,23,-16.0,21.92,126.04,23.21
ATP_CHALL,15-19,24,36,0.9722,17.4,24,-16.0,22.89,131.63,24.24
ATP_CHALL,15-19,25,36,0.9444,17.4,25,-16.0,22.72,130.67,24.06
ATP_CHALL,15-19,26,36,0.9444,17.4,26,-16.0,23.67,136.1,25.06
ATP_CHALL,15-19,27,36,0.9444,17.4,27,-16.0,24.61,141.53,26.06
ATP_CHALL,15-19,28,36,0.9444,17.4,28,-16.0,25.56,146.96,27.06
ATP_CHALL,15-19,29,36,0.9444,17.4,29,-16.0,26.5,152.4,28.06
ATP_CHALL,15-19,30,36,0.9444,17.4,30,-16.0,27.44,157.83,29.06
ATP_CHALL,15-19,31,36,0.9444,17.4,31,-16.0,28.39,163.26,30.06
ATP_CHALL,15-19,32,36,0.6944,17.4,32,-18.0,16.72,96.17,17.71
ATP_CHALL,15-19,33,36,0.5833,17.4,33,-18.0,11.75,67.57,12.44
ATP_CHALL,15-19,34,36,0.4444,17.4,34,-17.6,5.33,30.67,5.65
ATP_CHALL,15-19,35,36,0.3611,17.4,35,-17.4,1.53,8.79,1.62
ATP_CHALL,20-24,3,69,1.0,22.3,3,0,3.0,13.45,6.09
ATP_CHALL,20-24,4,69,1.0,22.3,4,0,4.0,17.93,8.12
ATP_CHALL,20-24,5,69,1.0,22.3,5,0,5.0,22.42,10.15
ATP_CHALL,20-24,6,69,1.0,22.3,6,0,6.0,26.9,12.18
ATP_CHALL,20-24,7,69,0.9855,22.3,7,-21.0,6.59,29.56,13.38
ATP_CHALL,20-24,8,69,0.9855,22.3,8,-21.0,7.58,33.98,15.38
ATP_CHALL,20-24,9,69,0.9855,22.3,9,-21.0,8.57,38.4,17.38
ATP_CHALL,20-24,10,69,0.9855,22.3,10,-21.0,9.55,42.82,19.38
ATP_CHALL,20-24,11,69,0.9855,22.3,11,-21.0,10.54,47.24,21.38
ATP_CHALL,20-24,12,69,0.9855,22.3,12,-21.0,11.52,51.66,23.38
ATP_CHALL,20-24,13,69,0.9855,22.3,13,-21.0,12.51,56.08,25.38
ATP_CHALL,20-24,14,69,0.9855,22.3,14,-21.0,13.49,60.49,27.38
ATP_CHALL,20-24,15,69,0.9855,22.3,15,-21.0,14.48,64.91,29.38
ATP_CHALL,20-24,16,69,0.9855,22.3,16,-21.0,15.46,69.33,31.38
ATP_CHALL,20-24,17,69,0.9855,22.3,17,-21.0,16.45,73.75,33.38
ATP_CHALL,20-24,18,69,0.9855,22.3,18,-21.0,17.43,78.17,35.38
ATP_CHALL,20-24,19,69,0.9855,22.3,19,-21.0,18.42,82.59,37.38
ATP_CHALL,20-24,20,69,0.9855,22.3,20,-21.0,19.41,87.0,39.38
ATP_CHALL,20-24,21,69,0.9855,22.3,21,-21.0,20.39,91.42,41.38
ATP_CHALL,20-24,22,69,0.9855,22.3,22,-21.0,21.38,95.84,43.38
ATP_CHALL,20-24,23,69,0.9855,22.3,23,-21.0,22.36,100.26,45.38
ATP_CHALL,20-24,24,69,0.9855,22.3,24,-21.0,23.35,104.68,47.38
ATP_CHALL,20-24,25,69,0.9855,22.3,25,-21.0,24.33,109.1,49.38
ATP_CHALL,20-24,26,69,0.8986,22.3,26,-23.6,20.97,94.02,42.56
ATP_CHALL,20-24,27,69,0.7681,22.3,27,-23.8,15.22,68.23,30.88
ATP_CHALL,20-24,28,69,0.6812,22.3,28,-23.5,11.57,51.85,23.47
ATP_CHALL,20-24,29,69,0.5942,22.3,29,-23.3,7.78,34.89,15.79
ATP_CHALL,20-24,30,69,0.4928,22.3,30,-22.8,3.23,14.49,6.56
ATP_CHALL,20-24,31,69,0.3623,22.3,31,-22.2,-2.96,-13.26,-6.0
ATP_CHALL,20-24,32,69,0.3623,22.3,32,-22.2,-2.59,-11.63,-5.26
ATP_CHALL,20-24,33,69,0.3623,22.3,33,-22.2,-2.23,-10.01,-4.53
ATP_CHALL,20-24,34,69,0.3623,22.3,34,-22.2,-1.87,-8.38,-3.79
ATP_CHALL,20-24,35,69,0.3623,22.3,35,-22.2,-1.51,-6.76,-3.06
ATP_CHALL,25-29,3,54,1.0,26.8,3,0,3.0,11.19,4.76
ATP_CHALL,25-29,4,54,1.0,26.8,4,0,4.0,14.92,6.35
ATP_CHALL,25-29,5,54,1.0,26.8,5,0,5.0,18.65,7.94
ATP_CHALL,25-29,6,54,1.0,26.8,6,0,6.0,22.38,9.53
ATP_CHALL,25-29,7,54,1.0,26.8,7,0,7.0,26.1,11.12
ATP_CHALL,25-29,8,54,1.0,26.8,8,0,8.0,29.83,12.71
ATP_CHALL,25-29,9,54,1.0,26.8,9,0,9.0,33.56,14.29
ATP_CHALL,25-29,10,54,1.0,26.8,10,0,10.0,37.29,15.88
ATP_CHALL,25-29,11,54,1.0,26.8,11,0,11.0,41.02,17.47
ATP_CHALL,25-29,12,54,1.0,26.8,12,0,12.0,44.75,19.06
ATP_CHALL,25-29,13,54,1.0,26.8,13,0,13.0,48.48,20.65
ATP_CHALL,25-29,14,54,1.0,26.8,14,0,14.0,52.21,22.24
ATP_CHALL,25-29,15,54,1.0,26.8,15,0,15.0,55.94,23.82
ATP_CHALL,25-29,16,54,1.0,26.8,16,0,16.0,59.67,25.41
ATP_CHALL,25-29,17,54,1.0,26.8,17,0,17.0,63.4,27.0
ATP_CHALL,25-29,18,54,1.0,26.8,18,0,18.0,67.13,28.59
ATP_CHALL,25-29,19,54,1.0,26.8,19,0,19.0,70.86,30.18
ATP_CHALL,25-29,20,54,1.0,26.8,20,0,20.0,74.59,31.76
ATP_CHALL,25-29,21,54,1.0,26.8,21,0,21.0,78.31,33.35
ATP_CHALL,25-29,22,54,0.8704,26.8,22,-28.6,15.44,57.6,24.53
ATP_CHALL,25-29,23,54,0.8333,26.8,23,-28.4,14.43,53.8,22.91
ATP_CHALL,25-29,24,54,0.7407,26.8,24,-27.9,10.56,39.36,16.76
ATP_CHALL,25-29,25,54,0.6296,26.8,25,-27.3,5.63,20.99,8.94
ATP_CHALL,25-29,26,54,0.5926,26.8,26,-27.1,4.37,16.3,6.94
ATP_CHALL,25-29,27,54,0.5741,26.8,27,-27.1,3.94,14.71,6.26
ATP_CHALL,25-29,28,54,0.5741,26.8,28,-27.1,4.52,16.85,7.18
ATP_CHALL,25-29,29,54,0.5741,26.8,29,-27.1,5.09,18.99,8.09
ATP_CHALL,25-29,30,54,0.5185,26.8,30,-27.0,2.57,9.6,4.09
ATP_CHALL,25-29,31,54,0.5185,26.8,31,-27.0,3.09,11.53,4.91
ATP_CHALL,25-29,32,54,0.5185,26.8,32,-27.0,3.61,13.47,5.74
ATP_CHALL,25-29,33,54,0.5185,26.8,33,-27.0,4.13,15.4,6.56
ATP_CHALL,25-29,34,54,0.5185,26.8,34,-27.0,4.65,17.33,7.38
ATP_CHALL,25-29,35,54,0.5185,26.8,35,-27.0,5.17,19.27,8.21
ATP_CHALL,30-34,3,73,1.0,32.1,3,0,3.0,9.34,6.44
ATP_CHALL,30-34,4,73,1.0,32.1,4,0,4.0,12.45,8.59
ATP_CHALL,30-34,5,73,1.0,32.1,5,0,5.0,15.57,10.74
ATP_CHALL,30-34,6,73,1.0,32.1,6,0,6.0,18.68,12.88
ATP_CHALL,30-34,7,73,1.0,32.1,7,0,7.0,21.79,15.03
ATP_CHALL,30-34,8,73,1.0,32.1,8,0,8.0,24.9,17.18
ATP_CHALL,30-34,9,73,1.0,32.1,9,0,9.0,28.02,19.32
ATP_CHALL,30-34,10,73,1.0,32.1,10,0,10.0,31.13,21.47
ATP_CHALL,30-34,11,73,1.0,32.1,11,0,11.0,34.24,23.62
ATP_CHALL,30-34,12,73,1.0,32.1,12,0,12.0,37.36,25.76
ATP_CHALL,30-34,13,73,1.0,32.1,13,0,13.0,40.47,27.91
ATP_CHALL,30-34,14,73,1.0,32.1,14,0,14.0,43.58,30.06
ATP_CHALL,30-34,15,73,1.0,32.1,15,0,15.0,46.7,32.21
ATP_CHALL,30-34,16,73,0.9726,32.1,16,-34.0,14.63,45.54,31.41
ATP_CHALL,30-34,17,73,0.8493,32.1,17,-34.0,9.32,29.0,20.0
ATP_CHALL,30-34,18,73,0.7397,32.1,18,-33.4,4.63,14.41,9.94
ATP_CHALL,30-34,19,73,0.6849,32.1,19,-33.1,2.58,8.02,5.53
ATP_CHALL,30-34,20,73,0.589,32.1,20,-32.7,-1.64,-5.12,-3.53
ATP_CHALL,30-34,21,73,0.5205,32.1,21,-32.3,-4.55,-14.16,-9.76
ATP_CHALL,30-34,22,73,0.4932,32.1,22,-32.2,-5.48,-17.06,-11.76
ATP_CHALL,30-34,23,73,0.4521,32.1,23,-32.0,-7.16,-22.3,-15.38
ATP_CHALL,30-34,24,73,0.4521,32.1,24,-32.0,-6.71,-20.9,-14.41
ATP_CHALL,30-34,25,73,0.4521,32.1,25,-32.0,-6.26,-19.49,-13.44
ATP_CHALL,30-34,26,73,0.4384,32.1,26,-32.0,-6.58,-20.47,-14.12
ATP_CHALL,30-34,27,73,0.4247,32.1,27,-32.0,-6.92,-21.54,-14.85
ATP_CHALL,30-34,28,73,0.4247,32.1,28,-32.0,-6.49,-20.21,-13.94
ATP_CHALL,30-34,29,73,0.4247,32.1,29,-32.0,-6.07,-18.89,-13.03
ATP_CHALL,30-34,30,73,0.4247,32.1,30,-32.0,-5.64,-17.57,-12.12
ATP_CHALL,30-34,31,73,0.411,32.1,31,-32.0,-6.08,-18.93,-13.06
ATP_CHALL,30-34,32,73,0.3836,32.1,32,-32.0,-7.42,-23.11,-15.94
ATP_CHALL,30-34,33,73,0.3836,32.1,33,-32.0,-7.04,-21.92,-15.12
ATP_CHALL,30-34,34,73,0.3699,32.1,34,-31.9,-7.55,-23.5,-16.21
ATP_CHALL,30-34,35,73,0.3562,32.1,35,-31.9,-8.1,-25.2,-17.38
ATP_CHALL,35-39,3,56,1.0,37.1,3,0,3.0,8.08,4.94
ATP_CHALL,35-39,4,56,1.0,37.1,4,0,4.0,10.77,6.59
ATP_CHALL,35-39,5,56,1.0,37.1,5,0,5.0,13.46,8.24
ATP_CHALL,35-39,6,56,1.0,37.1,6,0,6.0,16.15,9.88
ATP_CHALL,35-39,7,56,1.0,37.1,7,0,7.0,18.85,11.53
ATP_CHALL,35-39,8,56,1.0,37.1,8,0,8.0,21.54,13.18
ATP_CHALL,35-39,9,56,1.0,37.1,9,0,9.0,24.23,14.82
ATP_CHALL,35-39,10,56,1.0,37.1,10,0,10.0,26.92,16.47
ATP_CHALL,35-39,11,56,1.0,37.1,11,0,11.0,29.62,18.12
ATP_CHALL,35-39,12,56,0.9643,37.1,12,-38.0,10.21,27.5,16.82
ATP_CHALL,35-39,13,56,0.9107,37.1,13,-38.0,8.45,22.74,13.91
ATP_CHALL,35-39,14,56,0.8036,37.1,14,-37.4,3.91,10.53,6.44
ATP_CHALL,35-39,15,56,0.7143,37.1,15,-37.0,0.14,0.38,0.24
ATP_CHALL,35-39,16,56,0.6607,37.1,16,-36.8,-1.93,-5.19,-3.18
ATP_CHALL,35-39,17,56,0.6071,37.1,17,-37.0,-4.21,-11.35,-6.94
ATP_CHALL,35-39,18,56,0.5893,37.1,18,-36.9,-4.55,-12.26,-7.5
ATP_CHALL,35-39,19,56,0.5893,37.1,19,-36.9,-3.96,-10.67,-6.53
ATP_CHALL,35-39,20,56,0.5714,37.1,20,-37.0,-4.41,-11.88,-7.26
ATP_CHALL,35-39,21,56,0.5536,37.1,21,-37.0,-4.89,-13.17,-8.06
ATP_CHALL,35-39,22,56,0.5536,37.1,22,-37.0,-4.34,-11.68,-7.15
ATP_CHALL,35-39,23,56,0.5536,37.1,23,-37.0,-3.79,-10.19,-6.24
ATP_CHALL,35-39,24,56,0.5536,37.1,24,-37.0,-3.23,-8.7,-5.32
ATP_CHALL,35-39,25,56,0.5357,37.1,25,-37.0,-3.77,-10.14,-6.21
ATP_CHALL,35-39,26,56,0.5357,37.1,26,-37.0,-3.23,-8.7,-5.32
ATP_CHALL,35-39,27,56,0.5179,37.1,27,-36.9,-3.8,-10.24,-6.26
ATP_CHALL,35-39,28,56,0.5179,37.1,28,-36.9,-3.29,-8.85,-5.41
ATP_CHALL,35-39,29,56,0.5,37.1,29,-36.9,-3.96,-10.67,-6.53
ATP_CHALL,35-39,30,56,0.5,37.1,30,-36.9,-3.46,-9.33,-5.71
ATP_CHALL,35-39,31,56,0.5,37.1,31,-36.9,-2.96,-7.98,-4.88
ATP_CHALL,35-39,32,56,0.4821,37.1,32,-36.9,-3.68,-9.9,-6.06
ATP_CHALL,35-39,33,56,0.4643,37.1,33,-36.9,-4.46,-12.02,-7.35
ATP_CHALL,35-39,34,56,0.4643,37.1,34,-36.9,-4.0,-10.77,-6.59
ATP_CHALL,35-39,35,56,0.4464,37.1,35,-37.0,-4.84,-13.03,-7.97
ATP_CHALL,40-44,3,86,0.9767,41.9,3,-41.5,1.97,4.69,4.97
ATP_CHALL,40-44,4,86,0.9767,41.9,4,-41.5,2.94,7.03,7.44
ATP_CHALL,40-44,5,86,0.9767,41.9,5,-41.5,3.92,9.36,9.91
ATP_CHALL,40-44,6,86,0.9651,41.9,6,-42.3,4.31,10.31,10.91
ATP_CHALL,40-44,7,86,0.9302,41.9,7,-43.2,3.5,8.36,8.85
ATP_CHALL,40-44,8,86,0.9302,41.9,8,-43.2,4.43,10.58,11.21
ATP_CHALL,40-44,9,86,0.8953,41.9,9,-43.2,3.53,8.44,8.94
ATP_CHALL,40-44,10,86,0.8721,41.9,10,-42.6,3.27,7.81,8.26
ATP_CHALL,40-44,11,86,0.8256,41.9,11,-41.9,1.77,4.22,4.47
ATP_CHALL,40-44,12,86,0.7791,41.9,12,-42.0,0.07,0.17,0.18
ATP_CHALL,40-44,13,86,0.7442,41.9,13,-41.9,-1.05,-2.5,-2.65
ATP_CHALL,40-44,14,86,0.7326,41.9,14,-42.0,-0.98,-2.33,-2.47
ATP_CHALL,40-44,15,86,0.7093,41.9,15,-41.8,-1.52,-3.64,-3.85
ATP_CHALL,40-44,16,86,0.7093,41.9,16,-41.8,-0.81,-1.94,-2.06
ATP_CHALL,40-44,17,86,0.6977,41.9,17,-41.8,-0.77,-1.83,-1.94
ATP_CHALL,40-44,18,86,0.686,41.9,18,-41.9,-0.79,-1.89,-2.0
ATP_CHALL,40-44,19,86,0.686,41.9,19,-41.9,-0.1,-0.25,-0.26
ATP_CHALL,40-44,20,86,0.6744,41.9,20,-41.8,-0.12,-0.28,-0.29
ATP_CHALL,40-44,21,86,0.6628,41.9,21,-41.9,-0.2,-0.47,-0.5
ATP_CHALL,40-44,22,86,0.6628,41.9,22,-41.9,0.47,1.11,1.18
ATP_CHALL,40-44,23,86,0.6512,41.9,23,-41.8,0.4,0.94,1.0
ATP_CHALL,40-44,24,86,0.6395,41.9,24,-41.8,0.27,0.64,0.68
ATP_CHALL,40-44,25,86,0.6395,41.9,25,-41.8,0.91,2.17,2.29
ATP_CHALL,40-44,26,86,0.6395,41.9,26,-41.8,1.55,3.69,3.91
ATP_CHALL,40-44,27,86,0.6279,41.9,27,-41.8,1.38,3.31,3.5
ATP_CHALL,40-44,28,86,0.6279,41.9,28,-41.8,2.01,4.81,5.09
ATP_CHALL,40-44,29,86,0.6279,41.9,29,-41.8,2.64,6.31,6.68
ATP_CHALL,40-44,30,86,0.6163,41.9,30,-41.9,2.41,5.75,6.09
ATP_CHALL,40-44,31,86,0.6163,41.9,31,-41.9,3.02,7.22,7.65
ATP_CHALL,40-44,32,86,0.6163,41.9,32,-41.9,3.64,8.69,9.21
ATP_CHALL,40-44,33,86,0.6163,41.9,33,-41.9,4.26,10.17,10.76
ATP_CHALL,40-44,34,86,0.6047,41.9,34,-42.0,3.97,9.47,10.03
ATP_CHALL,40-44,35,86,0.6047,41.9,35,-42.0,4.57,10.92,11.56
ATP_CHALL,45-49,3,57,1.0,46.2,3,0,3.0,6.49,5.03
ATP_CHALL,45-49,4,57,0.9298,46.2,4,-46.8,0.44,0.95,0.74
ATP_CHALL,45-49,5,57,0.9123,46.2,5,-46.6,0.47,1.02,0.79
ATP_CHALL,45-49,6,57,0.9123,46.2,6,-46.6,1.39,3.0,2.32
ATP_CHALL,45-49,7,57,0.8772,46.2,7,-46.3,0.46,0.99,0.76
ATP_CHALL,45-49,8,57,0.8772,46.2,8,-46.3,1.33,2.88,2.24
ATP_CHALL,45-49,9,57,0.8772,46.2,9,-46.3,2.21,4.78,3.71
ATP_CHALL,45-49,10,57,0.8772,46.2,10,-46.3,3.09,6.68,5.18
ATP_CHALL,45-49,11,57,0.8596,46.2,11,-46.1,2.98,6.45,5.0
ATP_CHALL,45-49,12,57,0.8596,46.2,12,-46.1,3.84,8.31,6.44
ATP_CHALL,45-49,13,57,0.8596,46.2,13,-46.1,4.7,10.17,7.88
ATP_CHALL,45-49,14,57,0.8421,46.2,14,-46.3,4.47,9.68,7.5
ATP_CHALL,45-49,15,57,0.8246,46.2,15,-46.5,4.21,9.11,7.06
ATP_CHALL,45-49,16,57,0.807,46.2,16,-46.5,3.95,8.54,6.62
ATP_CHALL,45-49,17,57,0.7719,46.2,17,-46.3,2.56,5.54,4.29
ATP_CHALL,45-49,18,57,0.7719,46.2,18,-46.3,3.33,7.21,5.59
ATP_CHALL,45-49,19,57,0.7719,46.2,19,-46.3,4.11,8.88,6.88
ATP_CHALL,45-49,20,57,0.7719,46.2,20,-46.3,4.88,10.55,8.18
ATP_CHALL,45-49,21,57,0.7193,46.2,21,-46.2,2.12,4.59,3.56
ATP_CHALL,45-49,22,57,0.7193,46.2,22,-46.2,2.84,6.15,4.76
ATP_CHALL,45-49,23,57,0.7018,46.2,23,-46.2,2.35,5.09,3.94
ATP_CHALL,45-49,24,57,0.7018,46.2,24,-46.2,3.05,6.6,5.12
ATP_CHALL,45-49,25,57,0.6842,46.2,25,-46.2,2.51,5.43,4.21
ATP_CHALL,45-49,26,57,0.6842,46.2,26,-46.2,3.19,6.91,5.35
ATP_CHALL,45-49,27,57,0.6491,46.2,27,-46.1,1.33,2.88,2.24
ATP_CHALL,45-49,28,57,0.6316,46.2,28,-46.1,0.68,1.48,1.15
ATP_CHALL,45-49,29,57,0.614,46.2,29,-46.1,0.02,0.04,0.03
ATP_CHALL,45-49,30,57,0.5965,46.2,30,-46.1,-0.7,-1.52,-1.18
ATP_CHALL,45-49,31,57,0.5965,46.2,31,-46.1,-0.11,-0.23,-0.18
ATP_CHALL,45-49,32,57,0.5965,46.2,32,-46.1,0.49,1.06,0.82
ATP_CHALL,45-49,33,57,0.5965,46.2,33,-46.1,1.09,2.35,1.82
ATP_CHALL,45-49,34,57,0.5789,46.2,34,-46.2,0.25,0.53,0.41
ATP_CHALL,45-49,35,57,0.5789,46.2,35,-46.2,0.82,1.78,1.38
ATP_CHALL,50-54,3,30,0.8667,51.0,3,-50.2,-4.1,-8.04,-3.62
ATP_CHALL,50-54,4,30,0.8333,51.0,4,-50.6,-5.1,-10.01,-4.5
ATP_CHALL,50-54,5,30,0.8333,51.0,5,-50.6,-4.27,-8.37,-3.76
ATP_CHALL,50-54,6,30,0.8333,51.0,6,-50.6,-3.43,-6.74,-3.03
ATP_CHALL,50-54,7,30,0.8333,51.0,7,-50.6,-2.6,-5.1,-2.29
ATP_CHALL,50-54,8,30,0.8333,51.0,8,-50.6,-1.77,-3.47,-1.56
ATP_CHALL,50-54,9,30,0.8333,51.0,9,-50.6,-0.93,-1.83,-0.82
ATP_CHALL,50-54,10,30,0.8,51.0,10,-50.5,-2.1,-4.12,-1.85
ATP_CHALL,50-54,11,30,0.7667,51.0,11,-50.7,-3.4,-6.67,-3.0
ATP_CHALL,50-54,12,30,0.7667,51.0,12,-50.7,-2.63,-5.17,-2.32
ATP_CHALL,50-54,13,30,0.7667,51.0,13,-50.7,-1.87,-3.66,-1.65
ATP_CHALL,50-54,14,30,0.7667,51.0,14,-50.7,-1.1,-2.16,-0.97
ATP_CHALL,50-54,15,30,0.7667,51.0,15,-50.7,-0.33,-0.65,-0.29
ATP_CHALL,50-54,16,30,0.7667,51.0,16,-50.7,0.43,0.85,0.38
ATP_CHALL,50-54,17,30,0.7667,51.0,17,-50.7,1.2,2.35,1.06
ATP_CHALL,50-54,18,30,0.7667,51.0,18,-50.7,1.97,3.86,1.74
ATP_CHALL,50-54,19,30,0.7667,51.0,19,-50.7,2.73,5.36,2.41
ATP_CHALL,50-54,20,30,0.7667,51.0,20,-50.7,3.5,6.87,3.09
ATP_CHALL,50-54,21,30,0.7333,51.0,21,-50.6,1.9,3.73,1.68
ATP_CHALL,50-54,22,30,0.7333,51.0,22,-50.6,2.63,5.17,2.32
ATP_CHALL,50-54,23,30,0.7,51.0,23,-50.6,0.93,1.83,0.82
ATP_CHALL,50-54,24,30,0.7,51.0,24,-50.6,1.63,3.2,1.44
ATP_CHALL,50-54,25,30,0.7,51.0,25,-50.6,2.33,4.58,2.06
ATP_CHALL,50-54,26,30,0.7,51.0,26,-50.6,3.03,5.95,2.68
ATP_CHALL,50-54,27,30,0.7,51.0,27,-50.6,3.73,7.33,3.29
ATP_CHALL,50-54,28,30,0.7,51.0,28,-50.6,4.43,8.7,3.91
ATP_CHALL,50-54,29,30,0.6667,51.0,29,-50.5,2.5,4.91,2.21
ATP_CHALL,50-54,30,30,0.6667,51.0,30,-50.5,3.17,6.21,2.79
ATP_CHALL,50-54,31,30,0.6667,51.0,31,-50.5,3.83,7.52,3.38
ATP_CHALL,50-54,32,30,0.6667,51.0,32,-50.5,4.5,8.83,3.97
ATP_CHALL,50-54,33,30,0.6667,51.0,33,-50.5,5.17,10.14,4.56
ATP_CHALL,50-54,34,30,0.6333,51.0,34,-50.8,2.9,5.69,2.56
ATP_CHALL,50-54,35,30,0.6333,51.0,35,-50.8,3.53,6.93,3.12
ATP_CHALL,55-59,3,38,0.9737,57.9,3,-59.0,1.37,2.36,1.53
ATP_CHALL,55-59,4,38,0.9474,57.9,4,-59.0,0.68,1.18,0.76
ATP_CHALL,55-59,5,38,0.9474,57.9,5,-59.0,1.63,2.82,1.82
ATP_CHALL,55-59,6,38,0.9211,57.9,6,-58.7,0.89,1.55,1.0
ATP_CHALL,55-59,7,38,0.8158,57.9,7,-58.3,-5.03,-8.68,-5.62
ATP_CHALL,55-59,8,38,0.8158,57.9,8,-58.3,-4.21,-7.27,-4.71
ATP_CHALL,55-59,9,38,0.7895,57.9,9,-58.2,-5.16,-8.91,-5.76
ATP_CHALL,55-59,10,38,0.7895,57.9,10,-58.2,-4.37,-7.55,-4.88
ATP_CHALL,55-59,11,38,0.7895,57.9,11,-58.2,-3.58,-6.18,-4.0
ATP_CHALL,55-59,12,38,0.7895,57.9,12,-58.2,-2.79,-4.82,-3.12
ATP_CHALL,55-59,13,38,0.7632,57.9,13,-58.2,-3.87,-6.68,-4.32
ATP_CHALL,55-59,14,38,0.7632,57.9,14,-58.2,-3.11,-5.36,-3.47
ATP_CHALL,55-59,15,38,0.7632,57.9,15,-58.2,-2.34,-4.05,-2.62
ATP_CHALL,55-59,16,38,0.7632,57.9,16,-58.2,-1.58,-2.73,-1.76
ATP_CHALL,55-59,17,38,0.7368,57.9,17,-58.2,-2.79,-4.82,-3.12
ATP_CHALL,55-59,18,38,0.7368,57.9,18,-58.2,-2.05,-3.55,-2.29
ATP_CHALL,55-59,19,38,0.7368,57.9,19,-58.2,-1.32,-2.27,-1.47
ATP_CHALL,55-59,20,38,0.7368,57.9,20,-58.2,-0.58,-1.0,-0.65
ATP_CHALL,55-59,21,38,0.7105,57.9,21,-58.2,-1.92,-3.32,-2.15
ATP_CHALL,55-59,22,38,0.7105,57.9,22,-58.2,-1.21,-2.09,-1.35
ATP_CHALL,55-59,23,38,0.7105,57.9,23,-58.2,-0.5,-0.86,-0.56
ATP_CHALL,55-59,24,38,0.7105,57.9,24,-58.2,0.21,0.36,0.24
ATP_CHALL,55-59,25,38,0.7105,57.9,25,-58.2,0.92,1.59,1.03
ATP_CHALL,55-59,26,38,0.6842,57.9,26,-58.2,-0.61,-1.05,-0.68
ATP_CHALL,55-59,27,38,0.6579,57.9,27,-58.1,-2.11,-3.64,-2.35
ATP_CHALL,55-59,28,38,0.6316,57.9,28,-58.1,-3.74,-6.45,-4.18
ATP_CHALL,55-59,29,38,0.6316,57.9,29,-58.1,-3.11,-5.36,-3.47
ATP_CHALL,55-59,30,38,0.6316,57.9,30,-58.1,-2.47,-4.27,-2.76
ATP_CHALL,55-59,31,38,0.6316,57.9,31,-58.1,-1.84,-3.18,-2.06
ATP_CHALL,55-59,32,38,0.6053,57.9,32,-58.0,-3.53,-6.09,-3.94
ATP_CHALL,55-59,33,38,0.6053,57.9,33,-58.0,-2.92,-5.05,-3.26
ATP_CHALL,55-59,34,38,0.6053,57.9,34,-58.0,-2.32,-4.0,-2.59
ATP_CHALL,55-59,35,38,0.6053,57.9,35,-58.0,-1.71,-2.95,-1.91
ATP_CHALL,60-64,3,98,0.9592,62.1,3,-62.2,0.34,0.54,0.97
ATP_CHALL,60-64,4,98,0.9592,62.1,4,-62.2,1.3,2.09,3.74
ATP_CHALL,60-64,5,98,0.9592,62.1,5,-62.2,2.26,3.63,6.5
ATP_CHALL,60-64,6,98,0.9592,62.1,6,-62.2,3.21,5.17,9.26
ATP_CHALL,60-64,7,98,0.9388,62.1,7,-62.8,2.72,4.38,7.85
ATP_CHALL,60-64,8,98,0.9184,62.1,8,-63.1,2.19,3.53,6.32
ATP_CHALL,60-64,9,98,0.9082,62.1,9,-63.0,2.39,3.84,6.88
ATP_CHALL,60-64,10,98,0.8878,62.1,10,-62.5,1.87,3.0,5.38
ATP_CHALL,60-64,11,98,0.8571,62.1,11,-62.4,0.51,0.82,1.47
ATP_CHALL,60-64,12,98,0.8265,62.1,12,-62.5,-0.92,-1.48,-2.65
ATP_CHALL,60-64,13,98,0.8061,62.1,13,-62.4,-1.62,-2.61,-4.68
ATP_CHALL,60-64,14,98,0.7959,62.1,14,-62.4,-1.59,-2.56,-4.59
ATP_CHALL,60-64,15,98,0.7959,62.1,15,-62.4,-0.8,-1.28,-2.29
ATP_CHALL,60-64,16,98,0.7857,62.1,16,-62.5,-0.82,-1.31,-2.35
ATP_CHALL,60-64,17,98,0.7857,62.1,17,-62.5,-0.03,-0.05,-0.09
ATP_CHALL,60-64,18,98,0.7857,62.1,18,-62.5,0.76,1.22,2.18
ATP_CHALL,60-64,19,98,0.7755,62.1,19,-62.4,0.73,1.18,2.12
ATP_CHALL,60-64,20,98,0.7755,62.1,20,-62.4,1.51,2.43,4.35
ATP_CHALL,60-64,21,98,0.7755,62.1,21,-62.4,2.29,3.68,6.59
ATP_CHALL,60-64,22,98,0.7653,62.1,22,-62.3,2.22,3.58,6.41
ATP_CHALL,60-64,23,98,0.7653,62.1,23,-62.3,2.99,4.81,8.62
ATP_CHALL,60-64,24,98,0.7347,62.1,24,-62.2,1.13,1.82,3.26
ATP_CHALL,60-64,25,98,0.7245,62.1,25,-62.2,0.98,1.58,2.82
ATP_CHALL,60-64,26,98,0.7143,62.1,26,-62.2,0.79,1.26,2.26
ATP_CHALL,60-64,27,98,0.7143,62.1,27,-62.2,1.5,2.41,4.32
ATP_CHALL,60-64,28,98,0.7143,62.1,28,-62.2,2.21,3.56,6.38
