ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPCHALLENGERMATCH-26APR07SAFDED-DED,ATP_CHALL_underdog_35-39,35.0,34,285305,11.4,,,,25.0,,,,24,,,0,,
KXATPCHALLENGERMATCH-26APR07HUECAS-HUE,ATP_CHALL_underdog_35-39,36.5,34,124118,4.2,,,,22.5,,,,22,23.1,21.7,49,13.4,
KXATPCHALLENGERMATCH-26APR07ARTMAG-MAG,ATP_CHALL_underdog_35-39,37.5,36,235876,9.4,,,,19.5,,,,18,,,0,,
KXATPCHALLENGERMATCH-26APR07ALVRAT-RAT,ATP_CHALL_underdog_35-39,39.0,38,179084,2.9,,,,85.5,,,,84,,,0,,
KXATPCHALLENGERMATCH-26APR07COLTOB-COL,ATP_CHALL_underdog_35-39,39.0,38,233066,6.6,,,,50.5,,,,49,,,0,,
KXATPCHALLENGERMATCH-26APR08BASBAR-BAR,ATP_CHALL_underdog_35-39,37.0,35,187708,10.7,,,,16.0,,,,15,,,0,,
KXATPCHALLENGERMATCH-26APR08SOTNAP-SOT,ATP_CHALL_underdog_35-39,39.0,37,131114,9.6,,,,17.0,,,,16,,,0,,
KXATPCHALLENGERMATCH-26APR08BOSDEV-DEV,ATP_CHALL_underdog_35-39,37.5,37,163850,6.6,,,16.0,7.0,,,15,6,9.2,8.3,139,28.3,
KXATPCHALLENGERMATCH-26APR09FERROY-FER,ATP_CHALL_underdog_35-39,36.0,35,152356,10.0,,,3.5,1.5,,,3,1,3.2,2.6,102,32.8,
KXATPCHALLENGERMATCH-26APR09YIBNIS-NIS,ATP_CHALL_underdog_35-39,38.5,38,348438,10.0,,,,5.5,,,,5,6.3,5.7,19,32.2,
KXATPCHALLENGERMATCH-26APR10KOTSIM-SIM,ATP_CHALL_underdog_35-39,37.5,37,406822,11.5,,,,10.0,,,,9,,,0,,
KXATPCHALLENGERMATCH-26APR10COLVAN-VAN,ATP_CHALL_underdog_35-39,37.5,37,118701,10.1,,,,17.0,,,,16,17.8,16.8,117,19.7,
KXATPCHALLENGERMATCH-26APR10MORPIR-MOR,ATP_CHALL_underdog_35-39,38.5,37,294090,12.0,,,,52.0,,,,51,,,0,,
KXATPCHALLENGERMATCH-26APR10TRABEL-TRA,ATP_CHALL_underdog_35-39,39.0,38,377342,12.5,,,,28.0,,,,27,,,0,,
KXATPCHALLENGERMATCH-26APR10PRIROY-ROY,ATP_CHALL_underdog_35-39,36.5,36,174419,10.4,,,,9.0,,,,8,11.1,10.5,111,25.4,
KXATPCHALLENGERMATCH-26APR10COLHER-HER,ATP_CHALL_underdog_35-39,35.0,34,504931,15.1,,,,43.5,,,,43,,,0,,
KXATPCHALLENGERMATCH-26APR11JARROD-ROD,ATP_CHALL_underdog_35-39,35.0,34,364531,11.7,,,,50.5,,,,49,,,0,,
KXATPCHALLENGERMATCH-26APR11IVASWE-IVA,ATP_CHALL_underdog_35-39,39.5,38,669439,63.5,,,,67.0,,,,66,,,0,,
KXATPCHALLENGERMATCH-26APR11KWONRIE-RIE,ATP_CHALL_underdog_35-39,39.0,33,550776,56.6,,,,90.5,,,,89,81.4,79.6,12,-42.4,
KXATPCHALLENGERMATCH-26APR12CREAGA-CRE,ATP_CHALL_underdog_35-39,36.0,34,247750,11.7,,,,32.5,,,,30,,,0,,
KXATPCHALLENGERMATCH-26APR12SAIHOU-SAI,ATP_CHALL_underdog_35-39,39.5,39,6486,6.7,,,,,,,,,,,0,,
KXATPCHALLENGERMATCH-26APR12RIBTOR-RIB,ATP_CHALL_underdog_35-39,38.5,36,125922,10.5,,,,92.5,,,,92,78.5,77.3,131,-40.0,
KXATPCHALLENGERMATCH-26APR12INGLAN-ING,ATP_CHALL_underdog_35-39,36.5,34,35484,1.9,,,13.0,9.5,,,12,9,12.6,11.8,134,23.9,
KXATPCHALLENGERMATCH-26APR12MONHER-MON,ATP_CHALL_underdog_35-39,35.0,33,37644,1.5,,,8.5,5.5,,,6,5,12.5,11.4,146,22.5,
KXATPCHALLENGERMATCH-26APR12COVCAM-CAM,ATP_CHALL_underdog_35-39,36.5,35,46323,2.2,,,,72.5,,,,71,63.2,61.8,89,-26.7,
KXATPCHALLENGERMATCH-26APR12BROSCH-BRO,ATP_CHALL_underdog_35-39,38.5,36,15572,2.9,,26.5,28.5,8.0,,12,26,7,17.1,14.8,135,21.4,12.0
KXATPCHALLENGERMATCH-26APR12TROSAM-SAM,ATP_CHALL_underdog_35-39,35.5,34,202911,7.2,,,,55.5,,,,52,47.3,46.0,35,-11.8,
KXATPCHALLENGERMATCH-26APR12SHISHA-SHI,ATP_CHALL_underdog_35-39,38.5,37,169469,7.9,,,,15.0,,,,14,35.0,33.9,85,3.5,
KXATPCHALLENGERMATCH-26APR11NOGCHI-NOG,ATP_CHALL_underdog_35-39,38.0,37,132233,7.9,,,87.5,98.0,,,87,97,91.2,90.3,165,-53.2,
KXATPCHALLENGERMATCH-26APR12OSTKIK-KIK,ATP_CHALL_underdog_35-39,39.5,38,105843,4.4,,,18.5,6.5,,,17,5,14.5,12.6,147,25.0,
KXATPCHALLENGERMATCH-26APR13SATSUL-SAT,ATP_CHALL_underdog_35-39,35.5,33,264079,9.5,,,,24.0,,,,23,,,0,,
KXATPCHALLENGERMATCH-26APR12TOKSHI-SHI,ATP_CHALL_underdog_35-39,37.0,35,107440,2.4,,,,13.5,,,,13,12.0,11.2,101,25.0,
KXATPCHALLENGERMATCH-26APR13GADSHI-SHI,ATP_CHALL_underdog_35-39,38.5,37,229294,32.2,,,,17.5,,,,17,16.1,15.2,69,22.4,
KXATPCHALLENGERMATCH-26APR13ROYCEC-CEC,ATP_CHALL_underdog_35-39,37.0,36,227952,10.2,,,,42.5,,,,41,,,0,,
KXATPCHALLENGERMATCH-26APR13DEVPRA-DEV,ATP_CHALL_underdog_35-39,36.0,35,112800,8.8,,,,5.5,,,,5,7.2,6.4,106,28.8,
KXATPCHALLENGERMATCH-26APR13CASTOR-CAS,ATP_CHALL_underdog_35-39,39.0,38,86110,4.1,,,,18.5,,,,17,19.2,18.4,91,19.8,
KXATPCHALLENGERMATCH-26APR13VANROD-VAN,ATP_CHALL_underdog_35-39,36.5,36,363385,3.3,,,,11.0,,,,10,11.1,10.4,8,25.4,
KXATPCHALLENGERMATCH-26APR13BOUSEK-BOU,ATP_CHALL_underdog_35-39,36.5,36,626521,29.7,,,,30.5,,,,30,,,0,,
KXATPCHALLENGERMATCH-26APR14SKAVAN-SKA,ATP_CHALL_underdog_35-39,37.0,36,94982,7.5,,,,15.5,,,,15,14.9,12.1,30,22.1,
KXATPCHALLENGERMATCH-26APR14TSEMCD-MCD,ATP_CHALL_underdog_35-39,38.5,37,122849,9.2,,,,14.0,,,,13,,,0,,
KXATPCHALLENGERMATCH-26APR14MOLJAR-MOL,ATP_CHALL_underdog_35-39,39.0,38,155704,2.5,,,,32.0,,,,31,,,0,,
KXATPCHALLENGERMATCH-26APR14MATTUL-MAT,ATP_CHALL_underdog_35-39,35.0,33,54817,10.4,,,4.5,12.0,,,3,10,11.8,10.4,95,23.2,
KXATPCHALLENGERMATCH-26APR15FERECH-ECH,ATP_CHALL_underdog_35-39,38.5,38,274249,13.6,,,,13.0,,,,12,,,0,,
KXATPCHALLENGERMATCH-26APR15ROYROD-ROD,ATP_CHALL_underdog_35-39,36.0,35,295449,13.8,,,,30.5,,,,30,,,0,,
KXATPCHALLENGERMATCH-26APR15BOUHUS-BOU,ATP_CHALL_underdog_35-39,36.5,35,124442,11.4,,,,32.5,,,,32,29.2,28.3,27,7.3,
KXATPCHALLENGERMATCH-26APR15HOLGAL-HOL,ATP_CHALL_underdog_35-39,35.5,35,126226,3.6,,,,94.5,,,,94,88.6,87.9,33,-53.1,
KXATPCHALLENGERMATCH-26APR16SMITUL-SMI,ATP_CHALL_underdog_35-39,37.0,35,199998,7.4,,,,27.0,,,,21,,,0,,
KXATPCHALLENGERMATCH-26APR15FOMBOU-BOU,ATP_CHALL_underdog_35-39,36.5,36,285321,3.6,,,,39.5,,,,38,,,0,,
KXATPCHALLENGERMATCH-26APR16ROCSAK-SAK,ATP_CHALL_underdog_35-39,38.0,37,17060,8.4,37.5,38.5,38.5,38.5,37,38,38,38,38.4,37.9,83,-0.4,-0.5
KXATPCHALLENGERMATCH-26APR16ZINKRU-ZIN,ATP_CHALL_underdog_35-39,39.5,38,13829,9.4,41.5,40.5,40.5,40.5,41,40,40,40,40.6,40.1,83,-1.1,-1.0
KXATPCHALLENGERMATCH-26APR17TULELL-ELL,ATP_CHALL_underdog_35-39,35.0,33,16648,7.3,33.5,33.5,33.5,33.5,33,33,33,33,33.5,33.0,91,1.5,1.5
KXATPCHALLENGERMATCH-26APR17FOMSHI-SHI,ATP_CHALL_underdog_35-39,38.0,37,11940,6.4,36.5,36.5,35.5,35.5,36,36,35,35,35.7,35.2,72,2.3,1.5
KXATPCHALLENGERMATCH-26APR16GADBRO-GAD,ATP_CHALL_underdog_35-39,38.0,37,9464,3.9,38.0,37.5,37.5,37.5,37,37,37,37,37.6,37.0,43,0.4,0.5
KXATPCHALLENGERMATCH-26APR17SOTPRA-SOT,ATP_CHALL_underdog_35-39,38.0,37,7021,3.6,38.0,38.5,38.5,38.5,37,38,38,38,38.4,37.5,68,-0.4,-0.5
KXATPCHALLENGERMATCH-26MAR20MENDAN-MEN,ATP_CHALL_underdog_40-44,44.0,43,83484,2.7,,,,3.5,,,,2,7.5,6.2,32,36.5,
KXATPCHALLENGERMATCH-26MAR23UCHSUN-UCH,ATP_CHALL_underdog_40-44,44.5,44,118398,7.1,,,,14.5,,,,13,16.2,15.0,53,28.3,
KXATPCHALLENGERMATCH-26MAR23WENZHO-WEN,ATP_CHALL_underdog_40-44,42.0,41,131723,5.4,,,,81.5,,,,81,75.2,73.2,53,-33.2,
KXATPCHALLENGERMATCH-26MAR23BROTRO-TRO,ATP_CHALL_underdog_40-44,44.0,43,44028,2.8,,,31.0,3.5,,,30,3,18.3,17.0,177,25.7,
KXATPCHALLENGERMATCH-26MAR24KUKDAL-DAL,ATP_CHALL_underdog_40-44,44.5,44,294720,10.8,,,,68.5,,,,68,,,0,,
KXATPCHALLENGERMATCH-26MAR24SHICUI-SHI,ATP_CHALL_underdog_40-44,43.5,43,105747,3.8,,,,77.0,,,,76,71.5,68.5,31,-28.0,
KXATPCHALLENGERMATCH-26MAR24CANVAS-CAN,ATP_CHALL_underdog_40-44,43.5,43,63460,8.7,,,,90.5,,,,90,82.2,80.0,33,-38.7,
KXATPCHALLENGERMATCH-26MAR24CECLAJ-CEC,ATP_CHALL_underdog_40-44,40.0,39,94793,5.4,,,,63.0,,,,58,66.7,64.6,95,-26.7,
KXATPCHALLENGERMATCH-26MAR24KOZMAR-MAR,ATP_CHALL_underdog_40-44,40.0,39,126697,10.5,,,,71.5,,,,71,70.5,69.0,7,-30.5,
KXATPCHALLENGERMATCH-26MAR24BERHAS-HAS,ATP_CHALL_underdog_40-44,41.5,41,106303,6.5,,,,1.5,,,,1,,,0,,
KXATPCHALLENGERMATCH-26MAR24CARGAU-CAR,ATP_CHALL_underdog_40-44,42.5,41,1002,11.0,,,,51.5,,,,23,,,0,,
KXATPCHALLENGERMATCH-26MAR24POLMEN-POL,ATP_CHALL_underdog_40-44,42.0,40,404272,9.6,,,,43.0,,,,40,,,0,,
KXATPCHALLENGERMATCH-26MAR24ZHUVAN-VAN,ATP_CHALL_underdog_40-44,40.5,39,175913,8.3,,,,69.5,,,,67,,,0,,
KXATPCHALLENGERMATCH-26MAR24KINSOR-SOR,ATP_CHALL_underdog_40-44,44.5,44,190159,11.8,,,,40.0,,,,39,,,0,,
KXATPCHALLENGERMATCH-26MAR24BARMAR-BAR,ATP_CHALL_underdog_40-44,42.0,41,254597,12.1,,,,56.5,,,,55,,,0,,
KXATPCHALLENGERMATCH-26MAR24FICALV-ALV,ATP_CHALL_underdog_40-44,41.0,40,88950,5.0,,,,4.0,,,,3,6.0,4.9,71,35.0,
KXATPCHALLENGERMATCH-26MAR25POLGIL-POL,ATP_CHALL_underdog_40-44,43.0,42,48397,9.3,,,71.0,91.5,,,70,91,75.4,73.8,170,-32.4,
KXATPCHALLENGERMATCH-26MAR25MARRIB-MAR,ATP_CHALL_underdog_40-44,44.0,43,210761,11.8,,,,11.5,,,,11,11.5,11.0,1,32.5,
KXATPCHALLENGERMATCH-26MAR25NEDKUZ-NED,ATP_CHALL_underdog_40-44,44.5,43,139996,9.5,,,,76.5,,,,75,74.1,72.8,65,-29.6,
KXATPCHALLENGERMATCH-26MAR25MOCFIC-FIC,ATP_CHALL_underdog_40-44,41.5,41,329199,9.9,,,,64.5,,,,64,,,0,,
KXATPCHALLENGERMATCH-26MAR25PRAGUI-PRA,ATP_CHALL_underdog_40-44,40.0,39,330089,3.8,,,,54.5,,,,51,,,0,,
KXATPCHALLENGERMATCH-26MAR25JUBWEN-WEN,ATP_CHALL_underdog_40-44,43.5,43,336431,12.5,,,,63.0,,,,58,,,0,,
KXATPCHALLENGERMATCH-26MAR25DUCPAC-PAC,ATP_CHALL_underdog_40-44,41.5,41,85359,8.3,,,,91.5,,,,91,78.3,77.3,88,-36.8,
KXATPCHALLENGERMATCH-26MAR25TULNOG-NOG,ATP_CHALL_underdog_40-44,40.5,40,93664,14.8,,63.0,,,,62,,,43.6,42.0,200,-3.1,-22.5
KXATPCHALLENGERMATCH-26MAR26MRVCOP-MRV,ATP_CHALL_underdog_40-44,44.5,44,209024,34.6,,,,79.5,,,,79,,,0,,
KXATPCHALLENGERMATCH-26MAR26CHOSAF-SAF,ATP_CHALL_underdog_40-44,42.5,41,53600,8.7,,,84.5,94.5,,,82,94,83.8,82.7,114,-41.3,
KXATPCHALLENGERMATCH-26MAR26GALPAV-PAV,ATP_CHALL_underdog_40-44,41.5,41,339164,9.8,,,,54.0,,,,53,,,0,,
KXATPCHALLENGERMATCH-26MAR26RONROD-ROD,ATP_CHALL_underdog_40-44,42.5,42,283900,8.1,,,,16.0,,,,15,,,0,,
KXATPCHALLENGERMATCH-26MAR26SHIWEN-SHI,ATP_CHALL_underdog_40-44,44.0,43,87697,5.6,,,,8.0,,,,7,4.9,4.1,24,39.1,
KXATPCHALLENGERMATCH-26MAR27MARCAR-MAR,ATP_CHALL_underdog_40-44,43.5,43,203366,12.2,,,,22.0,,,,21,,,0,,
KXATPCHALLENGERMATCH-26MAR27MEDMUL-MUL,ATP_CHALL_underdog_40-44,40.5,40,62022,11.3,,,13.0,4.5,,,12,4,11.0,10.2,152,29.5,
KXATPCHALLENGERMATCH-26MAR27DODPOL-POL,ATP_CHALL_underdog_40-44,44.5,43,50967,11.1,,,,62.0,,,,61,,,0,,
KXATPCHALLENGERMATCH-26MAR27PRABUE-PRA,ATP_CHALL_underdog_40-44,44.0,43,221842,11.3,,,,82.0,,,,81,81.8,81.0,2,-37.8,
KXATPCHALLENGERMATCH-26MAR27BARDEL-DEL,ATP_CHALL_underdog_40-44,42.0,41,231328,12.4,,,,70.5,,,,70,,,0,,
KXATPCHALLENGERMATCH-26MAR27NAVFAR-FAR,ATP_CHALL_underdog_40-44,40.0,39,127803,7.4,,,71.0,91.5,,,70,91,80.0,79.0,184,-40.0,
KXATPCHALLENGERMATCH-26MAR27NOGWEN-NOG,ATP_CHALL_underdog_40-44,44.5,44,301703,11.4,,,,81.0,,,,79,,,0,,
KXATPCHALLENGERMATCH-26MAR28OFNCAR-CAR,ATP_CHALL_underdog_40-44,42.0,41,138464,11.1,,,,85.0,,,,84,,,0,,
KXATPCHALLENGERMATCH-26MAR28POLCOP-POL,ATP_CHALL_underdog_40-44,41.5,41,145570,8.9,,,,87.5,,,,87,,,0,,
KXATPCHALLENGERMATCH-26MAR28NAKTAK-TAK,ATP_CHALL_underdog_40-44,43.0,41,138594,5.2,,,,48.5,,,,46,,,0,,
KXATPCHALLENGERMATCH-26MAR28NOGUCH-NOG,ATP_CHALL_underdog_40-44,41.5,41,247488,7.0,,,,46.5,,,,46,,,0,,
KXATPCHALLENGERMATCH-26MAR29DEDLOP-LOP,ATP_CHALL_underdog_40-44,41.0,1,22349,37.0,2.5,1.5,6.0,1.5,2,1,5,1,5.2,4.4,155,35.8,39.5
KXATPCHALLENGERMATCH-26MAR29ALTMED-ALT,ATP_CHALL_underdog_40-44,43.0,42,116302,10.8,,,,6.5,,,,6,17.4,16.7,40,25.6,
KXATPCHALLENGERMATCH-26MAR29VASCAR-CAR,ATP_CHALL_underdog_40-44,43.0,42,66761,4.5,,,,91.0,,,,90,76.7,74.8,119,-33.7,
KXATPCHALLENGERMATCH-26MAR29COUTOR-COU,ATP_CHALL_underdog_40-44,44.5,44,71860,7.3,,,,18.5,,,,18,18.7,17.9,114,25.8,
KXATPCHALLENGERMATCH-26MAR29LOOLIN-LOO,ATP_CHALL_underdog_40-44,42.5,40,93519,11.7,,,,77.0,,,,76,72.4,71.0,65,-29.9,
KXATPCHALLENGERMATCH-26MAR29CHAFER-FER,ATP_CHALL_underdog_40-44,43.0,42,68609,5.0,,,,12.5,,,,12,12.4,11.6,85,30.6,
KXATPCHALLENGERMATCH-26MAR29MORDHA-MOR,ATP_CHALL_underdog_40-44,40.0,35,42362,1.4,,,10.0,8.5,,,8,6,8.4,6.5,142,31.6,
KXATPCHALLENGERMATCH-26MAR29FARBUR-FAR,ATP_CHALL_underdog_40-44,42.5,42,249991,10.6,,,,44.5,,,,43,,,0,,
KXATPCHALLENGERMATCH-26MAR29MORTAK-TAK,ATP_CHALL_underdog_40-44,40.5,39,525707,8.5,,,,5.0,,,,4,14.0,12.5,187,26.5,
KXATPCHALLENGERMATCH-26MAR30FORCAR-CAR,ATP_CHALL_underdog_40-44,44.0,43,48813,10.0,,,17.0,8.5,,,15,7,13.9,12.7,135,30.1,
KXATPCHALLENGERMATCH-26MAR30NAGSAM-SAM,ATP_CHALL_underdog_40-44,44.5,44,80058,11.8,,,,80.5,,,,79,75.3,74.0,52,-30.8,
KXATPCHALLENGERMATCH-26MAR30MAZCHA-MAZ,ATP_CHALL_underdog_40-44,43.0,42,94032,8.5,,,,47.5,,,,40,53.0,50.5,82,-10.0,
KXATPCHALLENGERMATCH-26MAR30NUNZEI-NUN,ATP_CHALL_underdog_40-44,44.5,44,289358,4.6,,,,24.0,,,,17,,,0,,
KXATPCHALLENGERMATCH-26MAR30WISZAH-WIS,ATP_CHALL_underdog_40-44,42.5,42,193296,14.8,,,,30.0,,,,29,,,0,,
KXATPCHALLENGERMATCH-26MAR30HUEHUE2-HUE,ATP_CHALL_underdog_40-44,44.5,40,667643,5.7,,,,7.5,,,,3,,,0,,
KXATPCHALLENGERMATCH-26MAR30VILABO-ABO,ATP_CHALL_underdog_40-44,42.5,42,608844,6.6,,,,6.5,,,,6,,,0,,
KXATPCHALLENGERMATCH-26MAR30JONSUN-JON,ATP_CHALL_underdog_40-44,42.5,42,96143,10.2,,,,73.0,,,,71,68.9,68.0,29,-26.4,
KXATPCHALLENGERMATCH-26MAR30NAMSHI-NAM,ATP_CHALL_underdog_40-44,40.0,39,111865,1.3,,,,5.0,,,,4,11.4,10.6,110,28.6,
KXATPCHALLENGERMATCH-26MAR31YEVCAL-CAL,ATP_CHALL_underdog_40-44,40.5,39,119013,33.6,,,,77.5,,,,77,,,0,,
KXATPCHALLENGERMATCH-26MAR31BERGEN-BER,ATP_CHALL_underdog_40-44,44.5,44,45216,52.1,46.0,45.5,,67.5,45,45,,66,70.7,68.3,43,-26.2,-1.0
KXATPCHALLENGERMATCH-26MAR31DAMSHE-SHE,ATP_CHALL_underdog_40-44,40.5,39,217161,33.3,,,,11.0,,,,10,,,0,,
KXATPCHALLENGERMATCH-26MAR31FORSAC-FOR,ATP_CHALL_underdog_40-44,42.5,41,76931,56.8,,,25.0,3.5,,,23,3,16.7,15.9,158,25.8,
KXATPCHALLENGERMATCH-26MAR31RIBBER-BER,ATP_CHALL_underdog_40-44,40.5,40,98729,58.1,,,,17.0,,,,16,14.2,13.4,64,26.3,
KXATPCHALLENGERMATCH-26MAR31SCHNIK-NIK,ATP_CHALL_underdog_40-44,41.5,36,126978,2.2,,,,81.5,,,,79,82.7,80.8,58,-41.2,
KXATPCHALLENGERMATCH-26APR01ZHUMAR-MAR,ATP_CHALL_underdog_40-44,43.5,43,369035,8.9,,,,6.5,,,,6,,,0,,
KXATPCHALLENGERMATCH-26MAR31GUEKAS-GUE,ATP_CHALL_underdog_40-44,40.5,39,251806,27.5,,,,41.5,,,,39,,,0,,
KXATPCHALLENGERMATCH-26APR01TUNJUB-TUN,ATP_CHALL_underdog_40-44,44.5,44,339888,13.5,,27.5,,,,27,,,24.3,23.2,200,20.2,17.0
KXATPCHALLENGERMATCH-26APR02ELLJON-ELL,ATP_CHALL_underdog_40-44,43.0,42,19414,10.2,44.5,44.5,,50.0,44,44,,34,43.2,41.9,148,-0.2,-1.5
KXATPCHALLENGERMATCH-26APR02ENGMON-ENG,ATP_CHALL_underdog_40-44,44.0,43,312828,14.0,,,,86.5,,,,86,,,0,,
KXATPCHALLENGERMATCH-26APR03BERDAL-DAL,ATP_CHALL_underdog_40-44,42.5,42,91875,12.4,,,,93.0,,,,92,83.1,80.4,101,-40.6,
KXATPCHALLENGERMATCH-26APR03MARBRA-BRA,ATP_CHALL_underdog_40-44,44.5,43,157812,12.7,,,,89.0,,,,88,87.8,86.5,42,-43.3,
KXATPCHALLENGERMATCH-26APR03RIBGUE-RIB,ATP_CHALL_underdog_40-44,43.5,43,164680,13.2,,,,59.5,,,,57,,,0,,
KXATPCHALLENGERMATCH-26APR03NEUSAM-NEU,ATP_CHALL_underdog_40-44,43.5,43,90463,8.4,,,,76.5,,,,76,76.8,75.2,96,-33.3,
KXATPCHALLENGERMATCH-26APR03KRUBLA-KRU,ATP_CHALL_underdog_40-44,43.5,43,119558,8.0,,,,92.5,,,,92,89.7,88.6,98,-46.2,
KXATPCHALLENGERMATCH-26APR03ENGSAN-SAN,ATP_CHALL_underdog_40-44,44.5,44,62008,5.8,,,,85.5,,,,85,81.0,79.0,33,-36.5,
KXATPCHALLENGERMATCH-26APR03MENSCH-SCH,ATP_CHALL_underdog_40-44,42.0,41,401461,11.4,,,,69.5,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR03BLAFOR-BLA,ATP_CHALL_underdog_40-44,40.5,40,120192,1.2,,,,92.5,,,,92,84.8,83.4,85,-44.3,
KXATPCHALLENGERMATCH-26APR04GILKRU-KRU,ATP_CHALL_underdog_40-44,40.0,39,143066,9.6,,,,48.5,,,,48,49.2,48.0,4,-9.2,
KXATPCHALLENGERMATCH-26APR04BLABRA-BRA,ATP_CHALL_underdog_40-44,41.0,40,226656,7.3,,,,86.5,,,,83,,,0,,
KXATPCHALLENGERMATCH-26APR04NEUGIL-GIL,ATP_CHALL_underdog_40-44,43.5,41,34784,2.6,,,22.5,11.5,,,22,10,15.0,13.7,158,28.5,
KXATPCHALLENGERMATCH-26APR04BROWEN-WEN,ATP_CHALL_underdog_40-44,41.5,40,256555,11.2,,,,43.5,,,,43,,,0,,
KXATPCHALLENGERMATCH-26APR05PELOST-PEL,ATP_CHALL_underdog_40-44,40.0,39,1469,4.3,40.5,37.5,39.5,40.0,40,37,38,38,39.8,38.5,13,0.2,2.5
KXATPCHALLENGERMATCH-26APR05MOLCAN-MOL,ATP_CHALL_underdog_40-44,41.5,41,134892,10.0,,,,56.5,,,,55,,,0,,
KXATPCHALLENGERMATCH-26APR05JONMOC-JON,ATP_CHALL_underdog_40-44,40.5,40,377303,4.1,,,,58.0,,,,56,,,0,,
KXATPCHALLENGERMATCH-26APR05DIADEL-DEL,ATP_CHALL_underdog_40-44,42.5,42,311798,11.2,,,,53.0,,,,51,,,0,,
KXATPCHALLENGERMATCH-26APR05AGAVRB-VRB,ATP_CHALL_underdog_40-44,44.0,43,24121,1.3,,,29.0,7.0,,,27,5,16.0,14.6,165,28.0,
KXATPCHALLENGERMATCH-26APR05LEIPER-LEI,ATP_CHALL_underdog_40-44,41.5,40,114879,8.5,,,,5.5,,,,5,6.9,5.8,90,34.6,
KXATPCHALLENGERMATCH-26APR05VANMAR-VAN,ATP_CHALL_underdog_40-44,43.0,42,248909,11.2,,,,17.5,,,,15,,,0,,
KXATPCHALLENGERMATCH-26APR05RIBCIG-RIB,ATP_CHALL_underdog_40-44,43.0,39,215757,1.9,,,,69.5,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR05RIBCIG-CIG,ATP_CHALL_underdog_40-44,43.5,41,199588,1.8,,,,36.0,,,,35,,,0,,
KXATPCHALLENGERMATCH-26APR05KARCOR-KAR,ATP_CHALL_underdog_40-44,40.0,38,215516,4.2,,,,44.0,,,,42,,,0,,
KXATPCHALLENGERMATCH-26APR05VANZAN-VAN,ATP_CHALL_underdog_40-44,41.0,40,131772,2.9,,,,6.5,,,,6,7.5,6.7,22,33.5,
KXATPCHALLENGERMATCH-26APR05AVEHER-HER,ATP_CHALL_underdog_40-44,42.0,41,178979,3.0,,,,67.0,,,,64,67.4,65.9,29,-25.4,
KXATPCHALLENGERMATCH-26APR05WISMCK-MCK,ATP_CHALL_underdog_40-44,44.0,43,79354,5.3,,,25.0,1.5,,,23,1,11.6,10.8,157,32.4,
KXATPCHALLENGERMATCH-26APR05HAYDEL-HAY,ATP_CHALL_underdog_40-44,40.5,40,201051,2.2,,,,50.5,,,,49,,,0,,
KXATPCHALLENGERMATCH-26APR06NAGKAS-KAS,ATP_CHALL_underdog_40-44,44.5,43,120647,10.9,,,,86.5,,,,86,74.2,72.3,113,-29.7,
KXATPCHALLENGERMATCH-26APR06GOMCAN-GOM,ATP_CHALL_underdog_40-44,43.5,42,155735,8.6,,,,74.5,,,,71,,,0,,
KXATPCHALLENGERMATCH-26APR06SAKCAR-SAK,ATP_CHALL_underdog_40-44,40.5,40,131969,12.0,,,,91.0,,,,90,86.8,85.5,115,-46.3,
KXATPCHALLENGERMATCH-26APR06SQUVAS-VAS,ATP_CHALL_underdog_40-44,41.0,40,90345,7.8,,,,82.5,,,,82,,,0,,
KXATPCHALLENGERMATCH-26APR06KOPROM-ROM,ATP_CHALL_underdog_40-44,43.5,42,94987,4.9,,,,21.5,,,,20,22.2,20.9,70,21.3,
KXATPCHALLENGERMATCH-26APR06IVASAI-IVA,ATP_CHALL_underdog_40-44,43.5,42,136273,9.9,,,,17.5,,,,15,,,0,,
KXATPCHALLENGERMATCH-26APR06FERVIL-VIL,ATP_CHALL_underdog_40-44,40.0,39,32906,9.4,,,40.5,3.5,,,40,3,17.5,15.0,176,22.5,
KXATPCHALLENGERMATCH-26APR06AGAPAL-PAL,ATP_CHALL_underdog_40-44,40.0,39,74993,1.8,,,36.0,13.0,,,33,12,27.3,25.5,150,12.7,
KXATPCHALLENGERMATCH-26APR06KRUBAR-KRU,ATP_CHALL_underdog_40-44,44.5,44,178749,7.5,,,,4.5,,,,4,3.9,3.3,30,40.6,
KXATPCHALLENGERMATCH-26APR06PERKOZ-PER,ATP_CHALL_underdog_40-44,41.0,39,200896,7.8,,,,27.0,,,,25,27.2,25.3,3,13.8,
KXATPCHALLENGERMATCH-26APR07DENGUE-GUE,ATP_CHALL_underdog_40-44,40.0,39,85908,10.2,,,71.5,86.5,,,71,86,86.5,85.4,119,-46.5,
KXATPCHALLENGERMATCH-26APR07FATMAR-FAT,ATP_CHALL_underdog_40-44,44.0,43,213592,11.5,,,,82.5,,,,82,74.3,72.1,44,-30.3,
