ticker_id,category,side,match_result,settlement_price,pregame_close_ts,entry_mid,entry_bid,entry_ask,cell_category,cell_side,cell_price_lo,cell_price_hi,match_low_bid,match_low_bid_ts,match_high_bid,match_high_bid_ts,match_low_mid,match_high_mid,max_dip_from_entry,max_bounce_from_entry,tick_count_live
KXATPCHALLENGERMATCH-26APR07MILFIC-MIL,ATP_CHALL,underdog,loss,0,1775590941,18,17,18,ATP_CHALL,underdog,15,19,0,5162,31,2375,0.5,50.0,17.0,32.5,6406
KXATPCHALLENGERMATCH-26APR07MILFIC-FIC,ATP_CHALL,leader,win,100,1775590941,82,82,83,ATP_CHALL,leader,80,84,0,5681,99,5153,50.0,99.5,32.5,17.0,6413
KXATPMATCH-26MAR30TRUSAK-SAK,ATP_MAIN,underdog,loss,0,1774817237,34,33,36,no_cell,underdog,0,0,0,47753,48,44309,0.5,50.0,34.0,15.5,13206
KXATPMATCH-26MAR30TRUSAK-TRU,ATP_MAIN,leader,loss,0,1774857612,62,60,64,ATP_MAIN,leader,60,64,0,8001,99,7378,50.0,99.5,12.0,37.5,10139
KXWTAMATCH-26APR02BADKAL-KAL,WTA_MAIN,underdog,win,100,1775161945,44,43,46,WTA_MAIN,underdog,40,44,0,5063,99,3428,33.5,99.5,11.0,55.0,5392
KXWTAMATCH-26APR02BADKAL-BAD,WTA_MAIN,leader,loss,0,1775161974,58,58,59,no_cell,leader,0,0,0,3416,66,709,0.5,66.5,58.0,8.0,5104
KXATPMATCH-26APR05MONGRI-GRI,ATP_MAIN,leader,loss,0,1775386067,65,64,66,no_cell,leader,0,0,0,7147,81,3797,0.5,81.5,64.5,16.5,13809
KXATPMATCH-26APR05MONGRI-MON,ATP_MAIN,underdog,win,100,1775386234,32,32,33,ATP_MAIN,underdog,30,34,0,8549,99,7948,18.5,99.5,14.0,67.0,13802
KXATPCHALLENGERMATCH-26APR12KUZBUT-BUT,ATP_CHALL,leader,loss,0,1775987210,60,60,61,ATP_CHALL,leader,60,64,0,7505,92,6051,0.5,94.5,60.0,34.0,16709
KXATPCHALLENGERMATCH-26APR12KUZBUT-KUZ,ATP_CHALL,underdog,win,100,1775987231,41,40,42,no_cell,underdog,0,0,0,7835,99,7484,7.0,99.5,34.0,58.5,17172
KXWTAMATCH-26MAR20ALETAG-ALE,WTA_MAIN,leader,loss,0,1774029001,68,68,69,WTA_MAIN,leader,65,69,68,0,68,0,68.5,69.0,0.0,0.5,200
KXWTAMATCH-26MAR20ALETAG-TAG,WTA_MAIN,underdog,loss,0,1774026271,31,30,32,WTA_MAIN,underdog,30,34,30,0,31,721,31.0,31.5,0.0,0.5,166
KXATPCHALLENGERMATCH-26MAR29MARALM-ALM,ATP_CHALL,underdog,loss,0,1774834323,42,41,42,ATP_CHALL,underdog,40,44,0,38754,76,36022,0.5,76.5,41.0,35.0,15182
KXATPCHALLENGERMATCH-26MAR29MARALM-MAR,ATP_CHALL,leader,loss,0,1774798031,60,59,61,ATP_CHALL,leader,60,64,0,80164,99,75208,22.0,99.5,38.0,39.5,15367
KXATPCHALLENGERMATCH-26MAR24CANVAS-VAS,ATP_CHALL,leader,loss,0,1774343327,58,56,61,ATP_CHALL,leader,55,59,0,3592,58,502,0.5,60.0,58.0,1.5,4264
KXATPCHALLENGERMATCH-26MAR24CANVAS-CAN,ATP_CHALL,underdog,win,100,1774336829,44,43,44,ATP_CHALL,underdog,40,44,0,10415,99,10026,40.5,99.5,3.0,56.0,5568
KXATPMATCH-26APR12DEDNAG-DED,ATP_MAIN,leader,win,100,1775978548,64,63,64,ATP_MAIN,leader,60,64,0,9691,99,9267,15.5,99.5,48.0,36.0,18461
KXATPMATCH-26APR12DEDNAG-NAG,ATP_MAIN,underdog,loss,0,1775978517,37,36,38,ATP_MAIN,underdog,35,39,0,9298,82,5105,0.5,86.0,36.5,49.0,21064
KXATPCHALLENGERMATCH-26APR09HERFIC-FIC,ATP_CHALL,leader,loss,0,1775747277,79,78,80,ATP_CHALL,leader,75,79,0,8216,83,429,0.5,83.5,78.5,4.5,15735
KXATPCHALLENGERMATCH-26APR09HERFIC-HER,ATP_CHALL,underdog,win,100,1775745839,20,20,21,no_cell,underdog,0,0,0,10078,99,9654,16.0,99.5,4.5,79.0,17027
KXWTAMATCH-26MAR25RYBPEG-PEG,WTA_MAIN,underdog,loss,0,1774444248,34,34,35,no_cell,underdog,0,0,0,8134,76,3473,0.5,77.5,34.0,43.0,10674
KXWTAMATCH-26MAR25RYBPEG-RYB,WTA_MAIN,leader,win,100,1774444325,66,66,67,WTA_MAIN,leader,65,69,0,8280,99,8057,23.0,99.5,43.5,33.0,10259
KXATPCHALLENGERMATCH-26MAR31MANTOB-MAN,ATP_CHALL,leader,loss,0,1774975648,74,72,77,no_cell,leader,0,0,0,3217,72,0,0.5,75.5,74.0,1.0,5569
KXATPCHALLENGERMATCH-26MAR31MANTOB-TOB,ATP_CHALL,underdog,win,100,1774975779,27,26,28,ATP_CHALL,underdog,25,29,0,3447,99,2923,27.0,99.5,0.0,72.5,5181
KXWTAMATCH-26APR03UDVKAW-UDV,WTA_MAIN,underdog,win,100,1775239919,40,39,41,WTA_MAIN,underdog,40,44,0,5708,99,5234,31.0,99.5,9.0,59.5,8267
KXWTAMATCH-26APR03UDVKAW-KAW,WTA_MAIN,leader,loss,0,1775238141,59,58,60,no_cell,leader,0,0,0,7037,68,2018,0.5,69.0,58.5,10.0,10072
KXWTAMATCH-26APR08GALCIR-CIR,WTA_MAIN,leader,loss,0,1775659201,80,79,80,no_cell,leader,0,0,0,1942,99,1159,50.0,99.5,29.5,20.0,1711
KXWTAMATCH-26APR08GALCIR-GAL,WTA_MAIN,underdog,loss,0,1775640312,26,26,27,WTA_MAIN,underdog,25,29,0,20048,26,0,0.5,50.0,26.0,23.5,10823
KXATPCHALLENGERMATCH-26MAR29NAMKIK-KIK,ATP_CHALL,underdog,loss,0,1774821254,48,46,49,no_cell,underdog,0,0,0,9520,55,1726,0.5,55.5,47.0,8.0,13051
KXATPCHALLENGERMATCH-26MAR29NAMKIK-NAM,ATP_CHALL,leader,loss,0,1774821254,53,51,55,no_cell,leader,0,0,0,9780,99,9551,45.0,99.5,8.0,46.5,12678
KXATPCHALLENGERMATCH-26MAR24BUEHUE-HUE,ATP_CHALL,underdog,loss,0,1774357750,20,6,35,no_cell,underdog,0,0,0,3747,40,80,0.5,50.0,20.0,29.5,885
KXATPCHALLENGERMATCH-26MAR24BUEHUE-BUE,ATP_CHALL,leader,win,100,1774357099,80,75,85,ATP_CHALL,leader,80,84,0,5684,99,4468,46.0,99.5,34.0,19.5,586
KXATPCHALLENGERMATCH-26APR06DENHUE-DEN,ATP_CHALL,underdog,win,100,1775498813,22,21,23,ATP_CHALL,underdog,20,24,0,6685,99,6187,5.5,99.5,16.5,77.5,10880
KXATPCHALLENGERMATCH-26APR06DENHUE-HUE,ATP_CHALL,leader,loss,0,1775498853,76,75,77,no_cell,leader,0,0,0,6170,94,1064,0.5,95.0,75.5,19.0,10440
KXATPCHALLENGERMATCH-26APR06GOMCAN-GOM,ATP_CHALL,underdog,win,100,1775449019,40,40,41,no_cell,underdog,0,0,0,7634,99,6946,24.0,99.5,16.5,59.0,12580
KXATPCHALLENGERMATCH-26APR06GOMCAN-CAN,ATP_CHALL,leader,loss,0,1775449033,62,61,62,ATP_CHALL,leader,60,64,0,6932,73,1805,0.5,74.5,61.0,13.0,11881
KXATPCHALLENGERMATCH-26APR12MARARI-MAR,ATP_CHALL,leader,win,100,1776001098,83,79,87,no_cell,leader,0,0,0,3302,99,2884,47.5,99.5,35.5,16.5,1556
KXATPCHALLENGERMATCH-26APR12MARARI-ARI,ATP_CHALL,underdog,loss,0,1776001145,44,14,73,ATP_CHALL,underdog,40,44,0,2897,41,188,0.5,60.5,43.0,17.0,2899
KXATPCHALLENGERMATCH-26APR12TROLEO-TRO,ATP_CHALL,underdog,loss,0,1775969455,24,23,24,ATP_CHALL,underdog,20,24,0,3976,45,78,0.5,50.0,23.0,26.5,10106
KXATPCHALLENGERMATCH-26APR12TROLEO-LEO,ATP_CHALL,leader,win,100,1775969455,78,77,79,ATP_CHALL,leader,75,79,0,6765,99,3945,46.5,99.5,31.5,21.5,11431
KXATPCHALLENGERMATCH-26MAR20COPARN-COP,ATP_CHALL,leader,win,100,1774022884,66,64,67,no_cell,leader,0,0,0,7438,99,7181,45.5,99.5,20.0,34.0,9087
KXATPCHALLENGERMATCH-26MAR20COPARN-ARN,ATP_CHALL,underdog,loss,0,1774022902,34,34,35,no_cell,underdog,0,0,0,7163,53,5190,0.5,53.5,34.0,19.0,9508
KXATPMATCH-26MAR31MOLARN-ARN,ATP_MAIN,leader,loss,0,1774955401,63,62,64,ATP_MAIN,leader,60,64,0,5654,72,2257,0.5,72.5,62.5,9.5,5406
KXATPMATCH-26MAR31MOLARN-MOL,ATP_MAIN,underdog,win,100,1774954063,39,37,41,ATP_MAIN,underdog,35,39,0,8133,99,7015,23.5,99.5,15.5,60.5,5849
KXATPCHALLENGERMATCH-26APR03POLGIU-GIU,ATP_CHALL,underdog,loss,0,1775178984,38,35,40,ATP_CHALL,underdog,35,39,0,38263,56,36725,0.5,58.0,37.0,20.5,13189
KXATPCHALLENGERMATCH-26APR03POLGIU-POL,ATP_CHALL,leader,win,100,1775209597,58,57,59,ATP_CHALL,leader,55,59,0,8130,99,7643,43.5,99.5,14.5,41.5,12226
KXATPCHALLENGERMATCH-26APR09SCHSAF-SAF,ATP_CHALL,leader,loss,0,1775732850,58,58,59,ATP_CHALL,leader,55,59,0,4256,63,43,0.5,64.0,58.0,5.5,5538
KXATPCHALLENGERMATCH-26APR09SCHSAF-SCH,ATP_CHALL,underdog,win,100,1775732798,40,39,41,no_cell,underdog,0,0,0,4505,99,4300,36.0,99.5,4.0,59.5,6013
KXWTAMATCH-26MAR20KALZAK-KAL,WTA_MAIN,leader,win,100,1774016237,70,68,71,WTA_MAIN,leader,70,74,18,14706,92,16395,32.0,93.0,37.5,23.5,15471
KXWTAMATCH-26MAR20KALZAK-ZAK,WTA_MAIN,underdog,loss,0,1774016237,30,29,32,no_cell,underdog,0,0,3,17514,55,14705,7.0,67.0,23.5,36.5,15428
KXWTAMATCH-26APR01YUACOC-COC,WTA_MAIN,leader,win,100,1775041687,80,78,83,no_cell,leader,0,0,0,6305,99,1996,50.0,99.5,30.5,19.0,3938
KXWTAMATCH-26APR01YUACOC-YUA,WTA_MAIN,underdog,loss,0,1775009089,28,26,29,no_cell,underdog,0,0,0,34692,26,0,0.5,50.0,27.0,22.5,6164
KXATPCHALLENGERMATCH-26APR12OSTKIK-KIK,ATP_CHALL,underdog,loss,0,1776037705,37,35,39,ATP_CHALL,underdog,35,39,0,3768,42,793,0.5,50.0,36.5,13.0,4732
KXATPCHALLENGERMATCH-26APR12OSTKIK-OST,ATP_CHALL,leader,win,100,1776037826,68,66,70,ATP_CHALL,leader,65,69,0,4059,99,3647,50.0,99.5,18.0,31.5,4955
KXATPCHALLENGERMATCH-26MAR30TOBPOL-TOB,ATP_CHALL,leader,loss,0,1774886998,80,75,84,ATP_CHALL,leader,80,84,0,10069,99,9893,5.0,99.5,74.5,20.0,20863
KXATPCHALLENGERMATCH-26MAR30TOBPOL-POL,ATP_CHALL,underdog,loss,0,1774887102,33,32,34,ATP_CHALL,underdog,30,34,0,9790,93,9580,0.5,94.0,32.5,61.0,23691
KXATPCHALLENGERMATCH-26MAR24PIEDEJ-DEJ,ATP_CHALL,leader,win,100,1774336603,80,79,82,ATP_CHALL,leader,80,84,0,11840,99,10951,21.5,99.5,59.0,19.0,17628
KXATPCHALLENGERMATCH-26MAR24PIEDEJ-PIE,ATP_CHALL,underdog,loss,0,1774335843,14,12,16,no_cell,underdog,0,0,0,11721,78,9616,0.5,79.5,13.5,65.5,19195
KXATPMATCH-26APR12STRCER-CER,ATP_MAIN,leader,win,100,1776049250,84,83,85,no_cell,leader,0,0,0,32753,83,0,50.0,84.5,34.0,0.5,3584
KXATPMATCH-26APR12STRCER-STR,ATP_MAIN,underdog,loss,0,1776053800,17,16,18,ATP_MAIN,underdog,15,19,0,28203,16,0,16.5,50.0,0.5,33.0,1918
KXWTAMATCH-26APR09KORPOT-POT,WTA_MAIN,leader,win,100,1775742419,60,60,61,no_cell,leader,0,0,0,6323,99,4858,46.5,99.5,14.0,39.0,6161
KXWTAMATCH-26APR09KORPOT-KOR,WTA_MAIN,underdog,loss,0,1775708058,26,15,36,WTA_MAIN,underdog,25,29,0,39319,53,34705,0.5,54.0,25.0,28.5,30437
KXATPMATCH-26APR05BURPAU-PAU,ATP_MAIN,leader,loss,0,1775403578,68,68,69,ATP_MAIN,leader,65,69,0,9790,99,9625,3.5,99.5,65.0,31.0,14519
KXATPMATCH-26APR05BURPAU-BUR,ATP_MAIN,underdog,loss,0,1775403569,32,32,33,ATP_MAIN,underdog,30,34,0,9636,95,8493,0.5,96.5,32.0,64.0,14529
KXATPCHALLENGERMATCH-26APR13GADSHI-GAD,ATP_CHALL,leader,loss,0,1776141324,58,57,60,ATP_CHALL,leader,55,59,0,13667,99,12750,48.5,99.5,10.0,41.0,15508
KXATPCHALLENGERMATCH-26APR13GADSHI-SHI,ATP_CHALL,underdog,loss,0,1776141507,38,36,41,ATP_CHALL,underdog,35,39,0,12647,48,10007,0.5,50.0,38.0,11.5,15876
KXATPMATCH-26MAR20MAJTIE-MAJ,ATP_MAIN,underdog,win,100,1774091460,22,20,23,ATP_MAIN,underdog,20,24,0,6760,99,6104,20.5,99.5,1.0,78.0,8720
KXATPMATCH-26MAR20MAJTIE-TIE,ATP_MAIN,leader,loss,0,1774091458,78,78,79,no_cell,leader,0,0,0,6029,79,3,0.5,79.5,78.0,1.0,7760
KXWTAMATCH-26APR01PAPSEM-PAP,WTA_MAIN,underdog,loss,0,1775043396,23,22,24,WTA_MAIN,underdog,20,24,0,5993,47,4330,0.5,50.0,22.5,27.0,7154
KXWTAMATCH-26APR01PAPSEM-SEM,WTA_MAIN,leader,win,100,1775013386,74,73,74,no_cell,leader,0,0,0,36388,99,35846,49.5,99.5,24.0,26.0,8841
KXATPMATCH-26APR11QUIBAS-BAS,ATP_MAIN,underdog,loss,0,1775882471,36,34,37,no_cell,underdog,0,0,0,7902,95,4857,0.5,95.5,35.0,60.0,13231
KXATPMATCH-26APR11QUIBAS-QUI,ATP_MAIN,leader,win,100,1775882400,64,64,65,ATP_MAIN,leader,60,64,0,8579,99,7984,4.5,99.5,60.0,35.0,13040
KXATPCHALLENGERMATCH-26MAR24MERHOU-HOU,ATP_CHALL,underdog,win,100,1774344951,28,28,29,ATP_CHALL,underdog,25,29,0,8886,99,8449,6.5,99.5,22.0,71.0,13310
KXATPCHALLENGERMATCH-26MAR24MERHOU-MER,ATP_CHALL,leader,loss,0,1774345443,74,73,74,no_cell,leader,0,0,0,7535,92,1236,0.5,93.0,73.0,19.5,13112
KXWTAMATCH-26APR06VOLSAL-VOL,WTA_MAIN,leader,win,100,1775452270,74,72,76,no_cell,leader,0,0,0,7895,99,7193,30.5,99.5,43.5,25.5,12092
KXWTAMATCH-26APR06VOLSAL-SAL,WTA_MAIN,underdog,loss,0,1775452270,26,25,27,WTA_MAIN,underdog,25,29,0,7327,65,2350,0.5,69.0,25.5,43.0,12117
KXWTAMATCH-26MAR29KUDVED-KUD,WTA_MAIN,leader,loss,0,1774782596,80,79,80,no_cell,leader,0,0,0,4768,99,2334,50.0,99.5,29.5,20.0,3935
KXWTAMATCH-26MAR29KUDVED-VED,WTA_MAIN,underdog,loss,0,1774782630,24,23,25,WTA_MAIN,underdog,20,24,0,3735,31,908,0.5,50.0,23.5,26.0,4068
KXATPCHALLENGERMATCH-26APR12ZARSCH-ZAR,ATP_CHALL,leader,win,100,1775982226,82,79,84,ATP_CHALL,leader,80,84,36,61,87,3960,59.5,88.0,22.0,6.5,1488
KXATPCHALLENGERMATCH-26APR12ZARSCH-SCH,ATP_CHALL,underdog,loss,0,1776001302,14,12,16,no_cell,underdog,0,0,12,0,12,0,14.0,14.0,0.0,0.0,2
KXWTAMATCH-26APR11SHYMAR-SHY,WTA_MAIN,leader,win,100,1775897216,86,86,87,WTA_MAIN,leader,85,89,0,5479,99,4125,50.0,99.5,36.5,13.0,5356
KXWTAMATCH-26APR11SHYMAR-MAR,WTA_MAIN,underdog,loss,0,1775897274,16,15,17,WTA_MAIN,underdog,15,19,0,4239,25,206,0.5,50.0,15.5,34.0,5419
KXATPMATCH-26APR11ALCMUL-ALC,ATP_MAIN,underdog,loss,0,1775889414,20,20,21,no_cell,underdog,0,0,0,3405,23,114,0.5,50.0,20.0,29.5,4029
KXATPMATCH-26APR11ALCMUL-MUL,ATP_MAIN,leader,win,100,1775871943,78,77,79,no_cell,leader,0,0,0,22047,99,20876,50.0,99.5,28.0,21.5,8099
KXWTAMATCH-26APR09PLIALE-PLI,WTA_MAIN,underdog,win,100,1775737750,26,26,27,WTA_MAIN,underdog,25,29,0,3750,99,3555,23.5,99.5,3.0,73.0,5678
KXWTAMATCH-26APR09PLIALE-ALE,WTA_MAIN,leader,loss,0,1775737748,74,73,74,no_cell,leader,0,0,0,3557,74,129,0.5,74.5,73.0,1.0,5509
KXATPMATCH-26APR11DEJBON-DEJ,ATP_MAIN,leader,win,100,1775868603,62,61,62,ATP_MAIN,leader,60,64,0,29026,99,27571,45.5,99.5,16.0,38.0,14257
KXATPMATCH-26APR11DEJBON-BON,ATP_MAIN,underdog,loss,0,1775892304,33,31,35,ATP_MAIN,underdog,30,34,0,3877,55,2090,0.5,57.0,32.5,24.0,5435
KXATPCHALLENGERMATCH-26APR14JASJON-JAS,ATP_CHALL,underdog,loss,0,1776228359,38,36,40,ATP_CHALL,underdog,35,39,0,6878,54,3825,0.5,55.5,37.5,17.5,12634
KXATPCHALLENGERMATCH-26APR14JASJON-JON,ATP_CHALL,leader,loss,0,1776196891,61,60,62,ATP_CHALL,leader,60,64,0,39052,99,38407,45.5,99.5,15.5,38.5,33687
KXATPMATCH-26APR09VACHUR-VAC,ATP_MAIN,leader,loss,0,1775737628,62,61,62,ATP_MAIN,leader,60,64,0,10475,99,10399,14.5,99.5,47.0,38.0,16696
KXATPMATCH-26APR09VACHUR-HUR,ATP_MAIN,underdog,loss,0,1775737627,38,38,39,ATP_MAIN,underdog,35,39,0,10400,78,4844,0.5,79.5,38.0,41.0,16882
KXATPMATCH-26APR11TRUBUD-BUD,ATP_MAIN,underdog,loss,0,1775887563,34,34,35,no_cell,underdog,0,0,0,11836,95,10897,0.5,95.5,34.0,61.0,14517
KXATPMATCH-26APR11TRUBUD-TRU,ATP_MAIN,leader,win,100,1775887515,68,67,68,ATP_MAIN,leader,65,69,0,12507,99,11881,6.5,99.5,61.0,32.0,15637
KXWTAMATCH-26APR05KORNIE-KOR,WTA_MAIN,leader,win,100,1775368534,72,71,72,WTA_MAIN,leader,70,74,0,7938,99,6908,50.0,99.5,21.5,28.0,5650
KXWTAMATCH-26APR05KORNIE-NIE,WTA_MAIN,underdog,loss,0,1775368517,28,28,29,no_cell,underdog,0,0,0,6942,41,3285,0.5,50.0,28.0,21.5,5419
KXATPCHALLENGERMATCH-26APR08HEMPIR-PIR,ATP_CHALL,leader,loss,0,1775649323,72,71,74,ATP_CHALL,leader,70,74,0,5832,99,4820,50.0,99.5,22.5,27.0,5089
KXATPCHALLENGERMATCH-26APR08HEMPIR-HEM,ATP_CHALL,underdog,loss,0,1775651589,22,22,23,ATP_CHALL,underdog,20,24,0,2476,22,0,0.5,50.0,22.0,27.5,3433
KXATPCHALLENGERMATCH-26MAR30BARDEV-BAR,ATP_CHALL,leader,loss,0,1774958511,80,79,81,ATP_CHALL,leader,80,84,0,6590,91,1873,0.5,91.5,79.5,11.5,8845
KXATPCHALLENGERMATCH-26MAR30BARDEV-DEV,ATP_CHALL,underdog,win,100,1774958557,22,21,23,ATP_CHALL,underdog,20,24,0,6932,99,6544,8.5,99.5,13.5,77.5,9459
KXATPMATCH-26APR01SHEZHA-ZHA,ATP_MAIN,underdog,loss,0,1775071141,24,23,24,ATP_MAIN,underdog,20,24,0,6416,51,2941,0.5,52.0,23.0,28.5,7949
KXATPMATCH-26APR01SHEZHA-SHE,ATP_MAIN,leader,win,100,1775071142,76,76,77,ATP_MAIN,leader,75,79,0,6796,99,6402,50.0,99.5,26.5,23.0,8417
KXWTACHALLENGERMATCH-26APR10AVAMIN-AVA,WTA_CHALL,leader,loss,0,1775812445,64,64,65,no_cell,leader,0,0,0,6207,64,0,0.5,64.5,64.0,0.0,8938
KXWTACHALLENGERMATCH-26APR10AVAMIN-MIN,WTA_CHALL,underdog,win,100,1775813334,42,42,43,WTA_CHALL,underdog,40,44,0,5594,99,5318,38.0,99.5,4.5,57.0,8332
KXATPCHALLENGERMATCH-26APR01DUCTOB-TOB,ATP_CHALL,underdog,loss,0,1775077769,30,29,31,no_cell,underdog,0,0,0,3822,54,523,0.5,55.0,29.5,25.0,6435
KXATPCHALLENGERMATCH-26APR01DUCTOB-DUC,ATP_CHALL,leader,win,100,1775077764,70,70,71,no_cell,leader,0,0,0,5025,99,3529,45.5,99.5,25.0,29.0,6455
KXWTAMATCH-26MAR31KARLEP-LEP,WTA_MAIN,leader,win,100,1774957043,63,62,64,WTA_MAIN,leader,60,64,17,2811,99,6770,20.0,99.5,43.0,36.5,9271
KXWTAMATCH-26MAR31KARLEP-KAR,WTA_MAIN,underdog,loss,0,1774957043,37,36,38,WTA_MAIN,underdog,35,39,0,6755,78,2790,0.5,79.0,36.5,42.0,9082
KXATPMATCH-26APR12NORWAW-WAW,ATP_MAIN,underdog,loss,0,1776075246,26,25,26,ATP_MAIN,underdog,25,29,0,8955,65,7818,0.5,66.0,25.0,40.5,14259
KXATPMATCH-26APR12NORWAW-NOR,ATP_MAIN,leader,win,100,1776074289,76,76,77,ATP_MAIN,leader,75,79,0,10496,99,9912,40.5,99.5,36.0,23.0,13872
KXWTAMATCH-26MAR28AVASAI-SAI,WTA_MAIN,underdog,loss,0,1774736946,27,26,28,WTA_MAIN,underdog,25,29,0,5486,42,2294,0.5,50.0,26.5,23.0,7939
KXWTAMATCH-26MAR28AVASAI-AVA,WTA_MAIN,leader,win,100,1774736945,74,73,74,no_cell,leader,0,0,0,6582,99,5528,50.0,99.5,23.5,26.0,7407
KXATPCHALLENGERMATCH-26MAR29DONVAN-DON,ATP_CHALL,leader,loss,0,1774785656,64,61,67,no_cell,leader,0,0,0,85931,99,85240,31.5,99.5,32.5,35.5,12763
KXATPCHALLENGERMATCH-26MAR29DONVAN-VAN,ATP_CHALL,underdog,loss,0,1774788755,38,34,41,ATP_CHALL,underdog,35,39,0,82141,63,79813,0.5,65.5,37.0,28.0,11736
KXWTAMATCH-26MAR19NOSCIR-NOS,WTA_MAIN,leader,loss,0,1774016221,56,55,56,WTA_MAIN,leader,55,59,53,3994,59,4217,54.5,59.5,1.0,4.0,2011
KXWTAMATCH-26MAR19NOSCIR-CIR,WTA_MAIN,underdog,loss,0,1774016209,46,44,47,no_cell,underdog,0,0,37,2215,44,0,40.0,46.5,5.5,1.0,2166
KXATPCHALLENGERMATCH-26MAR24TUNNOG-TUN,ATP_CHALL,leader,loss,0,1774318271,60,57,62,ATP_CHALL,leader,60,64,0,6058,69,691,0.5,70.0,59.0,10.5,9287
KXATPCHALLENGERMATCH-26MAR24TUNNOG-NOG,ATP_CHALL,underdog,win,100,1774317905,40,38,42,no_cell,underdog,0,0,0,6832,99,6491,29.5,99.5,10.5,59.5,8816
KXWTAMATCH-26MAR30PARSTO-PAR,WTA_MAIN,leader,loss,0,1774902912,56,55,57,WTA_MAIN,leader,55,59,0,7967,99,7276,7.5,99.5,48.5,43.5,11036
KXWTAMATCH-26MAR30PARSTO-STO,WTA_MAIN,underdog,loss,0,1774902974,44,43,44,WTA_MAIN,underdog,40,44,0,7189,92,2734,0.5,92.5,43.0,49.0,10273
KXATPCHALLENGERMATCH-26MAR29DONLOK-LOK,ATP_CHALL,leader,loss,0,1774755305,74,73,74,no_cell,leader,0,0,0,32592,99,32444,7.0,99.5,66.5,26.0,16991
KXATPCHALLENGERMATCH-26MAR29DONLOK-DON,ATP_CHALL,underdog,loss,0,1774777135,25,24,26,no_cell,underdog,0,0,0,10584,92,6221,0.5,93.5,24.5,68.5,16992
KXATPCHALLENGERMATCH-26MAR26MARBER-MAR,ATP_CHALL,leader,win,100,1774496687,74,72,76,no_cell,leader,0,0,0,16336,99,15288,45.5,99.5,28.5,25.5,12231
KXATPCHALLENGERMATCH-26MAR26MARBER-BER,ATP_CHALL,underdog,loss,0,1774505595,29,27,31,no_cell,underdog,0,0,0,6459,55,744,0.5,56.0,28.5,27.0,11448
KXATPCHALLENGERMATCH-26MAR30MATSAM-MAT,ATP_CHALL,leader,loss,0,1774908394,62,61,62,ATP_CHALL,leader,60,64,0,6417,99,6138,42.5,99.5,19.0,38.0,9050
KXATPCHALLENGERMATCH-26MAR30MATSAM-SAM,ATP_CHALL,underdog,loss,0,1774908371,38,38,39,ATP_CHALL,underdog,35,39,0,6161,57,1143,0.5,58.0,38.0,19.5,9970
KXWTAMATCH-26APR06PARGAL-GAL,WTA_MAIN,leader,win,100,1775463898,68,67,68,WTA_MAIN,leader,65,69,0,6144,99,5759,50.0,99.5,17.5,32.0,8244
KXWTAMATCH-26APR06PARGAL-PAR,WTA_MAIN,underdog,loss,0,1775463899,34,33,34,no_cell,underdog,0,0,0,5090,46,294,0.5,50.0,33.0,16.5,7926
KXATPCHALLENGERMATCH-26APR11GALUCH-GAL,ATP_CHALL,leader,loss,0,1775915276,78,72,83,ATP_CHALL,leader,75,79,0,237606,99,237139,50.0,99.5,27.5,22.0,39232
KXATPCHALLENGERMATCH-26APR11GALUCH-UCH,ATP_CHALL,underdog,loss,0,1775909295,24,19,30,ATP_CHALL,underdog,20,24,0,242833,35,238220,0.5,50.0,24.0,25.5,41227
KXATPCHALLENGERMATCH-26APR12MONHER-HER,ATP_CHALL,leader,win,100,1775986188,76,70,81,no_cell,leader,0,0,0,18214,99,17133,50.0,99.5,25.5,24.0,5769
KXATPCHALLENGERMATCH-26APR12MONHER-MON,ATP_CHALL,underdog,loss,0,1775999281,36,34,39,no_cell,underdog,0,0,0,4114,34,0,0.5,50.0,36.0,13.5,4252
KXATPCHALLENGERMATCH-26APR07BICSCH-BIC,ATP_CHALL,underdog,loss,0,1775537476,28,26,30,ATP_CHALL,underdog,25,29,0,34136,54,31839,0.5,54.5,27.5,26.5,10167
KXATPCHALLENGERMATCH-26APR07BICSCH-SCH,ATP_CHALL,leader,win,100,1775567511,70,69,70,no_cell,leader,0,0,0,6054,99,4088,44.5,99.5,25.0,30.0,8206
KXWTAMATCH-26APR13TIMBOU-TIM,WTA_MAIN,underdog,loss,0,1776087830,30,30,31,no_cell,underdog,0,0,0,3381,33,839,0.5,50.0,30.0,19.5,6290
KXWTAMATCH-26APR13TIMBOU-BOU,WTA_MAIN,leader,win,100,1776061312,68,68,69,WTA_MAIN,leader,65,69,0,31959,99,29862,50.0,99.5,18.5,31.0,18999
KXATPMATCH-26APR02MICPOP-MIC,ATP_MAIN,leader,loss,0,1775170590,66,65,66,ATP_MAIN,leader,65,69,0,5934,65,0,0.5,65.5,65.0,0.0,9475
KXATPMATCH-26APR02MICPOP-POP,ATP_MAIN,underdog,loss,0,1775170592,36,35,36,no_cell,underdog,0,0,0,6358,99,5945,34.5,99.5,1.0,64.0,9398
KXWTAMATCH-26APR13LYSBAD-BAD,WTA_MAIN,leader,loss,0,1776171434,72,72,73,WTA_MAIN,leader,70,74,0,8130,99,3301,0.5,99.5,72.0,27.0,12114
