ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783869208,1136.0,6,1.0,65,1208,41,12
1783869268,1137.0,6,1.0,125,1268,41,12
1783869328,1138.0,6,1.0,185,1328,41,12
1783869388,1139.0,7,1.5,1,1388,45,12
1783869448,1140.0,7,1.5,61,1448,45,12
1783869508,1141.0,7,1.5,121,1508,45,12
1783869568,1142.0,7,1.5,181,1568,45,12
1783869628,1143.0,7,1.5,241,1628,45,12
1783869688,1144.0,7,1.5,301,1688,45,12
1783869748,1145.0,7,1.5,361,1748,44,12
1783869808,1146.0,7,1.5,421,1808,20,12
1783869868,1147.0,7,1.5,481,1868,15,12
1783869928,1148.0,7,1.5,541,1928,10,12
1783869988,1149.0,7,1.5,601,1988,10,12
1783870048,1150.0,7,1.5,661,2048,10,10
1783870108,1151.0,7,1.5,721,2108,10,10
1783870168,1152.0,7,1.5,781,2168,10,10
1783870228,1153.0,7,1.5,841,2228,10,10
1783870288,1154.0,7,1.5,901,2288,10,10
1783870348,1155.0,7,1.5,961,2348,10,10
1783870408,1156.0,7,1.5,1021,2408,10,10
1783870468,1157.0,7,1.5,1081,2468,10,10
1783870528,1158.0,7,1.5,1141,2528,10,10
1783870588,1159.0,7,1.5,1201,2588,9,10
1783870648,1160.0,7,1.5,1261,2648,8,10
1783870708,1161.0,7,1.5,1321,2708,6,10
1783870768,1162.0,7,1.5,1381,2768,6,10
1783870828,1163.0,7,1.5,1441,2828,6,10
1783870888,1164.0,7,1.5,1501,2888,6,10
1783870948,1165.0,7,1.5,1561,2948,4,10
1783871008,1166.0,7,1.5,1621,3008,4,10
1783871068,1167.0,7,1.5,1681,3068,4,10
1783871128,1168.0,7,1.5,1741,3128,4,10
1783871188,1169.0,7,1.5,1801,3188,0,10
1783871248,1170.0,7,1.5,1861,3248,0,10
1783871308,1171.0,7,1.5,1921,3308,0,10
1783871368,1172.0,7,1.5,1981,3368,0,10
1783871428,1173.0,7,1.5,2041,3428,0,10
1783871488,1174.0,7,1.5,2101,3488,0,10
1783871548,1175.0,7,1.5,2161,3548,0,8
1783871608,1176.0,7,1.5,2221,3608,0,0
1783871668,1177.0,7,1.5,2281,3668,0,0
1783871728,1178.0,7,1.5,2341,3728,0,0
1783871788,1179.0,7,1.5,2401,3788,0,0
1783871848,1180.0,7,1.5,2461,3848,0,0
1783871908,1181.0,7,1.5,2521,3908,0,0
1783871968,1182.0,7,1.5,2581,3968,0,0
1783872028,1183.0,7,1.5,2641,4028,0,0
1783872088,1184.0,7,1.5,2701,4088,0,0
1783872148,1185.0,7,1.5,2761,4148,0,0
1783872208,1186.0,7,1.5,2821,4208,0,0
1783872268,1187.0,7,1.5,2881,4268,0,0
1783872328,1188.0,7,1.5,2941,4328,0,0
1783872388,1189.0,7,1.5,3001,4388,0,0
1783872448,1190.0,6,1.0,24,4448,1,0
1783872508,1191.0,6,1.0,84,4508,1,0
1783872568,1192.0,6,1.0,144,4568,1,0
1783872628,1193.0,6,1.0,204,4628,1,0
1783872688,1194.0,6,1.0,264,4688,1,0
1783872748,1195.0,7,1.5,22,4748,3,0
1783872808,1196.0,6,1.0,56,4808,4,0
1783872868,1197.0,6,1.0,116,4868,4,0
1783872928,1198.0,7,1.5,49,4928,5,0
1783872988,1199.0,6,1.0,59,4988,6,0
1783873048,1200.0,6,1.0,119,5048,6,0
1783873108,1201.0,6,1.0,179,5108,6,0
1783873168,1202.0,7,1.5,29,5168,10,0
1783873228,1203.0,6,1.0,24,5228,11,0
1783873288,1204.0,6,1.0,84,5288,11,0
1783873348,1205.0,7,1.5,52,5348,13,0
1783873408,1206.0,7,1.5,6,5408,18,0
1783873468,1207.0,7,1.5,66,5468,18,0
1783873528,1208.0,7,1.5,126,5528,18,0
1783873588,1209.0,7,1.5,186,5588,18,0
1783873648,1210.0,7,1.5,246,5648,18,0
1783873708,1211.0,6,1.0,54,5708,19,0
1783873768,1212.0,6,1.0,114,5768,19,0
1783873828,1213.0,6,1.0,174,5828,19,0
1783873888,1214.0,7,1.5,16,5888,20,0
1783873948,1215.0,6,1.0,34,5948,21,0
1783874008,1216.0,6,1.0,94,6008,21,0
1783874068,1217.0,6,1.0,154,6068,21,0
1783874128,1218.0,6,1.0,214,6128,21,0
1783874188,1219.0,6,1.0,0,6188,31,0
1783874248,1220.0,6,1.0,60,6248,30,0
1783874308,1221.0,6,1.0,120,6308,30,0
1783874368,1222.0,7,1.5,11,6368,34,0
1783874428,1223.0,6,0.0,48,6428,35,0
1783874488,1224.0,6,0.0,108,6488,35,0
1783874548,1225.0,6,0.0,168,6548,33,0
1783874608,1226.0,6,0.0,228,6608,32,0
1783874668,1227.0,6,0.0,26,6668,35,0
1783874728,1228.0,6,0.0,86,6728,34,0
1783874788,1229.0,6,0.0,146,6788,33,0
1783874848,1230.0,6,0.0,206,6848,33,0
1783874908,1231.0,6,0.0,34,6908,35,0
1783874968,1232.0,6,0.0,94,6968,31,0
1783875028,1233.0,6,0.0,154,7028,30,0
1783875088,1234.0,6,0.0,214,7088,30,0
1783875148,1235.0,6,0.0,274,7148,28,0
1783875208,1236.0,6,0.0,334,7208,23,0
1783875268,1237.0,6,0.0,394,7268,23,0
1783875328,1238.0,6,0.0,454,7328,23,0
1783875388,1239.0,6,0.0,514,7388,23,0
1783875448,1240.0,6,0.0,574,7448,23,0
1783875508,1241.0,6,0.0,634,7508,22,0
1783875568,1242.0,6,0.0,694,7568,22,0
1783875628,1243.0,6,0.0,754,7628,22,0
1783875688,1244.0,6,0.0,814,7688,21,0
1783875748,1245.0,6,0.5,874,7748,20,0
1783875808,1246.0,6,0.5,934,7808,20,0
1783875868,1247.0,6,0.5,994,7868,20,0
1783875928,1248.0,4,1.5,43,7928,23,0
1783875988,1249.0,4,1.5,103,7988,14,0
1783876048,1250.0,4,1.5,163,8048,13,0
1783876108,1251.0,5,1.0,7,8108,17,0
1783876168,1252.0,6,0.5,56,8168,18,0
1783876228,1253.0,6,0.5,116,8228,17,0
1783876288,1254.0,6,0.5,176,8288,17,0
1783876348,1255.0,6,0.5,236,8348,17,0
1783876408,1256.0,6,0.5,296,8408,17,0
1783876468,1257.0,6,0.5,356,8468,14,0
1783876528,1258.0,6,0.5,416,8528,14,0
1783876588,1259.0,6,0.5,476,8588,14,0
1783876648,1260.0,6,0.5,536,8648,14,0
1783876708,1261.0,6,0.5,596,8708,12,0
1783876768,1262.0,6,0.5,656,8768,12,0
1783876828,1263.0,6,0.5,716,8828,12,0
1783876888,1264.0,6,0.5,776,8888,12,0
1783876948,1265.0,6,0.5,836,8948,12,0
1783877008,1266.0,5,1.0,42,9008,15,0
1783877068,1267.0,5,1.0,102,9068,15,0
1783877128,1268.0,5,1.0,162,9128,15,0
1783877188,1269.0,5,1.0,222,9188,15,0
1783877248,1270.0,5,1.0,282,9248,15,0
1783877308,1271.0,5,1.0,342,9308,15,0
1783877368,1272.0,5,1.0,402,9368,15,0
1783877428,1273.0,5,1.0,462,9428,15,1
1783877488,1274.0,5,1.0,522,9488,15,1
1783877548,1275.0,5,1.0,582,9548,15,1
1783877608,1276.0,5,1.0,642,9608,15,1
1783877668,1277.0,5,1.0,702,9668,15,1
1783877728,1278.0,5,1.0,762,9728,12,1
1783877788,1279.0,5,1.0,822,9788,12,1
1783877848,1280.0,5,1.0,882,9848,12,1
1783877908,1281.0,5,1.0,942,9908,8,1
1783877968,1282.0,5,1.0,1002,9968,3,1
1783878028,1283.0,5,1.0,1062,10028,3,1
1783878088,1284.0,5,1.0,1122,10088,3,1
1783878148,1285.0,5,1.0,1182,10148,3,1
1783878208,1286.0,5,1.0,1242,10208,3,1
1783878268,1287.0,5,1.0,1302,10268,3,1
1783878328,1288.0,5,1.0,1362,10328,3,1
1783878388,1289.0,5,1.0,1422,10388,3,1
1783878448,1290.0,5,1.0,1482,10448,3,1
1783878508,1291.0,5,1.0,1542,10508,3,1
1783878568,1292.0,5,1.0,1602,10568,3,1
1783878628,1293.0,5,1.0,1662,10628,3,1
1783878688,1294.0,5,1.0,1722,10688,3,1
1783878748,1295.0,5,1.0,1782,10748,3,1
1783878808,1296.0,5,1.0,1842,10808,0,1
1783878868,1297.0,4,1.5,13,2,10,1
1783878928,1298.0,4,1.5,73,62,10,1
1783878988,1299.0,4,1.5,133,122,10,1
1783879048,1300.0,4,1.5,193,182,10,1
1783879108,1301.0,4,1.5,253,242,10,1
1783879168,1302.0,4,1.5,313,302,10,1
1783879228,1303.0,4,1.5,373,362,10,1
1783879288,1304.0,4,1.5,433,422,10,1
1783879348,1305.0,4,1.5,493,482,10,1
1783879408,1306.0,4,1.5,553,542,10,1
1783879468,1307.0,4,1.5,613,602,10,1
1783879528,1308.0,4,1.5,673,662,10,1
1783879588,1309.0,4,1.5,733,722,10,1
1783879648,1310.0,4,1.5,793,782,10,2
1783879708,1311.0,4,1.5,853,842,10,2
1783879768,1312.0,4,1.5,913,902,10,2
1783879828,1313.0,4,1.5,973,962,10,2
1783879888,1314.0,4,1.5,1033,1022,10,2
1783879948,1315.0,4,1.5,1093,1082,10,2
1783880008,1316.0,4,1.5,1153,1142,10,2
1783880068,1317.0,4,1.5,1213,1202,10,2
1783880128,1318.0,4,1.5,1273,1262,10,2
1783880188,1319.0,4,1.5,1333,1322,10,2
1783880248,1320.0,4,1.5,1393,1382,10,2
1783880308,1321.0,4,1.5,1453,1442,10,2
1783880368,1322.0,4,1.5,1513,1502,10,2
1783880428,1323.0,4,1.5,1573,1562,10,2
1783880488,1324.0,4,1.5,1633,1622,10,2
1783880548,1325.0,4,1.5,1693,1682,10,2
1783880608,1326.0,4,1.5,1753,1742,10,2
1783880668,1327.0,4,1.5,1813,1802,0,2
1783880728,1328.0,4,1.5,1873,1862,0,2
1783880788,1329.0,4,1.5,1933,1922,0,2
1783880848,1330.0,4,1.5,1993,1982,0,2
1783880908,1331.0,4,1.5,2053,2042,0,2
1783880968,1332.0,4,1.5,2113,2102,0,2
1783881028,1333.0,4,1.5,2173,2162,0,1
1783881088,1334.0,4,1.5,2233,2222,0,1
1783881148,1335.0,4,1.5,2293,2282,0,1
1783881208,1336.0,4,1.5,2353,2342,0,1
1783881268,1337.0,4,1.5,2413,2402,0,1
1783881328,1338.0,4,1.5,2473,2462,0,1
1783881388,1339.0,4,1.5,2533,2522,0,1
1783881448,1340.0,4,1.5,2593,2582,0,1
1783881508,1341.0,4,1.5,2653,2642,0,1
1783881568,1342.0,4,1.5,2713,2702,0,1
1783881628,1343.0,4,1.5,2773,2762,0,1
1783881688,1344.0,4,1.5,2833,2822,0,1
1783881748,1345.0,4,1.5,2893,2882,0,1
1783881808,1346.0,4,1.5,2953,2942,0,1
1783881868,1347.0,4,1.5,3013,3002,0,1
1783881928,1348.0,4,1.5,3073,3062,0,1
1783881988,1349.0,4,1.5,3133,3122,0,1
1783882048,1350.0,4,1.5,3193,3182,0,1
1783882108,1351.0,4,1.5,3253,3242,0,1
1783882168,1352.0,4,1.5,3313,3302,0,1
1783882228,1353.0,4,1.5,3373,3362,0,1
1783882288,1354.0,4,1.5,3433,3422,0,1
1783882348,1355.0,4,1.5,3493,3482,0,1
1783882408,1356.0,4,1.0,3553,0,2,1
1783882468,1357.0,4,1.0,3613,60,2,1
1783882528,1358.0,4,1.0,3673,120,2,1
1783882588,1359.0,3,1.5,3733,8,3,1
1783882648,1360.0,3,1.5,3793,68,3,1
1783882708,1361.0,3,1.5,3853,128,3,1
1783882768,1362.0,3,1.5,3913,188,3,1
1783882828,1363.0,3,1.5,3973,248,3,1
1783882888,1364.0,3,1.5,4033,308,3,1
1783882948,1365.0,3,1.5,4093,368,3,1
1783883008,1366.0,3,1.5,4153,428,3,1
1783883068,1367.0,3,1.5,4213,488,3,1
1783883128,1368.0,3,1.5,4273,548,3,1
1783883188,1369.0,3,1.5,4333,608,3,1
1783883248,1370.0,3,1.5,4393,668,3,0
1783883308,1371.0,3,1.5,4453,728,3,0
1783883368,1372.0,3,1.5,4513,788,3,0
1783883428,1373.0,3,1.5,4573,848,3,0
1783883488,1374.0,3,1.5,4633,908,3,0
1783883548,1375.0,3,1.5,4693,968,3,0
1783883608,1376.0,3,1.5,4753,1028,3,0
1783883668,1377.0,3,1.5,4813,1088,3,0
1783883728,1378.0,3,1.5,4873,1148,3,0
1783883788,1379.0,3,1.5,4933,1208,3,0
1783883848,1380.0,3,1.5,4993,1268,3,0
1783883908,1381.0,3,1.5,5053,1328,3,0
1783883968,1382.0,3,1.5,5113,1388,3,0
1783884028,1383.0,3,1.5,5173,1448,3,0
1783884088,1384.0,3,1.5,5233,1508,3,0
1783884148,1385.0,3,1.5,5293,1568,3,0
1783884208,1386.0,3,1.5,5353,1628,3,0
1783884268,1387.0,3,1.5,5413,1688,1,0
1783884328,1388.0,3,1.5,5473,1748,1,0
1783884388,1389.0,3,1.5,5533,1808,0,0
1783884448,1390.0,3,1.5,5593,1868,0,0
1783884508,1391.0,3,1.0,5653,1928,0,0
1783884568,1392.0,3,1.0,5713,1988,0,0
1783884628,1393.0,3,1.0,5773,2048,0,0
1783884688,1394.0,3,1.0,5833,2108,0,0
1783884748,1395.0,3,1.0,5893,2168,0,0
1783884808,1396.0,3,1.0,5953,2228,0,0
1783884868,1397.0,3,1.0,6013,2288,0,0
1783884928,1398.0,3,1.0,6073,2348,0,0
1783884988,1399.0,3,1.0,6133,2408,0,0
1783885048,1400.0,3,1.0,6193,2468,0,0
1783885108,1401.0,3,1.0,6253,2528,0,0
1783885168,1402.0,3,1.0,6313,2588,0,0
1783885228,1403.0,3,1.0,6373,2648,0,0
1783885288,1404.0,3,1.0,6433,2708,0,0
1783885348,1405.0,3,1.0,6493,2768,0,0
1783885408,1406.0,3,1.0,6553,2828,0,0
1783885468,1407.0,3,1.0,6,2888,2,0
1783885528,1408.0,3,1.0,66,2948,2,0
1783885588,1409.0,3,1.0,126,3008,2,0
1783885648,1410.0,3,1.0,186,3068,2,0
1783885708,1411.0,3,1.0,246,3128,2,0
1783885768,1412.0,3,1.0,306,3188,2,0
1783885828,1413.0,3,1.0,366,3248,2,0
1783885888,1414.0,3,1.0,426,3308,2,0
1783885948,1415.0,3,1.0,486,3368,2,0
1783886008,1416.0,3,1.0,546,3428,2,0
1783886068,1417.0,3,1.0,606,3488,2,0
1783886128,1418.0,3,1.0,666,3548,2,0
1783886188,1419.0,3,1.0,726,3608,2,0
1783886248,1420.0,3,1.0,786,3668,2,0
1783886308,1421.0,3,1.0,846,3728,2,0
1783886368,1422.0,3,1.0,906,3788,2,0
1783886428,1423.0,3,1.0,966,3848,2,0
1783886488,1424.0,3,1.0,1026,3908,2,0
1783886548,1425.0,3,1.0,1086,3968,2,0
1783886608,1426.0,3,1.0,1146,4028,2,0
1783886668,1427.0,3,1.0,1206,4088,2,0
1783886728,1428.0,3,1.0,1266,4148,2,0
1783886788,1429.0,3,1.0,1326,4208,2,0
1783886848,1430.0,3,1.0,1386,4268,2,0
1783886908,1431.0,3,1.0,1446,4328,2,0
1783886968,1432.0,3,1.0,1506,4388,2,0
1783887028,1433.0,3,1.0,1566,4448,2,0
1783887088,1434.0,3,1.0,1626,4508,2,0
1783887148,1435.0,3,0.0,1686,4568,2,0
1783887208,1436.0,3,0.0,1746,4628,2,0
1783887268,1437.0,3,0.0,1806,4688,0,0
1783887328,1438.0,3,0.0,1866,4748,0,0
1783887388,1439.0,2,0.5,10,4808,1,0
1783887448,1440.0,2,1.0,70,4868,1,0
1783887508,1441.0,2,1.0,130,4928,1,0
1783887568,1442.0,2,1.0,190,4988,1,0
1783887628,1443.0,2,1.0,250,5048,1,0
1783887688,1444.0,2,1.0,310,5108,1,0
1783887748,1445.0,2,1.0,370,5168,1,0
1783887808,1446.0,2,1.0,430,5228,1,0
1783887868,1447.0,2,1.0,490,5288,1,0
1783887928,1448.0,2,1.0,550,5348,1,0
1783887988,1449.0,2,1.0,610,5408,1,0
1783888048,1450.0,2,1.0,670,5468,1,0
1783888108,1451.0,2,1.0,730,5528,1,0
1783888168,1452.0,2,1.0,790,5588,1,0
1783888228,1453.0,2,1.0,850,5648,1,0
1783888288,1454.0,2,1.0,910,5708,1,0
1783888348,1455.0,2,1.0,970,5768,1,0
1783888408,1456.0,2,1.0,1030,5828,1,0
1783888468,1457.0,2,1.0,1090,5888,1,0
1783888528,1458.0,2,1.0,1150,5948,1,0
1783888588,1459.0,2,1.0,1210,6008,1,0
1783888648,1460.0,2,1.0,1270,6068,1,0
1783888708,1461.0,2,1.0,1330,6128,1,0
1783888768,1462.0,2,1.0,1390,6188,1,0
1783888828,1463.0,2,1.0,1450,6248,1,0
1783888888,1464.0,2,1.0,1510,6308,1,0
1783888948,1465.0,2,1.0,1570,6368,1,0
1783889008,1466.0,2,1.0,1630,6428,1,0
1783889068,1467.0,2,1.0,1690,6488,1,0
1783889128,1468.0,2,1.0,1750,6548,1,0
1783889188,1469.0,2,1.0,1810,6608,0,0
1783889248,1470.0,2,1.0,1870,6668,0,2
1783889308,1471.0,2,1.0,1930,6728,0,3
1783889368,1472.0,2,1.0,1990,6788,0,3
1783889428,1473.0,2,1.0,2050,6848,0,3
1783889488,1474.0,2,1.0,2110,6908,0,3
1783889548,1475.0,2,1.0,2170,6968,0,3
1783889608,1476.0,2,1.0,2230,7028,0,3
1783889668,1477.0,2,1.0,2290,7088,0,3
1783889728,1478.0,3,1.5,47,7148,1,3
1783889788,1479.0,3,1.5,107,7208,1,3
1783889848,1480.0,3,1.5,167,7268,1,3
1783889908,1481.0,3,1.5,227,7328,1,3
1783889968,1482.0,3,1.5,287,7388,1,3
1783890028,1483.0,3,1.5,347,7448,1,3
1783890088,1484.0,3,1.5,407,7508,1,3
1783890148,1485.0,3,1.5,467,7568,1,3
1783890208,1486.0,3,1.5,527,7628,1,3
1783890268,1487.0,3,1.5,587,7688,1,3
1783890328,1488.0,3,1.5,647,7748,1,3
1783890388,1489.0,3,1.5,707,7808,1,3
1783890448,1490.0,3,1.5,767,7868,1,3
1783890508,1491.0,3,1.0,827,7928,1,3
1783890568,1492.0,3,1.0,887,7988,1,3
1783890628,1493.0,3,1.0,947,8048,1,3
1783890688,1494.0,3,1.0,1007,8108,1,3
1783890748,1495.0,3,1.0,1067,8168,1,3
1783890808,1496.0,3,1.0,1127,8228,1,3
1783890868,1497.0,3,1.0,1187,8288,1,3
1783890928,1498.0,3,1.0,1247,8348,1,3
1783890988,1499.0,3,1.0,1307,8408,1,3
1783891048,1500.0,3,1.0,1367,8468,1,3
1783891108,1501.0,3,1.0,1427,8528,1,3
1783891168,1502.0,3,1.0,1487,8588,1,3
1783891228,1503.0,3,1.0,1547,8648,1,3
1783891288,1504.0,3,1.0,1607,8708,1,3
1783891348,1505.0,3,1.0,1667,8768,1,3
1783891408,1506.0,3,1.0,1727,8828,1,3
1783891468,1507.0,2,0.5,26,8888,4,3
1783891528,1508.0,2,0.5,86,8948,3,3
1783891588,1509.0,2,0.5,146,9008,3,3
1783891648,1510.0,2,0.5,206,9068,3,3
1783891708,1511.0,2,0.5,266,9128,3,3
1783891768,1512.0,2,0.5,326,9188,3,3
1783891828,1513.0,2,0.5,386,9248,3,3
1783891888,1514.0,2,0.5,446,9308,3,3
1783891948,1515.0,2,0.5,506,9368,3,3
1783892008,1516.0,2,0.5,566,9428,3,3
1783892068,1517.0,2,0.5,626,9488,3,3
1783892128,1518.0,2,0.5,686,9548,3,3
1783892188,1519.0,2,0.5,746,9608,3,3
1783892248,1520.0,2,0.5,806,9668,3,3
1783892308,1521.0,2,0.5,866,9728,3,3
1783892368,1522.0,2,0.5,926,9788,3,3
1783892428,1523.0,2,0.5,986,9848,3,3
1783892488,1524.0,2,0.5,1046,9908,3,3
1783892548,1525.0,2,0.5,1106,9968,3,3
1783892608,1526.0,2,0.5,1166,10028,3,3
1783892668,1527.0,2,0.5,1226,10088,3,3
1783892728,1528.0,2,0.5,1286,10148,3,3
1783892788,1529.0,2,0.5,1346,10208,3,3
1783892848,1530.0,2,0.5,1406,10268,3,1
1783892908,1531.0,2,0.5,1466,10328,3,0
1783892968,1532.0,2,0.5,1526,10388,3,0
1783893028,1533.0,2,0.5,1586,10448,3,0
1783893088,1534.0,2,0.5,1646,10508,3,0
1783893148,1535.0,2,0.5,1706,10568,3,0
1783893208,1536.0,2,0.5,1766,10628,3,0
1783893268,1537.0,2,0.5,1826,10688,0,0
1783893328,1538.0,2,0.5,1886,10748,0,0
1783893388,1539.0,2,0.5,1946,10808,0,0
1783893448,1540.0,2,0.5,2006,10868,0,0
1783893508,1541.0,2,0.5,2066,10928,0,0
1783893568,1542.0,2,0.5,2126,10988,0,0
1783893628,1543.0,2,0.5,2186,11048,0,0
1783893688,1544.0,2,0.5,2246,11108,0,0
1783893748,1545.0,2,0.5,2306,11168,0,0
1783893808,1546.0,2,0.5,2366,11228,0,0
1783893868,1547.0,2,0.5,2426,11288,0,0
1783893928,1548.0,2,0.5,2486,11348,0,0
1783893988,1549.0,2,0.5,2546,11408,0,0
1783894048,1550.0,2,0.5,2606,11468,0,0
1783894108,1551.0,2,0.5,2666,11528,0,0
1783894168,1552.0,2,0.5,2726,11588,0,0
1783894228,1553.0,2,0.5,2786,11648,0,0
1783894288,1554.0,2,0.5,2846,11708,0,0
1783894348,1555.0,2,0.5,2906,11768,0,0
1783894408,1556.0,2,0.5,2966,11828,0,0
1783894468,1557.0,2,0.5,3026,11888,0,0
1783894528,1558.0,2,0.5,3086,11948,0,0
1783894588,1559.0,2,0.5,3146,12008,0,0
1783894648,1560.0,2,0.5,3206,12068,0,0
1783894708,1561.0,2,0.5,3266,12128,0,0
1783894768,1562.0,2,0.5,3326,12188,0,0
1783894828,1563.0,2,0.5,3386,12248,0,0
1783894888,1564.0,2,0.5,3446,12308,0,0
1783894948,1565.0,2,0.5,3506,12368,0,0
1783895008,1566.0,2,0.5,3566,12428,0,0
1783895068,1567.0,2,0.5,3626,12488,0,0
1783895128,1568.0,2,0.5,3686,12548,0,0
1783895188,1569.0,2,0.5,3746,12608,0,0
1783895248,1570.0,2,0.5,3806,12668,0,0
1783895308,1571.0,2,0.5,3866,12728,0,0
1783895368,1572.0,2,0.5,3926,12788,0,0
1783895428,1573.0,2,0.5,3986,12848,0,0
1783895488,1574.0,2,0.5,4046,12908,0,0
1783895548,1575.0,2,0.5,4106,12968,0,0
1783895608,1576.0,2,0.5,4166,13028,0,0
1783895668,1577.0,2,0.5,4226,13088,0,0
1783895728,1578.0,2,0.5,4286,13148,0,0
1783895788,1579.0,2,0.5,4346,13208,0,0
1783895848,1580.0,2,0.5,4406,13268,0,0
1783895908,1581.0,2,0.5,4466,13328,0,0
1783895968,1582.0,2,0.5,4526,13388,0,0
1783896028,1583.0,2,0.5,4586,13448,0,0
1783896088,1584.0,2,2.0,1,6,8,6
1783896148,1585.0,1,0.5,10,9,14,6
1783896208,1586.0,3,1.0,50,69,17,6
1783896268,1587.0,3,1.0,110,129,17,6
1783896328,1588.0,3,1.0,170,189,17,6
1783896388,1589.0,1,0.5,4,249,19,6
1783896448,1590.0,1,0.0,0,54,21,6
1783896508,1591.0,1,0.0,60,114,21,6
1783896568,1592.0,1,1.0,120,41,23,6
1783896628,1593.0,1,1.0,180,101,23,6
1783896688,1594.0,1,1.0,240,161,23,6
1783896748,1595.0,1,1.5,300,221,23,6
1783896808,1596.0,1,1.5,360,281,23,6
1783896868,1597.0,1,1.5,420,341,23,6
1783896928,1598.0,1,1.5,480,401,23,6
1783896988,1599.0,1,1.5,540,461,23,6
1783897048,1600.0,1,1.5,600,0,25,6
1783897108,1601.0,1,1.5,660,60,25,6
1783897168,1602.0,1,1.5,720,120,25,6
1783897228,1603.0,1,1.5,780,180,25,6
1783897288,1604.0,1,1.5,840,240,25,6
1783897348,1605.0,1,1.5,900,300,25,6
1783897408,1606.0,1,1.5,960,360,25,6
1783897468,1607.0,1,1.5,1020,420,25,6
1783897528,1608.0,1,1.5,1080,480,25,6
1783897588,1609.0,1,1.5,1140,540,25,6
1783897648,1610.0,1,1.5,1200,600,25,6
1783897708,1611.0,1,1.5,1260,660,25,6
1783897768,1612.0,1,1.5,1320,720,25,6
1783897828,1613.0,1,1.5,1380,780,25,6
1783897888,1614.0,1,1.5,1440,840,17,6
1783897948,1615.0,1,1.5,1500,900,11,6
1783898008,1616.0,1,1.5,1560,960,8,6
1783898068,1617.0,1,1.5,1620,1020,8,6
1783898128,1618.0,1,1.5,1680,1080,8,6
1783898188,1619.0,1,1.5,1740,1140,6,6
1783898248,1620.0,1,1.5,1800,1200,5,6
1783898308,1621.0,1,1.5,1860,1260,4,6
1783898368,1622.0,1,1.5,1920,1320,2,6
1783898428,1623.0,1,1.5,1980,1380,2,6
1783898488,1624.0,1,1.5,2040,1440,2,6
1783898548,1625.0,1,1.5,2100,1500,2,6
1783898608,1626.0,1,1.5,2160,1560,2,6
1783898668,1627.0,1,1.5,2220,1620,2,6
1783898728,1628.0,1,1.5,2280,1680,2,6
1783898788,1629.0,1,1.5,2340,1740,2,6
1783898848,1630.0,1,1.5,2400,1800,1,6
1783898908,1631.0,1,1.5,2460,1860,0,6
1783898968,1632.0,1,1.5,2520,1920,0,6
1783899028,1633.0,1,1.5,2580,1980,0,6
1783899088,1634.0,1,1.5,2640,2040,0,6
1783899148,1635.0,1,1.5,2700,2100,0,6
1783899208,1636.0,1,1.5,2760,2160,0,6
1783899268,1637.0,1,1.5,2820,2220,0,6
1783899328,1638.0,1,1.5,2880,2280,0,6
1783899388,1639.0,1,1.5,2940,2340,0,6
1783899448,1640.0,1,1.5,3000,2400,0,6
1783899508,1641.0,1,1.5,3060,2460,0,6
1783899568,1642.0,1,1.5,3120,2520,0,6
1783899628,1643.0,1,1.5,3180,2580,0,6
1783899688,1644.0,1,1.5,3240,2640,0,0
1783899748,1645.0,1,1.5,3300,2700,0,0
1783899808,1646.0,1,1.0,3360,2760,0,0
1783899868,1647.0,1,1.0,3420,2820,0,0
1783899928,1648.0,1,1.0,3480,2880,0,0
1783899988,1649.0,1,1.0,3540,2940,0,0
1783900048,1650.0,1,1.0,3600,3000,0,0
1783900108,1651.0,1,1.0,3660,3060,0,0
1783900168,1652.0,1,1.0,3720,3120,0,0
1783900228,1653.0,1,1.0,3780,3180,0,0
1783900288,1654.0,1,1.0,3840,3240,0,0
1783900348,1655.0,1,1.0,3900,3300,0,0
1783900408,1656.0,1,1.0,3960,3360,0,0
1783900468,1657.0,1,1.0,4020,3420,0,0
1783900528,1658.0,1,1.0,4080,3480,0,0
1783900588,1659.0,1,1.0,4140,3540,0,0
1783900648,1660.0,1,1.0,4200,3600,0,0
1783900708,1661.0,1,1.0,4260,3660,0,0
1783900768,1662.0,1,1.0,4320,3720,0,0
1783900828,1663.0,1,1.0,4380,3780,0,0
1783900888,1664.0,1,1.0,4440,3840,0,0
1783900948,1665.0,1,1.0,4500,3900,0,0
1783901008,1666.0,1,1.0,4560,3960,0,0
1783901068,1667.0,1,1.0,4620,4020,0,0
1783901128,1668.0,1,1.0,4680,4080,0,0
1783901188,1669.0,1,1.0,4740,4140,0,0
1783901248,1670.0,1,1.0,4800,4200,0,0
1783901308,1671.0,1,1.0,4860,4260,0,0
1783901368,1672.0,1,1.0,4920,4320,0,0
1783901428,1673.0,1,1.0,4980,4380,0,0
1783901488,1674.0,1,1.0,5040,4440,0,0
1783901548,1675.0,1,1.0,5100,4500,0,0
1783901608,1676.0,1,1.0,5160,4560,0,0
1783901668,1677.0,1,1.0,5220,4620,0,0
1783901728,1678.0,1,1.0,5280,4680,0,0
1783901788,1679.0,1,1.0,5340,4740,0,0
1783901848,1680.0,1,1.0,5400,4800,0,0
1783901908,1681.0,1,1.0,5460,4860,0,0
1783901968,1682.0,1,1.0,5520,4920,0,0
