ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783841471,1121.0,0,1.0,27940,35831,0,3
1783841531,1122.0,0,1.0,28000,35891,0,3
1783841591,1123.0,0,1.0,28060,35951,0,3
1783841651,1124.0,0,1.0,28120,36011,0,3
1783841711,1125.0,0,1.0,28180,36071,0,3
1783841771,1126.0,0,1.0,28240,36131,0,3
1783841831,1127.0,0,1.0,28300,36191,0,3
1783841891,1128.0,0,1.0,28360,36251,0,3
1783841951,1129.0,0,1.0,28420,36311,0,3
1783842011,1130.0,0,1.0,28480,36371,0,3
1783842071,1131.0,0,1.0,28540,36431,0,3
1783842131,1132.0,0,1.0,28600,36491,0,3
1783842191,1133.0,0,1.0,28660,36551,0,3
1783842251,1134.0,0,1.0,28720,36611,0,3
1783842311,1135.0,0,1.0,28780,36671,0,3
1783842371,1136.0,0,1.0,28840,36731,0,3
1783842431,1137.0,0,1.0,28900,36791,0,3
1783842491,1138.0,0,1.0,28960,36851,0,3
1783842551,1139.0,0,1.0,29020,36911,0,3
1783842611,1140.0,0,1.0,29080,36971,0,3
1783842671,1141.0,0,1.0,29140,37031,0,3
1783842731,1142.0,0,1.0,29200,37091,0,1
1783842791,1143.0,0,1.0,29260,37151,0,1
1783842851,1144.0,0,1.0,29320,37211,0,1
1783842911,1145.0,0,1.0,29380,37271,0,1
1783842971,1146.0,0,1.0,29440,37331,0,1
1783843031,1147.0,0,1.0,29500,37391,0,1
1783843091,1148.0,0,1.0,29560,37451,0,1
1783843151,1149.0,0,1.0,29620,37511,0,1
1783843211,1150.0,0,1.0,29680,37571,0,1
1783843271,1151.0,0,1.0,29740,37631,0,1
1783843331,1152.0,0,1.0,29800,37691,0,1
1783843391,1153.0,0,1.0,29860,37751,0,1
1783843451,1154.0,0,1.0,29920,37811,0,1
1783843511,1155.0,0,1.0,29980,37871,0,1
1783843571,1156.0,0,1.0,30040,37931,0,1
1783843631,1157.0,0,1.0,30100,37991,0,1
1783843691,1158.0,0,1.0,30160,38051,0,1
1783843751,1159.0,0,1.0,30220,38111,0,1
1783843811,1160.0,0,1.0,30280,38171,0,1
1783843871,1161.0,0,1.0,30340,38231,0,1
1783843931,1162.0,0,1.0,30400,38291,0,1
1783843991,1163.0,0,1.0,30460,38351,0,1
1783844051,1164.0,0,1.0,30520,38411,0,1
1783844111,1165.0,0,1.0,30580,38471,0,1
1783844171,1166.0,0,1.0,30640,38531,0,1
1783844231,1167.0,0,1.0,30700,38591,0,1
1783844291,1168.0,0,1.0,30760,38651,0,1
1783844351,1169.0,0,1.0,30820,38711,0,1
1783844411,1170.0,0,1.0,30880,38771,0,1
1783844471,1171.0,0,1.0,30940,38831,0,0
1783844531,1172.0,0,1.0,31000,38891,0,0
1783844591,1173.0,0,1.0,31060,38951,0,0
1783844651,1174.0,0,1.0,31120,39011,0,0
1783844711,1175.0,0,1.0,31180,39071,0,0
1783844771,1176.0,0,1.0,31240,39131,0,0
1783844831,1177.0,0,1.0,31300,39191,0,0
1783844891,1178.0,0,1.0,31360,39251,0,0
1783844951,1179.0,0,1.0,31420,39311,0,0
1783845011,1180.0,0,1.0,31480,39371,0,0
1783845071,1181.0,0,1.0,31540,39431,0,0
1783845131,1182.0,0,1.0,31600,39491,0,0
1783845191,1183.0,0,1.0,31660,39551,0,0
1783845251,1184.0,0,1.0,31720,39611,0,0
1783845311,1185.0,0,1.0,31780,39671,0,0
1783845371,1186.0,0,1.0,31840,39731,0,0
1783845431,1187.0,0,1.0,31900,39791,0,0
1783845491,1188.0,0,1.0,31960,39851,0,0
1783845551,1189.0,0,1.0,32020,39911,0,0
1783845611,1190.0,0,1.0,32080,39971,0,0
1783845671,1191.0,0,1.0,32140,40031,0,0
1783845731,1192.0,0,1.0,32200,40091,0,0
1783845791,1193.0,0,1.0,32260,40151,0,0
1783845851,1194.0,0,1.0,32320,40211,0,0
1783845911,1195.0,0,1.0,32380,40271,0,0
1783845971,1196.0,0,1.0,32440,40331,0,0
1783846031,1197.0,0,1.0,32500,40391,0,0
1783846091,1198.0,0,1.0,32560,40451,0,0
1783846151,1199.0,0,1.0,32620,40511,0,0
1783846211,1200.0,0,1.0,32680,40571,0,0
1783846271,1201.0,0,1.0,32740,40631,0,0
1783846331,1202.0,0,1.0,32800,40691,0,0
1783846391,1203.0,0,1.0,32860,40751,0,0
1783846451,1204.0,0,1.0,32920,40811,0,0
1783846511,1205.0,0,1.0,32980,40871,0,0
1783846571,1206.0,0,1.0,33040,40931,0,0
1783846631,1207.0,0,1.0,33100,40991,0,0
1783846691,1208.0,0,1.0,33160,41051,0,0
1783846751,1209.0,0,1.0,33220,41111,0,0
1783846811,1210.0,0,1.0,33280,41171,0,0
1783846871,1211.0,2,0.0,33340,23,1,0
1783846931,1212.0,2,0.0,33400,83,1,0
1783846991,1213.0,2,0.0,33460,143,1,0
1783847051,1214.0,2,0.0,33520,203,1,0
1783847111,1215.0,2,0.0,33580,263,1,0
1783847171,1216.0,2,0.0,33640,323,1,0
1783847231,1217.0,2,0.0,33700,383,1,0
1783847291,1218.0,2,0.0,33760,443,1,0
1783847351,1219.0,2,0.0,33820,503,1,0
1783847411,1220.0,2,0.0,33880,563,1,0
1783847471,1221.0,2,0.0,33940,623,1,0
1783847531,1222.0,2,0.0,34000,683,1,0
1783847591,1223.0,2,0.0,34060,743,1,0
1783847651,1224.0,2,0.0,34120,803,1,0
1783847711,1225.0,2,0.0,34180,863,1,0
1783847771,1226.0,2,0.0,34240,923,1,0
1783847831,1227.0,2,0.0,34300,983,1,0
1783847891,1228.0,2,0.0,34360,1043,1,0
1783847951,1229.0,2,0.0,34420,1103,1,0
1783848011,1230.0,2,0.0,34480,1163,1,0
1783848071,1231.0,2,0.0,34540,1223,1,0
1783848131,1232.0,2,0.0,34600,1283,1,0
1783848191,1233.0,2,0.0,34660,1343,1,0
1783848251,1234.0,2,0.0,34720,1403,1,0
1783848311,1235.0,2,0.0,34780,1463,1,0
1783848371,1236.0,2,0.0,34840,1523,1,0
1783848431,1237.0,2,0.0,34900,1583,1,0
1783848491,1238.0,2,0.0,34960,1643,1,0
1783848551,1239.0,2,0.0,35020,1703,1,0
1783848611,1240.0,2,0.0,35080,1763,1,0
1783848671,1241.0,2,0.0,35140,1823,0,0
1783848731,1242.0,2,0.0,35200,1883,0,0
1783848791,1243.0,2,0.0,35260,1943,0,0
1783848851,1244.0,2,0.0,35320,2003,0,0
1783848911,1245.0,2,0.0,35380,2063,0,0
1783848971,1246.0,2,0.0,35440,2123,0,0
1783849031,1247.0,2,0.0,35500,2183,0,0
1783849091,1248.0,2,0.0,35560,2243,0,0
1783849151,1249.0,2,0.0,35620,2303,0,0
1783849211,1250.0,2,0.0,35680,2363,0,0
1783849271,1251.0,2,0.0,35740,2423,0,0
1783849331,1252.0,2,0.0,35800,2483,0,0
1783849391,1253.0,2,0.0,35860,2543,0,0
1783849451,1254.0,2,0.0,35920,2603,0,0
1783849511,1255.0,2,0.0,35980,2663,0,0
1783849571,1256.0,2,0.0,36040,2723,0,0
1783849631,1257.0,2,0.0,36100,2783,0,0
1783849691,1258.0,2,0.0,36160,2843,0,0
1783849751,1259.0,2,0.0,36220,2903,0,0
1783849811,1260.0,2,0.0,36280,2963,0,0
1783849871,1261.0,2,0.0,36340,3023,0,0
1783849931,1262.0,2,0.0,36400,3083,0,0
1783849991,1263.0,2,0.0,36460,3143,0,0
1783850051,1264.0,2,0.0,36520,3203,0,0
1783850111,1265.0,2,0.0,36580,3263,0,0
1783850171,1266.0,2,0.0,36640,3323,0,0
1783850231,1267.0,2,0.0,36700,3383,0,0
1783850291,1268.0,2,0.0,36760,3443,0,0
1783850351,1269.0,2,0.0,36820,3503,0,0
1783850411,1270.0,2,0.0,36880,3563,0,0
1783850471,1271.0,2,0.0,36940,3623,0,0
1783850531,1272.0,2,0.0,37000,3683,0,0
1783850591,1273.0,2,0.0,37060,3743,0,0
1783850651,1274.0,2,0.0,37120,3803,0,0
1783850711,1275.0,2,0.0,37180,3863,0,0
1783850771,1276.0,2,0.0,37240,3923,0,0
1783850831,1277.0,2,0.0,37300,3983,0,0
1783850891,1278.0,2,0.0,37360,4043,0,0
1783850951,1279.0,2,0.0,37420,4103,0,0
1783851011,1280.0,2,0.0,37480,4163,0,0
1783851071,1281.0,2,0.0,37540,4223,0,0
1783851131,1282.0,2,0.0,37600,4283,0,0
1783851191,1283.0,2,0.0,37660,4343,0,0
1783851251,1284.0,2,0.0,37720,4403,0,0
1783851311,1285.0,2,0.0,37780,4463,0,0
1783851371,1286.0,2,0.0,37840,4523,0,0
1783851431,1287.0,2,0.0,37900,4583,0,0
1783851491,1288.0,2,0.0,37960,4643,0,0
1783851551,1289.0,2,0.0,38020,4703,0,0
1783851611,1290.0,2,0.0,38080,4763,0,0
1783851671,1291.0,2,0.0,38140,4823,0,0
1783851731,1292.0,2,0.0,38200,4883,0,0
1783851791,1293.0,2,0.0,38260,4943,0,0
1783851851,1294.0,2,0.0,38320,5003,0,0
1783851911,1295.0,2,0.0,38380,5063,0,0
1783851971,1296.0,2,0.0,38440,5123,0,0
1783852031,1297.0,2,0.0,38500,5183,0,0
1783852091,1298.0,2,0.0,38560,5243,0,0
1783852151,1299.0,2,0.0,38620,5303,0,0
1783852211,1300.0,2,0.0,38680,5363,0,0
1783852271,1301.0,2,0.0,38740,5423,0,0
1783852331,1302.0,2,0.0,38800,5483,0,0
1783852391,1303.0,2,0.0,38860,5543,0,0
1783852451,1304.0,2,0.0,38920,5603,0,0
1783852511,1305.0,2,0.0,38980,5663,0,0
1783852571,1306.0,2,0.0,39040,5723,0,0
1783852631,1307.0,2,0.0,39100,5783,0,0
1783852691,1308.0,2,0.0,39160,5843,0,0
1783852751,1309.0,2,0.0,39220,5903,0,0
1783852811,1310.0,2,0.0,39280,5963,0,0
1783852871,1311.0,2,0.0,39340,6023,0,0
1783852931,1312.0,2,0.0,39400,6083,0,0
1783852991,1313.0,2,0.0,39460,6143,0,0
1783853051,1314.0,2,0.0,39520,6203,0,0
1783853111,1315.0,2,0.0,39580,6263,0,0
1783853171,1316.0,2,0.0,39640,6323,0,0
1783853231,1317.0,2,0.0,39700,6383,0,0
1783853291,1318.0,2,0.0,39760,6443,0,0
1783853351,1319.0,2,0.0,39820,6503,0,0
1783853411,1320.0,2,0.0,39880,6563,0,0
1783853471,1321.0,2,0.0,39940,6623,0,0
1783853531,1322.0,2,0.0,40000,6683,0,0
1783853591,1323.0,2,0.0,40060,6743,0,0
1783853651,1324.0,2,0.0,40120,6803,0,0
1783853711,1325.0,2,0.0,40180,6863,0,0
1783853771,1326.0,2,0.5,40240,6923,0,0
1783853831,1327.0,2,0.5,40300,6983,0,0
1783853891,1328.0,2,0.5,40360,7043,0,0
1783853951,1329.0,2,0.5,40420,7103,0,0
1783854011,1330.0,2,0.5,40480,7163,0,0
1783854071,1331.0,2,0.5,40540,7223,0,0
1783854131,1332.0,2,0.5,40600,7283,0,0
1783854191,1333.0,2,0.5,40660,7343,0,0
1783854251,1334.0,2,0.5,40720,7403,0,0
1783854311,1335.0,2,0.5,40780,7463,0,0
1783854371,1336.0,2,0.5,40840,7523,0,0
1783854431,1337.0,2,0.5,40900,7583,0,0
1783854491,1338.0,2,0.5,40960,7643,0,0
1783854551,1339.0,2,0.5,41020,7703,0,0
1783854611,1340.0,2,0.5,41080,7763,0,0
1783854671,1341.0,2,0.5,41140,7823,0,0
1783854731,1342.0,2,0.5,41200,7883,0,0
1783854791,1343.0,2,0.5,41260,7943,0,0
1783854851,1344.0,2,0.5,41320,8003,0,0
1783854911,1345.0,2,0.5,41380,8063,0,0
1783854971,1346.0,2,0.5,41440,8123,0,0
1783855031,1347.0,2,0.5,41500,8183,0,0
1783855091,1348.0,2,0.5,41560,8243,0,0
1783855151,1349.0,2,0.5,41620,8303,0,0
1783855211,1350.0,2,0.5,41680,8363,0,0
1783855271,1351.0,2,0.5,41740,8423,0,0
1783855331,1352.0,2,0.5,41800,8483,0,0
1783855391,1353.0,2,0.5,41860,8543,0,0
1783855451,1354.0,2,0.5,41920,8603,0,0
1783855511,1355.0,2,0.5,41980,8663,0,0
1783855571,1356.0,2,0.5,42040,8723,0,0
1783855631,1357.0,2,0.5,42100,8783,0,0
1783855691,1358.0,2,0.5,42160,8843,0,0
1783855751,1359.0,2,0.5,42220,8903,0,0
1783855811,1360.0,2,0.5,42280,8963,0,0
1783855871,1361.0,2,0.5,42340,9023,0,0
1783855931,1362.0,2,0.5,42400,9083,0,0
1783855991,1363.0,2,0.5,42460,9143,0,0
1783856051,1364.0,2,0.5,42520,9203,0,0
1783856111,1365.0,2,0.5,42580,9263,0,0
1783856171,1366.0,2,0.5,42640,9323,0,0
1783856231,1367.0,2,0.5,42700,9383,0,0
1783856291,1368.0,2,0.5,42760,9443,0,0
1783856351,1369.0,2,0.5,42820,9503,0,0
1783856411,1370.0,2,0.5,42880,9563,0,0
1783856471,1371.0,2,0.5,42940,9623,0,0
1783856531,1372.0,2,0.5,43000,9683,0,0
1783856591,1373.0,2,0.5,43060,9743,0,0
1783856651,1374.0,2,0.5,43120,9803,0,0
1783856711,1375.0,2,0.5,43180,9863,0,0
1783856771,1376.0,2,0.5,43240,9923,0,0
1783856831,1377.0,2,0.5,43300,9983,0,0
1783856891,1378.0,2,0.5,43360,10043,0,0
1783856951,1379.0,2,0.5,43420,10103,0,0
1783857011,1380.0,2,0.5,43480,10163,0,0
1783857071,1381.0,2,0.5,43540,10223,0,0
1783857131,1382.0,2,0.5,43600,10283,0,0
1783857191,1383.0,2,0.5,43660,10343,0,0
1783857251,1384.0,2,0.5,43720,10403,0,0
1783857311,1385.0,2,0.5,43780,10463,0,0
1783857371,1386.0,2,0.5,43840,10523,0,0
1783857431,1387.0,2,0.5,43900,10583,0,0
1783857491,1388.0,2,0.5,43960,10643,0,0
1783857551,1389.0,2,0.5,44020,10703,0,0
1783857611,1390.0,2,0.5,44080,10763,0,0
1783857671,1391.0,2,0.5,44140,10823,0,0
1783857731,1392.0,2,0.5,44200,10883,0,0
1783857791,1393.0,2,0.5,44260,10943,0,0
1783857851,1394.0,2,0.5,44320,11003,0,0
1783857911,1395.0,2,0.5,44380,11063,0,0
1783857971,1396.0,2,0.5,44440,11123,0,0
1783858031,1397.0,2,0.5,44500,11183,0,0
1783858091,1398.0,2,0.5,44560,11243,0,0
1783858151,1399.0,2,0.5,44620,11303,0,0
1783858211,1400.0,2,0.5,44680,11363,0,0
1783858271,1401.0,2,0.5,44740,11423,0,0
1783858331,1402.0,2,0.5,44800,11483,0,0
1783858391,1403.0,2,0.5,44860,11543,0,0
1783858451,1404.0,2,0.5,44920,11603,0,0
1783858511,1405.0,2,0.5,44980,11663,0,0
1783858571,1406.0,2,0.5,45040,11723,0,0
1783858631,1407.0,2,0.5,45100,11783,0,0
1783858691,1408.0,2,0.5,45160,11843,0,0
1783858751,1409.0,2,0.5,45220,11903,0,0
1783858811,1410.0,2,0.5,45280,11963,0,0
1783858871,1411.0,2,0.5,45340,12023,0,0
1783858931,1412.0,2,0.5,45400,12083,0,0
1783858991,1413.0,2,0.5,45460,12143,0,0
1783859051,1414.0,2,0.5,45520,12203,0,0
1783859111,1415.0,2,0.5,45580,12263,0,0
1783859171,1416.0,2,0.5,45640,12323,0,0
1783859231,1417.0,2,0.5,45700,12383,0,0
1783859291,1418.0,2,0.5,45760,12443,0,0
1783859351,1419.0,2,0.5,45820,12503,0,0
1783859411,1420.0,2,0.5,45880,12563,0,0
1783859471,1421.0,2,0.5,45940,12623,0,0
1783859531,1422.0,2,0.5,46000,12683,0,0
1783859591,1423.0,2,0.5,46060,12743,0,0
1783859651,1424.0,2,0.5,46120,12803,0,0
1783859711,1425.0,2,0.5,46180,12863,0,0
1783859771,1426.0,2,0.5,46240,12923,0,0
1783859831,1427.0,2,0.5,46300,12983,0,0
1783859891,1428.0,2,0.5,46360,13043,0,0
1783859951,1429.0,2,0.5,46420,13103,0,0
1783860011,1430.0,2,0.5,46480,13163,0,0
1783860071,1431.0,2,0.5,46540,13223,0,0
1783860131,1432.0,2,0.5,46600,13283,0,0
1783860191,1433.0,2,0.5,46660,13343,0,0
1783860251,1434.0,2,0.5,46720,13403,0,0
1783860311,1435.0,2,0.5,46780,13463,0,0
1783860371,1436.0,2,0.5,46840,13523,0,0
1783860431,1437.0,2,0.5,46900,13583,0,0
1783860491,1438.0,2,0.5,46960,13643,0,0
1783860551,1439.0,2,0.5,47020,13703,0,0
1783860611,1440.0,2,0.5,47080,13763,0,0
1783860671,1441.0,2,0.5,47140,13823,0,0
1783860731,1442.0,2,0.5,47200,13883,0,0
1783860791,1443.0,2,0.5,47260,13943,0,0
1783860851,1444.0,2,0.5,47320,14003,0,0
1783860911,1445.0,2,0.5,47380,14063,0,0
1783860971,1446.0,2,0.5,47440,14123,0,0
1783861031,1447.0,2,0.5,47500,14183,0,0
1783861091,1448.0,2,0.5,47560,14243,0,0
1783861151,1449.0,2,0.5,47620,14303,0,0
1783861211,1450.0,2,0.5,47680,14363,0,0
1783861271,1451.0,2,0.5,47740,14423,0,0
1783861331,1452.0,2,0.5,47800,14483,0,1
1783861391,1453.0,2,0.5,47860,14543,0,1
1783861451,1454.0,2,0.5,47920,14603,0,1
1783861511,1455.0,2,0.5,47980,14663,0,1
1783861571,1456.0,2,0.5,48040,14723,0,1
1783861631,1457.0,2,0.5,48100,14783,0,1
1783861691,1458.0,2,0.5,48160,14843,0,1
1783861751,1459.0,2,0.5,48220,14903,0,1
1783861811,1460.0,2,0.5,48280,14963,0,1
1783861871,1461.0,2,0.5,48340,15023,0,1
1783861931,1462.0,2,0.5,48400,15083,0,1
1783861991,1463.0,2,0.5,48460,15143,0,1
1783862051,1464.0,2,0.5,48520,15203,0,1
1783862111,1465.0,2,0.5,48580,15263,0,1
1783862171,1466.0,2,0.5,48640,15323,0,1
1783862231,1467.0,2,0.5,48700,15383,0,1
1783862291,1468.0,2,0.5,48760,15443,0,1
1783862351,1469.0,2,0.5,48820,15503,0,1
1783862411,1470.0,2,0.5,48880,15563,0,1
1783862471,1471.0,2,0.5,48940,15623,0,1
1783862531,1472.0,2,0.5,49000,15683,0,1
1783862591,1473.0,2,0.5,49060,15743,0,1
1783862651,1474.0,2,0.5,49120,15803,0,1
1783862711,1475.0,2,0.5,49180,15863,0,1
1783862771,1476.0,2,0.5,49240,15923,0,1
1783862831,1477.0,2,0.5,49300,15983,0,1
1783862891,1478.0,2,0.5,49360,16043,0,1
1783862951,1479.0,2,0.5,49420,16103,0,1
1783863011,1480.0,2,0.5,49480,16163,0,1
1783863071,1481.0,2,0.5,49540,16223,0,1
1783863131,1482.0,2,0.5,49600,16283,0,2
1783863191,1483.0,2,0.5,49660,16343,0,2
1783863251,1484.0,2,0.5,49720,16403,0,2
1783863311,1485.0,2,0.5,49780,16463,0,2
1783863371,1486.0,2,0.5,49840,16523,0,2
1783863431,1487.0,2,0.5,49900,16583,0,2
1783863491,1488.0,2,0.5,49960,16643,0,2
1783863551,1489.0,2,0.5,50020,16703,0,2
1783863611,1490.0,2,0.5,50080,16763,0,2
1783863671,1491.0,2,0.5,50140,16823,0,2
1783863731,1492.0,2,0.5,50200,16883,0,2
1783863791,1493.0,2,0.5,50260,16943,0,2
1783863851,1494.0,2,0.5,50320,17003,0,2
1783863911,1495.0,2,0.5,50380,17063,0,2
1783863971,1496.0,2,0.5,50440,17123,0,2
1783864031,1497.0,2,0.5,50500,17183,0,2
1783864091,1498.0,2,0.5,50560,17243,0,2
1783864151,1499.0,2,0.5,50620,17303,0,2
1783864211,1500.0,2,0.5,50680,17363,0,2
1783864271,1501.0,2,0.5,50740,17423,0,2
1783864331,1502.0,2,0.5,50800,17483,0,2
1783864391,1503.0,2,0.5,50860,17543,0,2
1783864451,1504.0,2,0.5,50920,17603,0,2
1783864511,1505.0,2,0.5,50980,17663,0,2
1783864571,1506.0,2,0.5,51040,17723,0,2
1783864631,1507.0,2,0.5,51100,17783,0,2
1783864691,1508.0,2,0.5,51160,17843,0,2
1783864751,1509.0,2,0.5,51220,17903,0,2
1783864811,1510.0,1,0.5,43,17963,1,2
1783864871,1511.0,1,0.5,103,18023,1,2
1783864931,1512.0,1,0.5,163,18083,1,1
1783864991,1513.0,1,0.5,223,18143,1,1
1783865051,1514.0,1,0.5,283,18203,1,1
1783865111,1515.0,1,0.5,343,18263,1,1
1783865171,1516.0,1,0.5,403,18323,1,1
1783865231,1517.0,1,0.5,463,18383,1,1
1783865291,1518.0,1,0.5,523,18443,1,1
1783865351,1519.0,1,0.0,583,18503,1,1
1783865411,1520.0,1,0.0,643,18563,1,1
1783865471,1521.0,1,0.0,703,18623,1,1
1783865531,1522.0,1,0.0,763,18683,1,1
1783865591,1523.0,1,0.5,823,18743,1,1
1783865651,1524.0,1,0.5,883,18803,1,1
1783865711,1525.0,1,0.5,943,18863,1,1
1783865771,1526.0,1,0.5,1003,18923,1,1
1783865831,1527.0,1,0.5,1063,18983,1,1
1783865891,1528.0,1,0.5,1123,19043,1,1
1783865951,1529.0,1,0.5,1183,19103,1,1
1783866011,1530.0,1,0.5,1243,19163,1,1
1783866071,1531.0,1,0.5,1303,19223,1,1
1783866131,1532.0,1,0.5,1363,19283,1,1
1783866191,1533.0,1,0.5,1423,19343,1,1
1783866251,1534.0,1,0.5,1483,19403,1,1
1783866311,1535.0,1,0.5,1543,19463,1,1
1783866371,1536.0,1,0.5,1603,19523,1,1
1783866431,1537.0,1,0.5,1663,19583,1,1
1783866491,1538.0,1,0.5,1723,19643,1,1
1783866551,1539.0,1,0.5,1783,19703,1,1
1783866611,1540.0,1,0.5,1843,19763,0,1
1783866671,1541.0,1,0.5,1903,19823,0,1
1783866731,1542.0,1,0.5,1963,19883,0,1
1783866791,1543.0,1,0.5,2023,19943,0,0
1783866851,1544.0,1,0.5,2083,20003,0,0
1783866911,1545.0,1,0.5,2143,20063,0,0
1783866971,1546.0,1,0.5,2203,20123,0,0
1783867031,1547.0,1,0.5,2263,20183,0,0
1783867091,1548.0,1,0.5,2323,20243,0,0
1783867151,1549.0,1,0.5,2383,20303,0,0
1783867211,1550.0,1,0.5,2443,20363,0,0
1783867271,1551.0,1,0.5,2503,20423,0,0
1783867331,1552.0,1,0.5,2563,20483,0,0
1783867391,1553.0,1,0.5,2623,20543,0,1
1783867451,1554.0,1,0.5,2683,20603,0,1
1783867511,1555.0,1,0.5,2743,20663,0,1
1783867571,1556.0,1,0.5,2803,20723,0,1
1783867631,1557.0,1,0.5,2863,20783,0,1
1783867691,1558.0,1,0.5,2923,20843,0,1
1783867751,1559.0,1,0.5,2983,20903,0,1
1783867811,1560.0,1,0.5,3043,20963,0,1
1783867871,1561.0,1,0.5,3103,21023,0,1
1783867931,1562.0,1,0.5,3163,21083,0,1
1783867991,1563.0,1,0.5,3223,21143,0,2
1783868051,1564.0,1,0.5,3283,21203,0,2
1783868111,1565.0,1,0.5,3343,21263,0,2
1783868171,1566.0,1,0.5,3403,21323,0,2
1783868231,1567.0,1,0.5,3463,21383,0,2
1783868291,1568.0,1,0.5,3523,21443,0,2
1783868351,1569.0,1,0.5,3583,21503,0,2
1783868411,1570.0,1,0.5,3643,21563,0,2
1783868471,1571.0,1,0.5,3703,21623,0,2
1783868531,1572.0,1,0.5,3763,21683,0,2
1783868591,1573.0,1,0.5,3823,21743,0,2
1783868651,1574.0,1,0.5,3883,21803,0,2
1783868711,1575.0,1,0.5,3943,21863,0,2
1783868771,1576.0,1,0.5,4003,21923,0,2
1783868831,1577.0,1,0.5,4063,21983,0,2
1783868891,1578.0,1,0.5,4123,22043,0,2
1783868951,1579.0,1,0.5,4183,22103,0,2
1783869011,1580.0,1,0.5,4243,22163,0,2
1783869071,1581.0,1,0.5,4303,22223,0,2
1783869131,1582.0,1,0.5,4363,22283,0,2
1783869191,1583.0,1,0.5,4423,22343,0,2
1783869251,1584.0,1,0.5,4483,22403,0,2
1783869311,1585.0,1,0.5,4543,22463,0,2
1783869371,1586.0,1,0.5,4603,22523,0,2
1783869431,1587.0,1,0.5,4663,22583,0,2
1783869491,1588.0,1,0.5,4723,22643,0,2
1783869551,1589.0,1,0.5,4783,22703,0,2
1783869611,1590.0,1,0.5,4843,22763,0,2
1783869671,1591.0,1,0.5,4903,22823,0,2
1783869731,1592.0,1,0.5,4963,22883,0,2
1783869791,1593.0,1,0.5,5023,22943,0,2
1783869851,1594.0,1,0.5,5083,23003,0,2
1783869911,1595.0,1,0.5,5143,23063,0,2
1783869971,1596.0,1,0.5,5203,23123,0,2
1783870031,1597.0,1,0.5,5263,23183,0,2
1783870091,1598.0,1,0.5,5323,23243,0,2
1783870151,1599.0,1,0.5,5383,23303,0,2
1783870211,1600.0,1,0.5,5443,23363,0,2
1783870271,1601.0,1,0.5,5503,23423,0,2
1783870331,1602.0,1,0.5,5563,23483,0,2
1783870391,1603.0,1,0.5,5623,23543,0,2
1783870451,1604.0,1,0.5,5683,23603,0,2
1783870511,1605.0,1,0.5,5743,23663,0,2
1783870571,1606.0,1,0.5,5803,23723,0,2
1783870631,1607.0,1,0.5,5863,23783,0,2
1783870691,1608.0,1,0.5,5923,23843,0,2
1783870751,1609.0,1,0.5,5983,23903,0,2
1783870811,1610.0,1,0.5,6043,23963,0,2
1783870871,1611.0,1,0.5,6103,24023,0,2
1783870931,1612.0,1,0.5,6163,24083,0,2
1783870991,1613.0,1,0.5,6223,24143,0,1
1783871051,1614.0,1,0.5,6283,24203,0,1
1783871111,1615.0,1,0.5,6343,24263,0,1
1783871171,1616.0,1,0.5,6403,24323,0,1
1783871231,1617.0,1,0.5,6463,24383,0,1
1783871291,1618.0,1,0.5,6523,24443,0,1
1783871351,1619.0,1,0.5,6583,24503,0,1
1783871411,1620.0,1,0.5,6643,24563,0,1
1783871471,1621.0,1,0.5,6703,24623,0,1
1783871531,1622.0,1,0.5,6763,24683,0,1
1783871591,1623.0,1,0.5,6823,24743,0,0
1783871651,1624.0,1,0.5,6883,24803,0,0
1783871711,1625.0,1,0.5,6943,24863,0,0
1783871771,1626.0,1,0.5,7003,24923,0,0
1783871831,1627.0,1,0.5,7063,24983,0,0
1783871891,1628.0,1,0.5,7123,25043,0,0
1783871951,1629.0,1,0.5,7183,25103,0,0
1783872011,1630.0,1,0.5,7243,25163,0,0
1783872071,1631.0,1,0.5,7303,25223,0,0
1783872131,1632.0,1,0.5,7363,25283,0,0
1783872191,1633.0,1,0.5,7423,25343,0,0
1783872251,1634.0,1,0.5,7483,25403,0,0
1783872311,1635.0,1,0.5,7543,25463,0,0
1783872371,1636.0,1,0.5,7603,25523,0,0
1783872431,1637.0,1,0.5,7663,25583,0,0
1783872491,1638.0,1,0.5,7723,25643,0,0
1783872551,1639.0,1,0.5,7783,25703,0,0
1783872611,1640.0,1,0.5,7843,25763,0,0
1783872671,1641.0,1,0.5,7903,25823,0,0
1783872731,1642.0,1,0.5,7963,25883,0,0
1783872791,1643.0,1,0.5,8023,25943,0,0
1783872851,1644.0,1,0.5,8083,26003,0,0
1783872911,1645.0,1,0.5,8143,26063,0,0
1783872971,1646.0,1,0.5,8203,26123,0,0
1783873031,1647.0,1,0.5,8263,26183,0,0
1783873091,1648.0,1,0.5,8323,26243,0,0
1783873151,1649.0,1,0.5,8383,26303,0,0
1783873211,1650.0,1,0.5,8443,26363,0,0
1783873271,1651.0,1,0.5,8503,26423,0,0
1783873331,1652.0,1,0.5,8563,26483,0,0
1783873391,1653.0,1,0.5,8623,26543,0,0
1783873451,1654.0,1,0.5,8683,26603,0,0
1783873511,1655.0,1,0.5,8743,26663,0,0
1783873571,1656.0,1,0.5,8803,26723,0,0
1783873631,1657.0,1,0.5,8863,26783,0,0
