ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783842371,1136.0,2,1.0,12547,8712,0,0
1783842431,1137.0,2,1.0,12607,8772,0,0
1783842491,1138.0,2,1.0,12667,8832,0,0
1783842551,1139.0,2,1.0,12727,8892,0,0
1783842611,1140.0,2,1.0,12787,8952,0,0
1783842671,1141.0,2,1.0,12847,9012,0,0
1783842731,1142.0,2,1.0,12907,9072,0,0
1783842791,1143.0,2,1.0,12967,9132,0,0
1783842851,1144.0,2,1.0,13027,9192,0,0
1783842911,1145.0,2,1.0,13087,9252,0,0
1783842971,1146.0,2,1.0,13147,9312,0,0
1783843031,1147.0,2,1.0,13207,9372,0,0
1783843091,1148.0,2,1.0,13267,9432,0,0
1783843151,1149.0,2,1.0,13327,9492,0,0
1783843211,1150.0,2,1.0,13387,9552,0,0
1783843271,1151.0,2,1.0,13447,9612,0,0
1783843331,1152.0,2,1.0,13507,9672,0,0
1783843391,1153.0,2,1.0,13567,9732,0,0
1783843451,1154.0,2,1.0,13627,9792,0,0
1783843511,1155.0,2,1.0,13687,9852,0,0
1783843571,1156.0,2,1.0,13747,9912,0,0
1783843631,1157.0,2,1.0,13807,9972,0,0
1783843691,1158.0,2,1.0,13867,10032,0,0
1783843751,1159.0,2,1.0,13927,10092,0,0
1783843811,1160.0,2,1.0,13987,10152,0,0
1783843871,1161.0,2,1.0,14047,10212,0,0
1783843931,1162.0,2,1.0,14107,10272,0,0
1783843991,1163.0,2,1.0,14167,10332,0,0
1783844051,1164.0,2,1.0,14227,10392,0,0
1783844111,1165.0,2,1.0,14287,10452,0,0
1783844171,1166.0,2,1.0,14347,10512,0,0
1783844231,1167.0,2,1.0,14407,10572,0,0
1783844291,1168.0,2,1.0,14467,10632,0,0
1783844351,1169.0,2,1.0,14527,10692,0,0
1783844411,1170.0,2,1.0,14587,10752,0,0
1783844471,1171.0,2,1.0,14647,10812,0,0
1783844531,1172.0,2,1.0,14707,10872,0,0
1783844591,1173.0,2,1.0,14767,10932,0,0
1783844651,1174.0,2,1.0,14827,10992,0,0
1783844711,1175.0,2,1.0,14887,11052,0,0
1783844771,1176.0,2,1.0,14947,11112,0,0
1783844831,1177.0,2,1.0,15007,11172,0,0
1783844891,1178.0,2,1.0,15067,11232,0,0
1783844951,1179.0,2,1.0,15127,11292,0,0
1783845011,1180.0,2,1.0,15187,11352,0,0
1783845071,1181.0,2,1.0,15247,11412,0,0
1783845131,1182.0,2,1.0,15307,11472,0,0
1783845191,1183.0,2,1.0,15367,11532,0,0
1783845251,1184.0,2,1.0,15427,11592,0,0
1783845311,1185.0,2,1.0,15487,11652,0,0
1783845371,1186.0,2,1.0,15547,11712,0,0
1783845431,1187.0,2,1.0,15607,11772,0,1
1783845491,1188.0,2,1.0,15667,11832,0,1
1783845551,1189.0,2,1.0,15727,11892,0,1
1783845611,1190.0,2,1.0,15787,11952,0,1
1783845671,1191.0,2,1.0,15847,12012,0,1
1783845731,1192.0,2,1.0,15907,12072,0,1
1783845791,1193.0,2,1.0,15967,12132,0,1
1783845851,1194.0,2,1.0,16027,12192,0,1
1783845911,1195.0,2,1.0,16087,12252,0,1
1783845971,1196.0,2,1.0,16147,12312,0,1
1783846031,1197.0,2,1.0,16207,12372,0,1
1783846091,1198.0,2,1.0,16267,12432,0,1
1783846151,1199.0,2,1.0,16327,12492,0,1
1783846211,1200.0,2,1.0,16387,12552,0,1
1783846271,1201.0,2,1.0,16447,12612,0,1
1783846331,1202.0,2,1.0,16507,12672,0,1
1783846391,1203.0,2,1.0,16567,12732,0,1
1783846451,1204.0,2,1.0,16627,12792,0,1
1783846511,1205.0,2,1.0,16687,12852,0,1
1783846571,1206.0,2,1.0,16747,12912,0,1
1783846631,1207.0,2,1.0,16807,12972,0,1
1783846691,1208.0,2,1.0,16867,13032,0,1
1783846751,1209.0,2,1.0,16927,13092,0,1
1783846811,1210.0,2,1.0,16987,13152,0,1
1783846871,1211.0,2,0.0,17047,13212,0,1
1783846931,1212.0,2,0.0,17107,13272,0,1
1783846991,1213.0,2,0.0,17167,13332,0,1
1783847051,1214.0,2,0.0,17227,13392,0,1
1783847111,1215.0,2,0.0,17287,13452,0,1
1783847171,1216.0,2,0.0,17347,13512,0,1
1783847231,1217.0,2,0.0,17407,13572,0,1
1783847291,1218.0,2,0.0,17467,13632,0,1
1783847351,1219.0,2,0.0,17527,13692,0,1
1783847411,1220.0,2,0.0,17587,13752,0,1
1783847471,1221.0,2,0.0,17647,13812,0,1
1783847531,1222.0,2,0.0,17707,13872,0,1
1783847591,1223.0,2,0.0,17767,13932,0,1
1783847651,1224.0,2,0.0,17827,13992,0,1
1783847711,1225.0,2,0.0,17887,14052,0,1
1783847771,1226.0,2,0.0,17947,14112,0,1
1783847831,1227.0,2,0.0,18007,14172,0,1
1783847891,1228.0,2,0.0,18067,14232,0,1
1783847951,1229.0,2,0.0,18127,14292,0,1
1783848011,1230.0,2,0.0,18187,14352,0,1
1783848071,1231.0,2,0.0,18247,14412,0,1
1783848131,1232.0,2,0.0,18307,14472,0,1
1783848191,1233.0,2,0.0,18367,14532,0,1
1783848251,1234.0,2,0.0,18427,14592,0,1
1783848311,1235.0,2,0.0,18487,14652,0,1
1783848371,1236.0,2,0.0,18547,14712,0,1
1783848431,1237.0,2,0.0,18607,14772,0,1
1783848491,1238.0,2,0.0,18667,14832,0,1
1783848551,1239.0,2,0.0,18727,14892,0,1
1783848611,1240.0,2,0.0,18787,14952,0,1
1783848671,1241.0,2,0.0,18847,15012,0,1
1783848731,1242.0,2,0.0,18907,15072,0,1
1783848791,1243.0,2,0.0,18967,15132,0,1
1783848851,1244.0,2,0.0,19027,15192,0,1
1783848911,1245.0,2,0.0,19087,15252,0,1
1783848971,1246.0,2,0.0,19147,15312,0,1
1783849031,1247.0,2,0.0,19207,15372,0,0
1783849091,1248.0,2,0.0,19267,15432,0,0
1783849151,1249.0,2,0.0,19327,15492,0,0
1783849211,1250.0,2,0.0,19387,15552,0,0
1783849271,1251.0,2,0.0,19447,15612,0,0
1783849331,1252.0,2,0.0,19507,15672,0,0
1783849391,1253.0,2,0.0,19567,15732,0,0
1783849451,1254.0,2,0.0,19627,15792,0,0
1783849511,1255.0,2,0.0,19687,15852,0,0
1783849571,1256.0,2,0.0,19747,15912,0,0
1783849631,1257.0,2,0.0,19807,15972,0,0
1783849691,1258.0,2,0.0,19867,16032,0,0
1783849751,1259.0,2,0.0,19927,16092,0,0
1783849811,1260.0,2,0.0,19987,16152,0,0
1783849871,1261.0,2,0.0,20047,16212,0,0
1783849931,1262.0,2,0.0,20107,16272,0,0
1783849991,1263.0,2,0.0,20167,16332,0,0
1783850051,1264.0,2,0.0,20227,16392,0,0
1783850111,1265.0,2,0.0,20287,16452,0,0
1783850171,1266.0,2,0.0,20347,16512,0,0
1783850231,1267.0,2,0.0,20407,16572,0,0
1783850291,1268.0,2,0.0,20467,16632,0,0
1783850351,1269.0,2,0.0,20527,16692,0,0
1783850411,1270.0,2,0.0,20587,16752,0,0
1783850471,1271.0,2,0.0,20647,16812,0,0
1783850531,1272.0,2,0.0,20707,16872,0,0
1783850591,1273.0,2,0.0,20767,16932,0,0
1783850651,1274.0,2,0.0,20827,16992,0,0
1783850711,1275.0,2,0.0,20887,17052,0,0
1783850771,1276.0,2,0.0,20947,17112,0,0
1783850831,1277.0,2,0.0,21007,17172,0,0
1783850891,1278.0,2,0.0,21067,17232,0,0
1783850951,1279.0,2,0.0,21127,17292,0,0
1783851011,1280.0,2,0.0,21187,17352,0,0
1783851071,1281.0,2,0.0,21247,17412,0,0
1783851131,1282.0,2,0.0,21307,17472,0,0
1783851191,1283.0,2,0.0,21367,17532,0,0
1783851251,1284.0,2,0.0,21427,17592,0,0
1783851311,1285.0,2,0.0,21487,17652,0,0
1783851371,1286.0,2,0.0,21547,17712,0,0
1783851431,1287.0,2,0.0,21607,17772,0,0
1783851491,1288.0,2,0.0,21667,17832,0,0
1783851551,1289.0,2,0.0,21727,17892,0,0
1783851611,1290.0,2,0.0,21787,17952,0,0
1783851671,1291.0,2,0.0,21847,18012,0,0
1783851731,1292.0,2,0.0,21907,18072,0,0
1783851791,1293.0,2,0.0,21967,18132,0,0
1783851851,1294.0,2,0.0,22027,18192,0,0
1783851911,1295.0,2,0.0,22087,18252,0,0
1783851971,1296.0,2,0.0,22147,18312,0,0
1783852031,1297.0,2,0.0,22207,18372,0,0
1783852091,1298.0,2,0.0,22267,18432,0,0
1783852151,1299.0,2,0.0,22327,18492,0,0
1783852211,1300.0,2,0.0,22387,18552,0,0
1783852271,1301.0,2,0.0,22447,18612,0,0
1783852331,1302.0,2,0.0,22507,18672,0,0
1783852391,1303.0,2,0.0,22567,18732,0,0
1783852451,1304.0,2,0.0,22627,18792,0,0
1783852511,1305.0,2,0.0,22687,18852,0,0
1783852571,1306.0,2,0.0,22747,18912,0,0
1783852631,1307.0,2,0.0,22807,18972,0,0
1783852691,1308.0,2,0.0,22867,19032,0,0
1783852751,1309.0,2,0.0,22927,19092,0,0
1783852811,1310.0,2,0.0,22987,19152,0,0
1783852871,1311.0,2,0.0,23047,19212,0,0
1783852931,1312.0,2,0.0,23107,19272,0,0
1783852991,1313.0,2,0.0,23167,19332,0,0
1783853051,1314.0,2,0.0,23227,19392,0,0
1783853111,1315.0,2,0.0,23287,19452,0,0
1783853171,1316.0,2,0.0,23347,19512,0,0
1783853231,1317.0,2,0.0,23407,19572,0,0
1783853291,1318.0,2,0.0,23467,19632,0,0
1783853351,1319.0,2,0.0,23527,19692,0,0
1783853411,1320.0,2,0.0,23587,19752,0,0
1783853471,1321.0,2,0.0,23647,19812,0,0
1783853531,1322.0,2,0.0,23707,19872,0,0
1783853591,1323.0,2,0.0,23767,19932,0,0
1783853651,1324.0,2,0.0,23827,19992,0,0
1783853711,1325.0,2,0.0,23887,20052,0,0
1783853771,1326.0,3,0.5,23947,21,1,1
1783853831,1327.0,3,0.5,24007,81,1,1
1783853891,1328.0,3,0.5,24067,141,1,1
1783853951,1329.0,3,0.5,24127,201,1,1
1783854011,1330.0,3,0.5,24187,261,1,1
1783854071,1331.0,3,0.5,24247,321,1,1
1783854131,1332.0,3,0.5,24307,381,1,1
1783854191,1333.0,3,0.5,24367,441,1,1
1783854251,1334.0,3,0.5,24427,501,1,1
1783854311,1335.0,3,0.5,24487,561,1,1
1783854371,1336.0,3,0.5,24547,621,1,1
1783854431,1337.0,3,0.5,24607,681,1,1
1783854491,1338.0,3,0.5,24667,741,1,1
1783854551,1339.0,3,0.5,24727,801,1,1
1783854611,1340.0,3,0.5,24787,861,1,1
1783854671,1341.0,3,0.5,24847,921,1,1
1783854731,1342.0,3,0.5,24907,981,1,1
1783854791,1343.0,3,0.5,24967,1041,1,1
1783854851,1344.0,3,0.5,25027,1101,1,1
1783854911,1345.0,3,0.5,25087,1161,1,1
1783854971,1346.0,3,0.5,25147,1221,1,1
1783855031,1347.0,3,0.5,25207,1281,1,1
1783855091,1348.0,3,0.5,25267,1341,1,1
1783855151,1349.0,3,0.5,25327,1401,1,1
1783855211,1350.0,3,0.5,25387,1461,1,1
1783855271,1351.0,3,0.5,25447,1521,1,1
1783855331,1352.0,3,0.5,25507,1581,1,1
1783855391,1353.0,3,0.5,25567,1641,1,1
1783855451,1354.0,3,0.5,25627,1701,1,1
1783855511,1355.0,3,0.5,25687,1761,1,1
1783855571,1356.0,3,0.5,25747,1821,0,1
1783855631,1357.0,3,0.5,25807,1881,0,1
1783855691,1358.0,3,0.5,25867,1941,0,1
1783855751,1359.0,3,0.5,25927,2001,0,1
1783855811,1360.0,3,0.5,25987,2061,0,1
1783855871,1361.0,3,0.5,26047,2121,0,1
1783855931,1362.0,3,0.5,26107,2181,0,1
1783855991,1363.0,3,0.5,26167,2241,0,1
1783856051,1364.0,3,0.5,26227,2301,0,1
1783856111,1365.0,3,0.5,26287,2361,0,1
1783856171,1366.0,3,0.5,26347,2421,0,1
1783856231,1367.0,3,0.5,26407,2481,0,1
1783856291,1368.0,3,0.5,26467,2541,0,1
1783856351,1369.0,3,0.5,26527,2601,0,1
1783856411,1370.0,3,0.5,26587,2661,0,1
1783856471,1371.0,3,0.5,26647,2721,0,1
1783856531,1372.0,3,0.5,26707,2781,0,1
1783856591,1373.0,3,0.5,26767,2841,0,1
1783856651,1374.0,3,0.5,26827,2901,0,1
1783856711,1375.0,3,0.5,26887,2961,0,1
1783856771,1376.0,3,0.5,26947,3021,0,1
1783856831,1377.0,3,0.5,27007,3081,0,1
1783856891,1378.0,3,0.5,27067,3141,0,1
1783856951,1379.0,3,0.5,27127,3201,0,1
1783857011,1380.0,3,0.5,27187,3261,0,1
1783857071,1381.0,3,0.5,27247,3321,0,1
1783857131,1382.0,3,0.5,27307,3381,0,1
1783857191,1383.0,3,0.5,27367,3441,0,1
1783857251,1384.0,3,0.5,27427,3501,0,1
1783857311,1385.0,3,0.5,27487,3561,0,1
1783857371,1386.0,3,0.5,27547,3621,0,0
1783857431,1387.0,3,0.5,27607,3681,0,0
1783857491,1388.0,3,0.5,27667,3741,0,0
1783857551,1389.0,3,0.5,27727,3801,0,0
1783857611,1390.0,3,0.5,27787,3861,0,0
1783857671,1391.0,3,0.5,27847,3921,0,0
1783857731,1392.0,3,0.5,27907,3981,0,0
1783857791,1393.0,3,0.5,27967,4041,0,0
1783857851,1394.0,3,0.5,28027,4101,0,0
1783857911,1395.0,3,0.5,28087,4161,0,0
1783857971,1396.0,3,0.5,28147,4221,0,0
1783858031,1397.0,3,0.5,28207,4281,0,0
1783858091,1398.0,3,0.5,28267,4341,0,0
1783858151,1399.0,3,0.5,28327,4401,0,0
1783858211,1400.0,3,0.5,28387,4461,0,0
1783858271,1401.0,3,0.5,28447,4521,0,0
1783858331,1402.0,3,0.5,28507,4581,0,0
1783858391,1403.0,3,0.5,28567,4641,0,0
1783858451,1404.0,3,0.5,28627,4701,0,0
1783858511,1405.0,3,0.5,28687,4761,0,0
1783858571,1406.0,3,0.5,28747,4821,0,0
1783858631,1407.0,3,0.5,28807,4881,0,0
1783858691,1408.0,3,0.5,28867,4941,0,0
1783858751,1409.0,3,0.5,28927,5001,0,0
1783858811,1410.0,3,0.5,28987,5061,0,0
1783858871,1411.0,3,0.5,29047,5121,0,0
1783858931,1412.0,3,0.5,29107,5181,0,0
1783858991,1413.0,3,0.5,29167,5241,0,0
1783859051,1414.0,3,0.5,29227,5301,0,0
1783859111,1415.0,3,0.5,29287,5361,0,0
1783859171,1416.0,3,0.5,29347,5421,0,0
1783859231,1417.0,3,0.5,29407,5481,0,0
1783859291,1418.0,3,0.5,29467,5541,0,0
1783859351,1419.0,3,0.5,29527,5601,0,0
1783859411,1420.0,3,0.5,29587,5661,0,0
1783859471,1421.0,3,0.5,29647,5721,0,0
1783859531,1422.0,3,0.5,29707,5781,0,0
1783859591,1423.0,3,0.5,29767,5841,0,0
1783859651,1424.0,3,0.5,29827,5901,0,0
1783859711,1425.0,3,0.5,29887,5961,0,0
1783859771,1426.0,3,0.5,29947,6021,0,0
1783859831,1427.0,3,0.5,30007,6081,0,0
1783859891,1428.0,3,0.5,30067,6141,0,0
1783859951,1429.0,3,0.5,30127,6201,0,0
1783860011,1430.0,3,0.5,30187,6261,0,0
1783860071,1431.0,3,0.5,30247,6321,0,0
1783860131,1432.0,3,0.5,30307,6381,0,0
1783860191,1433.0,3,0.5,30367,6441,0,0
1783860251,1434.0,3,0.5,30427,6501,0,0
1783860311,1435.0,3,0.5,30487,6561,0,0
1783860371,1436.0,3,0.5,30547,6621,0,0
1783860431,1437.0,3,0.5,30607,6681,0,0
1783860491,1438.0,3,0.5,30667,6741,0,0
1783860551,1439.0,3,0.5,30727,6801,0,0
1783860611,1440.0,3,0.5,30787,6861,0,0
1783860671,1441.0,3,0.5,30847,6921,0,0
1783860731,1442.0,3,0.5,30907,6981,0,1
1783860791,1443.0,3,0.5,30967,7041,0,1
1783860851,1444.0,3,0.5,31027,7101,0,1
1783860911,1445.0,3,0.5,31087,7161,0,1
1783860971,1446.0,3,0.5,31147,7221,0,1
1783861031,1447.0,3,0.5,31207,7281,0,1
1783861091,1448.0,3,0.5,31267,7341,0,1
1783861151,1449.0,3,0.5,31327,7401,0,1
1783861211,1450.0,3,0.5,31387,7461,0,1
1783861271,1451.0,3,0.5,31447,7521,0,1
1783861331,1452.0,3,0.5,31507,7581,0,1
1783861391,1453.0,3,0.5,31567,7641,0,1
1783861451,1454.0,3,0.5,31627,7701,0,1
1783861511,1455.0,3,0.5,31687,7761,0,1
1783861571,1456.0,3,0.5,31747,7821,0,1
1783861631,1457.0,3,0.5,31807,7881,0,1
1783861691,1458.0,3,0.5,31867,7941,0,1
1783861751,1459.0,3,0.5,31927,8001,0,1
1783861811,1460.0,3,0.5,31987,8061,0,1
1783861871,1461.0,3,0.5,32047,8121,0,1
1783861931,1462.0,3,0.5,32107,8181,0,1
1783861991,1463.0,3,0.5,32167,8241,0,1
1783862051,1464.0,3,0.5,32227,8301,0,1
1783862111,1465.0,3,0.5,32287,8361,0,1
1783862171,1466.0,3,0.5,32347,8421,0,1
1783862231,1467.0,3,0.5,32407,8481,0,1
1783862291,1468.0,3,0.5,32467,8541,0,1
1783862351,1469.0,3,0.5,32527,8601,0,1
1783862411,1470.0,3,0.5,32587,8661,0,1
1783862471,1471.0,3,0.5,32647,8721,0,1
1783862531,1472.0,3,0.5,32707,8781,0,1
1783862591,1473.0,3,0.5,32767,8841,0,1
1783862651,1474.0,3,0.5,32827,8901,0,1
1783862711,1475.0,3,0.5,32887,8961,0,1
1783862771,1476.0,3,0.5,32947,9021,0,1
1783862831,1477.0,3,0.5,33007,9081,0,1
1783862891,1478.0,3,0.5,33067,9141,0,1
1783862951,1479.0,3,0.5,33127,9201,0,1
1783863011,1480.0,3,0.5,33187,9261,0,1
1783863071,1481.0,3,0.5,33247,9321,0,1
1783863131,1482.0,3,0.5,33307,9381,0,1
1783863191,1483.0,3,0.5,33367,9441,0,1
1783863251,1484.0,3,0.5,33427,9501,0,1
1783863311,1485.0,3,0.5,33487,9561,0,1
1783863371,1486.0,3,0.5,33547,9621,0,1
1783863431,1487.0,3,0.5,33607,9681,0,1
1783863491,1488.0,3,0.5,33667,9741,0,1
1783863551,1489.0,3,0.5,33727,9801,0,1
1783863611,1490.0,3,0.5,33787,9861,0,1
1783863671,1491.0,3,0.5,33847,9921,0,1
1783863731,1492.0,3,0.5,33907,9981,0,1
1783863791,1493.0,3,0.5,33967,10041,0,1
1783863851,1494.0,3,0.5,34027,10101,0,1
1783863911,1495.0,3,0.5,34087,10161,0,1
1783863971,1496.0,3,0.5,34147,10221,0,1
1783864031,1497.0,3,0.5,34207,10281,0,1
1783864091,1498.0,3,0.5,34267,10341,0,1
1783864151,1499.0,3,0.5,34327,10401,0,1
1783864211,1500.0,3,0.5,34387,10461,0,1
1783864271,1501.0,3,0.5,34447,10521,0,1
1783864331,1502.0,3,0.5,34507,10581,0,0
1783864391,1503.0,3,0.5,34567,10641,0,0
1783864451,1504.0,3,0.5,34627,10701,0,0
1783864511,1505.0,3,0.5,34687,10761,0,2
1783864571,1506.0,3,0.5,34747,10821,0,2
1783864631,1507.0,3,0.5,34807,10881,0,2
1783864691,1508.0,3,0.5,34867,22,2,2
1783864751,1509.0,3,0.5,34927,82,2,2
1783864811,1510.0,2,0.5,34987,43,3,2
1783864871,1511.0,2,0.5,35047,103,3,2
1783864931,1512.0,2,0.5,35107,163,3,2
1783864991,1513.0,2,0.5,35167,36,7,2
1783865051,1514.0,2,0.5,35227,96,7,2
1783865111,1515.0,2,0.5,35287,156,7,2
1783865171,1516.0,2,0.5,35347,216,7,2
1783865231,1517.0,2,0.5,35407,276,7,2
1783865291,1518.0,2,0.5,35467,38,9,2
1783865351,1519.0,1,0.0,35527,42,10,2
1783865411,1520.0,1,0.0,35587,102,10,2
1783865471,1521.0,1,0.0,35647,162,10,2
1783865531,1522.0,1,0.0,35707,222,10,2
1783865591,1523.0,2,0.5,35767,55,11,2
1783865651,1524.0,2,0.5,35827,115,11,2
1783865711,1525.0,2,0.5,35887,175,11,2
1783865771,1526.0,2,0.5,35947,235,11,2
1783865831,1527.0,2,0.5,36007,295,11,2
1783865891,1528.0,2,0.5,36067,355,11,2
1783865951,1529.0,2,0.5,36127,415,11,2
1783866011,1530.0,2,0.5,36187,475,11,2
1783866071,1531.0,2,0.5,36247,535,11,2
1783866131,1532.0,2,0.5,36307,595,11,2
1783866191,1533.0,2,0.5,36367,655,11,2
1783866251,1534.0,2,0.5,36427,715,11,2
1783866311,1535.0,2,0.5,36487,775,11,2
1783866371,1536.0,2,0.5,36547,835,11,2
1783866431,1537.0,2,0.5,36607,895,11,2
1783866491,1538.0,2,0.5,36667,955,9,2
1783866551,1539.0,2,0.5,36727,1015,9,2
1783866611,1540.0,2,0.5,36787,1075,8,2
1783866671,1541.0,2,0.5,36847,1135,8,2
1783866731,1542.0,2,0.5,36907,1195,8,2
1783866791,1543.0,2,0.5,36967,1255,4,2
1783866851,1544.0,2,0.5,37027,1315,4,2
1783866911,1545.0,2,0.5,37087,1375,4,2
1783866971,1546.0,2,0.5,37147,1435,4,2
1783867031,1547.0,2,0.5,37207,1495,4,2
1783867091,1548.0,2,0.5,37267,1555,2,2
1783867151,1549.0,2,0.5,37327,1615,1,2
1783867211,1550.0,2,0.5,37387,1675,1,2
1783867271,1551.0,2,0.5,37447,1735,1,2
1783867331,1552.0,2,0.5,37507,1795,1,2
1783867391,1553.0,2,0.5,37567,1855,0,2
1783867451,1554.0,2,0.5,37627,1915,0,2
1783867511,1555.0,2,0.5,37687,1975,0,2
1783867571,1556.0,2,0.5,37747,2035,0,2
1783867631,1557.0,2,0.5,37807,2095,0,2
1783867691,1558.0,2,0.5,37867,2155,0,2
1783867751,1559.0,2,0.5,37927,2215,0,2
1783867811,1560.0,2,0.5,37987,2275,0,2
1783867871,1561.0,2,0.5,38047,2335,0,2
1783867931,1562.0,2,0.5,38107,2395,0,2
1783867991,1563.0,2,0.5,38167,2455,0,2
1783868051,1564.0,2,0.5,38227,2515,0,2
1783868111,1565.0,2,0.5,38287,2575,0,0
1783868171,1566.0,2,0.5,38347,2635,0,0
1783868231,1567.0,2,0.5,38407,2695,0,0
1783868291,1568.0,2,0.5,38467,2755,0,0
1783868351,1569.0,2,0.5,38527,2815,0,0
1783868411,1570.0,2,0.5,38587,2875,0,0
1783868471,1571.0,2,0.5,38647,2935,0,0
1783868531,1572.0,2,0.5,38707,2995,0,0
1783868591,1573.0,2,0.5,38767,3055,0,0
1783868651,1574.0,2,0.5,38827,3115,0,0
1783868711,1575.0,2,0.5,38887,3175,0,0
1783868771,1576.0,2,0.5,38947,3235,0,0
1783868831,1577.0,2,0.5,39007,3295,0,0
1783868891,1578.0,2,0.5,39067,3355,0,0
1783868951,1579.0,2,0.5,39127,3415,0,0
1783869011,1580.0,2,0.5,39187,3475,0,0
1783869071,1581.0,2,0.5,39247,3535,0,0
1783869131,1582.0,2,0.5,39307,3595,0,0
1783869191,1583.0,2,0.5,39367,3655,0,0
1783869251,1584.0,2,0.5,39427,3715,0,0
1783869311,1585.0,2,0.5,39487,3775,0,0
1783869371,1586.0,2,0.5,39547,3835,0,0
1783869431,1587.0,2,0.5,39607,3895,0,0
1783869491,1588.0,2,0.5,39667,3955,0,0
1783869551,1589.0,2,0.5,39727,4015,0,0
1783869611,1590.0,2,0.5,39787,4075,0,0
1783869671,1591.0,2,0.5,39847,4135,0,0
1783869731,1592.0,2,0.5,39907,4195,0,0
1783869791,1593.0,2,0.5,39967,4255,0,0
1783869851,1594.0,2,0.5,40027,4315,0,0
1783869911,1595.0,2,0.5,40087,4375,0,0
1783869971,1596.0,2,0.5,40147,4435,0,0
1783870031,1597.0,2,0.5,40207,4495,0,0
1783870091,1598.0,2,0.5,40267,4555,0,0
1783870151,1599.0,2,0.5,40327,4615,0,0
1783870211,1600.0,2,0.5,40387,4675,0,0
1783870271,1601.0,2,0.5,40447,4735,0,0
1783870331,1602.0,2,0.5,40507,4795,0,0
1783870391,1603.0,2,0.5,40567,4855,0,0
1783870451,1604.0,2,0.5,40627,4915,0,0
1783870511,1605.0,2,0.5,40687,4975,0,0
1783870571,1606.0,2,0.5,40747,5035,0,0
1783870631,1607.0,2,0.5,40807,5095,0,0
1783870691,1608.0,2,0.5,40867,5155,0,0
1783870751,1609.0,2,0.5,40927,5215,0,0
1783870811,1610.0,2,0.5,40987,5275,0,0
1783870871,1611.0,2,0.5,41047,5335,0,0
1783870931,1612.0,2,0.5,41107,5395,0,0
1783870991,1613.0,2,0.5,41167,5455,0,0
1783871051,1614.0,2,0.5,41227,5515,0,0
1783871111,1615.0,2,0.5,41287,5575,0,0
1783871171,1616.0,2,0.5,41347,5635,0,0
1783871231,1617.0,2,0.5,41407,5695,0,0
1783871291,1618.0,2,0.5,41467,5755,0,0
1783871351,1619.0,2,0.5,41527,5815,0,0
1783871411,1620.0,2,0.5,41587,5875,0,0
1783871471,1621.0,2,0.5,41647,5935,0,0
1783871531,1622.0,2,0.5,41707,5995,0,0
1783871591,1623.0,2,0.5,41767,6055,0,0
1783871651,1624.0,2,0.5,41827,6115,0,0
1783871711,1625.0,2,0.5,41887,6175,0,0
1783871771,1626.0,2,0.5,41947,6235,0,0
1783871831,1627.0,2,0.5,42007,6295,0,0
1783871891,1628.0,2,0.5,42067,6355,0,0
1783871951,1629.0,2,0.5,42127,6415,0,0
1783872011,1630.0,2,0.5,42187,6475,0,0
1783872071,1631.0,2,0.5,42247,6535,0,0
1783872131,1632.0,2,0.5,42307,6595,0,0
1783872191,1633.0,2,0.5,42367,6655,0,0
1783872251,1634.0,2,0.5,42427,6715,0,0
1783872311,1635.0,2,0.5,42487,6775,0,0
1783872371,1636.0,2,0.5,42547,6835,0,0
1783872431,1637.0,2,0.5,42607,6895,0,0
1783872491,1638.0,2,0.5,42667,6955,0,0
1783872551,1639.0,2,0.5,42727,7015,0,0
1783872611,1640.0,2,0.5,42787,7075,0,0
1783872671,1641.0,2,0.5,42847,7135,0,0
1783872731,1642.0,2,0.5,42907,7195,0,0
1783872791,1643.0,2,0.5,42967,7255,0,0
1783872851,1644.0,2,0.5,43027,7315,0,0
1783872911,1645.0,2,0.5,43087,7375,0,0
1783872971,1646.0,2,0.5,43147,7435,0,0
1783873031,1647.0,2,0.5,43207,7495,0,0
1783873091,1648.0,2,0.5,43267,7555,0,0
1783873151,1649.0,2,0.5,43327,7615,0,0
1783873211,1650.0,2,0.5,43387,7675,0,0
1783873271,1651.0,2,0.5,43447,7735,0,0
1783873331,1652.0,2,0.5,43507,7795,0,0
1783873391,1653.0,2,0.5,43567,7855,0,0
1783873451,1654.0,2,0.5,43627,7915,0,0
1783873511,1655.0,2,0.5,43687,7975,0,0
1783873571,1656.0,2,0.5,43747,8035,0,0
1783873631,1657.0,2,0.5,43807,8095,0,0
1783873691,1658.0,2,0.5,43867,8155,0,0
1783873751,1659.0,2,0.5,43927,8215,0,0
1783873811,1660.0,2,0.5,43987,8275,0,0
1783873871,1661.0,2,0.5,44047,8335,0,0
1783873931,1662.0,2,0.5,44107,8395,0,0
1783873991,1663.0,2,0.5,44167,8455,0,0
1783874051,1664.0,2,0.5,44227,8515,0,0
1783874111,1665.0,2,0.5,44287,8575,0,0
1783874171,1666.0,2,0.5,44347,8635,0,0
1783874231,1667.0,2,0.5,44407,8695,0,0
1783874291,1668.0,2,0.5,44467,8755,0,0
1783874351,1669.0,2,0.5,44527,8815,0,0
1783874411,1670.0,2,0.5,44587,8875,0,0
1783874471,1671.0,2,0.5,44647,8935,0,0
1783874531,1672.0,2,0.5,44707,8995,0,0
1783874591,1673.0,2,0.5,44767,9055,0,0
