sim_id,daily_pnl_dollars
3831,-22.00
3832,-33.60
3833,-1.00
3834,15.90
3835,10.70
3836,-14.40
3837,-10.10
3838,-19.80
3839,-27.60
3840,2.40
3841,-13.60
3842,5.60
3843,-30.30
3844,-3.30
3845,3.50
3846,33.80
3847,-31.50
3848,-6.60
3849,6.50
3850,6.10
3851,-23.50
3852,24.90
3853,-0.50
3854,-0.80
3855,6.20
3856,-38.70
3857,14.80
3858,-0.20
3859,-2.20
3860,10.40
3861,7.10
3862,20.50
3863,33.60
3864,1.10
3865,11.10
3866,13.50
3867,-32.10
3868,-5.30
3869,0.90
3870,-2.10
3871,12.40
3872,14.70
3873,-7.90
3874,7.30
3875,-26.00
3876,16.20
3877,-29.90
3878,22.10
3879,8.40
3880,-8.20
3881,15.90
3882,-1.00
3883,11.90
3884,-29.40
3885,-11.00
3886,-22.60
3887,-11.20
3888,0.50
3889,-14.20
3890,-2.50
3891,-0.20
3892,-10.00
3893,18.30
3894,-9.90
3895,-9.50
3896,22.20
3897,4.20
3898,1.00
3899,12.80
3900,17.20
3901,16.80
3902,8.30
3903,-19.90
3904,-3.10
3905,-3.20
3906,17.10
3907,-9.30
3908,-27.10
3909,5.40
3910,-13.30
3911,-22.90
3912,-21.20
3913,-7.60
3914,8.30
3915,-4.10
3916,1.20
3917,4.50
3918,13.00
3919,-9.90
3920,-16.40
3921,17.00
3922,-7.80
3923,23.60
3924,19.10
3925,-53.70
3926,0.00
3927,-16.70
3928,-8.70
3929,22.40
3930,10.20
3931,10.90
3932,18.00
3933,-4.00
3934,7.00
3935,5.00
3936,-6.00
3937,4.50
3938,0.80
3939,4.50
3940,-15.20
3941,-26.90
3942,-60.50
3943,30.50
3944,8.60
3945,-5.00
3946,-5.00
3947,6.90
3948,-10.30
3949,0.30
3950,-8.80
3951,8.40
3952,28.30
3953,-15.90
3954,-2.00
3955,36.00
3956,-1.60
3957,8.90
3958,-26.20
3959,1.90
3960,-19.20
3961,-10.50
3962,21.60
3963,-8.10
3964,-2.00
3965,11.90
3966,7.10
3967,21.10
3968,-29.20
3969,-28.20
3970,-4.20
3971,2.90
3972,16.00
3973,4.10
3974,3.90
3975,-4.60
3976,6.80
3977,-20.20
3978,-16.10
3979,-27.80
3980,-28.20
3981,5.70
3982,8.90
3983,-17.00
3984,6.60
3985,34.90
3986,-4.90
3987,32.90
3988,-18.30
3989,-8.70
3990,16.60
3991,2.80
3992,11.30
3993,27.10
3994,20.70
3995,2.30
3996,12.60
3997,-11.30
3998,-4.20
3999,1.80
4000,-8.70
4001,38.30
4002,10.30
4003,5.60
4004,34.80
4005,-13.40
4006,-12.60
4007,-15.00
4008,19.00
4009,-18.60
4010,15.70
4011,-7.90
4012,-3.70
4013,-15.10
4014,6.90
4015,23.50
4016,-25.90
4017,17.70
4018,-20.80
4019,6.60
4020,-13.50
4021,-19.30
4022,16.00
4023,15.60
4024,-21.10
4025,-7.80
4026,10.10
4027,-27.20
4028,-21.80
4029,15.70
4030,-10.50
4031,-13.60
4032,-4.60
4033,-0.10
4034,-14.40
4035,-6.50
4036,-11.90
4037,26.70
4038,-17.10
4039,36.80
4040,2.50
4041,-4.50
4042,19.60
4043,3.90
4044,-11.80
4045,-20.00
4046,6.30
4047,27.50
4048,7.60
4049,5.20
4050,19.90
4051,-11.90
4052,19.80
4053,18.00
4054,31.10
4055,19.80
4056,-8.50
4057,11.40
4058,-4.10
4059,-7.60
4060,-35.50
4061,9.60
4062,-17.10
4063,-11.60
4064,-20.70
4065,-6.00
4066,-42.20
4067,6.40
4068,26.50
4069,-4.20
4070,-3.20
4071,33.90
4072,-24.50
4073,12.80
4074,-4.60
4075,-19.10
4076,2.90
4077,-20.90
4078,-3.90
4079,15.90
4080,3.10
4081,5.90
4082,-30.20
4083,3.60
4084,-9.60
4085,-2.30
4086,14.20
4087,-5.10
4088,10.10
4089,-31.10
4090,-6.80
4091,9.90
4092,-4.40
4093,31.60
4094,-5.80
4095,-16.90
4096,1.80
4097,-4.20
4098,-2.90
4099,6.50
4100,16.60
4101,-5.70
4102,3.40
4103,20.40
4104,-3.00
4105,13.40
4106,0.60
4107,13.70
4108,-3.40
4109,-4.10
4110,-10.70
4111,25.10
4112,-15.90
4113,15.90
4114,-21.00
4115,-13.70
4116,-21.90
4117,22.40
4118,8.70
4119,-39.60
4120,-28.10
4121,-12.50
4122,-0.80
4123,-3.60
4124,5.10
4125,-13.50
4126,-1.40
4127,-1.50
4128,-12.30
4129,-17.10
4130,4.10
4131,-3.20
4132,-0.40
4133,-6.50
4134,18.60
4135,6.00
4136,-3.00
4137,-22.20
4138,-24.60
4139,-4.60
4140,-7.70
4141,-13.50
4142,-12.50
4143,-27.70
4144,0.20
4145,-42.60
4146,-41.60
4147,-11.90
4148,1.80
4149,-23.90
4150,-34.90
4151,14.70
4152,19.20
4153,-14.90
4154,25.30
4155,5.20
4156,6.30
4157,0.40
4158,-13.20
4159,-7.60
4160,-38.10
4161,5.70
4162,10.00
4163,-27.30
4164,11.50
4165,-1.40
4166,-1.90
4167,3.70
4168,20.10
4169,-26.10
4170,10.30
4171,-16.90
4172,9.60
4173,-23.80
4174,-25.40
4175,-32.00
4176,-0.70
4177,-35.10
4178,-2.00
4179,20.30
4180,18.90
4181,-9.20
4182,-29.30
4183,-11.90
4184,-12.10
4185,-5.20
4186,5.90
4187,19.30
4188,-29.40
4189,0.20
4190,-13.50
4191,-43.00
4192,-23.40
4193,0.50
4194,12.90
4195,-6.20
4196,-6.80
4197,6.20
4198,5.50
4199,-46.50
4200,-9.70
4201,-10.70
4202,-56.90
4203,2.10
4204,-5.70
4205,-25.70
4206,-16.90
4207,-21.60
4208,4.20
4209,3.10
4210,-6.50
4211,-2.20
4212,6.40
4213,15.10
4214,19.90
4215,-11.10
4216,7.60
4217,0.10
4218,4.30
4219,4.80
4220,-20.30
4221,-5.40
4222,-21.20
4223,-30.50
4224,-4.90
4225,-26.20
4226,-5.60
4227,4.00
4228,25.30
4229,-0.40
4230,15.70
4231,-28.50
4232,12.30
4233,21.00
4234,-53.60
4235,-2.70
4236,-15.60
4237,4.60
4238,-20.20
4239,10.60
4240,-12.70
4241,-28.20
4242,15.30
4243,-27.40
4244,-3.10
4245,1.30
4246,-10.00
4247,6.80
4248,-18.40
4249,3.60
4250,-5.60
4251,-16.20
4252,-38.50
4253,-30.00
4254,-8.00
4255,-2.00
4256,2.80
4257,15.50
4258,-4.20
4259,-24.70
4260,6.30
4261,-9.40
4262,8.10
4263,27.90
4264,-9.90
4265,-0.30
4266,-12.80
4267,3.10
4268,15.30
4269,28.90
4270,-3.90
4271,-5.30
4272,-20.40
4273,16.80
4274,-8.00
4275,-1.20
4276,-4.30
4277,-11.70
4278,31.30
4279,-24.10
4280,-17.00
4281,-19.10
4282,-4.30
4283,4.70
4284,13.40
4285,-47.60
4286,7.00
4287,-12.40
4288,-28.10
4289,20.90
4290,28.10
4291,-16.20
4292,9.70
4293,22.10
4294,-0.40
4295,10.10
4296,-34.00
4297,-0.90
4298,5.20
4299,-23.20
4300,14.20
4301,-2.00
4302,-39.70
4303,-25.30
4304,13.80
4305,0.10
4306,8.60
4307,-13.80
4308,15.50
4309,-25.30
4310,-9.20
4311,10.20
4312,5.60
4313,-12.70
4314,2.70
4315,13.70
4316,-1.10
4317,-4.80
4318,-5.80
4319,-12.80
4320,-15.20
4321,5.60
4322,-7.10
4323,8.10
4324,5.70
4325,-36.60
4326,-31.90
4327,5.00
4328,-36.20
4329,-14.00
4330,28.80
4331,36.50
4332,19.90
4333,-3.30
4334,-14.40
4335,-11.20
4336,24.10
4337,-16.30
4338,-16.20
4339,-1.70
4340,-4.70
4341,-21.70
4342,8.40
4343,-1.00
4344,-16.50
4345,-29.20
4346,-11.10
4347,21.10
4348,-2.30
4349,-6.70
4350,-18.50
4351,-7.00
4352,-14.20
4353,12.00
4354,3.30
4355,32.80
4356,-16.60
4357,-7.60
4358,-4.80
4359,8.20
4360,24.90
4361,-5.10
4362,-5.80
4363,-25.30
4364,-19.50
4365,28.90
4366,21.90
4367,4.80
4368,18.30
4369,4.50
4370,-25.20
4371,-31.70
4372,-10.30
4373,-14.80
4374,-12.30
4375,-16.60
4376,-34.70
4377,1.20
4378,-20.70
4379,4.10
4380,-15.80
4381,5.40
4382,0.50
4383,-6.40
4384,-13.80
4385,2.30
4386,0.00
4387,-18.40
4388,-18.30
4389,26.20
4390,-4.30
4391,-27.90
4392,-15.80
4393,4.00
4394,12.10
4395,-42.60
4396,-15.50
4397,22.60
4398,-4.80
4399,1.70
4400,5.30
4401,1.40
4402,-4.70
4403,-15.90
4404,-11.50
4405,14.90
4406,-12.60
4407,13.50
4408,7.20
4409,16.30
4410,12.90
4411,8.70
4412,-34.80
4413,0.20
4414,-39.10
4415,-13.90
4416,-33.00
4417,-34.60
4418,31.60
4419,-13.60
4420,-14.90
4421,-38.50
4422,-19.70
4423,26.70
4424,-14.40
4425,23.70
4426,4.70
4427,3.60
4428,-25.90
4429,24.80
4430,17.40
4431,-7.00
4432,-5.10
4433,22.60
4434,-28.80
4435,25.80
4436,-28.10
4437,8.90
4438,16.50
4439,16.40
4440,13.30
4441,-38.20
4442,21.30
4443,23.60
4444,20.80
4445,15.60
4446,-15.20
4447,-11.80
4448,19.60
4449,-5.60
4450,13.70
4451,2.00
4452,20.90
4453,15.60
4454,-17.90
4455,-6.00
4456,4.30
4457,-17.10
4458,-33.60
4459,14.10
4460,12.70
4461,9.10
4462,3.40
4463,-1.10
4464,8.20
4465,-10.30
4466,1.00
4467,-9.90
4468,4.80
4469,-5.60
4470,-14.10
4471,20.50
4472,-30.10
4473,24.50
4474,24.60
4475,-17.20
4476,-11.20
4477,19.20
4478,0.10
4479,-3.10
4480,-7.70
4481,0.60
4482,5.80
4483,14.70
4484,11.00
4485,-11.10
4486,-25.50
4487,-7.80
4488,-34.10
4489,-12.50
4490,-6.50
4491,15.40
4492,-7.00
4493,3.00
4494,-17.30
4495,15.20
4496,1.80
4497,2.50
4498,-8.50
4499,-16.40
4500,19.00
4501,13.10
4502,-23.90
4503,-5.00
4504,-11.90
4505,-0.30
4506,15.80
4507,-1.10
4508,-20.30
4509,6.00
4510,-7.90
4511,-0.20
4512,8.10
4513,1.50
4514,12.00
4515,11.80
4516,0.70
4517,6.90
4518,-21.80
4519,-13.10
4520,-1.30
4521,-30.20
4522,9.70
4523,6.90
4524,-3.50
4525,-4.20
4526,23.60
4527,11.10
4528,21.50
4529,21.60
4530,20.70
4531,-13.80
4532,4.60
4533,13.50
4534,2.90
4535,-6.40
4536,-19.90
4537,-18.30
4538,-26.90
4539,-0.80
4540,-12.20
4541,-21.70
4542,-24.90
4543,9.70
4544,-11.20
4545,13.30
4546,8.30
4547,-25.40
4548,-6.40
4549,-6.70
4550,-14.20
4551,19.60
4552,-28.40
4553,-2.80
4554,-26.10
4555,-0.30
4556,-33.30
4557,11.90
4558,7.20
4559,18.30
4560,1.70
4561,-12.10
4562,15.70
4563,-20.90
4564,18.30
4565,-34.30
4566,-5.30
4567,0.60
4568,-1.80
4569,23.40
4570,-11.90
4571,-11.50
4572,-34.80
4573,21.80
4574,-25.50
4575,18.90
4576,-8.90
4577,17.80
4578,-28.10
4579,11.60
4580,26.50
4581,-23.70
4582,-2.50
4583,0.70
4584,-5.00
4585,-17.40
4586,-17.10
4587,2.50
4588,13.80
4589,-7.20
4590,-51.50
4591,7.30
4592,-34.10
4593,7.70
4594,-19.80
4595,-6.20
4596,-11.70
4597,-22.20
4598,22.50
4599,-25.70
4600,-5.20
4601,-47.20
4602,21.00
4603,-1.90
4604,12.60
4605,-7.30
4606,-9.30
4607,-21.10
4608,6.80
4609,-43.60
4610,5.00
4611,-34.40
4612,-17.90
4613,5.00
4614,13.70
4615,-37.70
4616,-23.20
4617,33.00
4618,11.50
4619,-14.50
4620,-11.60
4621,-3.20
4622,19.10
4623,-4.90
4624,5.90
4625,-5.60
4626,-14.10
4627,-42.00
4628,-28.40
4629,0.60
4630,-13.20
4631,28.20
4632,16.60
4633,11.40
4634,22.30
4635,29.40
4636,-6.70
4637,-17.70
4638,-13.60
4639,9.00
4640,2.40
4641,21.60
4642,11.00
4643,4.70
4644,6.70
4645,-32.70
4646,7.20
4647,-4.70
4648,-11.20
4649,-15.60
4650,19.60
4651,8.40
4652,-24.20
4653,13.80
4654,-23.20
4655,-2.80
4656,-32.10
4657,31.00
4658,-14.20
4659,-26.40
4660,8.30
4661,20.80
4662,12.90
4663,-7.10
4664,-0.00
4665,-19.00
4666,19.40
4667,3.40
4668,-0.80
4669,-6.00
4670,-6.10
4671,1.30
4672,13.00
4673,9.60
4674,5.60
4675,5.30
4676,-15.40
4677,20.90
4678,-0.00
4679,8.20
4680,-22.00
4681,-11.10
4682,7.40
4683,-8.50
4684,1.60
4685,-25.70
4686,-7.50
4687,5.00
4688,-41.60
4689,-72.80
4690,12.50
4691,30.90
4692,2.30
4693,-23.80
4694,-12.80
4695,6.40
4696,-2.10
4697,20.30
4698,12.80
4699,-2.90
4700,20.00
4701,2.10
4702,3.70
4703,4.00
4704,-29.80
4705,21.10
4706,33.50
4707,11.30
4708,27.90
4709,-5.60
4710,-7.00
4711,-29.10
4712,15.10
4713,-8.70
4714,-34.30
4715,27.90
4716,-32.30
4717,7.30
4718,24.10
4719,10.30
4720,-16.40
4721,-52.70
4722,-21.70
4723,-1.10
4724,-21.00
4725,19.60
4726,5.70
4727,-14.30
4728,5.30
4729,28.30
4730,-1.10
4731,17.50
4732,-19.00
4733,45.70
4734,6.90
4735,-1.10
4736,-24.80
4737,23.50
4738,-16.10
4739,-9.70
4740,-1.90
4741,9.20
4742,-20.70
4743,-19.20
4744,-11.70
4745,11.10
4746,-10.10
4747,-22.00
4748,-5.00
4749,4.80
4750,39.00
4751,-15.30
4752,12.10
4753,2.40
4754,24.00
4755,12.00
4756,-8.50
4757,-17.40
4758,-6.10
4759,13.30
4760,-17.00
4761,19.20
4762,-8.40
4763,25.80
4764,17.80
4765,-17.70
4766,-14.80
4767,-21.10
4768,5.30
4769,12.20
4770,8.60
4771,-18.30
4772,-11.40
4773,8.00
4774,-6.10
4775,-15.90
4776,-0.30
4777,23.40
4778,23.60
4779,2.10
4780,-21.20
4781,-11.70
4782,-22.10
4783,22.80
4784,29.90
4785,3.40
4786,-23.20
4787,-28.20
4788,-0.60
4789,2.70
4790,10.00
4791,-1.70
4792,2.50
4793,-23.90
4794,-50.50
4795,5.30
4796,-12.90
4797,-13.50
4798,-24.40
4799,4.80
4800,-7.70
4801,2.20
4802,24.30
4803,6.20
4804,19.90
4805,29.40
4806,-6.80
4807,27.50
4808,-16.50
4809,-14.90
4810,-1.50
4811,16.70
4812,-6.90
4813,-5.60
4814,-2.40
4815,8.00
4816,-39.50
4817,8.10
4818,-11.90
4819,21.00
4820,4.80
4821,19.40
4822,24.00
4823,5.20
4824,-15.40
4825,-3.50
4826,18.80
4827,11.60
4828,-31.20
4829,6.60
4830,2.10
4831,11.80
4832,-1.90
4833,-13.00
4834,28.80
4835,-4.40
4836,-14.20
4837,-31.40
4838,6.70
4839,20.60
4840,-3.60
4841,22.50
4842,-51.60
4843,-17.30
4844,-8.00
4845,-16.70
4846,37.80
4847,26.50
4848,-21.30
4849,-17.90
4850,-7.50
4851,-11.30
4852,-9.70
4853,6.50
4854,-4.60
4855,12.10
4856,-9.80
4857,-15.70
4858,5.50
4859,15.40
4860,-13.30
4861,25.00
4862,-22.00
4863,-30.50
4864,-14.30
4865,-21.50
4866,-16.10
4867,-15.00
4868,-38.90
4869,-22.00
4870,31.70
4871,-5.40
4872,9.30
4873,0.50
4874,-2.10
4875,17.50
4876,12.30
4877,-14.50
4878,-30.20
4879,-9.80
4880,-15.60
4881,-31.00
4882,-27.10
4883,24.60
4884,-0.80
4885,-22.20
4886,-2.60
4887,-25.10
4888,4.90
4889,16.60
4890,-18.40
4891,0.30
4892,7.00
4893,17.60
4894,-12.70
4895,-21.30
4896,-16.90
4897,-16.40
4898,-39.90
4899,-23.30
4900,21.50
4901,-4.80
4902,-1.30
4903,-19.00
4904,2.90
4905,-17.70
4906,-15.90
4907,-14.10
4908,-9.60
4909,15.20
4910,29.40
4911,22.10
4912,-21.10
4913,-15.00
4914,-9.40
4915,2.90
4916,-2.00
4917,3.90
4918,16.40
4919,8.80
4920,-22.50
4921,15.00
4922,12.20
4923,-15.10
4924,-5.30
4925,-16.70
4926,31.20
4927,-3.90
4928,14.10
4929,14.30
4930,-10.40
4931,-24.40
4932,14.70
4933,11.50
4934,11.70
4935,-4.80
4936,-17.20
4937,5.30
4938,-15.40
4939,-29.20
4940,24.70
4941,-9.50
4942,-11.30
4943,21.80
4944,2.70
4945,15.00
4946,37.20
4947,-9.20
4948,-19.80
4949,-0.50
4950,13.50
4951,2.90
4952,-16.30
4953,21.00
4954,-13.20
4955,-8.20
4956,-26.30
4957,-6.30
4958,5.90
4959,-32.40
4960,-15.20
4961,3.40
4962,-8.60
4963,24.00
4964,5.90
4965,-28.10
4966,12.70
4967,13.60
4968,-1.50
4969,22.30
4970,-43.00
4971,-4.80
4972,6.10
4973,15.20
4974,-5.50
4975,8.80
4976,-6.70
4977,-2.40
4978,13.90
4979,-1.70
4980,3.70
4981,2.80
4982,5.90
4983,-31.80
4984,8.20
4985,-1.80
4986,-16.40
4987,18.60
4988,2.40
4989,-2.90
4990,3.10
4991,1.20
4992,-9.60
4993,-1.30
4994,22.40
4995,14.20
4996,-30.60
4997,-6.50
4998,-1.00
4999,7.60
5000,5.00
5001,18.80
5002,6.50
5003,9.50
5004,20.00
5005,13.70
5006,-3.30
5007,11.40
5008,13.40
5009,23.80
5010,-17.40
5011,11.80
5012,5.20
5013,-36.40
5014,-26.50
5015,8.90
5016,4.20
5017,-21.00
5018,-31.70
5019,6.80
5020,-10.60
5021,3.10
5022,3.00
5023,12.90
5024,17.40
5025,7.60
5026,13.10
5027,30.00
5028,10.00
5029,-21.40
5030,-10.10
5031,-3.00
5032,-18.80
5033,7.70
5034,-2.50
5035,1.60
5036,22.80
5037,6.00
5038,12.10
5039,-34.20
5040,36.10
5041,2.80
5042,-10.80
5043,-12.20
5044,-29.00
5045,27.10
5046,1.80
5047,-6.20
5048,-0.10
5049,-6.70
5050,-13.20
5051,-0.80
5052,18.50
5053,-0.70
5054,2.60
5055,-38.10
5056,12.90
5057,32.80
5058,-3.80
5059,-3.20
5060,-30.30
5061,-0.40
5062,-20.60
5063,-5.40
5064,-19.50
5065,-10.50
5066,-11.10
5067,-20.80
5068,16.20
5069,-28.30
5070,-17.50
5071,-2.20
5072,14.70
5073,-3.00
5074,24.50
5075,24.80
5076,10.00
5077,-22.30
5078,-20.70
5079,-2.80
5080,-4.30
5081,0.70
5082,1.00
5083,-9.40
5084,-21.50
5085,-13.70
5086,-32.80
5087,8.50
5088,0.80
5089,-5.00
5090,12.10
5091,-25.20
5092,5.30
5093,-12.00
5094,-11.10
5095,-3.80
5096,-2.70
5097,20.60
5098,-0.80
5099,1.50
5100,23.90
5101,-6.10
5102,18.60
5103,35.40
5104,-3.60
5105,-3.20
5106,-17.60
5107,0.20
5108,16.30
5109,19.30
5110,14.80
5111,0.90
5112,2.20
5113,21.30
5114,-4.60
5115,-16.80
5116,-24.30
5117,-6.70
5118,-2.50
5119,-2.70
5120,-6.40
5121,-24.40
5122,26.50
5123,-9.70
5124,-6.90
5125,-5.50
5126,-14.00
5127,-23.50
5128,-23.50
5129,-7.20
5130,-2.40
5131,-23.00
5132,30.60
5133,-33.10
5134,31.40
5135,-5.40
5136,20.50
5137,-8.50
5138,-10.80
5139,-18.70
5140,5.80
5141,-6.90
5142,-25.70
5143,2.40
5144,8.70
5145,-3.80
5146,18.00
5147,-14.00
5148,11.90
5149,12.80
5150,12.50
5151,11.10
5152,6.20
5153,-1.80
5154,7.40
5155,22.60
5156,-5.70
5157,0.40
5158,14.60
5159,-17.90
5160,-5.10
5161,-23.80
5162,25.60
5163,14.50
5164,14.80
5165,-5.40
5166,7.40
5167,7.40
5168,4.90
5169,4.30
5170,1.90
5171,-34.00
5172,-19.00
5173,-14.90
5174,16.50
5175,13.40
5176,-1.50
5177,-31.00
5178,-1.80
5179,14.90
5180,-14.70
5181,-19.50
5182,-29.00
5183,-23.70
5184,3.50
5185,5.10
5186,21.00
5187,19.00
5188,-6.80
5189,12.40
5190,-17.00
5191,-23.60
5192,-8.30
5193,27.90
5194,7.50
5195,-14.50
5196,18.10
5197,-28.60
5198,-3.90
5199,-12.40
5200,-12.30
5201,-24.40
5202,4.20
5203,-24.70
5204,20.50
5205,20.30
5206,6.40
5207,-7.00
5208,22.90
5209,7.40
5210,27.60
5211,2.70
5212,-6.20
5213,-0.60
5214,0.70
5215,-5.80
5216,-6.50
5217,8.70
5218,-24.80
5219,2.90
5220,-23.40
5221,-25.40
5222,15.70
5223,-14.70
5224,11.60
5225,19.70
5226,15.20
5227,-15.70
5228,-3.20
5229,6.70
5230,-15.20
5231,-6.90
5232,-28.20
5233,1.90
5234,-20.20
5235,-27.90
5236,-11.90
5237,-8.90
5238,22.50
5239,-9.80
5240,-27.50
5241,13.20
5242,5.40
5243,-10.90
5244,23.70
5245,15.70
5246,10.40
5247,-6.00
5248,-11.30
5249,-7.00
5250,2.40
5251,14.70
5252,-8.70
5253,-13.80
5254,21.20
5255,19.20
5256,4.00
5257,-20.00
5258,-5.10
5259,-4.00
5260,20.50
5261,11.00
5262,-41.00
5263,2.40
5264,-12.20
5265,12.30
5266,9.40
5267,-11.80
5268,-10.10
5269,0.10
5270,-23.40
5271,17.10
5272,-3.00
5273,-11.10
5274,-19.20
5275,-31.80
5276,-12.40
5277,5.90
5278,-21.70
5279,19.70
5280,22.50
5281,17.60
5282,-22.60
5283,-20.30
5284,2.90
5285,-1.40
5286,-8.80
5287,-11.40
5288,7.10
5289,8.80
5290,5.50
5291,13.70
5292,-17.00
5293,-0.00
5294,-18.00
5295,-33.50
5296,-10.20
5297,2.00
5298,-15.10
5299,6.10
5300,-5.80
5301,2.20
5302,9.60
5303,21.50
5304,-21.30
5305,2.20
5306,-30.20
5307,-17.40
5308,-2.10
5309,21.30
5310,-2.40
5311,-4.10
5312,2.80
5313,-4.60
5314,-13.40
5315,-11.20
5316,20.50
5317,3.10
5318,-22.90
5319,-11.90
5320,13.40
5321,39.80
5322,2.30
5323,11.30
5324,3.70
5325,-0.30
5326,0.80
5327,-22.20
5328,-2.40
5329,-0.80
5330,-10.20
5331,21.80
5332,0.50
5333,23.30
5334,14.10
5335,10.70
5336,2.40
5337,-8.50
5338,9.30
5339,-15.10
5340,-40.10
5341,5.60
5342,-10.40
5343,6.70
5344,34.70
5345,5.90
5346,-47.90
5347,-1.80
5348,1.20
5349,-55.30
5350,-11.00
5351,-13.60
5352,23.90
5353,24.00
5354,10.50
5355,3.50
5356,11.10
5357,-23.30
5358,6.70
5359,7.70
5360,6.00
5361,-10.90
5362,-13.60
5363,2.40
5364,7.10
5365,-25.80
5366,2.00
5367,24.00
5368,8.30
5369,-25.00
5370,4.00
5371,11.00
5372,10.60
5373,-19.60
5374,16.60
5375,10.10
5376,-11.50
5377,10.80
5378,32.70
5379,-5.90
5380,6.60
5381,-11.80
5382,-22.10
5383,-11.10
5384,-7.00
5385,-0.90
5386,-36.10
5387,9.20
5388,27.50
5389,6.30
5390,-12.90
5391,-10.40
5392,-15.00
5393,4.90
5394,-6.90
5395,28.90
5396,-2.90
5397,6.90
5398,8.10
5399,-1.40
5400,6.30
5401,-23.60
5402,-4.80
5403,-2.10
5404,-10.90
5405,-16.20
5406,-17.60
5407,13.40
5408,-20.50
5409,3.20
5410,-43.90
5411,3.10
5412,27.60
5413,-8.00
5414,10.90
5415,-15.40
5416,5.10
5417,1.70
5418,-5.50
5419,-4.20
5420,6.50
5421,-18.30
5422,-28.80
5423,9.30
5424,2.90
5425,-5.40
5426,11.80
5427,-3.60
5428,-13.50
5429,-19.90
5430,17.80
5431,-14.40
5432,-0.20
5433,8.30
5434,21.40
5435,-28.90
5436,1.50
5437,8.70
5438,-24.80
5439,-9.30
5440,-3.70
5441,-24.30
5442,26.70
5443,-13.20
5444,24.00
5445,-7.90
5446,-2.10
5447,-1.10
5448,18.50
5449,13.40
5450,-13.70
5451,21.70
5452,-4.60
5453,-3.00
5454,-11.10
5455,5.20
5456,-19.10
5457,4.80
5458,0.40
5459,-15.60
5460,-15.50
5461,-18.10
5462,-1.00
5463,-6.10
5464,-40.10
5465,-12.70
5466,8.20
5467,-3.70
5468,-9.50
5469,-16.20
5470,-1.30
5471,16.10
5472,-36.10
5473,0.70
5474,14.60
5475,4.30
5476,6.30
5477,-1.90
5478,2.50
5479,-7.30
5480,13.90
5481,-4.60
5482,8.10
5483,-11.80
5484,16.20
5485,-21.40
5486,0.50
5487,-32.90
5488,-21.80
5489,-6.70
5490,13.10
5491,-2.20
5492,-23.90
5493,-1.10
5494,-30.90
5495,-11.20
5496,-18.60
5497,2.90
5498,-1.50
5499,-9.40
5500,7.10
5501,17.60
5502,-24.70
5503,13.50
5504,-3.10
5505,-10.80
5506,-13.80
5507,7.30
5508,-7.10
5509,29.50
5510,-4.90
5511,38.10
5512,-21.40
5513,15.50
5514,-7.60
5515,6.60
5516,-28.40
5517,7.60
5518,0.30
5519,-37.30
5520,-17.90
5521,21.00
5522,-3.90
5523,-23.90
5524,11.60
5525,4.70
5526,-5.00
5527,-13.30
5528,29.00
5529,1.70
5530,9.30
5531,17.70
5532,17.70
5533,4.40
5534,-29.70
5535,17.70
5536,15.10
5537,-26.80
5538,-8.80
5539,-8.50
5540,-17.00
5541,-34.80
5542,-1.70
5543,19.90
5544,-30.60
5545,32.60
5546,-19.90
5547,-31.50
5548,3.60
5549,-6.20
5550,5.30
5551,0.60
5552,-1.40
5553,7.70
5554,4.20
5555,-9.20
5556,3.50
5557,-0.70
5558,-22.50
5559,-12.80
5560,0.80
5561,-2.10
5562,3.30
5563,-11.70
5564,1.20
5565,-18.10
5566,-21.40
5567,-38.20
5568,0.30
5569,24.90
5570,22.10
5571,-2.60
5572,14.90
5573,18.10
5574,29.30
5575,-1.20
5576,1.90
5577,-12.30
5578,-18.90
5579,-31.70
5580,-1.40
5581,-37.90
5582,8.00
5583,-35.60
5584,-5.40
5585,-46.60
5586,-4.60
5587,13.90
5588,-21.80
5589,22.50
5590,-5.80
5591,10.20
5592,-11.40
5593,6.80
5594,-0.80
5595,-15.30
5596,6.70
5597,28.00
5598,12.80
5599,9.70
5600,-2.60
5601,5.00
5602,-16.70
5603,-7.50
5604,-19.90
5605,-5.80
5606,-9.50
5607,-14.40
5608,13.00
5609,4.80
5610,21.50
5611,-5.80
5612,-17.80
5613,20.90
5614,11.60
5615,9.00
5616,8.60
5617,-8.10
5618,6.10
5619,-22.40
5620,-10.40
5621,-46.00
5622,0.10
5623,35.50
5624,-28.40
5625,-3.50
5626,-35.80
5627,-6.80
5628,10.50
5629,-6.50
5630,15.70
5631,21.80
5632,-31.70
5633,-20.40
5634,-4.10
5635,-6.60
5636,14.50
5637,14.10
5638,5.20
5639,-6.40
5640,6.00
5641,27.80
5642,-43.70
5643,-3.50
5644,-11.40
5645,-18.70
5646,-3.90
5647,1.40
5648,-15.40
5649,-4.20
5650,18.10
5651,-15.90
5652,15.40
5653,-3.90
5654,-3.70
5655,4.80
5656,-12.60
5657,-30.80
5658,25.00
5659,-20.90
5660,-19.20
5661,8.40
5662,-30.80
5663,13.00
5664,15.40
5665,1.20
5666,14.70
5667,6.10
5668,10.80
5669,0.20
5670,2.20
5671,-0.40
5672,-18.50
5673,5.60
5674,-27.20
5675,-4.40
5676,-17.80
5677,-24.80
5678,3.60
5679,-0.30
5680,-20.10
5681,13.40
5682,-14.30
5683,-18.40
