ts_offset_sec,bid,ask,mid
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,48,47.0
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6428,46,47,46.5
6429,46,47,46.5
6429,46,47,46.5
6429,46,47,46.5
6429,46,47,46.5
6429,46,47,46.5
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,47,46.0
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,45,46,45.5
6429,44,46,45.0
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6429,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6430,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6431,44,45,44.5
6432,44,45,44.5
6432,44,45,44.5
6432,44,45,44.5
6432,44,45,44.5
6432,44,45,44.5
6432,44,45,44.5
6433,44,45,44.5
6433,44,45,44.5
6433,44,45,44.5
6433,44,45,44.5
6433,44,45,44.5
6433,44,45,44.5
6433,44,45,44.5
6434,44,45,44.5
6434,44,45,44.5
6435,44,45,44.5
6435,44,45,44.5
6435,44,45,44.5
6435,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6436,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,44,45,44.5
6437,42,45,43.5
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6437,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6438,42,44,43.0
6439,42,44,43.0
6439,42,44,43.0
6439,42,44,43.0
6440,42,44,43.0
6441,42,44,43.0
6441,42,44,43.0
6441,42,44,43.0
6441,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6442,42,44,43.0
6443,42,44,43.0
6443,42,44,43.0
6443,42,44,43.0
6443,42,44,43.0
6443,42,44,43.0
6443,42,44,43.0
6444,42,44,43.0
6445,42,44,43.0
6447,42,44,43.0
6447,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,44,43.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,45,43.5
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6449,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,42,46,44.0
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,46,44.5
6450,43,44,43.5
6450,43,44,43.5
6450,43,44,43.5
6450,43,44,43.5
6450,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6451,43,44,43.5
6452,43,44,43.5
6452,43,44,43.5
6452,43,44,43.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6452,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,43,46,44.5
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6453,44,46,45.0
6454,44,46,45.0
6454,44,46,45.0
6454,44,46,45.0
6454,44,46,45.0
6454,44,46,45.0
6454,44,46,45.0
6454,44,46,45.0
6454,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6455,44,46,45.0
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6456,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6457,44,45,44.5
6458,44,45,44.5
6458,44,45,44.5
6458,44,45,44.5
6458,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,44,45,44.5
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6459,43,45,44.0
6460,43,45,44.0
6460,43,45,44.0
6460,43,45,44.0
6460,43,45,44.0
6460,43,45,44.0
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,45,43.5
6460,42,46,44.0
6460,42,46,44.0
6460,42,46,44.0
6460,42,46,44.0
6460,42,46,44.0
6460,42,46,44.0
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6460,43,46,44.5
6461,43,46,44.5
6461,43,46,44.5
6461,43,46,44.5
6461,43,46,44.5
6461,43,46,44.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6461,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6462,43,44,43.5
6463,43,44,43.5
6463,43,44,43.5
6463,43,44,43.5
6463,43,44,43.5
6463,43,44,43.5
6463,43,44,43.5
6463,43,44,43.5
6463,43,44,43.5
6463,43,47,45.0
6463,49,50,49.5
6463,49,50,49.5
6463,49,50,49.5
6463,49,50,49.5
6463,49,50,49.5
6463,49,50,49.5
6463,49,50,49.5
6463,49,51,50.0
6463,49,51,50.0
6463,49,51,50.0
6463,49,51,50.0
6463,49,51,50.0
6463,43,51,47.0
6463,43,51,47.0
6463,43,51,47.0
6463,43,51,47.0
6463,43,51,47.0
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6463,43,50,46.5
6464,43,50,46.5
6464,43,50,46.5
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,43,49,46.0
6464,44,49,46.5
6464,44,49,46.5
6464,44,49,46.5
6464,44,49,46.5
6464,44,49,46.5
6464,47,50,48.5
6464,47,50,48.5
6464,47,50,48.5
6464,47,50,48.5
6464,47,50,48.5
6464,47,50,48.5
6464,47,50,48.5
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,50,49.0
6464,48,49,48.5
6464,48,49,48.5
6464,48,49,48.5
6464,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6465,48,49,48.5
6466,48,49,48.5
6466,48,49,48.5
6466,48,49,48.5
6466,48,51,49.5
6466,48,51,49.5
6466,48,51,49.5
6466,48,51,49.5
6466,48,51,49.5
6466,48,51,49.5
6466,48,51,49.5
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6466,49,51,50.0
6467,49,51,50.0
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,50,51,50.5
6467,49,51,50.0
6467,49,51,50.0
6467,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,48,51,49.5
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,50,51,50.5
6468,50,51,50.5
6468,50,51,50.5
6468,50,51,50.5
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6468,49,51,50.0
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6469,48,51,49.5
6470,50,51,50.5
6470,50,51,50.5
6470,50,51,50.5
6470,50,52,51.0
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6470,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6471,51,52,51.5
6472,51,52,51.5
6472,51,52,51.5
6472,51,52,51.5
6472,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6473,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6474,51,52,51.5
6475,51,52,51.5
6475,51,52,51.5
6476,51,52,51.5
6476,51,52,51.5
6476,51,52,51.5
6476,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6477,51,52,51.5
6478,51,52,51.5
6478,51,52,51.5
6478,51,52,51.5
6478,51,52,51.5
6478,51,52,51.5
6478,51,52,51.5
6478,51,52,51.5
6478,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6479,51,52,51.5
6480,51,52,51.5
6480,51,52,51.5
6480,51,52,51.5
6480,51,52,51.5
6480,50,52,51.0
6481,50,52,51.0
6481,50,52,51.0
6481,50,52,51.0
6481,50,52,51.0
6482,50,52,51.0
6482,50,52,51.0
6482,50,52,51.0
6482,50,52,51.0
6482,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,51,52,51.5
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6483,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,49,52,50.5
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6484,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,52,51.0
6485,50,54,52.0
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6485,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,55,52.5
6486,50,54,52.0
6486,50,54,52.0
6486,50,54,52.0
6486,50,54,52.0
6486,50,54,52.0
6487,50,54,52.0
6487,50,54,52.0
6487,50,54,52.0
6487,50,54,52.0
6487,50,54,52.0
6487,50,54,52.0
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6487,50,55,52.5
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,55,52.0
6488,49,54,51.5
6488,49,54,51.5
6488,49,54,51.5
6488,49,54,51.5
6488,49,54,51.5
6488,49,54,51.5
6488,49,54,51.5
6488,49,54,51.5
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6489,50,54,52.0
6490,49,54,51.5
6490,49,54,51.5
6490,49,54,51.5
6490,49,54,51.5
6490,49,54,51.5
