ts_offset_sec,bid,ask,mid
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,25,22.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,27,23.5
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2357,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,25,22.5
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,20,26,23.0
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,26,23.5
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2358,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,25,23.0
2359,21,26,23.5
2359,21,26,23.5
2359,21,26,23.5
2360,21,26,23.5
2360,21,26,23.5
2360,21,26,23.5
2360,21,26,23.5
2360,21,26,23.5
2360,21,26,23.5
2360,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,21,26,23.5
2361,20,26,23.0
2361,20,26,23.0
2361,20,26,23.0
2361,20,26,23.0
2361,20,26,23.0
2361,20,26,23.0
2361,20,26,23.0
2361,20,26,23.0
2362,20,26,23.0
2362,20,26,23.0
2362,19,26,22.5
2362,19,26,22.5
2362,19,26,22.5
2362,19,26,22.5
2362,18,26,22.0
2362,17,26,21.5
2362,15,26,20.5
2362,14,26,20.0
2362,14,26,20.0
2362,14,26,20.0
2362,14,25,19.5
2362,14,25,19.5
2362,18,25,21.5
2362,18,25,21.5
2362,18,25,21.5
2362,18,25,21.5
2362,18,25,21.5
2362,18,25,21.5
2362,18,25,21.5
2362,18,25,21.5
2362,18,24,21.0
2362,18,24,21.0
2362,18,24,21.0
2362,18,24,21.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,24,18.0
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,11,15,13.0
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,11,15,13.0
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,11,14,12.5
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,14,13.0
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,12,15,13.5
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2362,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2363,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2364,13,15,14.0
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2365,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2366,13,14,13.5
2367,13,14,13.5
2367,13,14,13.5
2367,13,14,13.5
2367,13,14,13.5
2367,13,14,13.5
2367,13,14,13.5
2367,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2368,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2369,13,14,13.5
2370,13,14,13.5
2370,13,14,13.5
2370,13,14,13.5
2370,13,14,13.5
2370,13,14,13.5
2370,13,14,13.5
2371,13,14,13.5
2371,13,14,13.5
2371,13,14,13.5
2371,13,14,13.5
2371,13,14,13.5
2371,13,14,13.5
2371,13,14,13.5
2372,13,14,13.5
2372,13,14,13.5
2373,13,14,13.5
2373,13,14,13.5
2373,13,14,13.5
2373,13,14,13.5
2373,13,14,13.5
2373,13,14,13.5
2374,13,14,13.5
2374,13,14,13.5
2374,13,14,13.5
2374,13,14,13.5
2374,13,14,13.5
2374,13,14,13.5
2374,13,14,13.5
2374,13,14,13.5
2375,13,14,13.5
2375,13,14,13.5
2376,13,14,13.5
2376,13,14,13.5
2376,13,14,13.5
2376,13,14,13.5
2377,13,14,13.5
2377,13,14,13.5
2377,13,14,13.5
2377,13,14,13.5
2379,13,14,13.5
2379,13,14,13.5
2380,13,14,13.5
2380,13,14,13.5
2382,13,14,13.5
2382,13,14,13.5
2382,13,14,13.5
2382,13,14,13.5
2383,13,14,13.5
2383,13,14,13.5
2384,13,14,13.5
2384,13,14,13.5
2385,13,14,13.5
2385,13,14,13.5
2385,13,14,13.5
2385,13,14,13.5
2385,13,14,13.5
2385,13,14,13.5
2385,13,14,13.5
2386,13,14,13.5
2386,13,14,13.5
2388,13,14,13.5
2388,13,14,13.5
2389,13,14,13.5
2389,13,14,13.5
2389,13,14,13.5
2389,13,14,13.5
2391,13,14,13.5
2391,13,14,13.5
2391,13,14,13.5
2391,13,14,13.5
2392,13,14,13.5
2392,13,14,13.5
2394,13,14,13.5
2394,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2395,13,14,13.5
2396,13,14,13.5
2396,13,14,13.5
2397,13,14,13.5
2397,13,14,13.5
2398,13,14,13.5
2398,13,14,13.5
2399,13,14,13.5
2399,13,14,13.5
2401,13,14,13.5
2401,13,14,13.5
2401,13,14,13.5
2401,13,14,13.5
2401,13,14,13.5
2401,13,14,13.5
2402,13,14,13.5
2402,13,14,13.5
2402,13,14,13.5
2402,13,14,13.5
2402,13,14,13.5
2402,13,14,13.5
2404,13,14,13.5
2404,13,14,13.5
2404,13,14,13.5
2404,13,14,13.5
2405,13,14,13.5
2405,13,14,13.5
2407,13,14,13.5
2407,13,14,13.5
2408,13,14,13.5
2408,13,14,13.5
2408,13,14,13.5
2410,13,14,13.5
2410,13,14,13.5
2411,13,14,13.5
2411,13,14,13.5
2413,13,14,13.5
2414,13,14,13.5
2414,13,14,13.5
2415,13,14,13.5
2415,13,14,13.5
2415,13,14,13.5
2415,13,14,13.5
2415,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2416,13,14,13.5
2417,13,14,13.5
2417,13,14,13.5
2418,13,14,13.5
2418,13,14,13.5
2420,13,14,13.5
2420,13,14,13.5
2421,13,14,13.5
2421,13,14,13.5
2422,13,14,13.5
2423,13,14,13.5
2423,13,14,13.5
2423,13,14,13.5
2423,13,14,13.5
2425,13,14,13.5
2425,13,14,13.5
2426,13,14,13.5
2426,13,14,13.5
2426,13,14,13.5
2426,13,14,13.5
2426,13,14,13.5
2426,13,14,13.5
2428,13,14,13.5
2428,13,14,13.5
2429,13,14,13.5
2429,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2430,13,14,13.5
2431,13,14,13.5
2431,13,14,13.5
2431,13,14,13.5
2432,13,14,13.5
2432,13,14,13.5
2432,13,14,13.5
2432,13,14,13.5
2433,13,14,13.5
2434,13,14,13.5
2434,13,14,13.5
2435,13,14,13.5
2435,13,14,13.5
2436,13,14,13.5
2436,13,14,13.5
2436,13,14,13.5
2436,13,14,13.5
2437,13,14,13.5
2438,13,14,13.5
2438,13,14,13.5
2439,13,14,13.5
2439,13,14,13.5
2439,13,14,13.5
2440,13,14,13.5
2440,13,14,13.5
2441,13,14,13.5
2441,13,14,13.5
2441,13,14,13.5
2442,13,14,13.5
2442,13,14,13.5
2442,13,14,13.5
2444,13,14,13.5
2444,13,14,13.5
2444,13,14,13.5
2445,13,14,13.5
2445,13,14,13.5
2447,13,14,13.5
2447,13,14,13.5
2447,13,14,13.5
2448,13,14,13.5
2448,13,14,13.5
2448,13,14,13.5
2448,13,14,13.5
2448,13,14,13.5
2448,13,14,13.5
2450,13,14,13.5
2450,13,14,13.5
2450,13,14,13.5
2452,13,14,13.5
2452,13,14,13.5
2452,13,14,13.5
2452,13,14,13.5
2452,13,14,13.5
2453,13,14,13.5
2453,13,14,13.5
2455,13,14,13.5
2455,13,14,13.5
2455,13,14,13.5
2455,13,14,13.5
2457,13,14,13.5
2457,13,14,13.5
2457,13,14,13.5
2457,13,14,13.5
2458,13,14,13.5
2458,13,14,13.5
2458,13,14,13.5
2458,13,14,13.5
2458,13,14,13.5
2459,13,14,13.5
2459,13,14,13.5
2459,13,14,13.5
2459,13,14,13.5
2459,13,14,13.5
2459,13,14,13.5
2461,13,14,13.5
2461,13,14,13.5
2461,13,14,13.5
2462,13,14,13.5
2462,13,14,13.5
2464,13,14,13.5
2464,13,14,13.5
2464,13,14,13.5
2464,13,14,13.5
2466,13,14,13.5
2466,13,14,13.5
2466,13,14,13.5
2466,13,14,13.5
2466,13,14,13.5
2467,13,14,13.5
2467,13,14,13.5
2468,13,14,13.5
2468,13,14,13.5
2468,13,14,13.5
2468,13,14,13.5
2468,13,14,13.5
2468,13,14,13.5
2469,13,14,13.5
2469,13,14,13.5
2469,13,14,13.5
2470,13,14,13.5
2470,13,14,13.5
2472,13,14,13.5
2472,13,14,13.5
2472,13,14,13.5
2472,13,14,13.5
2475,13,14,13.5
2475,13,14,13.5
2476,13,14,13.5
2476,13,14,13.5
2478,13,14,13.5
2478,13,14,13.5
2479,13,14,13.5
2479,13,14,13.5
2480,13,14,13.5
2481,13,14,13.5
2481,13,14,13.5
2482,13,14,13.5
2482,13,14,13.5
2482,13,14,13.5
2484,13,14,13.5
2484,13,14,13.5
2484,13,14,13.5
2484,13,14,13.5
2486,13,14,13.5
2486,13,14,13.5
2486,13,14,13.5
2486,13,14,13.5
2488,13,14,13.5
2488,13,14,13.5
2489,13,14,13.5
2489,13,14,13.5
2489,13,14,13.5
2489,13,14,13.5
2490,13,14,13.5
2491,13,14,13.5
2491,13,14,13.5
2491,13,14,13.5
2491,13,14,13.5
2491,13,14,13.5
2492,13,14,13.5
2493,13,14,13.5
2493,13,14,13.5
2493,13,14,13.5
2493,13,14,13.5
2495,13,14,13.5
2495,13,14,13.5
2495,13,14,13.5
2495,13,14,13.5
2495,13,14,13.5
2495,13,14,13.5
2497,13,14,13.5
2497,13,14,13.5
2497,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2498,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,13,14,13.5
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
2499,12,14,13.0
