timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:46.000000-04:00,1784477566,T-17.233,T-22.233,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:50.000000-04:00,1784477570,T-17.167,T-22.167,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:50.000000-04:00,1784477570,T-17.167,T-22.167,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:50.000000-04:00,1784477570,T-17.167,T-22.167,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:50.000000-04:00,1784477570,T-17.167,T-22.167,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:53.000000-04:00,1784477573,T-17.117,T-22.117,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:53.000000-04:00,1784477573,T-17.117,T-22.117,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:53.000000-04:00,1784477573,T-17.117,T-22.117,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:53.000000-04:00,1784477573,T-17.117,T-22.117,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:56.000000-04:00,1784477576,T-17.067,T-22.067,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:56.000000-04:00,1784477576,T-17.067,T-22.067,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:58.000000-04:00,1784477578,T-17.033,T-22.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:58.000000-04:00,1784477578,T-17.033,T-22.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:58.000000-04:00,1784477578,T-17.033,T-22.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:12:58.000000-04:00,1784477578,T-17.033,T-22.033,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:02.000000-04:00,1784477582,T-16.967,T-21.967,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:02.000000-04:00,1784477582,T-16.967,T-21.967,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:07.000000-04:00,1784477587,T-16.883,T-21.883,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:07.000000-04:00,1784477587,T-16.883,T-21.883,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:10.000000-04:00,1784477590,T-16.833,T-21.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:10.000000-04:00,1784477590,T-16.833,T-21.833,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:11.000000-04:00,1784477591,T-16.817,T-21.817,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:11.000000-04:00,1784477591,T-16.817,T-21.817,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:11.000000-04:00,1784477591,T-16.817,T-21.817,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:11.000000-04:00,1784477591,T-16.817,T-21.817,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:12.000000-04:00,1784477592,T-16.800,T-21.800,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:12.000000-04:00,1784477592,T-16.800,T-21.800,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:14.000000-04:00,1784477594,T-16.767,T-21.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:14.000000-04:00,1784477594,T-16.767,T-21.767,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:16.000000-04:00,1784477596,T-16.733,T-21.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:16.000000-04:00,1784477596,T-16.733,T-21.733,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:18.000000-04:00,1784477598,T-16.700,T-21.700,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:18.000000-04:00,1784477598,T-16.700,T-21.700,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:19.000000-04:00,1784477599,T-16.683,T-21.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:19.000000-04:00,1784477599,T-16.683,T-21.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:19.000000-04:00,1784477599,T-16.683,T-21.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:19.000000-04:00,1784477599,T-16.683,T-21.683,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:22.000000-04:00,1784477602,T-16.633,T-21.633,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:22.000000-04:00,1784477602,T-16.633,T-21.633,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:23.000000-04:00,1784477603,T-16.617,T-21.617,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:23.000000-04:00,1784477603,T-16.617,T-21.617,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:23.000000-04:00,1784477603,T-16.617,T-21.617,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:23.000000-04:00,1784477603,T-16.617,T-21.617,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:26.000000-04:00,1784477606,T-16.567,T-21.567,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:26.000000-04:00,1784477606,T-16.567,T-21.567,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:26.000000-04:00,1784477606,T-16.567,T-21.567,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:30.000000-04:00,1784477610,T-16.500,T-21.500,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:30.000000-04:00,1784477610,T-16.500,T-21.500,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:30.000000-04:00,1784477610,T-16.500,T-21.500,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:30.000000-04:00,1784477610,T-16.500,T-21.500,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:35.000000-04:00,1784477615,T-16.417,T-21.417,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:36.000000-04:00,1784477616,T-16.400,T-21.400,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:41.000000-04:00,1784477621,T-16.317,T-21.317,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:41.000000-04:00,1784477621,T-16.317,T-21.317,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:47.000000-04:00,1784477627,T-16.217,T-21.217,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:47.000000-04:00,1784477627,T-16.217,T-21.217,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
2026-07-19T12:13:51.000000-04:00,1784477631,T-16.150,T-21.150,NIK,REALIZED_AFTER_FILL_GATE,LAWFUL_PRESENCE_CONTINUE,ACTIVE_POSITION_CONTINUE,NO_ENTRY_MANAGER_CALL_POST_FILL,NO_ENTRY_MANAGER_CALL_POST_FILL,exit management only,"all entry target, fourth-move, and move/repost organs",live_v4.py:11401-11402;12394-12399;9783-9785
