ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783882508,2026-07-12T18:55:08.809931Z,-5048.8,10,1200.0,914a3090-4e74-6d2d-2d1c-4bd03bf7cf66,True,yes
1783882508,2026-07-12T18:55:08.809931Z,-5048.8,10,3000.0,494e614f-a11e-6f50-30db-5d2a1ece6b5f,True,yes
1783882508,2026-07-12T18:55:08.809931Z,-5048.8,10,2000.0,25d6f60b-eb2d-6919-2e5e-d9d1c7c82a01,True,yes
1783882518,2026-07-12T18:55:18.817591Z,-5058.8,9,207.0,7abd90f2-2cef-759a-e1d9-5b6a3e026295,True,no
1783882519,2026-07-12T18:55:19.020191Z,-5059.0,9,4.0,bedd59f6-5217-48d2-6675-283e0786d535,True,no
1783882521,2026-07-12T18:55:21.288470Z,-5061.3,9,1579.0,f114a3ab-81af-530a-64a5-e79137658235,True,no
1783882532,2026-07-12T18:55:32.902594Z,-5072.9,8,184.0,a5fdf5e7-3531-465e-6f72-1c1db5e4e52f,True,no
1783882532,2026-07-12T18:55:32.902594Z,-5072.9,8,24.0,40210799-c952-4dca-5922-8fe5bd1aa0a2,True,no
1783882538,2026-07-12T18:55:38.092498Z,-5078.1,8,93.64,5d765e7f-5619-5596-32d3-2d8199c03243,True,no
1783882541,2026-07-12T18:55:41.912165Z,-5081.9,8,12.93,e9ab5f73-c921-6346-cf1e-b6f4265b07d3,True,no
1783882555,2026-07-12T18:55:55.054350Z,-5095.1,10,46.0,eaf66a8c-9a70-79b1-106d-61c6ff20604e,True,yes
1783882555,2026-07-12T18:55:55.054350Z,-5095.1,9,24.0,c22243bc-7490-717a-3ced-6827ad03e79d,True,yes
1783882555,2026-07-12T18:55:55.054350Z,-5095.1,10,46.0,9e10e455-309b-791b-1a0a-7afbc76ce7c5,True,yes
1783882555,2026-07-12T18:55:55.054350Z,-5095.1,10,599.0,31e18cd4-b13f-7419-117a-0668a5f9c148,True,yes
1783882555,2026-07-12T18:55:55.054350Z,-5095.1,10,44.0,1f86d0de-4382-73c1-2392-8eb391c54813,True,yes
1783882555,2026-07-12T18:55:55.054350Z,-5095.1,9,1731.0,0814781b-5136-7847-3630-3a6accf7fd80,True,yes
1783882589,2026-07-12T18:56:29.699778Z,-5129.7,8,50.0,f9e7fc2f-4ad7-51ad-b982-376db2649f46,True,no
1783882589,2026-07-12T18:56:29.699778Z,-5129.7,8,24.0,4e6c3d5f-3683-5afa-a890-c89a8f09eba5,True,no
1783882589,2026-07-12T18:56:29.699778Z,-5129.7,8,122.0,2cc31364-edf3-559d-b326-80f7621f56cc,True,no
1783882598,2026-07-12T18:56:38.795562Z,-5138.8,7,67.06,63f4ead3-9b20-5efb-17fc-286ae4c479e6,True,yes
1783882600,2026-07-12T18:56:40.095456Z,-5140.1,6,1000.0,483697d6-2390-5909-d37c-0a0f22fe3dab,True,no
1783882655,2026-07-12T18:57:35.744723Z,-5195.7,4,23.0,e64050a6-fb20-5296-23ba-2e7fb3232ce4,True,no
1783882655,2026-07-12T18:57:35.744723Z,-5195.7,4,23.0,ba6fe244-a96a-5676-1241-2845e3abefcc,True,no
1783882655,2026-07-12T18:57:35.744723Z,-5195.7,5,7.15,6df113bd-285c-5a77-2ae7-276bc5d64966,True,no
1783882655,2026-07-12T18:57:35.744723Z,-5195.7,4,23.0,51a0c113-044c-50be-0b0f-dc536ab14006,True,no
1783882655,2026-07-12T18:57:35.744723Z,-5195.7,4,24.0,36a9fcfd-c7a3-5d44-3f32-f185546a7407,True,no
1783882655,2026-07-12T18:57:35.744723Z,-5195.7,5,50.0,033de6f3-3500-59bb-0092-9e80c08ea4f8,True,no
1783882665,2026-07-12T18:57:45.560327Z,-5205.6,4,1.0,5ab5f6fc-e365-4298-3a31-af6aa7e5dab2,True,yes
1783882748,2026-07-12T18:59:08.602286Z,-5288.6,2,24.0,d681710d-df38-5617-8541-1a32ac8623d9,True,no
1783882748,2026-07-12T18:59:08.602286Z,-5288.6,2,12.0,8e90ced9-e9a0-5075-be20-4877854ebc06,True,no
1783882763,2026-07-12T18:59:23.153208Z,-5303.2,3,5.0,89238ddd-93e8-5ff1-fa6e-26941b1830ec,True,yes
1783882763,2026-07-12T18:59:23.153208Z,-5303.2,3,44.0,66bcc836-a7d6-5eef-c321-b76515694b9f,True,yes
1783882763,2026-07-12T18:59:23.153208Z,-5303.2,3,24.0,235368b0-7f1e-54a4-f626-2a2eaf8a08c8,True,yes
1783882809,2026-07-12T19:00:09.898485Z,-5349.9,3,468.2,12abfcb1-7f54-4817-b47d-bb758f785336,True,yes
1783882810,2026-07-12T19:00:10.851297Z,-5350.9,3,234.25,8eed3f00-410c-64a7-2d4b-f6354da3e55e,True,yes
1783882837,2026-07-12T19:00:37.556052Z,-5377.6,2,23.0,f042c2d0-f869-4697-f14d-60f1850572ab,True,no
1783882837,2026-07-12T19:00:37.556052Z,-5377.6,2,24.0,e6afd817-1bb3-444a-c7a9-3f979617f475,True,no
1783882837,2026-07-12T19:00:37.556052Z,-5377.6,2,23.0,216742e5-ac35-4928-c207-01ba3dca7273,True,no
1783882837,2026-07-12T19:00:37.556052Z,-5377.6,2,11.0,1366bb91-ec3c-4ed9-cdf1-7958df11bd1e,True,no
1783882837,2026-07-12T19:00:37.556052Z,-5377.6,2,500.0,12e6667f-456e-4c82-d9d7-987be20e8d51,True,no
1783882858,2026-07-12T19:00:58.165236Z,-5398.2,3,12.48,086c9790-4b14-7277-8d54-46b5e8e36af0,True,yes
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,4218.0,f52d73b5-e4c4-5858-1016-967226bb71ef,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,7.0,e3bb6640-69b5-583f-3724-fe659e5176ee,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,100.0,dbb58181-cc49-5f5b-249b-162ae03dfb49,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,7.0,c7a87b2b-4357-5539-0b4e-5bc57d2e273f,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,650.0,c016ca6d-3977-5eec-324b-f83258f16209,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,1.0,aa6552fe-198c-5ff6-2b32-cfbf0c64c7cb,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,20.0,a56625f0-936c-500e-07ca-824cf0bc40cd,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,200.0,a212ce65-8ed0-5036-0d5b-56da79a220be,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,23.0,8e9656d1-d07e-5e62-18bc-d8396c516b4c,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,500.0,8443accd-a4dd-51a0-2206-044a977511f5,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,300.0,622c3a96-dc3a-5e78-11a5-77bf2a6b5294,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,500.0,5a55e33f-de74-5a2e-28d8-a9d6a57f2f93,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,5.0,448a99ba-5f78-5ff6-1144-878f63a2d51e,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,24.0,40fed2db-19c4-5612-39e8-4ceb9f0875d3,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,23.0,26756b09-5d4b-5ff9-33f3-d7d03d30ae01,True,no
1783882906,2026-07-12T19:01:46.608942Z,-5446.6,1,23.0,04ec444a-5061-5626-0f8d-51a1a657cb8c,True,no
1783882911,2026-07-12T19:01:51.606077Z,-5451.6,1,24.0,febcd00e-d3af-54d0-9680-41449117ec76,True,no
1783882911,2026-07-12T19:01:51.606077Z,-5451.6,1,1149.0,e2b44db6-06f0-5dbc-a15b-fc343d1c5cc7,True,no
1783882911,2026-07-12T19:01:51.606077Z,-5451.6,1,23.0,cb5d313c-5aac-594c-8eb8-d43c81f0bb22,True,no
1783882911,2026-07-12T19:01:51.606077Z,-5451.6,1,1504.0,884f6289-9ee4-52aa-9d65-d4fbf0135f30,True,no
1783882911,2026-07-12T19:01:51.606077Z,-5451.6,1,23.0,25d6a546-6828-572e-bc82-478b24d13853,True,no
1783882990,2026-07-12T19:03:10.872224Z,-5530.9,1,1471.0,381178a3-5310-4dfb-39ce-cacdeed1bed7,True,yes
1783882998,2026-07-12T19:03:18.972815Z,-5539.0,1,2282.0,2015f26f-623c-4867-8eb8-a9489367fb97,True,yes
1783882999,2026-07-12T19:03:19.186241Z,-5539.2,1,3540.0,69c53de7-b714-603f-6173-95ad2f7a8bd3,True,yes
1783883011,2026-07-12T19:03:31.049962Z,-5551.0,1,187.03,62a087d5-d764-6def-5ba7-c7a90ff0b35f,True,yes
1783883017,2026-07-12T19:03:37.385827Z,-5557.4,1,280.55,90a18f19-7dbc-43c7-7a2c-d4ff7bd760ff,True,yes
1783883021,2026-07-12T19:03:41.821398Z,-5561.8,1,93.51,0ab6aef1-88f8-7e83-574e-77b749695b53,True,yes
1783883047,2026-07-12T19:04:07.285728Z,-5587.3,1,1152.0,33728e5a-84a4-5b83-7204-9340e995b97f,True,yes
1783883059,2026-07-12T19:04:19.915847Z,-5599.9,1,93.51,d57071f0-e01c-4b7f-7f7c-9abafd0eaa57,True,yes
