tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
2321,1784502010,-1810,3590,HUR,61,62,1,62,645,8145,34570,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12521,39,40,1,40,600,1376,18629,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12008
2322,1784502011,-1811,3589,BIG,61,62,1,62,646,3204,23488,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12526,39,40,1,40,601,1376,18629,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12008
2323,1784502016,-1816,3584,BIG+HUR,61,62,1,62,651,8145,34570,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12529,39,40,1,40,606,1376,15629,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12009
2324,1784502018,-1818,3582,BIG+HUR,61,62,1,62,653,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12538,39,40,1,40,608,1376,15513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12011
2325,1784502022,-1822,3578,HUR,61,62,1,62,657,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12538,39,40,1,40,612,1376,18513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12012
2326,1784502023,-1823,3577,BIG,61,62,1,62,658,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12546,39,40,1,40,613,1376,18513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12012
2327,1784502024,-1824,3576,HUR,61,62,1,62,659,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12546,39,40,1,40,614,1376,18513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12013
2328,1784502026,-1826,3574,HUR,61,62,1,62,661,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12546,39,40,1,40,616,1376,15513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12014
2329,1784502027,-1827,3573,BIG,61,62,1,62,662,7896,33829,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12550,39,40,1,40,617,1376,15513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12014
2330,1784502028,-1828,3572,BIG+HUR,61,62,1,62,663,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12554,39,40,1,40,618,1376,18513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12015
2331,1784502030,-1830,3570,BIG+HUR,61,62,1,62,665,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12562,39,40,1,40,620,1376,15513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12016
2332,1784502032,-1832,3568,BIG+HUR,61,62,1,62,667,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12565,39,40,1,40,622,1376,18513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12017
2333,1784502033,-1833,3567,HUR,61,62,1,62,668,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12565,39,40,1,40,623,1376,15513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12018
2334,1784502039,-1839,3561,BIG,61,62,1,62,674,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12566,39,40,1,40,629,1376,15513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12018
2335,1784502040,-1840,3560,HUR,61,62,1,62,675,2955,21547,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12566,39,40,1,40,630,1376,18513,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12019
2336,1784502048,-1848,3552,BIG+HUR,61,62,1,62,683,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12567,39,40,1,40,638,1378,15589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12020
2337,1784502049,-1849,3551,HUR,61,62,1,62,684,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12567,39,40,1,40,639,1378,18589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12021
2338,1784502050,-1850,3550,BIG+HUR,61,62,1,61,685,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,640,1178,19589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12025
2339,1784502051,-1851,3549,HUR,61,62,1,61,686,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,641,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12026
2340,1784502054,-1854,3546,HUR,61,62,1,61,689,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,644,1178,19589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12027
2341,1784502057,-1857,3543,HUR,61,62,1,61,692,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,647,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12028
2342,1784502059,-1859,3541,HUR,61,62,1,61,694,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,649,1178,19589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12029
2343,1784502062,-1862,3538,HUR,61,62,1,61,697,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,652,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12030
2344,1784502064,-1864,3536,HUR,61,62,1,61,699,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,654,1178,19589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12031
2345,1784502066,-1866,3534,HUR,61,62,1,61,701,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12572,39,40,1,40,656,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12032
2346,1784502070,-1870,3530,BIG+HUR,61,62,1,61,705,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12573,39,40,1,40,660,1178,19589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12033
2347,1784502072,-1872,3528,BIG+HUR,61,62,1,61,707,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12575,39,40,1,40,662,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12034
2348,1784502074,-1874,3526,BIG,61,62,1,61,709,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12577,39,40,1,40,664,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12034
2349,1784502075,-1875,3525,HUR,61,62,1,61,710,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12577,39,40,1,40,665,1178,19589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12035
2350,1784502077,-1877,3523,BIG+HUR,61,62,1,61,712,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12578,39,40,1,40,667,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12036
2351,1784502078,-1878,3522,BIG,61,62,1,61,713,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12579,39,40,1,40,668,1178,16589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12036
2352,1784502080,-1880,3520,BIG+HUR,61,62,1,61,715,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12581,39,40,1,40,670,1178,19589,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12037
2353,1784502082,-1882,3518,BIG+HUR,61,62,1,61,717,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12582,39,40,1,40,672,1169,16580,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12039
2354,1784502084,-1884,3516,BIG,61,62,1,61,719,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12583,39,40,1,40,674,1169,16580,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12039
2355,1784502085,-1885,3515,HUR,61,62,1,61,720,2938,21529,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12583,39,40,1,40,675,1169,19580,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12040
2356,1784502087,-1887,3513,BIG+HUR,61,62,1,61,722,2934,21525,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12586,39,40,1,40,677,1169,16580,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12041
2357,1784502088,-1888,3512,BIG+HUR,61,62,1,62,723,2923,21514,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12587,39,40,1,40,678,1173,16584,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12042
2358,1784502089,-1889,3511,BIG,61,62,1,62,724,2923,21414,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12590,39,40,1,40,679,1173,16584,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12042
2359,1784502090,-1890,3510,HUR,61,62,1,62,725,2923,21414,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12590,39,40,1,40,680,1173,19584,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12043
2360,1784502091,-1891,3509,BIG,61,62,1,62,726,2923,21514,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12591,39,40,1,40,681,1173,19584,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12043
2361,1784502092,-1892,3508,BIG+HUR,61,62,1,62,727,2923,21514,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12593,39,40,1,40,682,1173,16584,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12044
2362,1784502095,-1895,3505,BIG+HUR,61,62,1,62,730,2923,21514,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12595,39,40,1,40,685,1173,19584,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12045
2363,1784502098,-1898,3502,BIG+HUR,61,62,1,62,733,2923,21514,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12597,39,40,1,40,688,1173,16560,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12047
2364,1784502101,-1901,3499,BIG+HUR,61,62,1,62,736,2923,21514,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12599,39,40,1,40,691,1173,19560,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12048
2365,1784502102,-1902,3498,BIG+HUR,61,62,1,62,737,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12603,39,40,1,40,692,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12050
2366,1784502105,-1905,3495,BIG+HUR,61,62,1,62,740,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12605,39,40,1,40,695,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12051
2367,1784502109,-1909,3491,HUR,61,62,1,62,744,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12605,39,40,1,40,699,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12052
2368,1784502111,-1911,3489,BIG+HUR,61,62,1,62,746,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12607,39,40,1,40,701,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12053
2369,1784502114,-1914,3486,BIG+HUR,61,62,1,62,749,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12609,39,40,1,40,704,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12054
2370,1784502116,-1916,3484,BIG+HUR,61,62,1,62,751,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12611,39,40,1,40,706,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12055
2371,1784502117,-1917,3483,BIG+HUR,61,62,1,62,752,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12613,39,40,1,40,707,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12056
2372,1784502130,-1930,3470,BIG+HUR,61,62,1,62,765,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12615,39,40,1,40,720,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12057
2373,1784502131,-1931,3469,BIG+HUR,61,62,1,62,766,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12617,39,40,1,40,721,1188,16575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12058
2374,1784502132,-1932,3468,BIG+HUR,61,62,1,62,767,2892,21483,7,0,true,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-12618,39,40,1,40,722,1188,19575,-8,DOWN,true,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-12059
