ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
2557780,42,r35_44,42,2,1768276200.0,1.727225661682761,3.727225661682761,40
2558659,59,r55_64,59,2,1768276200.0,5.0536624230959175,7.0536624230959175,57
2586725,56,r55_64,56,1,1768279860.0,4.19417389348839,5.19417389348839,55
2585766,43,r35_44,43,2,1768279860.0,1.850185421316529,3.850185421316529,41
2532248,37,r35_44,37,3,1768281300.0,1.794915625510523,4.794915625510523,34
2451414,40,r35_44,40,1,1768281780.0,1.7393646621834782,2.739364662183478,39
2449426,59,r55_64,59,1,1768281780.0,5.0536624230959175,6.0536624230959175,58
2615130,74,r65_74,74,2,1768282380.0,5.832799163123127,7.832799163123127,72
2616140,29,r25_34,29,2,1768282380.0,2.221314478863597,4.221314478863597,27
2549089,47,r45_54,47,2,1768282620.0,2.6821837996550904,4.682183799655091,45
2550196,54,r45_54,54,1,1768282620.0,4.082301343026179,5.082301343026179,53
2554486,42,r35_44,42,2,1768282860.0,1.727225661682761,3.727225661682761,40
2555373,59,r55_64,59,1,1768282860.0,5.0536624230959175,6.0536624230959175,58
2590778,19,r15_24,19,2,1768283220.0,1.9301166144456177,3.930116614445618,17
2589527,82,r75_84,82,2,1768283220.0,6.481554818610921,8.48155481861092,80
2537360,6,r05_14,6,1,1768283280.0,3.3049565474791085,4.304956547479108,5
2536351,94,r85_94,95,1,1768283280.0,2.8461860223662754,3.8461860223662754,94
2560733,74,r65_74,74,2,1768283880.0,5.832799163123127,7.832799163123127,72
2559505,28,r25_34,28,1,1768283880.0,2.3183358046012223,3.3183358046012223,27
2599925,44,r35_44,44,2,1768285020.0,1.655446373702793,3.6554463737027927,42
2605439,38,r35_44,38,2,1768285740.0,1.820403566756955,3.820403566756955,36
2606395,60,r55_64,60,1,1768285740.0,5.065595886618966,6.065595886618966,59
2542081,90,r85_94,90,2,1768286580.0,4.361270369140951,6.361270369140951,88
2540708,12,r05_14,12,1,1768286580.0,2.688614242214869,3.688614242214869,11
2570418,64,r55_64,64,2,1768286760.0,6.058374351030783,8.058374351030782,62
2569226,39,r35_44,39,2,1768286760.0,1.7847122773382038,3.784712277338204,37
2561717,43,r35_44,43,2,1768287480.0,1.850185421316529,3.850185421316529,41
2562879,58,r55_64,58,2,1768287480.0,4.76418874536902,6.76418874536902,56
2515638,54,r45_54,54,2,1768288080.0,4.082301343026179,6.082301343026179,52
2440155,50,r45_54,50,2,1768289880.0,3.449800405038952,5.4498004050389515,48
2611925,28,r25_34,28,2,1768292940.0,2.3183358046012223,4.318335804601222,26
2648221,48,r45_54,48,2,1768344420.0,2.95673985629892,4.95673985629892,46
2648720,54,r45_54,54,2,1768344420.0,4.082301343026179,6.082301343026179,52
2696287,77,r75_84,77,2,1768344540.0,6.371990898326432,8.371990898326432,75
2657621,66,r65_74,66,2,1768345740.0,6.025646714176213,8.025646714176213,64
2691115,55,r55_64,55,1,1768345860.0,4.272953056274515,5.272953056274515,54
2534656,27,r25_34,27,1,1768347600.0,2.4854009217478024,3.4854009217478024,26
2532996,74,r65_74,74,2,1768347600.0,5.832799163123127,7.832799163123127,72
2598278,68,r65_74,68,2,1768348560.0,5.837797645421811,7.837797645421811,66
2596602,34,r25_34,34,2,1768348560.0,1.8465484874258564,3.8465484874258564,32
2547395,70,r65_74,70,2,1768349340.0,5.603832940116235,7.603832940116235,68
2545645,33,r25_34,33,2,1768349340.0,1.9673121814603287,3.9673121814603287,31
2552949,56,r55_64,56,1,1768349880.0,4.19417389348839,5.19417389348839,55
2551319,44,r35_44,44,2,1768349880.0,1.655446373702793,3.6554463737027927,42
2634958,61,r55_64,61,1,1768350480.0,5.147959370959629,6.147959370959629,60
2654042,69,r65_74,69,1,1768351320.0,5.724498863387627,6.724498863387627,68
2655220,31,r25_34,31,1,1768351320.0,1.9897680954421328,2.989768095442133,30
2637543,67,r65_74,67,2,1768352760.0,5.915985240005304,7.915985240005304,65
2642157,40,r35_44,40,3,1768355940.0,1.7393646621834782,4.739364662183478,37
2643054,61,r55_64,61,2,1768355940.0,5.147959370959629,7.147959370959629,59
2649208,36,r35_44,36,1,1768356000.0,1.7357544575808186,2.7357544575808186,35
2661832,55,r55_64,55,2,1768356000.0,4.272953056274515,6.272953056274515,53
2650671,65,r65_74,65,1,1768356000.0,6.05257711701029,7.05257711701029,64
2660654,45,r45_54,45,1,1768356000.0,1.7228253956688846,2.7228253956688846,44
2676280,57,r55_64,57,1,1768356720.0,4.5501584261612935,5.5501584261612935,56
2663040,70,r65_74,70,2,1768360200.0,5.603832940116235,7.603832940116235,68
2663693,31,r25_34,31,2,1768360200.0,1.9897680954421328,3.989768095442133,29
2684496,35,r35_44,35,3,1768360380.0,1.9804279270548004,4.980427927054801,32
2683059,64,r55_64,64,2,1768360380.0,6.058374351030783,8.058374351030782,62
2680287,63,r55_64,63,2,1768361280.0,5.675929026595217,7.675929026595217,61
2678908,38,r35_44,38,1,1768361280.0,1.820403566756955,2.820403566756955,37
2653071,63,r55_64,63,2,1768361400.0,5.675929026595217,7.675929026595217,61
2652099,39,r35_44,39,3,1768361400.0,1.7847122773382038,4.784712277338204,36
2643969,55,r55_64,55,1,1768363140.0,4.272953056274515,5.272953056274515,54
2645338,44,r35_44,44,2,1768363140.0,1.655446373702793,3.6554463737027927,42
2677376,45,r45_54,45,2,1768363380.0,1.7228253956688846,3.7228253956688846,43
2678135,56,r55_64,56,2,1768363380.0,4.19417389348839,6.19417389348839,54
2670733,80,r75_84,80,2,1768364040.0,6.777540832128323,8.777540832128324,78
2670081,20,r15_24,20,1,1768364040.0,2.145855396959368,3.145855396959368,19
2693610,56,r55_64,56,1,1768364400.0,4.19417389348839,5.19417389348839,55
2694327,45,r45_54,45,3,1768364400.0,1.7228253956688846,4.722825395668885,42
2629024,55,r55_64,55,2,1768364640.0,4.272953056274515,6.272953056274515,53
2629777,45,r45_54,45,3,1768364640.0,1.7228253956688846,4.722825395668885,42
2667634,43,r35_44,43,4,1768365300.0,1.850185421316529,5.850185421316529,39
2666912,60,r55_64,60,2,1768365300.0,5.065595886618966,7.065595886618966,58
2685888,74,r65_74,74,2,1768366380.0,5.832799163123127,7.832799163123127,72
2686598,27,r25_34,27,2,1768366380.0,2.4854009217478024,4.485400921747802,25
2698287,63,r55_64,63,3,1768366380.0,5.675929026595217,8.675929026595217,60
2697531,40,r35_44,40,2,1768366380.0,1.7393646621834782,3.739364662183478,38
2681537,30,r25_34,30,2,1768368480.0,2.106271071867404,4.106271071867404,28
2682310,71,r65_74,71,2,1768368480.0,5.59509956169764,7.59509956169764,69
2688241,64,r55_64,64,1,1768368600.0,6.058374351030783,7.058374351030783,63
2687331,41,r35_44,41,4,1768368600.0,1.6929434137458204,5.69294341374582,37
2628190,27,r25_34,27,1,1768368600.0,2.4854009217478024,3.4854009217478024,26
2646750,66,r65_74,66,3,1768369260.0,6.025646714176213,9.025646714176213,63
2674215,58,r55_64,58,2,1768369680.0,4.76418874536902,6.76418874536902,56
2632126,55,r55_64,55,2,1768369740.0,4.272953056274515,6.272953056274515,53
2630511,47,r45_54,47,3,1768369740.0,2.6821837996550904,5.682183799655091,44
2625899,34,r25_34,34,2,1768371900.0,1.8465484874258564,3.8465484874258564,32
2626642,67,r65_74,67,2,1768371900.0,5.915985240005304,7.915985240005304,65
2723923,66,r65_74,66,2,1768372020.0,6.025646714176213,8.025646714176213,64
2723069,36,r35_44,36,2,1768372020.0,1.7357544575808186,3.7357544575808186,34
2641291,37,r35_44,37,1,1768373040.0,1.794915625510523,2.794915625510523,36
2640437,63,r55_64,63,2,1768373040.0,5.675929026595217,7.675929026595217,61
2668358,40,r35_44,40,2,1768374000.0,1.7393646621834782,3.739364662183478,38
2669219,64,r55_64,64,4,1768374000.0,6.058374351030783,10.058374351030782,60
2639578,59,r55_64,59,2,1768375680.0,5.0536624230959175,7.0536624230959175,57
2671446,59,r55_64,59,2,1768377480.0,5.0536624230959175,7.0536624230959175,57
2672447,43,r35_44,43,3,1768377480.0,1.850185421316529,4.850185421316529,40
2727435,57,r55_64,57,1,1768377840.0,4.5501584261612935,5.5501584261612935,56
2706722,72,r65_74,72,3,1768379580.0,5.686957214988304,8.686957214988304,69
2690108,40,r35_44,40,4,1768379820.0,1.7393646621834782,5.739364662183478,36
2689099,61,r55_64,61,2,1768379820.0,5.147959370959629,7.147959370959629,59
2659725,62,r55_64,62,2,1768380960.0,5.269036741261516,7.269036741261516,60
2704534,33,r25_34,33,2,1768432920.0,1.9673121814603287,3.9673121814603287,31
2719607,69,r65_74,69,2,1768439940.0,5.724498863387627,7.724498863387627,67
2720541,32,r25_34,32,2,1768439940.0,2.004252312607216,4.004252312607216,30
2708436,62,r55_64,62,2,1768440180.0,5.269036741261516,7.269036741261516,60
2709325,38,r35_44,38,3,1768440180.0,1.820403566756955,4.820403566756955,35
2738894,38,r35_44,38,5,1768442400.0,1.820403566756955,6.820403566756955,33
2738052,63,r55_64,63,2,1768442400.0,5.675929026595217,7.675929026595217,61
2699052,39,r35_44,39,2,1768442400.0,1.7847122773382038,3.784712277338204,37
2699900,63,r55_64,63,1,1768442400.0,5.675929026595217,6.675929026595217,62
2712817,36,r35_44,36,3,1768445640.0,1.7357544575808186,4.735754457580819,33
2721506,54,r45_54,54,1,1768446720.0,4.082301343026179,5.082301343026179,53
2743265,75,r75_84,75,3,1768449120.0,5.993886106651893,8.993886106651892,72
2744301,27,r25_34,27,2,1768449120.0,2.4854009217478024,4.485400921747802,25
2716595,29,r25_34,29,3,1768449180.0,2.221314478863597,5.221314478863597,26
2715658,70,r65_74,70,2,1768449180.0,5.603832940116235,7.603832940116235,68
2711108,36,r35_44,36,1,1768449420.0,1.7357544575808186,2.7357544575808186,35
2710280,65,r65_74,65,3,1768449420.0,6.05257711701029,9.05257711701029,62
2717598,55,r55_64,55,2,1768451580.0,4.272953056274515,6.272953056274515,53
2718600,45,r45_54,45,4,1768451580.0,1.7228253956688846,5.722825395668885,41
2724742,30,r25_34,30,2,1768452060.0,2.106271071867404,4.106271071867404,28
2747964,66,r65_74,66,2,1768452900.0,6.025646714176213,8.025646714176213,64
2702648,29,r25_34,29,3,1768456440.0,2.221314478863597,5.221314478863597,26
2703624,74,r65_74,74,2,1768456440.0,5.832799163123127,7.832799163123127,72
2701677,28,r25_34,28,3,1768456860.0,2.3183358046012223,5.318335804601222,25
2730106,22,r15_24,22,1,1768458120.0,2.236673739562104,3.236673739562104,21
2740665,25,r25_34,25,2,1768458660.0,2.4550946279667114,4.455094627966711,23
2734177,57,r55_64,57,1,1768459980.0,4.5501584261612935,5.5501584261612935,56
2736149,45,r45_54,45,1,1768459980.0,1.7228253956688846,2.7228253956688846,44
2714665,24,r15_24,24,2,1768462380.0,2.5953503636330355,4.5953503636330355,22
2753389,53,r45_54,53,2,1768515000.0,3.882991462421358,5.882991462421359,51
2755021,47,r45_54,47,2,1768515000.0,2.6821837996550904,4.682183799655091,45
2752970,34,r25_34,34,2,1768526700.0,1.8465484874258564,3.8465484874258564,32
2753170,75,r75_84,75,3,1768526700.0,5.993886106651893,8.993886106651892,72
2751417,40,r35_44,40,2,1768533540.0,1.7393646621834782,3.739364662183478,38
2752187,61,r55_64,61,2,1768533540.0,5.147959370959629,7.147959370959629,59
2748886,43,r35_44,43,4,1768535940.0,1.850185421316529,5.850185421316529,39
2749191,60,r55_64,60,2,1768535940.0,5.065595886618966,7.065595886618966,58
2759467,55,r55_64,55,2,1768551060.0,4.272953056274515,6.272953056274515,53
2758412,48,r45_54,48,2,1768551060.0,2.95673985629892,4.95673985629892,46
2757518,67,r65_74,67,2,1768612620.0,5.915985240005304,7.915985240005304,65
2760493,58,r55_64,58,1,1768624800.0,4.76418874536902,5.76418874536902,57
2761390,44,r35_44,44,2,1768624800.0,1.655446373702793,3.6554463737027927,42
2786356,34,r25_34,34,2,1768696080.0,1.8465484874258564,3.8465484874258564,32
2794753,44,r35_44,44,3,1768700160.0,1.655446373702793,4.655446373702793,41
2793009,57,r55_64,57,2,1768700160.0,4.5501584261612935,6.5501584261612935,55
2822601,87,r85_94,87,1,1768703820.0,5.525993268570956,6.525993268570956,86
2804902,73,r65_74,73,2,1768703940.0,5.780109320761112,7.780109320761112,71
2806575,28,r25_34,28,2,1768703940.0,2.3183358046012223,4.318335804601222,26
2778133,33,r25_34,33,1,1768707780.0,1.9673121814603287,2.9673121814603287,32
2780080,44,r35_44,44,1,1768710180.0,1.655446373702793,2.6554463737027927,43
2782261,57,r55_64,57,1,1768710180.0,4.5501584261612935,5.5501584261612935,56
2800875,41,r35_44,41,3,1768710420.0,1.6929434137458204,4.69294341374582,38
2818778,27,r25_34,27,1,1768712220.0,2.4854009217478024,3.4854009217478024,26
2798419,40,r35_44,40,4,1768712220.0,1.7393646621834782,5.739364662183478,36
2796495,61,r55_64,61,2,1768712220.0,5.147959370959629,7.147959370959629,59
2765251,63,r55_64,63,2,1768716600.0,5.675929026595217,7.675929026595217,61
2808590,26,r25_34,26,1,1768716960.0,2.505443794127068,3.505443794127068,25
2810695,75,r75_84,75,1,1768716960.0,5.993886106651893,6.993886106651893,74
2814694,22,r15_24,22,2,1768719420.0,2.236673739562104,4.236673739562104,20
2812913,80,r75_84,80,2,1768719420.0,6.777540832128323,8.777540832128324,78
2788645,42,r35_44,42,2,1768721400.0,1.727225661682761,3.727225661682761,40
2791002,59,r55_64,59,1,1768721400.0,5.0536624230959175,6.0536624230959175,58
2774548,77,r75_84,77,2,1768724040.0,6.371990898326432,8.371990898326432,75
2767811,27,r25_34,27,2,1768724640.0,2.4854009217478024,4.485400921747802,25
2762287,94,r85_94,99,1,1768730820.0,2.8461860223662754,3.8461860223662754,98
2837264,81,r75_84,81,1,1768954440.0,6.780904786342854,7.780904786342854,80
2838594,21,r15_24,21,1,1768954440.0,2.094965535087961,3.094965535087961,20
2861144,61,r55_64,61,1,1768954740.0,5.147959370959629,6.147959370959629,60
2845139,89,r85_94,89,1,1768956840.0,4.616067410944023,5.616067410944023,88
2843697,12,r05_14,12,1,1768956840.0,2.688614242214869,3.688614242214869,11
2865960,12,r05_14,12,1,1768961160.0,2.688614242214869,3.688614242214869,11
2867449,89,r85_94,89,1,1768961160.0,4.616067410944023,5.616067410944023,88
2840024,60,r55_64,60,2,1768961640.0,5.065595886618966,7.065595886618966,58
2841867,42,r35_44,42,3,1768961640.0,1.727225661682761,4.727225661682761,39
2882425,32,r25_34,32,2,1768963500.0,2.004252312607216,4.004252312607216,30
2880815,69,r65_74,69,1,1768963500.0,5.724498863387627,6.724498863387627,68
2855382,94,r85_94,98,2,1768964400.0,2.8461860223662754,4.846186022366275,96
2857726,5,r05_14,3,1,1768964400.0,2.784845729513717,3.784845729513717,2
2828504,5,r05_14,3,1,1768966560.0,2.784845729513717,3.784845729513717,2
2826670,94,r85_94,99,2,1768966560.0,2.8461860223662754,4.846186022366275,97
2890682,63,r55_64,63,1,1768969920.0,5.675929026595217,6.675929026595217,62
2892373,37,r35_44,37,1,1768969920.0,1.794915625510523,2.794915625510523,36
2904710,58,r55_64,58,3,1768971840.0,4.76418874536902,7.76418874536902,55
2897968,18,r15_24,18,1,1768972740.0,2.0236576520915914,3.0236576520915914,17
2878986,69,r65_74,69,2,1768978320.0,5.724498863387627,7.724498863387627,67
2833792,83,r75_84,83,1,1768978560.0,6.5989467137760425,7.5989467137760425,82
2835498,20,r15_24,20,2,1768978560.0,2.145855396959368,4.145855396959368,18
2862473,87,r85_94,87,3,1768983540.0,5.525993268570956,8.525993268570957,84
2910416,94,r85_94,94,1,1768987320.0,2.8461860223662754,3.8461860223662754,93
2896041,70,r65_74,70,3,1768991280.0,5.603832940116235,8.603832940116234,67
2894100,31,r25_34,31,2,1768991280.0,1.9897680954421328,3.989768095442133,29
2929086,63,r55_64,63,1,1769040780.0,5.675929026595217,6.675929026595217,62
2927645,38,r35_44,38,1,1769040780.0,1.820403566756955,2.820403566756955,37
2918083,28,r25_34,28,1,1769040900.0,2.3183358046012223,3.3183358046012223,27
2830082,61,r55_64,61,1,1769041140.0,5.147959370959629,6.147959370959629,60
2831927,40,r35_44,40,2,1769041140.0,1.7393646621834782,3.739364662183478,38
2851699,38,r35_44,38,2,1769042220.0,1.820403566756955,3.820403566756955,36
2916525,23,r15_24,23,1,1769048520.0,2.5988268296959465,3.5988268296959465,22
2915035,78,r75_84,78,2,1769048520.0,6.491701502584401,8.491701502584402,76
2875524,30,r25_34,30,3,1769050320.0,2.106271071867404,5.106271071867404,27
2930551,92,r85_94,92,1,1769050800.0,3.444311165293588,4.444311165293588,91
2921045,92,r85_94,92,2,1769050800.0,3.444311165293588,5.444311165293588,90
2913606,94,r85_94,99,1,1769050800.0,2.8461860223662754,3.8461860223662754,98
2912015,5,r05_14,2,1,1769050800.0,2.784845729513717,3.784845729513717,1
2931923,10,r05_14,10,1,1769050800.0,2.9322198555802483,3.9322198555802483,9
2935113,41,r35_44,41,2,1769055180.0,1.6929434137458204,3.6929434137458204,39
2900852,59,r55_64,59,1,1769055240.0,5.0536624230959175,6.0536624230959175,58
2849206,40,r35_44,40,2,1769058480.0,1.7393646621834782,3.739364662183478,38
2846733,62,r55_64,62,1,1769058480.0,5.269036741261516,6.269036741261516,61
2925821,39,r35_44,39,3,1769062260.0,1.7847122773382038,4.784712277338204,36
2886535,43,r35_44,43,2,1769062740.0,1.850185421316529,3.850185421316529,41
2888552,58,r55_64,58,1,1769062740.0,4.76418874536902,5.76418874536902,57
2868998,32,r25_34,32,1,1769078280.0,2.004252312607216,3.004252312607216,31
2967379,34,r25_34,34,2,1769127180.0,1.8465484874258564,3.8465484874258564,32
2950147,19,r15_24,19,1,1769128980.0,1.9301166144456177,2.930116614445618,18
2957338,35,r35_44,35,2,1769137080.0,1.9804279270548004,3.9804279270548006,33
2959085,66,r65_74,66,2,1769137080.0,6.025646714176213,8.025646714176213,64
2936979,94,r85_94,98,2,1769142300.0,2.8461860223662754,4.846186022366275,96
2938585,5,r05_14,3,1,1769142300.0,2.784845729513717,3.784845729513717,2
2943305,46,r45_54,46,2,1769151480.0,1.9829727728837307,3.9829727728837305,44
2945067,56,r55_64,56,2,1769151480.0,4.19417389348839,6.19417389348839,54
2965475,19,r15_24,19,2,1769156160.0,1.9301166144456177,3.930116614445618,17
2970189,20,r15_24,20,1,1769156760.0,2.145855396959368,3.145855396959368,19
2941453,22,r15_24,22,2,1769164140.0,2.236673739562104,4.236673739562104,20
2977069,38,r35_44,38,3,1769211780.0,1.820403566756955,4.820403566756955,35
2946848,22,r15_24,22,1,1769212140.0,2.236673739562104,3.236673739562104,21
2980416,94,r85_94,99,1,1769220240.0,2.8461860223662754,3.8461860223662754,98
2981607,5,r05_14,2,1,1769220240.0,2.784845729513717,3.784845729513717,1
2960668,80,r75_84,80,2,1769226960.0,6.777540832128323,8.777540832128324,78
2962440,22,r15_24,22,2,1769226960.0,2.236673739562104,4.236673739562104,20
2987956,10,r05_14,10,1,1769237820.0,2.9322198555802483,3.9322198555802483,9
2986368,91,r85_94,91,1,1769237820.0,3.9372730131842384,4.937273013184239,90
2953526,69,r65_74,69,3,1769248920.0,5.724498863387627,8.724498863387627,66
2955451,34,r25_34,34,2,1769248920.0,1.8465484874258564,3.8465484874258564,32
2984655,9,r05_14,9,1,1769248980.0,3.151224643152369,4.15122464315237,8
2982979,93,r85_94,93,2,1769248980.0,3.102741535375308,5.1027415353753085,91
2973835,31,r25_34,31,3,1769250720.0,1.9897680954421328,4.989768095442133,28
2975577,72,r65_74,72,2,1769250720.0,5.686957214988304,7.686957214988304,70
2991301,12,r05_14,12,1,1769309220.0,2.688614242214869,3.688614242214869,11
2989611,90,r85_94,90,1,1769309220.0,4.361270369140951,5.361270369140951,89
3007612,30,r25_34,30,2,1769321820.0,2.106271071867404,4.106271071867404,28
3001940,37,r35_44,37,4,1769326200.0,1.794915625510523,5.794915625510523,33
2994562,61,r55_64,61,1,1769329080.0,5.147959370959629,6.147959370959629,60
2992864,41,r35_44,41,2,1769329080.0,1.6929434137458204,3.6929434137458204,39
3004035,55,r55_64,55,2,1769397480.0,4.272953056274515,6.272953056274515,53
2996208,5,r05_14,5,1,1769406660.0,2.784845729513717,3.784845729513717,4
2998230,94,r85_94,97,2,1769406660.0,2.8461860223662754,4.846186022366275,95
3010836,39,r35_44,39,4,1769421060.0,1.7847122773382038,5.784712277338204,35
3017124,16,r15_24,16,1,1769506560.0,2.108476712266414,3.108476712266414,15
3014887,86,r85_94,86,2,1769506560.0,6.040143533112271,8.040143533112271,84
3019007,74,r65_74,74,2,1769575320.0,5.832799163123127,7.832799163123127,72
3029537,90,r85_94,90,1,1769589360.0,4.361270369140951,5.361270369140951,89
3027400,11,r05_14,11,1,1769589360.0,2.7124845026999136,3.7124845026999136,10
3039724,91,r85_94,91,1,1769773020.0,3.9372730131842384,4.937273013184239,90
3037270,11,r05_14,11,1,1769773020.0,2.7124845026999136,3.7124845026999136,10
1798287,18,r15_24,18,2,1769941320.0,2.0236576520915914,4.023657652091591,16
1798609,84,r75_84,84,2,1769941320.0,6.435360188873776,8.435360188873776,82
1810878,71,r65_74,71,2,1769942460.0,5.59509956169764,7.59509956169764,69
1811163,34,r25_34,34,2,1769942460.0,1.8465484874258564,3.8465484874258564,32
1810042,63,r55_64,63,2,1769943060.0,5.675929026595217,7.675929026595217,61
1800021,84,r75_84,84,7,1769947560.0,6.435360188873776,13.435360188873776,77
1803413,59,r55_64,59,1,1769952420.0,5.0536624230959175,6.0536624230959175,58
1803022,41,r35_44,41,2,1769952420.0,1.6929434137458204,3.6929434137458204,39
1809544,64,r55_64,64,3,1769953200.0,6.058374351030783,9.058374351030782,61
1799505,69,r65_74,69,2,1769965320.0,5.724498863387627,7.724498863387627,67
1798918,31,r25_34,31,1,1769965320.0,1.9897680954421328,2.989768095442133,30
1817240,60,r55_64,60,2,1770032460.0,5.065595886618966,7.065595886618966,58
1819344,59,r55_64,59,1,1770032520.0,5.0536624230959175,6.0536624230959175,58
1819843,44,r35_44,44,2,1770032520.0,1.655446373702793,3.6554463737027927,42
1818555,34,r25_34,34,1,1770039780.0,1.8465484874258564,2.8465484874258564,33
1820930,62,r55_64,62,2,1770041880.0,5.269036741261516,7.269036741261516,60
1811444,61,r55_64,61,2,1770051120.0,5.147959370959629,7.147959370959629,59
1802116,58,r55_64,58,2,1770057960.0,4.76418874536902,6.76418874536902,56
1801034,44,r35_44,44,2,1770057960.0,1.655446373702793,3.6554463737027927,42
1797247,43,r35_44,43,2,1770062220.0,1.850185421316529,3.850185421316529,41
1807750,58,r55_64,58,1,1770118920.0,4.76418874536902,5.76418874536902,57
1822507,23,r15_24,23,1,1770126420.0,2.5988268296959465,3.5988268296959465,22
1822055,73,r65_74,73,2,1770127440.0,5.780109320761112,7.780109320761112,71
1821530,28,r25_34,28,2,1770127440.0,2.3183358046012223,4.318335804601222,26
1805116,27,r25_34,27,2,1770133020.0,2.4854009217478024,4.485400921747802,25
1813620,59,r55_64,59,2,1770140460.0,5.0536624230959175,7.0536624230959175,57
1826601,41,r35_44,41,2,1770150540.0,1.6929434137458204,3.6929434137458204,39
1827364,61,r55_64,61,3,1770150540.0,5.147959370959629,8.14795937095963,58
1830670,59,r55_64,59,2,1770208140.0,5.0536624230959175,7.0536624230959175,57
1829868,43,r35_44,43,2,1770208140.0,1.850185421316529,3.850185421316529,41
1823657,34,r25_34,34,2,1770212400.0,1.8465484874258564,3.8465484874258564,32
1837177,20,r15_24,20,1,1770227700.0,2.145855396959368,3.145855396959368,19
1831475,33,r25_34,33,2,1770238560.0,1.9673121814603287,3.9673121814603287,31
1839974,56,r55_64,56,2,1770293040.0,4.19417389348839,6.19417389348839,54
1840718,47,r45_54,47,2,1770293040.0,2.6821837996550904,4.682183799655091,45
1834238,42,r35_44,42,2,1770299160.0,1.727225661682761,3.727225661682761,40
1835137,59,r55_64,59,1,1770299160.0,5.0536624230959175,6.0536624230959175,58
1841478,57,r55_64,57,1,1770304020.0,4.5501584261612935,5.5501584261612935,56
1838220,75,r75_84,75,2,1770313260.0,5.993886106651893,7.993886106651893,73
1828182,24,r15_24,24,1,1770321180.0,2.5953503636330355,3.5953503636330355,23
1851139,45,r45_54,45,2,1770385200.0,1.7228253956688846,3.7228253956688846,43
1849909,59,r55_64,59,2,1770385200.0,5.0536624230959175,7.0536624230959175,57
1844907,55,r55_64,55,1,1770395400.0,4.272953056274515,5.272953056274515,54
1845704,48,r45_54,48,3,1770395400.0,2.95673985629892,5.95673985629892,45
1844161,39,r35_44,39,4,1770401580.0,1.7847122773382038,5.784712277338204,35
1847420,38,r35_44,38,1,1770406860.0,1.820403566756955,2.820403566756955,37
1848333,64,r55_64,64,2,1770406860.0,6.058374351030783,8.058374351030782,62
1846516,16,r15_24,16,1,1770447600.0,2.108476712266414,3.108476712266414,15
1868024,38,r35_44,38,2,1770461100.0,1.820403566756955,3.820403566756955,36
1867684,64,r55_64,64,3,1770461100.0,6.058374351030783,9.058374351030782,61
1860769,59,r55_64,59,1,1770462540.0,5.0536624230959175,6.0536624230959175,58
1860354,43,r35_44,43,2,1770462540.0,1.850185421316529,3.850185421316529,41
1860017,83,r75_84,83,1,1770465960.0,6.5989467137760425,7.5989467137760425,82
1859669,18,r15_24,18,1,1770465960.0,2.0236576520915914,3.0236576520915914,17
1857864,43,r35_44,43,2,1770467940.0,1.850185421316529,3.850185421316529,41
1858052,62,r55_64,62,3,1770467940.0,5.269036741261516,8.269036741261516,59
1862113,43,r35_44,43,3,1770473640.0,1.850185421316529,4.850185421316529,40
1861239,59,r55_64,59,2,1770473640.0,5.0536624230959175,7.0536624230959175,57
1865151,75,r75_84,75,1,1770475740.0,5.993886106651893,6.993886106651893,74
1865500,28,r25_34,28,2,1770475740.0,2.3183358046012223,4.318335804601222,26
1867312,24,r15_24,24,3,1770479640.0,2.5953503636330355,5.5953503636330355,21
1862982,28,r25_34,28,2,1770480900.0,2.3183358046012223,4.318335804601222,26
1855063,20,r15_24,20,1,1770480960.0,2.145855396959368,3.145855396959368,19
1859111,47,r45_54,47,3,1770483720.0,2.6821837996550904,5.682183799655091,44
1859406,61,r55_64,61,2,1770483720.0,5.147959370959629,7.147959370959629,59
1847036,93,r85_94,93,1,1770484680.0,3.102741535375308,4.1027415353753085,92
1847203,6,r05_14,6,1,1770484680.0,3.3049565474791085,4.304956547479108,5
1856456,38,r35_44,38,2,1770484740.0,1.820403566756955,3.820403566756955,36
1855879,63,r55_64,63,2,1770484740.0,5.675929026595217,7.675929026595217,61
1866727,32,r25_34,32,2,1770485160.0,2.004252312607216,4.004252312607216,30
1853571,94,r85_94,96,1,1770487320.0,2.8461860223662754,3.8461860223662754,95
1853320,6,r05_14,6,1,1770487320.0,3.3049565474791085,4.304956547479108,5
1857080,83,r75_84,83,6,1770489000.0,6.5989467137760425,12.598946713776042,77
1864239,43,r35_44,43,4,1770490560.0,1.850185421316529,5.850185421316529,39
1853832,31,r25_34,31,2,1770490800.0,1.9897680954421328,3.989768095442133,29
1866230,74,r65_74,74,4,1770490800.0,5.832799163123127,9.832799163123127,70
1865876,48,r45_54,48,5,1770490800.0,2.95673985629892,7.95673985629892,43
1854071,70,r65_74,70,2,1770490800.0,5.603832940116235,7.603832940116235,68
1842983,19,r15_24,19,2,1770495060.0,1.9301166144456177,3.930116614445618,17
1852518,28,r25_34,28,2,1770498360.0,2.3183358046012223,4.318335804601222,26
1849575,25,r25_34,25,2,1770500820.0,2.4550946279667114,4.455094627966711,23
1858698,33,r25_34,33,1,1770501960.0,1.9673121814603287,2.9673121814603287,32
1884650,56,r55_64,56,2,1770545400.0,4.19417389348839,6.19417389348839,54
1874627,73,r65_74,73,2,1770546480.0,5.780109320761112,7.780109320761112,71
