ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-18 12:42:47 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:47 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:47 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:47 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:47 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:47 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:48 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:49 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:50 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:51 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:51 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:51 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:51 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:51 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:51 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:52 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:53 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,35,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:54 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:55 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:56 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:58 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:42:59 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:00 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:01 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:03 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,97,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:43:04 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,59,20,58,20,57,535,72,252,73,201,74,200,75,200,76,200,66.5
