ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783860226,2026-07-12T12:43:46.638711Z,-2986.6,10,175.0,322ce9ce-60c5-79d8-ef58-736f8d96c456,True,yes
1783860231,2026-07-12T12:43:51.037439Z,-2991.0,8,50.0,92adf549-4f5a-657a-5f58-85e8122713d1,True,no
1783860231,2026-07-12T12:43:51.037439Z,-2991.0,8,100.0,26c2aab7-9e37-6c4c-5184-463256eaf3a6,True,no
1783860248,2026-07-12T12:44:08.265623Z,-3008.3,10,28.22,90f5194d-1c58-54ff-e266-faf8f6a2cbf6,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,200.0,f2e1fcaa-4c34-507f-9040-1dc84888ec7c,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,50.0,c7535d6d-0b4f-57db-aeb6-8928d525fdda,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,11,125.0,9442e962-ebba-5c8d-aea8-592e84bab039,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,24.0,8ddeae52-2c24-5e66-9804-f92af31df36a,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,11,100.0,89a03f8e-207e-5b22-8dbe-e4513e735bce,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,39.78,7fdf4421-c788-5243-b3b6-b2f293a5e2aa,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,11,1200.0,75576e45-cf0d-5675-85a1-10322df9ec72,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,11,20.09,710afe52-f75a-5748-8389-a9c99f7b74d5,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,50.0,58d11182-23ef-54a7-a8f0-e9e256a165f9,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,45.0,5814f38e-2c49-580e-a6fd-3f3820bedb7a,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,450.0,57e224cf-e8d1-5504-a95c-5062bf25ec3d,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,11,150.0,5557b713-8d78-5ca2-a1f7-72f7ae9f8fa0,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,11,75.0,3a54493b-685e-5c14-9d2d-4309ee4bdeb3,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,11,104.0,2dbcf968-e3e3-5326-a15a-5378335d507b,True,yes
1783860387,2026-07-12T12:46:27.237408Z,-3147.2,10,12.0,17f114a2-7dcb-5355-88b9-ac0c57b16f8f,True,yes
1783860401,2026-07-12T12:46:41.267133Z,-3161.3,11,93.19,a0d82672-d3b4-76db-05c2-da3be1678428,True,yes
1783860499,2026-07-12T12:48:19.609721Z,-3259.6,10,18.81,425f82d0-b92c-6bc8-6915-78ea41c3ff74,True,yes
1783860536,2026-07-12T12:48:56.723281Z,-3296.7,10,300.0,4ed9db6b-ba18-5ad8-5b1f-edaa362b276c,True,yes
1783860683,2026-07-12T12:51:23.375514Z,-3443.4,10,18.81,b42acb5d-ae09-7a8b-395f-d6868a82cf8e,True,yes
1783860683,2026-07-12T12:51:23.624884Z,-3443.6,10,5.19,a2c06f92-a4d5-4d43-afdd-7f8594632e02,True,yes
1783860695,2026-07-12T12:51:35.937463Z,-3455.9,11,8.55,a48d9e79-1392-4a6a-a10c-4e42584ac2aa,True,yes
1783860697,2026-07-12T12:51:37.269545Z,-3457.3,11,50.0,80a68a82-8dd5-405f-2603-ad19569a11e3,True,yes
1783860697,2026-07-12T12:51:37.269545Z,-3457.3,11,275.0,37325ebe-9194-455c-2c06-f118fe98e63e,True,yes
1783860697,2026-07-12T12:51:37.269545Z,-3457.3,11,61.43,2c443388-dab7-4a78-3eda-140ce98f176b,True,yes
1783860697,2026-07-12T12:51:37.269545Z,-3457.3,11,41.45,2a8a4a65-09fa-458a-0119-0c2e58f75016,True,yes
1783860702,2026-07-12T12:51:42.206009Z,-3462.2,11,3.0,c89364d0-e1eb-4b00-ddc4-cd65a0775a8b,True,yes
1783860713,2026-07-12T12:51:53.673648Z,-3473.7,9,25.0,b7f938ed-d87b-6680-71d4-264e015a119b,True,no
1783860713,2026-07-12T12:51:53.673648Z,-3473.7,9,50.0,9b8d1904-f706-6f82-61d7-2d7af8174ae6,True,no
1783860723,2026-07-12T12:52:03.056205Z,-3483.1,10,23.0,52f4f105-d687-6b63-8628-90779afeee90,True,no
1783860725,2026-07-12T12:52:05.092162Z,-3485.1,11,171.15,46e13dad-c943-5318-4007-922ce2f44ff3,True,yes
1783860761,2026-07-12T12:52:41.189727Z,-3521.2,9,306.28,ce4cafdc-f358-799a-50d3-b1c73e40abe6,True,yes
1783860761,2026-07-12T12:52:41.189727Z,-3521.2,9,20.0,bb6be1ae-368a-7c05-72bf-7dde38faf925,True,yes
1783860761,2026-07-12T12:52:41.189727Z,-3521.2,9,24.0,a54eafd1-fb18-7179-5e65-fcc920a233ef,True,yes
1783860761,2026-07-12T12:52:41.189727Z,-3521.2,9,172.0,256fdd68-5a67-7eca-4081-4963e27e043f,True,yes
1783860775,2026-07-12T12:52:55.436092Z,-3535.4,9,20.89,c1a8db42-fca2-42c3-79ca-823dccab2e7f,True,yes
1783860791,2026-07-12T12:53:11.125351Z,-3551.1,7,23.0,ef7f2e40-87ea-5f0c-88ec-489dd47c4f66,True,no
1783860791,2026-07-12T12:53:11.125351Z,-3551.1,7,25.0,84fff75e-6dca-595e-a43f-179ea4406616,True,no
1783860791,2026-07-12T12:53:11.125351Z,-3551.1,8,50.0,5378ce00-ae91-5ec4-8c49-5d9bddcbb382,True,no
1783860791,2026-07-12T12:53:11.125351Z,-3551.1,7,100.0,49118fdf-e8c0-5b9e-9f4b-5bf52ec8f06f,True,no
1783860823,2026-07-12T12:53:43.177300Z,-3583.2,6,100.0,aa6978b7-09c8-7779-ee2c-149b88d465b9,True,no
1783860823,2026-07-12T12:53:43.177300Z,-3583.2,6,650.0,6f244fd1-46da-7628-cb27-9dcca59f9b53,True,no
1783860823,2026-07-12T12:53:43.177300Z,-3583.2,6,50.0,5e8cbfcd-c825-704e-e59a-725e71385fb2,True,no
1783860884,2026-07-12T12:54:44.157564Z,-3644.2,7,13.41,50393355-2bbd-7bba-a80d-37b62846925f,True,yes
1783860887,2026-07-12T12:54:47.332305Z,-3647.3,6,20.0,74f265b6-6913-70fc-a81f-21f58e421d2c,True,no
1783860887,2026-07-12T12:54:47.332305Z,-3647.3,6,50.0,59916462-971f-7843-8cea-e5b18dc950d3,True,no
1783860887,2026-07-12T12:54:47.803878Z,-3647.8,5,57.77,dc087688-065c-4539-f8cf-0fad00bcde50,True,no
1783860887,2026-07-12T12:54:47.803878Z,-3647.8,5,28.0,c61df6d3-6f50-4a08-f78c-970df92ec975,True,no
1783860887,2026-07-12T12:54:47.803878Z,-3647.8,5,100.0,a4b3fd84-b6a1-4454-cac6-2f0b26de9f5e,True,no
1783860887,2026-07-12T12:54:47.803878Z,-3647.8,5,23.0,6f5d7d21-3c74-4be9-e38e-7add399479ac,True,no
1783860887,2026-07-12T12:54:47.803878Z,-3647.8,5,50.0,3f2ab668-12c9-46bf-f575-2c980e3e2bb2,True,no
1783860896,2026-07-12T12:54:56.791313Z,-3656.8,6,10.16,fbbdcb66-4424-7067-b795-58d935692105,True,yes
1783860897,2026-07-12T12:54:57.461314Z,-3657.5,6,7.81,f0285289-a41c-54ab-5392-c8819987ca3d,True,yes
1783860914,2026-07-12T12:55:14.090963Z,-3674.1,5,50.0,fcc4b6d8-5df5-74a0-bd06-ab0ea49990b1,True,no
1783860914,2026-07-12T12:55:14.090963Z,-3674.1,5,100.0,00ed613d-eb12-7015-9875-4828333cfaa3,True,no
1783860940,2026-07-12T12:55:40.825822Z,-3700.8,4,2.0,fd224fdd-bc12-592d-01b2-f8efeb80d294,True,no
1783860940,2026-07-12T12:55:40.825822Z,-3700.8,5,50.0,7b77019e-8e6a-5957-3bbd-de4c2e1e66a4,True,no
1783860940,2026-07-12T12:55:40.825822Z,-3700.8,4,248.0,7552611e-dcdf-5337-3909-a72c08497ed5,True,no
1783860940,2026-07-12T12:55:40.825822Z,-3700.8,4,500.0,0897d775-2887-50f7-11d3-451017cec3af,True,no
1783860965,2026-07-12T12:56:05.359785Z,-3725.4,4,50.0,07902266-75ef-773a-8629-4f54b19c98b0,True,no
1783860967,2026-07-12T12:56:07.957768Z,-3728.0,3,3.0,3052c2a8-189c-7a59-ad39-cc4524e8564d,True,no
1783860967,2026-07-12T12:56:07.957768Z,-3728.0,3,27.0,10f7bc98-68ab-7970-83fb-fbae7e92938b,True,no
1783861100,2026-07-12T12:58:20.097124Z,-3860.1,5,50.0,c4dec87a-94c2-50b9-e489-2373e60fb2f4,True,yes
1783861100,2026-07-12T12:58:20.097124Z,-3860.1,5,24.0,706af064-9a41-5c3a-c1ba-27244c846b9f,True,yes
1783861100,2026-07-12T12:58:20.097124Z,-3860.1,5,1.0,21736e5a-af58-515a-eca1-0b0f59d81c35,True,yes
1783861108,2026-07-12T12:58:28.838765Z,-3868.8,6,25.0,eccb8517-4370-654d-d64c-83d794ef8e05,True,yes
1783861108,2026-07-12T12:58:28.838765Z,-3868.8,6,24.0,dc3a9493-537c-6001-c23d-8f8c850e08bb,True,yes
1783861108,2026-07-12T12:58:28.838765Z,-3868.8,6,50.0,88addb57-12ca-633f-f1f3-21698c86e7e8,True,yes
1783861108,2026-07-12T12:58:28.838765Z,-3868.8,6,279.0,5c0a8beb-6de8-6380-f2d9-93954253e0fd,True,yes
1783861108,2026-07-12T12:58:28.838765Z,-3868.8,6,1200.0,27f761d9-cf5d-6604-fceb-c191ab54e522,True,yes
1783861108,2026-07-12T12:58:28.838765Z,-3868.8,6,425.0,27a0bffb-9145-6b49-c908-32d352dcace8,True,yes
1783861108,2026-07-12T12:58:28.838765Z,-3868.8,7,253.63,25685472-6102-61de-cad1-3fed138130ad,True,yes
1783861131,2026-07-12T12:58:51.351606Z,-3891.4,5,23.0,7de12b04-9038-5d92-779c-606cca70f522,True,no
1783861131,2026-07-12T12:58:51.351606Z,-3891.4,5,50.0,794c12c3-01a4-5751-4f6f-ba6e38280f71,True,no
1783861139,2026-07-12T12:58:59.475342Z,-3899.5,6,234.56,cb1e4306-2d79-7594-8a94-3cd1d39b8085,True,yes
1783861173,2026-07-12T12:59:33.574247Z,-3933.6,6,50.0,d88d0e42-72ba-4b6b-2951-e9d3929bc14f,True,yes
1783861173,2026-07-12T12:59:33.574247Z,-3933.6,7,6.84,b27c03a3-762a-4c46-1a8f-96b276e33c29,True,yes
1783861173,2026-07-12T12:59:33.574247Z,-3933.6,6,24.0,51c15dfd-5f82-409a-06ca-32a1aaf9d756,True,yes
1783861173,2026-07-12T12:59:33.574247Z,-3933.6,6,26.0,3e806baf-eddc-4430-0fbf-508078d66329,True,yes
1783861173,2026-07-12T12:59:33.574247Z,-3933.6,6,20.0,09d211e5-c799-488a-251d-a075481ffb23,True,yes
1783861207,2026-07-12T13:00:07.416447Z,-3967.4,5,23.0,a3b706b2-c8bb-5bd2-257a-dffef56e1012,True,no
1783861207,2026-07-12T13:00:07.416447Z,-3967.4,5,527.0,961c2fd6-b0a8-5104-2c45-e88993ae30a3,True,no
1783861207,2026-07-12T13:00:07.416447Z,-3967.4,5,100.0,64961d53-08a6-5d8f-2722-cfcd75eb90f5,True,no
1783861207,2026-07-12T13:00:07.416447Z,-3967.4,5,100.0,1956bf9b-a59b-5e58-0300-323d1aeb5f43,True,no
1783861207,2026-07-12T13:00:07.416447Z,-3967.4,5,50.0,11edaa6e-52ca-5615-3294-99921c51b751,True,no
1783861226,2026-07-12T13:00:26.907217Z,-3986.9,6,165.49,c89837c9-83ad-7ab8-fc5d-de791967d79d,True,yes
1783861226,2026-07-12T13:00:26.907217Z,-3986.9,6,600.0,734fdb2a-11fe-71d6-f641-802e82afa200,True,yes
1783861226,2026-07-12T13:00:26.907217Z,-3986.9,6,50.0,66205d65-07b6-7b98-cbc1-56223a5f7871,True,yes
1783861226,2026-07-12T13:00:26.907217Z,-3986.9,6,143.0,4ffab889-634b-7edd-e1ff-e9fede1618f1,True,yes
1783861226,2026-07-12T13:00:26.907217Z,-3986.9,6,500.0,3c266ccd-71dd-78b5-e0a9-4634eed6863c,True,yes
1783861226,2026-07-12T13:00:26.907217Z,-3986.9,6,50.0,33e87d96-8fa0-7e3e-d34f-d10c2e6515c4,True,yes
1783861226,2026-07-12T13:00:26.907217Z,-3986.9,6,24.0,02db89d3-6989-7b38-ebe0-c66f2b634ebd,True,yes
1783861227,2026-07-12T13:00:27.700890Z,-3987.7,6,50.0,9fc0c99f-ea40-44c3-08b1-da47770b903e,True,yes
1783861227,2026-07-12T13:00:27.700890Z,-3987.7,6,0.52,289e3f51-dad3-4772-1940-b38629007108,True,yes
1783861227,2026-07-12T13:00:27.700890Z,-3987.7,6,3.64,2547e215-1a20-4871-154e-4bc54ae61a05,True,yes
1783861227,2026-07-12T13:00:27.700890Z,-3987.7,6,24.0,1aa333c4-8ad2-4a75-3717-686fb3b5ec1e,True,yes
1783861284,2026-07-12T13:01:24.030801Z,-4044.0,5,0.56,e9a7b969-cf4f-5142-729e-d964c945596c,True,yes
1783861287,2026-07-12T13:01:27.831053Z,-4047.8,5,20.0,b90e3aa8-3e05-5b3e-069d-f2676ece05fa,True,yes
1783861287,2026-07-12T13:01:27.831053Z,-4047.8,5,50.0,6c85846f-2659-5834-39f8-74d7e3cb0071,True,yes
1783861287,2026-07-12T13:01:27.831053Z,-4047.8,5,49.44,5267d69c-5d2f-54e6-156a-73ca34fb3b64,True,yes
1783861287,2026-07-12T13:01:27.831053Z,-4047.8,5,24.0,4edd07fa-2c13-5ad8-1734-8a03e887b32d,True,yes
1783861287,2026-07-12T13:01:27.831053Z,-4047.8,6,83.66,18d4540b-12d1-5f39-1158-107c269a52ec,True,yes
1783861309,2026-07-12T13:01:49.089091Z,-4069.1,5,24.0,987a378b-43e3-7a6b-2253-365051d62bea,True,yes
1783861309,2026-07-12T13:01:49.089091Z,-4069.1,5,450.0,834107e9-008a-7b38-17c2-19eefd4537bb,True,yes
1783861309,2026-07-12T13:01:49.089091Z,-4069.1,5,31.0,51a9f203-dfe4-7312-048b-e044ef334689,True,yes
1783861309,2026-07-12T13:01:49.089091Z,-4069.1,6,244.31,20ac8195-36ee-70fc-03db-76ac236e04af,True,yes
1783861309,2026-07-12T13:01:49.089091Z,-4069.1,5,50.0,1b9318c0-d86a-717d-22f3-33907bd6a446,True,yes
1783861322,2026-07-12T13:02:02.137905Z,-4082.1,6,156.37,5eb506d9-5a42-771c-e28d-f5ab3f83bdb7,True,yes
1783861355,2026-07-12T13:02:35.030121Z,-4115.0,7,13.41,0b9d03aa-ab01-4f5c-5965-fbadd4142bc2,True,yes
1783861419,2026-07-12T13:03:39.155708Z,-4179.2,8,3.0,ab7c998a-7244-70cf-8c08-aad583abfd26,True,yes
1783861419,2026-07-12T13:03:39.155708Z,-4179.2,8,231.87,6415c0d5-941c-7d93-9399-15d8d3102256,True,yes
1783861473,2026-07-12T13:04:33.954428Z,-4234.0,7,10.0,b3a2c939-8c95-7bb8-a63c-c3caf4ae9584,True,yes
1783861473,2026-07-12T13:04:33.954428Z,-4234.0,7,24.0,84f28521-e949-7fb9-8141-60dd6b275c89,True,yes
1783861503,2026-07-12T13:05:03.783638Z,-4263.8,6,469.13,29f081e1-bf98-6c5e-a5f8-f76d3ec3bbf2,True,yes
1783861518,2026-07-12T13:05:18.672728Z,-4278.7,5,50.0,617ac298-7724-5733-a6cf-ebbe9fe53414,True,no
1783861559,2026-07-12T13:05:59.680446Z,-4319.7,5,50.0,00cd0cd9-b201-442c-54be-5b23677e8920,True,yes
1783861573,2026-07-12T13:06:13.803828Z,-4333.8,5,50.0,d5b2a9e6-7659-4510-9b46-684b7db4fece,True,yes
1783861629,2026-07-12T13:07:09.417423Z,-4389.4,5,50.0,ded97883-c212-63de-e5bb-67e8f7f05648,True,yes
1783861629,2026-07-12T13:07:09.417423Z,-4389.4,5,43.76,cb3ed274-e639-618a-de81-6f98eb16e8d0,True,yes
1783861682,2026-07-12T13:08:02.719746Z,-4442.7,3,90.65,b660eedf-d55c-4efd-3708-5561b1fa0ff6,True,no
1783861698,2026-07-12T13:08:18.376225Z,-4458.4,3,18.81,9ea7997e-b44c-4437-794c-e6301e84cd61,True,no
1783861698,2026-07-12T13:08:18.376225Z,-4458.4,3,59.35,2a582f90-4028-4625-7130-38cb5422b11a,True,no
1783861700,2026-07-12T13:08:20.060193Z,-4460.1,4,234.25,6b5644a1-3e9f-523a-3877-5875104d704c,True,yes
1783861740,2026-07-12T13:09:00.610198Z,-4500.6,3,50.0,de9b239d-c142-62f5-7e60-d21becb9d1e7,True,no
1783861740,2026-07-12T13:09:00.610198Z,-4500.6,3,27.1,bbb4f88f-e1b3-6285-5e24-30d476144b22,True,no
1783861740,2026-07-12T13:09:00.610198Z,-4500.6,3,100.0,7c4947c5-9f6e-6f7b-7395-55a57068a7c0,True,no
1783861740,2026-07-12T13:09:00.610198Z,-4500.6,3,50.0,19db0145-46ec-6afd-668f-e4d01f90eafb,True,no
1783861754,2026-07-12T13:09:14.486433Z,-4514.5,3,7.88,1f342682-3a3c-5d71-9211-c54c27ad086b,True,no
1783861894,2026-07-12T13:11:34.748690Z,-4654.7,4,24.0,d44f2d17-66df-622d-9510-702f153b7a53,True,yes
1783861894,2026-07-12T13:11:34.748690Z,-4654.7,4,26.0,3029d9ed-a72d-6e07-9380-8aa491db37b1,True,yes
1783862048,2026-07-12T13:14:08.857486Z,-4808.9,4,117.12,849f75c9-5440-5789-107e-319a4a327a25,True,yes
1783862051,2026-07-12T13:14:11.424272Z,-4811.4,4,0.25,2311f2b6-ce2c-7d5d-24b1-1c695a1ddf99,True,yes
1783862091,2026-07-12T13:14:51.012353Z,-4851.0,3,8.19,1344a23b-006e-415f-91a3-158f780661f2,True,yes
1783862098,2026-07-12T13:14:58.661769Z,-4858.7,3,591.81,cdb93763-92f2-410b-e6a9-0e96089168de,True,yes
1783862098,2026-07-12T13:14:58.661769Z,-4858.7,3,408.19,58133f47-523a-45e4-fb3c-faa673f7b100,True,yes
1783862152,2026-07-12T13:15:52.681142Z,-4912.7,2,1.0,c42db51c-07d2-71d4-9774-008d11dbab24,True,no
1783862152,2026-07-12T13:15:52.681142Z,-4912.7,2,49.84,6a2e8c75-924a-779c-80bc-18e3c800cb24,True,no
1783862152,2026-07-12T13:15:52.681142Z,-4912.7,2,23.0,60d8fbf0-9581-7292-8141-8f55c84f3aed,True,no
1783862152,2026-07-12T13:15:52.681142Z,-4912.7,2,28.0,294d9198-09c1-7f71-8a04-b6bb9632f920,True,no
1783862152,2026-07-12T13:15:52.681142Z,-4912.7,2,25.0,021586f6-6360-778b-9ea9-3584f49f8868,True,no
1783862230,2026-07-12T13:17:10.993462Z,-4991.0,3,50.0,e7f3ed6f-9b77-7fba-f417-55dbf39dfd5a,True,yes
1783862242,2026-07-12T13:17:22.674155Z,-5002.7,3,60.33,666209c7-53ae-4251-3714-a5e0b517f2bf,True,yes
1783862242,2026-07-12T13:17:22.674155Z,-5002.7,3,2.0,21fc75aa-ca1e-43b8-2055-88c1bf771541,True,yes
1783862282,2026-07-12T13:18:02.282772Z,-5042.3,4,234.25,06a96f3f-440e-78da-d51f-c5ab0c0ce90c,True,yes
1783862357,2026-07-12T13:19:17.901169Z,-5117.9,4,7.0,955e2ad2-7f2a-760e-6b0c-c344fffda0e8,True,yes
1783862429,2026-07-12T13:20:29.037524Z,-5189.0,4,117.0,953dc712-359a-5ea6-56ec-f4819f5c3d90,True,yes
1783862441,2026-07-12T13:20:41.910490Z,-5201.9,4,30.0,58e52fe8-54ba-59fa-7895-e826eda943d8,True,yes
1783862510,2026-07-12T13:21:50.009177Z,-5270.0,4,10.0,3924b84c-969a-5716-f5fc-1c8f6bfcfed0,True,yes
1783862583,2026-07-12T13:23:03.873999Z,-5343.9,3,150.0,ee6207b1-d9be-5a72-27a6-7ce263d5a76c,True,no
1783862583,2026-07-12T13:23:03.873999Z,-5343.9,2,34.56,59a38d00-0ac6-5108-3931-3983b07ee894,True,no
1783862583,2026-07-12T13:23:03.873999Z,-5343.9,3,50.0,17ad101a-d25f-5c23-3a21-568205332e20,True,no
1783862594,2026-07-12T13:23:14.179628Z,-5354.2,3,50.0,97344508-ff49-4862-67d5-a99def6f7016,True,no
1783862655,2026-07-12T13:24:15.647932Z,-5415.6,2,10.16,c0db6fb4-93e2-45c7-10f3-3d0f9dcb4d72,True,no
1783862690,2026-07-12T13:24:50.344560Z,-5450.3,2,89.84,e127eba8-d75e-5dab-96c7-b19fb847fafe,True,no
1783862690,2026-07-12T13:24:50.344560Z,-5450.3,2,23.0,a733e378-69d6-5fc8-b020-15d0804e3dd4,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,100.0,f8ff9290-51fb-7665-1725-bb6cda869847,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,28.0,b1fff02b-f3dd-77e9-2c07-61859f8f3afc,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,500.0,b1809eb3-3bd0-7c04-20ed-00e952ff7abf,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,500.0,aa5d3673-de50-762c-2c25-6a60332c56e0,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,5.0,988362b5-5203-75bf-04dd-8f4fd5c8ba08,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,150.0,5be01e93-703a-79a9-2e94-0ee299f44230,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,23.0,4935e51f-0fac-7472-1b75-fc5845f52982,True,no
1783862793,2026-07-12T13:26:33.528318Z,-5553.5,1,1.0,0a5a73f4-d1f9-7c1c-070a-1d3bf7818485,True,no
1783862807,2026-07-12T13:26:47.900292Z,-5567.9,1,50.0,e2cece74-da7b-5ce6-1b09-48331fa226fb,True,yes
1783862807,2026-07-12T13:26:47.900292Z,-5567.9,1,100.0,7a0dfa6e-910b-5f52-1072-3fb917633916,True,yes
1783862807,2026-07-12T13:26:47.900292Z,-5567.9,1,392.56,6b82c140-8f5d-5535-1a1a-87e73973352b,True,yes
1783863091,2026-07-12T13:31:31.991279Z,-5852.0,1,50.0,aa71d7b9-82c4-5075-9956-a921d909569e,True,yes
1783863094,2026-07-12T13:31:34.228097Z,-5854.2,1,100.0,9a2a691f-38e0-7e15-d4f4-ab87f3cde575,True,no
1783863094,2026-07-12T13:31:34.228097Z,-5854.2,1,25.0,7b908aeb-528d-71eb-e142-2739928932b0,True,no
1783863094,2026-07-12T13:31:34.228097Z,-5854.2,1,23.0,4af985d3-bfb2-798d-d4ea-849a761fdd2a,True,no
1783863094,2026-07-12T13:31:34.228097Z,-5854.2,1,28.0,2d05a9ac-d009-776f-d2ae-b6c782e6b51f,True,no
1783863206,2026-07-12T13:33:26.878709Z,-5966.9,1,50.0,f22c6d36-1417-7bef-6801-88cab4ceeba7,True,yes
1783863206,2026-07-12T13:33:26.878709Z,-5966.9,1,150.0,13f9f167-5e44-7506-576c-74aadc192a72,True,yes
1783863240,2026-07-12T13:34:00.229090Z,-6000.2,1,200.0,4c277d8a-b81c-5f46-a97b-b0339834e11a,True,yes
