sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
5396,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5397,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5398,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5399,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,84,81,,99,102,99
5400,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5401,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5402,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5403,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5404,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5405,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5406,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5407,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5408,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5409,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,84,81,,99,102,99
5410,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,84,81,,99,102,99
5411,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,84,81,,99,102,99
5412,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,84,81,,99,102,99
5413,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5414,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5415,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5416,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5417,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5418,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5419,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5420,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5421,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5422,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5423,BBO_VRB,2026-07-19T11:52:00.000000-04:00,T-38.000,38.0,T-43.000,43.0,17,18,18,,82,83,81,,99,101,99
5424,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5425,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5426,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5427,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5428,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5429,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5430,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5431,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5432,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5433,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5434,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5435,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5436,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5437,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5438,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5439,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5440,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5441,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5442,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5443,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5444,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5445,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5446,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5447,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5448,BBO_NIK,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5449,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5450,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,82,83,81,,99,101,99
5451,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,83,81,,98,101,99
5452,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5453,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5454,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5455,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5456,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5457,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5458,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5459,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5460,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5461,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5462,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5463,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5464,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5465,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5466,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5467,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5468,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5469,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5470,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5471,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5472,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5473,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5474,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5475,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5476,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,84,81,,98,102,99
5477,BBO_VRB,2026-07-19T11:52:01.000000-04:00,T-37.983,37.983333,T-42.983,42.983333,17,18,18,,81,83,81,,98,101,99
5478,BBO_NIK,2026-07-19T11:52:02.000000-04:00,T-37.967,37.966667,T-42.967,42.966667,17,18,18,,81,83,81,,98,101,99
5479,BBO_NIK,2026-07-19T11:52:02.000000-04:00,T-37.967,37.966667,T-42.967,42.966667,17,18,18,,81,83,81,,98,101,99
5480,BBO_NIK,2026-07-19T11:52:02.000000-04:00,T-37.967,37.966667,T-42.967,42.966667,17,18,18,,81,83,81,,98,101,99
5481,BBO_NIK,2026-07-19T11:52:02.000000-04:00,T-37.967,37.966667,T-42.967,42.966667,17,18,18,,81,83,81,,98,101,99
5482,BBO_VRB,2026-07-19T11:52:02.000000-04:00,T-37.967,37.966667,T-42.967,42.966667,17,18,18,,81,83,81,,98,101,99
5483,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5484,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5485,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5486,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5487,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5488,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5489,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5490,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5491,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5492,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5493,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5494,BBO_NIK,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5495,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5496,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5497,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,81,83,81,,98,101,99
5498,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,82,83,81,,99,101,99
5499,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,82,83,81,,99,101,99
5500,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,82,83,81,,99,101,99
5501,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,82,83,81,,99,101,99
5502,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,82,83,81,,99,101,99
5503,BBO_VRB,2026-07-19T11:52:05.000000-04:00,T-37.917,37.916667,T-42.917,42.916667,17,18,18,,82,83,81,,99,101,99
5504,PRINT_VRB,2026-07-19T11:52:06.239204-04:00,T-37.896,37.896013,T-42.896,42.896013,17,18,18,,82,83,83,5.0,99,101,101
5505,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5506,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5507,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5508,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5509,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5510,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5511,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5512,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5513,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5514,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5515,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5516,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5517,BBO_NIK,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,82,83,83,,99,101,101
5518,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5519,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5520,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5521,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5522,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5523,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5524,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5525,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5526,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5527,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5528,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5529,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5530,BBO_VRB,2026-07-19T11:52:07.000000-04:00,T-37.883,37.883333,T-42.883,42.883333,17,18,18,,81,83,81,,98,101,99
5531,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5532,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5533,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5534,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5535,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5536,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5537,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5538,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5539,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5540,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5541,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5542,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5543,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5544,BBO_NIK,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5545,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5546,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5547,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,81,83,81,,98,101,99
5548,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,82,83,81,,99,101,99
5549,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,82,83,81,,99,101,99
5550,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,82,83,81,,99,101,99
5551,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,82,83,81,,99,101,99
5552,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,82,83,81,,99,101,99
5553,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,82,83,81,,99,101,99
5554,BBO_VRB,2026-07-19T11:52:09.000000-04:00,T-37.850,37.85,T-42.850,42.85,17,18,18,,82,83,81,,99,101,99
5555,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5556,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5557,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5558,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5559,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5560,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5561,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5562,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5563,BBO_NIK,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5564,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,82,83,81,,99,101,99
5565,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5566,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5567,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5568,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5569,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5570,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5571,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5572,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5573,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5574,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5575,BBO_VRB,2026-07-19T11:52:11.000000-04:00,T-37.817,37.816667,T-42.817,42.816667,17,18,18,,81,83,81,,98,101,99
5576,BBO_NIK,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,81,83,81,,98,101,99
5577,BBO_NIK,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,81,83,81,,98,101,99
5578,BBO_NIK,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,81,83,81,,98,101,99
5579,BBO_NIK,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,81,83,81,,98,101,99
5580,BBO_NIK,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,81,83,81,,98,101,99
5581,BBO_VRB,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,81,83,81,,98,101,99
5582,BBO_VRB,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,82,83,81,,99,101,99
5583,BBO_VRB,2026-07-19T11:52:12.000000-04:00,T-37.800,37.8,T-42.800,42.8,17,18,18,,82,83,81,,99,101,99
5584,BBO_VRB,2026-07-19T11:52:13.000000-04:00,T-37.783,37.783333,T-42.783,42.783333,17,18,18,,82,83,81,,99,101,99
5585,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
5586,BBO_NIK,2026-07-19T11:52:14.000000-04:00,T-37.767,37.766667,T-42.767,42.766667,17,18,18,,82,83,81,,99,101,99
