ts_epoch,t_minus_bell_min,spread,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min,median_size_60min,midsum_abs_dev
1784207314,231.4,1,20250,11693,57,34,60.875,0.0
1784207374,230.4,1,20310,11753,62,36,63.205,0.0
1784207434,229.4,1,20370,11813,55,36,63.205,0.0
1784207494,228.4,1,20430,11873,54,36,63.205,0.0
1784207554,227.4,1,20490,11933,56,35,70.56,0.0
1784207614,226.4,1,20550,11993,56,34,75.17,0.0
1784207674,225.4,1,20610,12053,59,35,70.56,0.0
1784207734,224.4,1,20670,12113,61,36,75.17,0.0
1784207794,223.4,1,20730,12173,54,36,75.17,0.0
1784207854,222.4,1,20790,12233,53,38,63.205,0.0
1784207914,221.4,1,20850,12293,53,38,63.205,0.0
1784207974,220.4,1,20910,12353,50,36,55.85,0.0
1784208034,219.4,1,20970,12413,50,36,55.85,0.0
1784208094,218.4,1,21030,12473,49,37,55.85,0.0
1784208154,217.4,1,21090,12533,50,36,55.85,0.0
1784208214,216.4,1,21150,12593,49,35,55.85,0.0
1784208274,215.4,1,21210,12653,47,32,40.42,0.0
1784208334,214.4,1,21270,12713,49,33,39.89,0.0
1784208394,213.4,1,21330,12773,43,35,31.42,0.0
1784208454,212.4,1,21390,12833,46,38,35.655,0.0
1784208514,211.4,1,21450,12893,44,38,31.21,0.0
1784208574,210.4,1,21510,12953,45,41,31.42,0.0
1784208634,209.4,1,21570,13013,46,43,31.0,0.0
1784208694,208.4,1,21630,13073,48,46,31.21,0.0
1784208754,207.4,1,21690,13133,48,46,31.21,0.0
1784208814,206.4,1,21750,13193,45,47,31.42,0.0
1784208874,205.4,1,21810,13253,46,51,31.0,0.0
1784208934,204.4,1,21870,13313,46,51,31.0,0.0
1784208994,203.4,1,21930,13373,45,52,31.21,0.0
1784209054,202.4,1,21990,13433,44,52,31.21,0.0
1784209114,201.4,1,22050,13493,45,52,31.21,0.0
1784209174,200.4,1,22110,13553,41,53,31.0,0.0
1784209234,199.4,1,22170,13613,42,52,31.0,0.0
1784209294,198.4,1,22230,13673,41,51,31.0,0.0
1784209354,197.4,1,22290,13733,39,52,31.21,0.0
1784209414,196.4,1,22350,13793,40,52,31.21,0.0
1784209474,195.4,1,22410,13853,44,55,39.89,0.0
1784209534,194.4,1,22470,13913,45,56,35.9,0.0
1784209594,193.4,1,22530,13973,48,51,31.42,0.0
1784209654,192.4,1,22590,14033,49,52,35.9,0.0
1784209714,191.4,1,22650,14093,56,53,39.89,0.0
1784209774,190.4,1,22710,14153,63,55,39.89,0.0
1784209834,189.4,1,22770,14213,64,56,39.89,0.0
1784209894,188.4,1,22830,14273,85,59,39.89,0.0
1784209954,187.4,1,22890,14333,86,67,39.89,0.0
1784210014,186.4,1,22950,14393,95,75,40.95,0.0
1784210074,185.4,1,23010,14453,99,77,47.98,0.0
1784210134,184.4,1,23070,14513,100,79,55.85,0.0
1784210194,183.4,1,23130,14573,102,80,55.85,0.0
1784210254,182.4,1,23190,14633,101,80,55.85,0.0
1784210314,181.4,1,23250,14693,102,85,47.98,0.0
1784210374,180.4,1,23310,14753,108,88,44.41,0.0
1784210434,179.4,1,23370,14813,109,91,39.89,0.0
1784210494,178.4,1,23430,14873,125,97,40.82,0.0
1784210554,177.4,1,23490,14933,140,97,40.82,0.0
1784210614,176.4,1,23550,14993,146,95,40.95,0.0
1784210674,175.4,1,23610,15053,147,97,47.87,0.0
