ts_offset_sec,bid,ask,mid
3795,51,52,51.5
3795,51,52,51.5
3795,51,52,51.5
3795,51,52,51.5
3795,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3796,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3797,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3798,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,52,51.5
3799,51,53,52.0
3799,51,53,52.0
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,53,52.5
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3800,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3801,52,54,53.0
3802,52,54,53.0
3802,52,54,53.0
3802,52,54,53.0
3802,52,54,53.0
3802,52,54,53.0
3802,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3803,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3804,52,54,53.0
3805,52,54,53.0
3805,52,54,53.0
3805,52,54,53.0
3805,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3806,52,54,53.0
3807,52,54,53.0
3807,52,54,53.0
3808,52,54,53.0
3808,52,54,53.0
3808,52,54,53.0
3808,52,54,53.0
3808,52,54,53.0
3808,52,54,53.0
3808,52,54,53.0
3808,52,54,53.0
3809,52,54,53.0
3809,52,54,53.0
3809,52,54,53.0
3809,52,54,53.0
3809,52,54,53.0
3809,52,54,53.0
3809,52,54,53.0
3809,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3811,52,54,53.0
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,53,52.5
3812,52,54,53.0
3813,52,53,52.5
3813,52,53,52.5
3813,52,53,52.5
3813,52,53,52.5
3813,52,53,52.5
3813,52,53,52.5
3813,52,53,52.5
3813,52,53,52.5
3813,52,53,52.5
3815,52,53,52.5
3815,52,53,52.5
3815,52,53,52.5
3815,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3816,52,53,52.5
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,53,52.0
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,51,54,52.5
3817,52,53,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3818,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3819,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3820,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3821,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3822,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3823,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3824,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3825,51,54,52.5
3826,51,54,52.5
3826,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3827,51,54,52.5
3828,51,54,52.5
3828,51,54,52.5
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,55,53.0
3828,51,56,53.5
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3829,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3830,51,55,53.0
3831,51,55,53.0
3831,51,55,53.0
3831,51,55,53.0
3831,51,55,53.0
3831,51,55,53.0
3831,51,55,53.0
3832,51,55,53.0
3832,51,55,53.0
3832,51,55,53.0
3832,51,55,53.0
3832,51,55,53.0
3832,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3833,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,51,55,53.0
3834,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,52,55,53.5
3835,53,55,54.0
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,55,54.5
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,56,55.0
3835,54,57,55.5
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3836,54,56,55.0
3837,54,56,55.0
3837,54,56,55.0
3837,54,56,55.0
3837,54,56,55.0
3837,54,56,55.0
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,56,55.5
3837,55,57,56.0
3837,55,57,56.0
3837,55,57,56.0
3837,55,57,56.0
3837,55,57,56.0
3837,55,57,56.0
3838,55,57,56.0
3838,55,57,56.0
3838,55,57,56.0
3838,55,57,56.0
3838,55,57,56.0
3838,55,57,56.0
3838,55,57,56.0
3838,55,57,56.0
3839,55,57,56.0
3839,55,57,56.0
3839,55,57,56.0
3839,55,57,56.0
3839,55,57,56.0
3839,55,57,56.0
3839,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3840,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3841,55,57,56.0
3842,55,57,56.0
3842,55,57,56.0
3842,55,57,56.0
3842,55,57,56.0
3842,55,57,56.0
3842,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3843,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3844,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3845,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3846,55,57,56.0
3847,55,57,56.0
3847,55,57,56.0
3847,55,57,56.0
3847,55,57,56.0
3847,55,57,56.0
3848,55,57,56.0
3848,55,57,56.0
3848,55,57,56.0
3848,55,57,56.0
3848,55,57,56.0
3848,55,57,56.0
3848,55,57,56.0
3848,55,57,56.0
3849,55,57,56.0
3849,55,57,56.0
3850,55,57,56.0
3850,55,57,56.0
3850,55,57,56.0
3850,55,57,56.0
3851,55,57,56.0
3851,55,57,56.0
3851,55,57,56.0
3851,55,57,56.0
3851,55,57,56.0
3852,55,57,56.0
3852,55,57,56.0
3852,55,57,56.0
3852,55,57,56.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,56,54.0
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,52,57,54.5
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,53,57,55.0
3853,54,57,55.5
3853,54,57,55.5
3853,54,57,55.5
3853,54,57,55.5
3853,54,57,55.5
3853,54,57,55.5
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3853,55,57,56.0
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,57,54.5
3854,52,58,55.0
3854,52,58,55.0
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3854,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3855,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3856,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3857,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,53,58,55.5
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3858,54,58,56.0
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
3859,53,58,55.5
