ts_offset_sec,bid,ask,mid
1110,15,16,15.5
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1110,15,17,16.0
1111,15,17,16.0
1111,15,17,16.0
1111,15,17,16.0
1111,15,17,16.0
1111,15,17,16.0
1112,15,17,16.0
1114,15,17,16.0
1114,15,17,16.0
1117,15,17,16.0
1119,15,17,16.0
1119,15,17,16.0
1119,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1139,15,17,16.0
1140,15,17,16.0
1140,15,17,16.0
1149,15,17,16.0
1149,15,17,16.0
1149,15,17,16.0
1149,15,17,16.0
1149,15,17,16.0
1150,15,17,16.0
1151,15,17,16.0
1151,15,17,16.0
1151,15,17,16.0
1151,15,17,16.0
1151,15,17,16.0
1159,15,17,16.0
1159,15,17,16.0
1161,15,17,16.0
1169,15,17,16.0
1169,15,17,16.0
1172,15,17,16.0
1179,15,17,16.0
1179,15,17,16.0
1182,15,17,16.0
1188,15,17,16.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,13,17,15.0
1199,14,16,15.0
1199,14,16,15.0
1199,14,16,15.0
1199,14,16,15.0
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,14,17,15.5
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1199,15,17,16.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1200,14,16,15.0
1201,14,16,15.0
1201,14,16,15.0
1201,14,16,15.0
1201,14,16,15.0
1201,14,16,15.0
1201,14,16,15.0
1201,14,16,15.0
1201,14,16,15.0
1202,14,16,15.0
1202,14,16,15.0
1202,14,16,15.0
1202,14,16,15.0
1202,14,16,15.0
1203,14,16,15.0
1203,14,17,15.5
1203,14,17,15.5
1203,14,18,16.0
1203,14,18,16.0
1203,14,18,16.0
1203,14,18,16.0
1203,14,18,16.0
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1203,14,19,16.5
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1204,14,18,16.0
1205,13,15,14.0
1205,13,15,14.0
1205,13,15,14.0
1205,13,15,14.0
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,15,14.5
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,16,15.0
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,17,15.5
1205,14,18,16.0
1205,14,18,16.0
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,12,15,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,14,13.5
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,13,15,14.0
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1206,14,15,14.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1207,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,14,13.5
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1209,13,15,14.0
1210,13,14,13.5
1210,13,14,13.5
1211,13,14,13.5
1211,13,14,13.5
1211,13,14,13.5
1211,13,14,13.5
1211,13,14,13.5
1211,13,14,13.5
1211,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1212,13,14,13.5
1214,13,14,13.5
1214,13,14,13.5
1214,13,14,13.5
1214,13,14,13.5
1214,13,14,13.5
1214,13,14,13.5
1215,13,14,13.5
1215,13,14,13.5
1215,13,14,13.5
1216,13,14,13.5
1216,13,14,13.5
1216,13,14,13.5
1217,13,14,13.5
1220,13,15,14.0
1222,13,15,14.0
1222,13,15,14.0
1222,13,15,14.0
1222,13,15,14.0
1222,13,15,14.0
1222,13,15,14.0
1222,13,15,14.0
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,15,13.5
1223,12,16,14.0
1223,12,17,14.5
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,15,14.0
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,13,16,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1223,14,15,14.5
1224,12,15,13.5
1224,12,15,13.5
1224,12,15,13.5
1224,12,15,13.5
1224,12,15,13.5
1224,12,15,13.5
1224,12,15,13.5
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1224,12,16,14.0
1225,12,15,13.5
1225,12,15,13.5
1225,12,15,13.5
1225,12,15,13.5
1225,12,15,13.5
1225,12,15,13.5
1225,12,15,13.5
1225,12,15,13.5
1225,12,15,13.5
1225,13,15,14.0
1225,13,15,14.0
1225,13,15,14.0
1225,13,15,14.0
1225,13,15,14.0
1225,13,15,14.0
1225,13,15,14.0
1225,13,15,14.0
1225,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1226,13,15,14.0
1227,13,15,14.0
1227,13,15,14.0
1227,13,15,14.0
1227,13,15,14.0
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,15,14.5
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1227,14,16,15.0
1228,14,15,14.5
1228,14,15,14.5
1228,14,15,14.5
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1228,14,16,15.0
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1229,14,15,14.5
1230,14,15,14.5
1230,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1232,14,15,14.5
1233,14,15,14.5
1233,14,15,14.5
1233,14,15,14.5
1233,14,15,14.5
1233,14,15,14.5
1233,14,15,14.5
1233,14,15,14.5
1233,14,16,15.0
1233,14,16,15.0
1234,14,16,15.0
1234,14,16,15.0
1234,14,16,15.0
1234,14,16,15.0
1234,14,16,15.0
1235,14,16,15.0
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,15,14.5
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1237,14,16,15.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,15,14.0
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,13,16,14.5
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1238,14,16,15.0
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,12,15,13.5
1239,13,15,14.0
1239,13,15,14.0
1239,13,15,14.0
1239,13,15,14.0
1239,13,15,14.0
1239,13,15,14.0
1239,13,15,14.0
1239,13,15,14.0
1240,12,15,13.5
1240,12,15,13.5
1240,12,15,13.5
1240,12,15,13.5
1240,12,15,13.5
1240,12,15,13.5
1240,12,15,13.5
1240,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1244,12,15,13.5
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,14,13.0
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1245,12,15,13.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,13,12.5
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1246,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1247,12,14,13.0
1248,12,13,12.5
1248,12,13,12.5
1248,12,13,12.5
1248,12,13,12.5
