ts_offset_sec,bid,ask,mid
1639,16,19,17.5
1639,16,19,17.5
1639,16,19,17.5
1639,16,19,17.5
1639,16,19,17.5
1639,16,19,17.5
1639,16,19,17.5
1639,16,19,17.5
1639,16,19,17.5
1640,16,19,17.5
1640,16,19,17.5
1640,16,19,17.5
1640,16,19,17.5
1640,16,19,17.5
1640,16,19,17.5
1640,16,19,17.5
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,18,17.0
1641,16,19,17.5
1641,16,19,17.5
1641,16,19,17.5
1641,16,19,17.5
1641,16,19,17.5
1641,16,19,17.5
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,18,17.0
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,19,17.5
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1642,16,20,18.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,18,17.0
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,19,17.5
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1643,16,20,18.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,18,17.0
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,19,17.5
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1644,16,20,18.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,18,17.0
1645,16,19,17.5
1645,16,19,17.5
1645,16,19,17.5
1645,16,19,17.5
1645,16,19,17.5
1645,16,19,17.5
1645,16,19,17.5
1645,16,19,17.5
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1646,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1647,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,18,17.0
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,19,17.5
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1648,16,20,18.0
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1649,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,19,17.5
1650,16,20,18.0
1650,16,20,18.0
1650,16,20,18.0
1650,16,20,18.0
1650,16,20,18.0
1651,16,20,18.0
1651,16,20,18.0
1651,16,20,18.0
1651,16,20,18.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,18,17.0
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,19,17.5
1652,16,20,18.0
1653,16,18,17.0
1653,16,18,17.0
1654,16,18,17.0
1654,16,18,17.0
1654,16,18,17.0
1654,16,18,17.0
1654,16,18,17.0
1654,16,18,17.0
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,16,19,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,18,17.5
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1654,17,19,18.0
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,16,19,17.5
1655,17,19,18.0
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1655,17,20,18.5
1656,17,20,18.5
1656,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1657,17,20,18.5
1658,17,20,18.5
1658,17,20,18.5
1658,17,20,18.5
1658,17,20,18.5
1658,17,20,18.5
1658,17,20,18.5
1658,17,20,18.5
1659,17,20,18.5
1659,17,20,18.5
1659,17,20,18.5
1659,17,20,18.5
1660,17,20,18.5
1660,17,20,18.5
1660,17,20,18.5
1660,17,20,18.5
1661,17,20,18.5
1661,17,20,18.5
1662,17,20,18.5
1662,17,20,18.5
1662,17,20,18.5
1662,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1663,17,20,18.5
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,19,18.0
1664,17,20,18.5
1664,17,20,18.5
1664,17,20,18.5
1664,17,20,18.5
1664,17,20,18.5
1664,17,20,18.5
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,19,18.0
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1665,17,20,18.5
1666,17,19,18.0
1666,17,19,18.0
1666,17,19,18.0
1666,17,19,18.0
1666,17,20,18.5
1666,17,20,18.5
1666,17,20,18.5
1666,17,20,18.5
1666,17,20,18.5
1801,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1802,16,21,18.5
1803,16,21,18.5
1803,16,21,18.5
1803,16,21,18.5
1803,16,21,18.5
1803,16,21,18.5
1804,16,21,18.5
1804,16,21,18.5
1804,16,21,18.5
1804,16,21,18.5
1804,16,21,18.5
1804,16,21,18.5
1804,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1805,16,21,18.5
1806,16,21,18.5
1806,16,21,18.5
1806,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1807,16,21,18.5
1808,16,21,18.5
1808,16,21,18.5
1808,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1809,16,21,18.5
1810,16,21,18.5
1810,16,21,18.5
1810,16,21,18.5
1810,16,21,18.5
1810,16,21,18.5
1811,16,21,18.5
1811,16,21,18.5
1811,16,21,18.5
1812,16,21,18.5
1812,16,21,18.5
1812,16,21,18.5
1812,16,21,18.5
1812,16,21,18.5
1813,16,21,18.5
1813,16,21,18.5
1813,16,21,18.5
1813,16,21,18.5
1813,16,21,18.5
1813,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1814,16,21,18.5
1815,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1816,16,21,18.5
1817,16,21,18.5
1817,16,21,18.5
1817,16,21,18.5
1817,16,21,18.5
1817,16,21,18.5
1818,16,21,18.5
1818,16,21,18.5
1818,16,21,18.5
1818,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1819,16,21,18.5
1820,16,21,18.5
1821,16,21,18.5
1821,16,21,18.5
1821,16,21,18.5
1821,16,21,18.5
1821,16,21,18.5
1821,16,21,18.5
1822,16,21,18.5
1822,16,21,18.5
1822,16,21,18.5
1823,16,21,18.5
1823,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1824,16,21,18.5
1825,16,21,18.5
1826,16,21,18.5
1826,16,21,18.5
1826,16,21,18.5
1826,16,21,18.5
1826,16,21,18.5
1826,16,21,18.5
1826,16,21,18.5
1827,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1828,16,21,18.5
1829,16,21,18.5
1829,16,21,18.5
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1829,17,21,19.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,20,18.0
1830,16,21,18.5
1830,16,21,18.5
1830,16,21,18.5
1830,16,21,18.5
1830,16,21,18.5
1830,16,21,18.5
1830,17,21,19.0
1830,17,21,19.0
1830,17,21,19.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1831,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1832,16,20,18.0
1833,16,20,18.0
1833,16,20,18.0
1833,16,20,18.0
1833,16,20,18.0
1833,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1834,16,20,18.0
1835,16,20,18.0
1836,16,20,18.0
1836,16,20,18.0
1836,16,20,18.0
1837,16,20,18.0
1837,16,20,18.0
1838,16,20,18.0
1838,16,20,18.0
1839,16,20,18.0
1839,16,20,18.0
1839,16,20,18.0
1839,16,20,18.0
1839,16,20,18.0
1839,16,20,18.0
1840,16,20,18.0
1840,16,20,18.0
1840,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1841,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1842,16,20,18.0
1843,16,20,18.0
1843,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1844,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1845,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1846,16,20,18.0
1847,16,20,18.0
1847,16,20,18.0
1847,16,20,18.0
1848,16,20,18.0
1848,16,20,18.0
1848,16,20,18.0
1848,16,20,18.0
1848,16,20,18.0
1849,16,20,18.0
1849,16,20,18.0
1850,16,20,18.0
1851,16,20,18.0
1851,16,20,18.0
1851,16,20,18.0
1851,16,20,18.0
1851,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1852,16,20,18.0
1853,16,20,18.0
1853,16,20,18.0
1853,16,20,18.0
1853,16,20,18.0
1853,16,20,18.0
1853,16,20,18.0
1854,16,20,18.0
1854,16,20,18.0
1854,16,20,18.0
1854,16,20,18.0
1854,16,20,18.0
1855,16,20,18.0
1855,16,20,18.0
1855,16,20,18.0
1856,16,20,18.0
1856,16,20,18.0
1857,16,20,18.0
1858,16,20,18.0
1859,16,20,18.0
1859,16,20,18.0
1860,16,20,18.0
1860,16,20,18.0
1860,16,20,18.0
1860,16,20,18.0
1860,16,20,18.0
1860,16,20,18.0
1860,16,20,18.0
1860,16,20,18.0
1861,16,20,18.0
1861,16,20,18.0
1861,16,20,18.0
1861,16,20,18.0
1861,16,20,18.0
1862,16,20,18.0
1862,16,20,18.0
1862,16,20,18.0
1862,16,20,18.0
1862,16,20,18.0
1862,16,20,18.0
1862,16,20,18.0
1862,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1863,16,20,18.0
1864,16,20,18.0
1864,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1865,16,20,18.0
1866,16,20,18.0
1866,16,20,18.0
1866,16,20,18.0
1866,16,20,18.0
1866,16,20,18.0
1866,16,20,18.0
1866,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1867,16,20,18.0
1868,16,20,18.0
1868,16,20,18.0
1869,16,20,18.0
1869,16,20,18.0
1869,16,20,18.0
1869,16,20,18.0
1869,16,20,18.0
1869,16,20,18.0
1870,16,20,18.0
1870,16,20,18.0
1870,16,20,18.0
1870,16,20,18.0
1871,16,19,17.5
1871,16,20,18.0
1871,16,20,18.0
1871,16,20,18.0
1871,16,20,18.0
1871,16,20,18.0
1871,16,20,18.0
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1872,16,19,17.5
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,15,19,17.0
1873,16,19,17.5
1873,16,19,17.5
1874,15,19,17.0
1874,15,19,17.0
1874,15,19,17.0
1874,15,19,17.0
1874,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1875,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1876,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1877,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
1878,15,19,17.0
