ts_offset_sec,bid,ask,mid
2130,28,31,29.5
2130,28,31,29.5
2130,28,31,29.5
2130,28,31,29.5
2130,28,31,29.5
2130,28,31,29.5
2130,28,31,29.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,29,28.5
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,30,29.0
2131,28,31,29.5
2131,28,31,29.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2132,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2133,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2134,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2135,28,29,28.5
2136,28,29,28.5
2136,28,29,28.5
2136,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2137,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2138,28,29,28.5
2139,28,29,28.5
2140,28,29,28.5
2140,28,29,28.5
2140,28,29,28.5
2140,28,29,28.5
2140,28,29,28.5
2142,28,29,28.5
2142,28,29,28.5
2142,28,29,28.5
2142,28,29,28.5
2143,28,29,28.5
2143,28,29,28.5
2143,28,29,28.5
2144,28,29,28.5
2144,28,29,28.5
2144,28,29,28.5
2144,28,29,28.5
2144,28,29,28.5
2144,28,29,28.5
2144,28,29,28.5
2145,28,29,28.5
2145,28,29,28.5
2145,28,29,28.5
2145,28,29,28.5
2145,28,29,28.5
2145,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2146,28,29,28.5
2147,28,29,28.5
2147,28,29,28.5
2147,28,29,28.5
2147,28,29,28.5
2148,28,29,28.5
2148,28,29,28.5
2148,28,29,28.5
2148,28,29,28.5
2148,28,29,28.5
2149,28,29,28.5
2149,28,29,28.5
2150,28,29,28.5
2150,28,29,28.5
2150,28,29,28.5
2150,28,29,28.5
2151,28,29,28.5
2154,28,29,28.5
2154,28,29,28.5
2154,28,29,28.5
2154,28,29,28.5
2155,28,29,28.5
2155,28,29,28.5
2155,28,29,28.5
2155,28,29,28.5
2155,28,29,28.5
2155,28,29,28.5
2155,28,29,28.5
2155,28,29,28.5
2158,28,29,28.5
2159,28,29,28.5
2159,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,29,28.5
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,30,29.0
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,31,29.5
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,32,30.0
2160,28,33,30.5
2160,28,33,30.5
2160,28,33,30.5
2160,28,33,30.5
2160,28,33,30.5
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2161,28,30,29.0
2162,28,30,29.0
2162,28,30,29.0
2162,28,30,29.0
2162,28,30,29.0
2162,28,30,29.0
2162,28,30,29.0
2162,28,30,29.0
2162,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,30,29.0
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,31,29.5
2163,28,32,30.0
2163,28,32,30.0
2163,28,32,30.0
2163,28,32,30.0
2163,28,32,30.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2164,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2165,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2166,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2167,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2168,28,30,29.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,29,27.0
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,25,30,27.5
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2169,28,30,29.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,25,24.0
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,26,24.5
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,23,27,25.0
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,27,25.5
2170,24,28,26.0
