ts_offset_sec,bid,ask,mid
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6479,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6480,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6481,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,81,80.5
6482,80,82,81.0
6482,80,82,81.0
6482,80,82,81.0
6482,80,82,81.0
6482,80,82,81.0
6482,80,82,81.0
6482,80,82,81.0
6482,80,82,81.0
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6482,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6483,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6484,81,82,81.5
6485,81,82,81.5
6485,81,82,81.5
6485,81,82,81.5
6485,81,82,81.5
6485,81,82,81.5
6485,81,82,81.5
6485,81,82,81.5
6485,81,82,81.5
6486,81,82,81.5
6486,81,82,81.5
6486,81,82,81.5
6486,81,82,81.5
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6486,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6487,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,81,83,82.0
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6488,82,83,82.5
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6489,81,83,82.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,79,83,81.0
6490,80,83,81.5
6490,80,83,81.5
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6490,81,83,82.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,83,81.0
6491,79,84,81.5
6492,78,85,81.5
6492,78,85,81.5
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,86,82.0
6492,78,87,82.5
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,78,88,83.0
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,84,81.5
6492,79,85,82.0
6492,79,85,82.0
6492,79,85,82.0
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,86,82.5
6492,79,87,83.0
6492,79,87,83.0
6492,79,87,83.0
6492,79,87,83.0
6492,79,87,83.0
6492,80,85,82.5
6492,80,85,82.5
6492,80,85,82.5
6492,80,85,82.5
6492,80,85,82.5
6492,80,86,83.0
6492,81,86,83.5
6492,81,86,83.5
6492,81,86,83.5
6492,81,86,83.5
6492,81,86,83.5
6492,81,86,83.5
6492,81,86,83.5
6492,81,86,83.5
6492,82,86,84.0
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,84,83.5
6492,83,85,84.0
6492,83,86,84.5
6492,83,86,84.5
6492,83,86,84.5
6492,83,86,84.5
6492,83,86,84.5
6493,79,86,82.5
6493,79,86,82.5
6493,79,86,82.5
6493,79,87,83.0
6493,79,87,83.0
6493,79,87,83.0
6493,79,87,83.0
6493,79,87,83.0
6493,79,87,83.0
6493,79,89,84.0
6493,79,89,84.0
6493,79,89,84.0
6493,79,89,84.0
6493,79,89,84.0
6493,79,89,84.0
6493,82,86,84.0
6493,82,86,84.0
6493,82,86,84.0
6493,82,87,84.5
6493,82,87,84.5
6493,82,87,84.5
6493,82,87,84.5
6493,82,87,84.5
6493,82,87,84.5
6493,82,87,84.5
6493,82,87,84.5
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,88,85.0
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,89,85.5
6493,82,90,86.0
6494,82,87,84.5
6494,82,87,84.5
6494,82,87,84.5
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,88,85.0
6494,82,89,85.5
6494,82,89,85.5
6494,82,89,85.5
6494,82,89,85.5
6494,82,89,85.5
6494,82,89,85.5
6494,82,90,86.0
6494,82,90,86.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,87,83.0
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,79,88,83.5
6495,80,87,83.5
6495,80,87,83.5
6495,82,87,84.5
6495,82,87,84.5
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,88,85.0
6495,82,89,85.5
6495,82,89,85.5
6496,79,87,83.0
6496,79,87,83.0
6496,79,87,83.0
6496,79,87,83.0
6496,79,87,83.0
6496,79,87,83.0
6496,79,87,83.0
6496,79,87,83.0
6496,79,87,83.0
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,79,88,83.5
6496,80,86,83.0
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,87,83.5
6496,80,88,84.0
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,89,84.5
6496,80,90,85.0
6496,80,90,85.0
6496,80,90,85.0
6496,80,90,85.0
6496,80,90,85.0
6496,80,90,85.0
6496,80,90,85.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,88,84.0
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6497,80,89,84.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,89,83.5
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,78,90,84.0
6498,79,88,83.5
6498,79,88,83.5
6498,79,88,83.5
6498,79,88,83.5
6498,79,88,83.5
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,89,84.0
6498,79,90,84.5
6498,79,90,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6498,80,89,84.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,79,88,83.5
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,88,84.0
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,89,84.5
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6499,80,90,85.0
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,79,88,83.5
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
6500,80,88,84.0
