ts_offset_sec,bid,ask,mid
4387,18,19,18.5
4387,18,19,18.5
4387,18,19,18.5
4387,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4388,18,19,18.5
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,17,19,18.0
4389,18,19,18.5
4389,18,19,18.5
4389,18,19,18.5
4389,18,19,18.5
4389,18,19,18.5
4389,18,19,18.5
4389,18,19,18.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,16,19,17.5
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4390,17,19,18.0
4391,15,19,17.0
4391,15,19,17.0
4391,15,19,17.0
4391,15,19,17.0
4391,15,19,17.0
4391,15,19,17.0
4391,15,19,17.0
4391,15,19,17.0
4391,15,19,17.0
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4391,16,19,17.5
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,14,18,16.0
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,18,16.5
4392,15,19,17.0
4392,15,19,17.0
4392,15,19,17.0
4392,15,19,17.0
4392,15,19,17.0
4392,15,19,17.0
4392,15,19,17.0
4392,15,19,17.0
4392,15,19,17.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,14,18,16.0
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,15,18,16.5
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4393,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4394,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4395,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4396,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,16,18,17.0
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4397,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4398,17,18,17.5
4399,15,17,16.0
4399,15,17,16.0
4399,15,17,16.0
4399,15,17,16.0
4399,15,17,16.0
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,15,18,16.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4399,17,18,17.5
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4400,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4401,15,17,16.0
4402,15,17,16.0
4402,15,17,16.0
4402,15,17,16.0
4402,15,17,16.0
4402,15,17,16.0
4403,15,17,16.0
4403,15,17,16.0
4403,15,17,16.0
4403,15,17,16.0
4404,12,16,14.0
4404,12,16,14.0
4404,12,16,14.0
4404,12,16,14.0
4404,12,16,14.0
4404,12,16,14.0
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,12,17,14.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,14,17,15.5
4404,15,17,16.0
4405,11,15,13.0
4405,11,15,13.0
4405,11,15,13.0
4405,11,15,13.0
4405,11,15,13.0
4405,11,15,13.0
4405,11,15,13.0
4405,11,15,13.0
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,15,13.5
4405,12,16,14.0
4405,12,16,14.0
4405,12,16,14.0
4405,12,16,14.0
4405,12,16,14.0
4405,12,17,14.5
4405,12,17,14.5
4405,12,17,14.5
4405,12,17,14.5
4405,12,17,14.5
4405,12,17,14.5
4405,12,17,14.5
4405,12,17,14.5
4405,13,15,14.0
4406,11,15,13.0
4406,11,15,13.0
4406,11,15,13.0
4406,11,15,13.0
4406,11,15,13.0
4406,11,15,13.0
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,14,13.5
4406,13,15,14.0
4406,13,15,14.0
4406,13,15,14.0
4406,13,15,14.0
4406,13,15,14.0
4406,13,15,14.0
4406,13,15,14.0
4406,13,15,14.0
4406,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4407,13,15,14.0
4408,13,15,14.0
4408,13,15,14.0
4408,13,15,14.0
4408,13,15,14.0
4408,13,15,14.0
4408,13,15,14.0
4408,14,15,14.5
4408,14,15,14.5
4408,14,15,14.5
4408,14,15,14.5
4408,14,15,14.5
4408,14,15,14.5
4408,14,15,14.5
4408,14,15,14.5
4409,14,15,14.5
4409,14,15,14.5
4409,14,15,14.5
4409,14,15,14.5
4409,14,15,14.5
4410,14,15,14.5
4410,14,15,14.5
4410,14,15,14.5
4410,14,15,14.5
4410,14,15,14.5
4410,14,15,14.5
4410,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4411,14,15,14.5
4412,14,15,14.5
4412,14,15,14.5
4412,14,15,14.5
4412,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4413,14,15,14.5
4414,14,15,14.5
4414,14,15,14.5
4414,14,15,14.5
4414,14,15,14.5
4414,14,15,14.5
4414,14,15,14.5
4414,14,15,14.5
4414,14,15,14.5
4415,14,15,14.5
4415,14,15,14.5
4415,14,15,14.5
4415,14,15,14.5
4415,14,15,14.5
4415,14,15,14.5
4415,14,15,14.5
4415,14,15,14.5
4416,14,15,14.5
4416,14,15,14.5
4416,14,15,14.5
4416,14,15,14.5
4416,14,15,14.5
4416,14,15,14.5
4416,14,15,14.5
4416,14,15,14.5
4417,14,15,14.5
4417,14,15,14.5
4418,14,15,14.5
4418,14,15,14.5
4418,14,15,14.5
4418,14,15,14.5
4418,14,15,14.5
4418,14,15,14.5
4418,14,15,14.5
4419,14,15,14.5
4419,14,15,14.5
4420,14,15,14.5
4420,14,15,14.5
4421,14,15,14.5
4421,14,15,14.5
4421,14,15,14.5
4421,14,15,14.5
4421,14,15,14.5
4422,14,15,14.5
4422,14,15,14.5
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,13,15,14.0
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4423,14,15,14.5
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4424,13,15,14.0
4425,11,15,13.0
4425,11,15,13.0
4425,11,15,13.0
4425,11,15,13.0
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,12,15,13.5
4425,13,15,14.0
4425,13,15,14.0
4425,13,15,14.0
4425,13,15,14.0
4425,13,15,14.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,14,13.0
4426,12,15,13.5
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4427,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4428,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4429,12,14,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,11,15,13.0
4430,12,14,13.0
4430,12,14,13.0
4430,12,14,13.0
4430,12,14,13.0
4430,12,14,13.0
4430,12,14,13.0
4430,12,14,13.0
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4430,12,15,13.5
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,11,15,13.0
4431,12,15,13.5
4431,12,15,13.5
4431,12,15,13.5
4432,11,15,13.0
4432,11,15,13.0
4432,11,15,13.0
4432,11,15,13.0
4432,11,15,13.0
4432,11,15,13.0
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4432,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4433,12,15,13.5
4434,12,15,13.5
4434,12,15,13.5
4434,12,15,13.5
4434,12,15,13.5
4434,12,15,13.5
4434,12,15,13.5
4434,12,15,13.5
4434,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4435,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4436,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4437,12,15,13.5
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4438,11,15,13.0
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,14,12.5
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4439,11,15,13.0
4440,11,14,12.5
4440,11,14,12.5
4440,11,14,12.5
4440,11,14,12.5
4440,11,14,12.5
4440,11,14,12.5
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,11,15,13.0
4440,12,14,13.0
4440,12,14,13.0
4440,12,14,13.0
4440,12,14,13.0
4440,12,14,13.0
4440,12,14,13.0
4440,12,15,13.5
4440,12,15,13.5
4440,12,15,13.5
4440,12,15,13.5
4440,12,15,13.5
4440,12,15,13.5
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,14,13.0
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,12,15,13.5
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,13,15,14.0
4441,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,15,14.5
4442,14,16,15.0
4442,15,16,15.5
4442,15,16,15.5
4442,15,16,15.5
4442,15,16,15.5
4442,15,16,15.5
4442,15,16,15.5
4442,15,16,15.5
4442,15,16,15.5
4442,15,16,15.5
