cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
ATP_MAIN_leader_65-69,2,6,7,B,27,34,79.4,67.6,81.5,-55.9,70,-4.29,10.45,10.29,10.61,990,-1510
ATP_MAIN_leader_65-69,2,6,8,A,27,34,79.4,67.6,77.8,-77.0,80,-6.2,11.94,11.76,15.15,990,-2080
ATP_MAIN_leader_65-69,2,6,8,B,27,34,79.4,67.6,81.5,-45.9,80,-3.07,11.94,11.76,12.12,990,-1240
ATP_MAIN_leader_65-69,2,6,9,A,27,34,79.4,67.6,70.4,-146.5,90,-13.44,13.24,-45.31,16.67,990,-3955
ATP_MAIN_leader_65-69,2,6,9,B,27,34,79.4,67.6,74.1,-115.4,90,-10.24,13.43,-1.47,13.64,990,-3115
ATP_MAIN_leader_65-69,2,6,10,A,27,34,79.4,67.6,70.4,-134.8,100,-12.25,14.71,-45.31,18.18,990,-3640
ATP_MAIN_leader_65-69,2,6,10,B,27,34,79.4,67.6,74.1,-104.3,100,-9.11,14.93,-1.47,15.15,990,-2815
ATP_MAIN_leader_65-69,2,7,1,A,27,34,79.4,67.6,100.0,21.9,10,2.56,1.49,1.47,5.08,-10,590
ATP_MAIN_leader_65-69,2,7,1,B,27,34,79.4,67.6,100.0,13.0,10,1.65,1.49,1.47,2.03,-10,350
ATP_MAIN_leader_65-69,2,7,2,A,27,34,79.4,67.6,92.6,13.9,20,1.97,2.99,2.94,6.6,430,375
ATP_MAIN_leader_65-69,2,7,2,B,27,34,79.4,67.6,96.3,23.3,20,2.98,2.99,2.94,3.55,10,630
ATP_MAIN_leader_65-69,2,7,3,A,27,34,79.4,67.6,92.6,24.4,30,3.35,4.48,4.41,8.12,430,660
ATP_MAIN_leader_65-69,2,7,3,B,27,34,79.4,67.6,96.3,34.4,30,4.42,4.48,4.41,5.08,10,930
ATP_MAIN_leader_65-69,2,7,4,A,27,34,79.4,67.6,92.6,43.1,40,5.3,5.97,5.88,9.64,430,1165
ATP_MAIN_leader_65-69,2,7,4,B,27,34,79.4,67.6,92.6,30.9,40,4.05,5.97,5.88,6.6,430,835
ATP_MAIN_leader_65-69,2,7,5,A,27,34,79.4,67.6,85.2,-23.9,50,-1.41,7.46,7.35,11.17,985,-645
ATP_MAIN_leader_65-69,2,7,5,B,27,34,79.4,67.6,88.9,3.9,50,1.47,7.46,7.35,8.12,985,105
ATP_MAIN_leader_65-69,2,7,6,A,27,34,79.4,67.6,81.5,-52.2,60,-4.16,8.96,8.82,12.69,985,-1410
ATP_MAIN_leader_65-69,2,7,6,B,27,34,79.4,67.6,85.2,-23.9,60,-1.23,8.96,8.82,9.64,985,-645
ATP_MAIN_leader_65-69,2,7,7,A,27,34,79.4,67.6,77.8,-83.9,70,-7.17,10.45,10.29,14.21,985,-2265
ATP_MAIN_leader_65-69,2,7,7,B,27,34,79.4,67.6,81.5,-53.3,70,-4.07,10.45,10.29,11.17,985,-1440
ATP_MAIN_leader_65-69,2,7,8,A,27,34,79.4,67.6,77.8,-74.4,80,-6.0,11.94,11.76,15.74,985,-2010
ATP_MAIN_leader_65-69,2,7,8,B,27,34,79.4,67.6,81.5,-43.3,80,-2.84,11.94,11.76,12.69,985,-1170
ATP_MAIN_leader_65-69,2,7,9,A,27,34,79.4,67.6,70.4,-143.5,90,-13.23,13.24,-45.03,17.26,985,-3875
ATP_MAIN_leader_65-69,2,7,9,B,27,34,79.4,67.6,74.1,-112.4,90,-10.01,13.43,-1.47,14.21,985,-3035
ATP_MAIN_leader_65-69,2,7,10,A,27,34,79.4,67.6,70.4,-131.7,100,-12.02,14.71,-45.03,18.78,985,-3555
ATP_MAIN_leader_65-69,2,7,10,B,27,34,79.4,67.6,74.1,-101.1,100,-8.86,14.93,-1.47,15.74,985,-2730
ATP_MAIN_leader_65-69,2,8,1,A,27,34,79.4,67.6,100.0,18.3,10,2.25,1.47,1.47,1.52,-10,495
ATP_MAIN_leader_65-69,2,8,1,B,27,34,79.4,67.6,100.0,10,10,1.4,1.47,1.47,1.49,-10,270
ATP_MAIN_leader_65-69,2,8,2,A,27,34,79.4,67.6,92.6,11.7,20,1.81,2.94,2.94,2.99,425,315
ATP_MAIN_leader_65-69,2,8,2,B,27,34,79.4,67.6,92.6,3.3,20,0.96,2.94,2.59,2.99,425,90
ATP_MAIN_leader_65-69,2,8,3,A,27,34,79.4,67.6,92.6,21.9,30,3.19,4.41,4.41,4.48,425,590
ATP_MAIN_leader_65-69,2,8,3,B,27,34,79.4,67.6,92.6,13.5,30,2.34,4.41,4.15,4.48,425,365
ATP_MAIN_leader_65-69,2,8,4,A,27,34,79.4,67.6,92.6,40.9,40,5.22,5.97,5.88,10.2,425,1105
ATP_MAIN_leader_65-69,2,8,4,B,27,34,79.4,67.6,92.6,25.9,40,3.68,5.88,5.61,5.88,425,700
ATP_MAIN_leader_65-69,2,8,5,A,27,34,79.4,67.6,85.2,-26.3,50,-1.51,7.35,7.35,11.73,980,-710
ATP_MAIN_leader_65-69,2,8,5,B,27,34,79.4,67.6,88.9,-1.3,50,1.09,7.35,7.14,7.35,980,-35
ATP_MAIN_leader_65-69,2,8,6,A,27,34,79.4,67.6,81.5,-54.8,60,-4.26,8.82,8.82,13.27,980,-1480
ATP_MAIN_leader_65-69,2,8,6,B,27,34,79.4,67.6,85.2,-29.3,60,-1.6,8.82,8.67,8.82,980,-790
ATP_MAIN_leader_65-69,2,8,7,A,27,34,79.4,67.6,77.8,-86.9,70,-7.29,10.29,10.29,14.8,980,-2345
ATP_MAIN_leader_65-69,2,8,7,B,27,34,79.4,67.6,85.2,-19.1,70,-0.32,10.29,10.2,10.36,980,-515
ATP_MAIN_leader_65-69,2,8,8,A,27,34,79.4,67.6,77.8,-77.8,80,-6.13,11.76,11.76,16.33,980,-2100
ATP_MAIN_leader_65-69,2,8,8,B,27,34,79.4,67.6,81.5,-48.9,80,-3.19,11.76,11.73,11.92,980,-1320
ATP_MAIN_leader_65-69,2,8,9,A,27,34,79.4,67.6,70.4,-146.9,90,-13.36,13.24,-44.74,17.86,980,-3965
ATP_MAIN_leader_65-69,2,8,9,B,27,34,79.4,67.6,77.8,-76.9,90,-6.16,13.24,13.24,13.43,980,-2075
ATP_MAIN_leader_65-69,2,8,10,A,27,34,79.4,67.6,70.4,-135.2,100,-12.13,14.71,-44.74,19.39,980,-3650
ATP_MAIN_leader_65-69,2,8,10,B,27,34,79.4,67.6,74.1,-107.4,100,-9.24,14.71,-1.47,14.93,980,-2900
ATP_MAIN_leader_65-69,2,9,1,A,27,34,79.4,67.6,100.0,19.3,10,2.35,1.47,1.47,1.52,-10,520
ATP_MAIN_leader_65-69,2,9,1,B,27,34,79.4,67.6,100.0,10.9,10,1.49,1.47,1.47,1.52,-10,295
ATP_MAIN_leader_65-69,2,9,2,A,27,34,79.4,67.6,92.6,12.8,20,1.92,2.94,2.94,2.99,420,345
ATP_MAIN_leader_65-69,2,9,2,B,27,34,79.4,67.6,92.6,4.4,20,1.06,2.94,2.94,2.99,420,120
ATP_MAIN_leader_65-69,2,9,3,A,27,34,79.4,67.6,92.6,23.0,30,3.31,4.41,4.41,4.48,420,620
ATP_MAIN_leader_65-69,2,9,3,B,27,34,79.4,67.6,92.6,14.6,30,2.45,4.41,4.41,4.48,420,395
ATP_MAIN_leader_65-69,2,9,4,A,27,34,79.4,67.6,92.6,42.8,40,5.42,5.97,5.88,10.77,420,1155
ATP_MAIN_leader_65-69,2,9,4,B,27,34,79.4,67.6,92.6,27.8,40,3.87,5.97,5.88,6.15,420,750
ATP_MAIN_leader_65-69,2,9,5,A,27,34,79.4,67.6,85.2,-24.3,50,-1.33,7.35,7.35,12.31,975,-655
ATP_MAIN_leader_65-69,2,9,5,B,27,34,79.4,67.6,88.9,0.7,50,1.29,7.46,7.35,7.69,975,20
ATP_MAIN_leader_65-69,2,9,6,A,27,34,79.4,67.6,81.5,-52.6,60,-4.08,8.82,8.82,13.85,975,-1420
ATP_MAIN_leader_65-69,2,9,6,B,27,34,79.4,67.6,85.2,-27.0,60,-1.41,8.96,8.82,9.23,975,-730
ATP_MAIN_leader_65-69,2,9,7,A,27,34,79.4,67.6,77.8,-84.6,70,-7.13,10.29,10.29,15.38,975,-2285
ATP_MAIN_leader_65-69,2,9,7,B,27,34,79.4,67.6,85.2,-16.9,70,-0.12,10.45,10.29,10.77,975,-455
ATP_MAIN_leader_65-69,2,9,8,A,27,34,79.4,67.6,77.8,-75.6,80,-5.96,11.76,11.76,16.92,975,-2040
ATP_MAIN_leader_65-69,2,9,8,B,27,34,79.4,67.6,81.5,-46.7,80,-3.0,11.76,11.76,12.31,975,-1260
ATP_MAIN_leader_65-69,2,9,9,A,27,34,79.4,67.6,70.4,-144.3,90,-13.2,13.24,-44.44,18.46,975,-3895
ATP_MAIN_leader_65-69,2,9,9,B,27,34,79.4,67.6,77.8,-74.3,90,-5.96,13.24,13.24,13.85,975,-2005
ATP_MAIN_leader_65-69,2,9,10,A,27,34,79.4,67.6,70.4,-132.4,100,-11.93,14.71,-44.44,20.0,975,-3575
ATP_MAIN_leader_65-69,2,9,10,B,27,34,79.4,67.6,74.1,-104.6,100,-9.03,14.71,-1.47,15.38,975,-2825
ATP_MAIN_leader_65-69,2,10,1,A,27,34,79.4,67.6,100.0,20.2,10,2.46,1.47,1.47,1.52,-10,545
ATP_MAIN_leader_65-69,2,10,1,B,27,34,79.4,67.6,100.0,11.9,10,1.59,1.47,1.47,1.52,-10,320
ATP_MAIN_leader_65-69,2,10,2,A,27,34,79.4,67.6,92.6,13.9,20,2.04,2.94,2.94,2.99,415,375
ATP_MAIN_leader_65-69,2,10,2,B,27,34,79.4,67.6,92.6,5.6,20,1.17,2.94,2.94,2.99,415,150
ATP_MAIN_leader_65-69,2,10,3,A,27,34,79.4,67.6,92.6,24.1,30,3.42,4.41,4.41,4.48,415,650
ATP_MAIN_leader_65-69,2,10,3,B,27,34,79.4,67.6,92.6,15.7,30,2.56,4.41,4.41,4.48,415,425
ATP_MAIN_leader_65-69,2,10,4,A,27,34,79.4,67.6,92.6,44.6,40,5.62,5.97,5.88,11.34,415,1205
ATP_MAIN_leader_65-69,2,10,4,B,27,34,79.4,67.6,92.6,29.6,40,4.07,5.97,5.88,6.7,415,800
ATP_MAIN_leader_65-69,2,10,5,A,27,34,79.4,67.6,85.2,-22.2,50,-1.15,7.35,7.35,12.89,970,-600
ATP_MAIN_leader_65-69,2,10,5,B,27,34,79.4,67.6,88.9,2.8,50,1.48,7.46,7.35,8.25,970,75
ATP_MAIN_leader_65-69,2,10,6,A,27,34,79.4,67.6,81.5,-50.4,60,-3.89,8.82,8.82,14.43,970,-1360
ATP_MAIN_leader_65-69,2,10,6,B,27,34,79.4,67.6,85.2,-24.8,60,-1.21,8.96,8.82,9.79,970,-670
ATP_MAIN_leader_65-69,2,10,7,A,27,34,79.4,67.6,77.8,-82.4,70,-6.96,10.29,10.29,15.98,970,-2225
ATP_MAIN_leader_65-69,2,10,7,B,27,34,79.4,67.6,85.2,-14.6,70,0.08,10.45,10.29,11.34,970,-395
ATP_MAIN_leader_65-69,2,10,8,A,27,34,79.4,67.6,77.8,-73.3,80,-5.79,11.76,11.76,17.53,970,-1980
ATP_MAIN_leader_65-69,2,10,8,B,27,34,79.4,67.6,81.5,-44.4,80,-2.82,11.76,11.76,12.89,970,-1200
ATP_MAIN_leader_65-69,2,10,9,A,27,34,79.4,67.6,70.4,-141.7,90,-13.03,13.24,-44.15,19.07,970,-3825
ATP_MAIN_leader_65-69,2,10,9,B,27,34,79.4,67.6,77.8,-71.7,90,-5.75,13.24,13.24,14.43,970,-1935
ATP_MAIN_leader_65-69,2,10,10,A,27,34,79.4,67.6,70.4,-129.6,100,-11.74,14.71,-44.15,20.62,970,-3500
ATP_MAIN_leader_65-69,2,10,10,B,27,34,79.4,67.6,74.1,-101.9,100,-8.82,14.71,-1.47,15.98,970,-2750
ATP_MAIN_leader_65-69,2,11,1,A,27,34,79.4,67.6,100.0,21.1,10,2.56,1.47,1.47,1.52,-10,570
ATP_MAIN_leader_65-69,2,11,1,B,27,34,79.4,67.6,100.0,10,10,1.4,1.47,1.47,1.49,-10,270
ATP_MAIN_leader_65-69,2,11,2,A,27,34,79.4,67.6,92.6,15,20,2.15,2.94,2.94,2.99,410,405
ATP_MAIN_leader_65-69,2,11,2,B,27,34,79.4,67.6,92.6,3.9,20,1.0,2.94,2.63,2.99,410,105
ATP_MAIN_leader_65-69,2,11,3,A,27,34,79.4,67.6,92.6,25.2,30,3.54,4.41,4.41,4.48,410,680
ATP_MAIN_leader_65-69,2,11,3,B,27,34,79.4,67.6,92.6,14.1,30,2.38,4.41,4.21,4.48,410,380
ATP_MAIN_leader_65-69,2,11,4,A,27,34,79.4,67.6,92.6,46.5,40,5.83,5.97,5.88,11.92,410,1255
ATP_MAIN_leader_65-69,2,11,4,B,27,34,79.4,67.6,92.6,26.5,40,3.74,5.88,5.7,5.88,410,715
ATP_MAIN_leader_65-69,2,11,5,A,27,34,79.4,67.6,85.2,-20.2,50,-0.96,7.35,7.35,13.47,965,-545
ATP_MAIN_leader_65-69,2,11,5,B,27,34,79.4,67.6,88.9,-0.2,50,1.16,7.35,7.25,7.37,965,-5
ATP_MAIN_leader_65-69,2,11,6,A,27,34,79.4,67.6,81.5,-48.1,60,-3.71,8.82,8.82,15.03,965,-1300
ATP_MAIN_leader_65-69,2,11,6,B,27,34,79.4,67.6,85.2,-27.6,60,-1.52,8.82,8.81,8.95,965,-745
ATP_MAIN_leader_65-69,2,11,7,A,27,34,79.4,67.6,77.8,-80.2,70,-6.79,10.29,10.29,16.58,965,-2165
ATP_MAIN_leader_65-69,2,11,7,B,27,34,79.4,67.6,85.2,-17.4,70,-0.24,10.36,10.29,10.45,965,-470
ATP_MAIN_leader_65-69,2,11,8,A,27,34,79.4,67.6,77.8,-71.1,80,-5.62,11.76,11.76,18.13,965,-1920
ATP_MAIN_leader_65-69,2,11,8,B,27,34,79.4,67.6,85.2,-7.2,80,1.05,11.92,11.76,11.94,965,-195
ATP_MAIN_leader_65-69,2,11,9,A,27,34,79.4,67.6,70.4,-139.1,90,-12.85,13.24,-43.85,19.69,965,-3755
ATP_MAIN_leader_65-69,2,11,9,B,27,34,79.4,67.6,77.8,-74.1,90,-6.06,13.24,13.24,13.47,965,-2000
ATP_MAIN_leader_65-69,2,11,10,A,27,34,79.4,67.6,70.4,-126.9,100,-11.54,14.71,-43.85,21.24,965,-3425
ATP_MAIN_leader_65-69,2,11,10,B,27,34,79.4,67.6,77.8,-63.0,100,-4.87,14.71,14.71,15.03,965,-1700
ATP_MAIN_leader_65-69,2,12,1,A,27,34,79.4,67.6,100.0,22.0,10,2.66,1.47,1.47,1.52,-10,595
ATP_MAIN_leader_65-69,2,12,1,B,27,34,79.4,67.6,100.0,10.9,10,1.5,1.47,1.47,1.52,-10,295
ATP_MAIN_leader_65-69,2,12,2,A,27,34,79.4,67.6,92.6,16.1,20,2.27,2.94,2.94,2.99,405,435
ATP_MAIN_leader_65-69,2,12,2,B,27,34,79.4,67.6,92.6,5,20,1.11,2.94,2.94,2.99,405,135
ATP_MAIN_leader_65-69,2,12,3,A,27,34,79.4,67.6,92.6,26.3,30,3.66,4.41,4.41,4.48,405,710
ATP_MAIN_leader_65-69,2,12,3,B,27,34,79.4,67.6,92.6,15.2,30,2.49,4.41,4.41,4.48,405,410
ATP_MAIN_leader_65-69,2,12,4,A,27,34,79.4,67.6,92.6,48.3,40,6.03,5.97,5.88,12.5,405,1305
ATP_MAIN_leader_65-69,2,12,4,B,27,34,79.4,67.6,92.6,28.3,40,3.94,5.97,5.88,6.25,405,765
ATP_MAIN_leader_65-69,2,12,5,A,27,34,79.4,67.6,85.2,-18.1,50,-0.77,7.35,7.35,14.06,960,-490
ATP_MAIN_leader_65-69,2,12,5,B,27,34,79.4,67.6,88.9,1.9,50,1.36,7.46,7.35,7.81,960,50
ATP_MAIN_leader_65-69,2,12,6,A,27,34,79.4,67.6,81.5,-45.9,60,-3.52,8.82,8.82,15.62,960,-1240
ATP_MAIN_leader_65-69,2,12,6,B,27,34,79.4,67.6,85.2,-25.4,60,-1.32,8.96,8.82,9.38,960,-685
ATP_MAIN_leader_65-69,2,12,7,A,27,34,79.4,67.6,77.8,-78.0,70,-6.62,10.29,10.29,17.19,960,-2105
ATP_MAIN_leader_65-69,2,12,7,B,27,34,79.4,67.6,85.2,-15.2,70,-0.03,10.45,10.29,10.94,960,-410
ATP_MAIN_leader_65-69,2,12,8,A,27,34,79.4,67.6,77.8,-68.9,80,-5.45,11.76,11.76,18.75,960,-1860
ATP_MAIN_leader_65-69,2,12,8,B,27,34,79.4,67.6,85.2,-5,80,1.26,11.94,11.76,12.5,960,-135
ATP_MAIN_leader_65-69,2,12,9,A,27,34,79.4,67.6,70.4,-136.5,90,-12.68,13.24,-43.55,20.31,960,-3685
ATP_MAIN_leader_65-69,2,12,9,B,27,34,79.4,67.6,77.8,-71.5,90,-5.85,13.24,13.24,14.06,960,-1930
ATP_MAIN_leader_65-69,2,12,10,A,27,34,79.4,67.6,70.4,-124.1,100,-11.34,14.71,-43.55,21.88,960,-3350
ATP_MAIN_leader_65-69,2,12,10,B,27,34,79.4,67.6,77.8,-60.2,100,-4.63,14.71,14.71,15.62,960,-1625
ATP_MAIN_leader_65-69,2,13,1,A,27,34,79.4,67.6,100.0,17.8,10,2.26,1.47,1.47,1.49,-10,480
ATP_MAIN_leader_65-69,2,13,1,B,27,34,79.4,67.6,100.0,11.1,10,1.55,1.47,1.47,1.49,-10,300
ATP_MAIN_leader_65-69,2,13,2,A,27,34,79.4,67.6,92.6,11.7,20,1.87,2.94,2.94,2.99,400,315
ATP_MAIN_leader_65-69,2,13,2,B,27,34,79.4,67.6,92.6,5,20,1.17,2.94,2.94,2.99,400,135
ATP_MAIN_leader_65-69,2,13,3,A,27,34,79.4,67.6,92.6,21.5,30,3.25,4.41,4.41,4.48,400,580
ATP_MAIN_leader_65-69,2,13,3,B,27,34,79.4,67.6,92.6,14.8,30,2.55,4.41,4.41,4.48,400,400
ATP_MAIN_leader_65-69,2,13,4,A,27,34,79.4,67.6,92.6,43.9,40,5.71,5.88,5.88,13.09,400,1185
ATP_MAIN_leader_65-69,2,13,4,B,27,34,79.4,67.6,92.6,28.3,40,4.07,5.88,5.88,6.81,400,765
ATP_MAIN_leader_65-69,2,13,5,A,27,34,79.4,67.6,85.2,-22.8,50,-1.13,7.35,7.35,7.58,955,-615
ATP_MAIN_leader_65-69,2,13,5,B,27,34,79.4,67.6,88.9,1.7,50,1.49,7.35,7.35,8.38,955,45
ATP_MAIN_leader_65-69,2,13,6,A,27,34,79.4,67.6,81.5,-50.7,60,-3.87,8.82,8.82,9.09,955,-1370
ATP_MAIN_leader_65-69,2,13,6,B,27,34,79.4,67.6,85.2,-25.7,60,-1.2,8.82,8.82,9.95,955,-695
ATP_MAIN_leader_65-69,2,13,7,A,27,34,79.4,67.6,77.8,-83.1,70,-7.01,10.29,10.29,10.45,955,-2245
ATP_MAIN_leader_65-69,2,13,7,B,27,34,79.4,67.6,85.2,-15.9,70,0.08,10.29,10.29,11.52,955,-430
ATP_MAIN_leader_65-69,2,13,8,A,27,34,79.4,67.6,77.8,-74.4,80,-5.84,11.76,11.76,11.94,955,-2010
ATP_MAIN_leader_65-69,2,13,8,B,27,34,79.4,67.6,85.2,-6.1,80,1.37,11.76,11.76,13.09,955,-165
ATP_MAIN_leader_65-69,2,13,9,A,27,34,79.4,67.6,70.4,-142.0,90,-13.08,13.24,-43.24,13.43,955,-3835
ATP_MAIN_leader_65-69,2,13,9,B,27,34,79.4,67.6,77.8,-72.6,90,-5.74,13.24,13.24,14.66,955,-1960
ATP_MAIN_leader_65-69,2,13,10,A,27,34,79.4,67.6,70.4,-129.8,100,-11.72,14.71,-43.24,14.93,955,-3505
ATP_MAIN_leader_65-69,2,13,10,B,27,34,79.4,67.6,77.8,-61.5,100,-4.51,14.71,14.71,16.23,955,-1660
ATP_MAIN_leader_65-69,2,14,1,A,27,34,79.4,67.6,100.0,18.3,10,2.32,1.47,1.47,1.49,-10,495
ATP_MAIN_leader_65-69,2,14,1,B,27,34,79.4,67.6,100.0,10,10,1.43,1.47,1.47,1.49,-10,270
ATP_MAIN_leader_65-69,2,14,2,A,27,34,79.4,67.6,92.6,12.4,20,1.95,2.94,2.94,2.99,395,335
ATP_MAIN_leader_65-69,2,14,2,B,27,34,79.4,67.6,92.6,4.1,20,1.06,2.94,2.94,2.99,395,110
ATP_MAIN_leader_65-69,2,14,3,A,27,34,79.4,67.6,92.6,22.2,30,3.33,4.41,4.41,4.48,395,600
ATP_MAIN_leader_65-69,2,14,3,B,27,34,79.4,67.6,92.6,13.9,30,2.44,4.41,4.41,4.48,395,375
ATP_MAIN_leader_65-69,2,14,4,A,27,34,79.4,67.6,92.6,45.4,40,5.88,5.88,5.88,13.68,395,1225
ATP_MAIN_leader_65-69,2,14,4,B,27,34,79.4,67.6,92.6,25.9,40,3.81,5.88,5.88,5.88,395,700
ATP_MAIN_leader_65-69,2,14,5,A,27,34,79.4,67.6,85.2,-21.1,50,-0.98,7.35,7.35,7.58,950,-570
ATP_MAIN_leader_65-69,2,14,5,B,27,34,79.4,67.6,88.9,-0.6,50,1.23,7.35,7.35,7.46,950,-15
ATP_MAIN_leader_65-69,2,14,6,A,27,34,79.4,67.6,81.5,-48.9,60,-3.72,8.82,8.82,9.09,950,-1320
ATP_MAIN_leader_65-69,2,14,6,B,27,34,79.4,67.6,88.9,10.6,60,2.58,8.82,8.82,8.96,950,285
ATP_MAIN_leader_65-69,2,14,7,A,27,34,79.4,67.6,77.8,-81.3,70,-6.88,10.29,10.29,10.45,950,-2195
ATP_MAIN_leader_65-69,2,14,7,B,27,34,79.4,67.6,85.2,-18.0,70,-0.16,10.29,10.29,10.53,950,-485
ATP_MAIN_leader_65-69,2,14,8,A,27,34,79.4,67.6,77.8,-72.6,80,-5.71,11.76,11.76,11.94,950,-1960
ATP_MAIN_leader_65-69,2,14,8,B,27,34,79.4,67.6,85.2,-8.1,80,1.13,11.76,11.76,12.11,950,-220
ATP_MAIN_leader_65-69,2,14,9,A,27,34,79.4,67.6,70.4,-139.8,90,-12.95,13.24,-42.93,13.43,950,-3775
ATP_MAIN_leader_65-69,2,14,9,B,27,34,79.4,67.6,81.5,-34.8,90,-1.77,13.24,13.24,13.68,950,-940
ATP_MAIN_leader_65-69,2,14,10,A,27,34,79.4,67.6,70.4,-127.4,100,-11.56,14.71,-42.93,14.93,950,-3440
ATP_MAIN_leader_65-69,2,14,10,B,27,34,79.4,67.6,77.8,-63.5,100,-4.79,14.71,14.71,15.26,950,-1715
ATP_MAIN_leader_65-69,2,15,1,A,27,34,79.4,67.6,100.0,18.9,10,2.38,1.47,1.47,1.49,-10,510
ATP_MAIN_leader_65-69,2,15,1,B,27,34,79.4,67.6,100.0,10.6,10,1.49,1.47,1.47,1.49,-10,285
ATP_MAIN_leader_65-69,2,15,2,A,27,34,79.4,67.6,92.6,13.1,20,2.02,2.94,2.94,2.99,390,355
ATP_MAIN_leader_65-69,2,15,2,B,27,34,79.4,67.6,92.6,4.8,20,1.13,2.94,2.94,2.99,390,130
ATP_MAIN_leader_65-69,2,15,3,A,27,34,79.4,67.6,92.6,23.0,30,3.41,4.41,4.41,4.48,390,620
ATP_MAIN_leader_65-69,2,15,3,B,27,34,79.4,67.6,92.6,14.6,30,2.52,4.41,4.41,4.48,390,395
ATP_MAIN_leader_65-69,2,15,4,A,27,34,79.4,67.6,92.6,46.9,40,6.05,5.88,5.88,14.29,390,1265
ATP_MAIN_leader_65-69,2,15,4,B,27,34,79.4,67.6,92.6,27.4,40,3.97,5.88,5.88,6.35,390,740
ATP_MAIN_leader_65-69,2,15,5,A,27,34,79.4,67.6,85.2,-19.4,50,-0.83,7.35,7.35,7.58,945,-525
ATP_MAIN_leader_65-69,2,15,5,B,27,34,79.4,67.6,88.9,1.1,50,1.39,7.35,7.35,7.94,945,30
ATP_MAIN_leader_65-69,2,15,6,A,27,34,79.4,67.6,81.5,-47.0,60,-3.57,8.82,8.82,9.09,945,-1270
ATP_MAIN_leader_65-69,2,15,6,B,27,34,79.4,67.6,88.9,12.4,60,2.77,8.82,8.82,9.52,945,335
ATP_MAIN_leader_65-69,2,15,7,A,27,34,79.4,67.6,77.8,-79.4,70,-6.75,10.29,10.29,10.45,945,-2145
ATP_MAIN_leader_65-69,2,15,7,B,27,34,79.4,67.6,85.2,-16.1,70,0.0,10.29,10.29,11.11,945,-435
ATP_MAIN_leader_65-69,2,15,8,A,27,34,79.4,67.6,77.8,-70.7,80,-5.58,11.76,11.76,11.94,945,-1910
ATP_MAIN_leader_65-69,2,15,8,B,27,34,79.4,67.6,85.2,-6.3,80,1.29,11.76,11.76,12.7,945,-170
ATP_MAIN_leader_65-69,2,15,9,A,27,34,79.4,67.6,70.4,-137.6,90,-12.81,13.24,-42.62,13.43,945,-3715
ATP_MAIN_leader_65-69,2,15,9,B,27,34,79.4,67.6,81.5,-32.6,90,-1.58,13.24,13.24,14.29,945,-880
ATP_MAIN_leader_65-69,2,15,10,A,27,34,79.4,67.6,70.4,-125,100,-11.4,14.71,-42.62,14.93,945,-3375
ATP_MAIN_leader_65-69,2,15,10,B,27,34,79.4,67.6,77.8,-61.1,100,-4.59,14.71,14.71,15.87,945,-1650
ATP_MAIN_leader_70-74,1,,hold99,NA,18,28,64.3,71.3,77.8,56.7,270.0,8.14,37.5,3.12,39.44,720,1020
ATP_MAIN_leader_70-74,1,,5,NA,18,28,64.3,71.3,94.4,7.2,50.0,1.07,6.99,6.94,7.04,720,130
ATP_MAIN_leader_70-74,1,,10,NA,18,28,64.3,71.3,94.4,54.4,100.0,7.69,13.99,13.89,14.08,720,980
ATP_MAIN_leader_70-74,1,,15,NA,18,28,64.3,71.3,94.4,101.7,150.0,14.32,20.98,20.83,21.13,720,1830
ATP_MAIN_leader_70-74,1,,20,NA,18,28,64.3,71.3,83.3,46.7,200.0,6.74,27.97,27.78,28.17,720,840
ATP_MAIN_leader_70-74,1,,25,NA,18,28,64.3,71.3,77.8,35,250.0,5.09,34.72,1.04,35.21,720,630
ATP_MAIN_leader_70-74,1,,30,NA,18,28,64.3,71.3,77.8,56.7,270.0,8.14,37.5,3.12,39.44,720,1020
ATP_MAIN_leader_70-74,1,5,hold99,A,18,28,64.3,71.3,77.8,91.7,430.0,10.36,40.76,3.12,42.79,1055,1650
ATP_MAIN_leader_70-74,1,5,hold99,B,18,28,64.3,71.3,77.8,91.7,430.0,10.36,40.76,3.12,42.79,1055,1650
ATP_MAIN_leader_70-74,1,5,5,A,18,28,64.3,71.3,94.4,5.3,50.0,1.92,7.09,6.94,9.48,1055,95
ATP_MAIN_leader_70-74,1,5,5,B,18,28,64.3,71.3,100.0,57.8,50.0,6.89,6.94,6.64,7.04,-50,1040
ATP_MAIN_leader_70-74,1,5,10,A,18,28,64.3,71.3,94.4,73.3,137.5,9.05,15.44,14.08,16.59,1055,1320
ATP_MAIN_leader_70-74,1,5,10,B,18,28,64.3,71.3,94.4,58.3,122.5,7.62,13.92,13.74,14.08,1055,1050
ATP_MAIN_leader_70-74,1,5,15,A,18,28,64.3,71.3,94.4,138.6,250.0,15.92,23.7,21.13,23.78,1055,2495
ATP_MAIN_leader_70-74,1,5,15,B,18,28,64.3,71.3,94.4,121.9,220.0,14.33,20.99,20.85,21.15,1055,2195
ATP_MAIN_leader_70-74,1,5,20,A,18,28,64.3,71.3,83.3,60.3,325.0,8.44,30.81,28.07,31.25,1055,1085
