ticker,category,price_region,primary_mechanism,own_w1_close_cents,qualifying_ask_floor_cents,seller_aggressed_traded_low_cents,maker_floor_cents,maker_floor_minus_ask,lowest_traded_price_cents,V19_acted,V19_entry_cents
KXATPCHALLENGERMATCH-26JUL19ZAMKIN-ZAM,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,False,
KXATPCHALLENGERMATCH-26JUL20ALKFIC-FIC,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,50,47,47,47,0,47,True,47
KXATPCHALLENGERMATCH-26JUL20BICWAL-BIC,ATP_CHALL,le25,synthetic-sibling-veto,16,16,15,15,-1,15,False,
KXATPCHALLENGERMATCH-26JUL20BICWAL-WAL,ATP_CHALL,ge76,synthetic-sibling-veto,85,85,84,84,-1,84,False,
KXATPCHALLENGERMATCH-26JUL20CALKUM-CAL,ATP_CHALL,51_75,floor-on-first-descent,72,72,,72,0,72,False,
KXATPCHALLENGERMATCH-26JUL20CALKUM-KUM,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,,29,0,29,False,
KXATPCHALLENGERMATCH-26JUL20CHABOU-CHA,ATP_CHALL,51_75,floor-on-first-descent,62,60,60,60,0,60,True,60
KXATPCHALLENGERMATCH-26JUL20CRECOP-CRE,ATP_CHALL,26_50,synthetic-sibling-veto,,35,,35,0,,False,
KXATPCHALLENGERMATCH-26JUL20CREMAT-CRE,ATP_CHALL,51_75,synthetic-sibling-veto,63,60,55,55,-5,55,False,
KXATPCHALLENGERMATCH-26JUL20CREMAT-MAT,ATP_CHALL,26_50,synthetic-sibling-veto,38,35,34,34,-1,34,False,
KXATPCHALLENGERMATCH-26JUL20ECHHAR-HAR,ATP_CHALL,51_75,synthetic-sibling-veto,69,68,68,68,0,68,True,69
KXATPCHALLENGERMATCH-26JUL20GADGUI-GAD,ATP_CHALL,26_50,synthetic-sibling-veto,48,47,46,46,-1,46,True,47
KXATPCHALLENGERMATCH-26JUL20GADGUI-GUI,ATP_CHALL,51_75,synthetic-sibling-veto,53,53,52,52,-1,52,True,53
KXATPCHALLENGERMATCH-26JUL20GALLLA-LLA,ATP_CHALL,26_50,floor-on-first-descent,45,45,44,44,-1,44,True,45
KXATPCHALLENGERMATCH-26JUL20GIUHER-HER,ATP_CHALL,le25,synthetic-sibling-veto,25,21,,21,0,21,False,
KXATPCHALLENGERMATCH-26JUL20GORYOU-GOR,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,53,52,52,52,0,52,False,
KXATPCHALLENGERMATCH-26JUL20GORYOU-YOU,ATP_CHALL,26_50,floor-on-first-descent,49,47,46,46,-1,46,True,48
KXATPCHALLENGERMATCH-26JUL20KUZJAN-KUZ,ATP_CHALL,ge76,synthetic-sibling-veto,81,80,79,79,-1,79,False,
KXATPCHALLENGERMATCH-26JUL20KYMCLA-CLA,ATP_CHALL,le25,floor-on-first-descent,24,24,23,23,-1,23,False,
KXATPCHALLENGERMATCH-26JUL20MARBIT-BIT,ATP_CHALL,26_50,synthetic-sibling-veto,35,35,35,35,0,35,True,35
KXATPCHALLENGERMATCH-26JUL20MARROS-MAR,ATP_CHALL,ge76,synthetic-sibling-veto,85,80,,80,0,80,False,
KXATPCHALLENGERMATCH-26JUL20MARROS-ROS,ATP_CHALL,le25,synthetic-sibling-veto,19,19,19,19,0,19,False,
KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAG,ATP_CHALL,26_50,synthetic-sibling-veto,34,33,32,32,-1,32,False,
KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAY,ATP_CHALL,51_75,synthetic-sibling-veto,67,67,66,66,-1,66,False,
KXATPCHALLENGERMATCH-26JUL20MILSHE-SHE,ATP_CHALL,26_50,synthetic-sibling-veto,46,45,45,45,0,45,False,
KXATPCHALLENGERMATCH-26JUL20MONBAR-BAR,ATP_CHALL,51_75,class-cannot-express-member-behaviour,57,55,55,55,0,55,True,55
KXATPCHALLENGERMATCH-26JUL20OLIZIE-OLI,ATP_CHALL,ge76,floor-on-first-descent,86,81,82,81,0,81,False,
KXATPCHALLENGERMATCH-26JUL20ONCAJD-AJD,ATP_CHALL,26_50,synthetic-sibling-veto,32,31,,31,0,31,False,
KXATPCHALLENGERMATCH-26JUL20ONCAJD-ONC,ATP_CHALL,51_75,floor-on-first-descent,69,69,68,68,-1,68,False,
KXATPCHALLENGERMATCH-26JUL20PETTAB-PET,ATP_CHALL,51_75,synthetic-sibling-veto,68,65,64,64,-1,64,False,
KXATPCHALLENGERMATCH-26JUL20PETTAB-TAB,ATP_CHALL,26_50,floor-on-first-descent,36,35,35,35,0,35,True,35
KXATPCHALLENGERMATCH-26JUL20POHWES-WES,ATP_CHALL,ge76,synthetic-sibling-veto,91,91,89,89,-2,89,False,
KXATPCHALLENGERMATCH-26JUL20POLBRU-BRU,ATP_CHALL,26_50,floor-on-first-descent,38,37,38,37,0,38,False,
KXATPCHALLENGERMATCH-26JUL20POLBRU-POL,ATP_CHALL,51_75,synthetic-sibling-veto,63,61,,61,0,62,False,
KXATPCHALLENGERMATCH-26JUL20SEYKOL-KOL,ATP_CHALL,26_50,synthetic-sibling-veto,47,47,46,46,-1,46,True,47
KXATPCHALLENGERMATCH-26JUL20SEYKOL-SEY,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,55,54,,54,0,54,False,
KXATPCHALLENGERMATCH-26JUL20STAMAT-STA,ATP_CHALL,26_50,synthetic-sibling-veto,39,39,38,38,-1,38,True,39
KXATPCHALLENGERMATCH-26JUL20SURKUZ-KUZ,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,28,28,-1,28,True,32
KXATPCHALLENGERMATCH-26JUL20SURKUZ-SUR,ATP_CHALL,51_75,floor-on-first-descent,72,68,67,67,-1,67,True,68
KXATPCHALLENGERMATCH-26JUL20TOKHUR-HUR,ATP_CHALL,26_50,no-formed-book-source-gap,46,46,,46,0,46,False,
KXATPCHALLENGERMATCH-26JUL20TOKHUR-TOK,ATP_CHALL,51_75,no-formed-book-source-gap,57,56,,56,0,56,False,
KXATPCHALLENGERMATCH-26JUL20TORSTR-TOR,ATP_CHALL,26_50,synthetic-sibling-veto,35,33,,33,0,35,True,33
KXATPCHALLENGERMATCH-26JUL20VALGOM-VAL,ATP_CHALL,le25,floor-on-first-descent,14,14,14,14,0,14,True,14
KXATPCHALLENGERMATCH-26JUL20VISNIK-NIK,ATP_CHALL,26_50,no-formed-book-source-gap,15,15,20,15,0,15,False,
KXATPCHALLENGERMATCH-26JUL20VISNIK-VIS,ATP_CHALL,ge76,no-formed-book-source-gap,82,77,79,77,0,77,False,
KXATPCHALLENGERMATCH-26JUL20WATILA-ILA,ATP_CHALL,26_50,synthetic-sibling-veto,38,37,35,35,-2,35,True,38
KXATPCHALLENGERMATCH-26JUL20ZHESHE-ZHE,ATP_CHALL,ge76,synthetic-sibling-veto,82,78,77,77,-1,77,False,
KXATPCHALLENGERMATCH-26JUL20ZHOGEE-GEE,ATP_CHALL,26_50,floor-on-first-descent,26,26,26,26,0,26,True,26
KXATPCHALLENGERMATCH-26JUL20ZHUMAL-MAL,ATP_CHALL,51_75,floor-on-first-descent,57,56,55,55,-1,55,True,56
KXATPCHALLENGERMATCH-26JUL20ZHUMAL-ZHU,ATP_CHALL,26_50,synthetic-sibling-veto,46,43,42,42,-1,42,False,
KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZIN,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,27,27,-2,27,False,
KXATPMATCH-26JUL12BORKOU-KOU,ATP_MAIN,le25,verdict-lagging-tape,24,20,24,20,0,20,False,
KXATPMATCH-26JUL12BUDPEL-BUD,ATP_MAIN,26_50,floor-on-first-descent,47,45,45,45,0,45,False,
KXATPMATCH-26JUL12BUDPEL-PEL,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,54,53,52,52,-1,52,False,
KXATPMATCH-26JUL12BUEMAR-BUE,ATP_MAIN,51_75,microstructure-nonexecutable,62,61,61,61,0,61,False,
KXATPMATCH-26JUL12CARSAN-CAR,ATP_MAIN,ge76,synthetic-sibling-veto,81,79,78,78,-1,78,False,
KXATPMATCH-26JUL12CARSAN-SAN,ATP_MAIN,le25,floor-on-first-descent,21,20,19,19,-1,19,False,
KXATPMATCH-26JUL12CECOLI-OLI,ATP_MAIN,le25,verdict-lagging-tape,24,24,,24,0,23,False,
KXATPMATCH-26JUL12CERKOL-CER,ATP_MAIN,51_75,synthetic-sibling-veto,84,74,72,72,-2,72,False,
KXATPMATCH-26JUL12CHOBAS-BAS,ATP_MAIN,26_50,synthetic-sibling-veto,,38,38,38,0,38,False,
KXATPMATCH-26JUL12CHOBAS-CHO,ATP_MAIN,51_75,floor-on-first-descent,63,60,59,59,-1,59,False,
KXATPMATCH-26JUL12CINHEM-CIN,ATP_MAIN,51_75,synthetic-sibling-veto,69,71,68,68,-3,67,False,
KXATPMATCH-26JUL12CINHEM-HEM,ATP_MAIN,26_50,synthetic-sibling-veto,32,28,31,28,0,28,False,
KXATPMATCH-26JUL12CORDAN-COR,ATP_MAIN,26_50,synthetic-sibling-veto,33,29,29,29,0,29,False,
KXATPMATCH-26JUL12DEJGAU-DEJ,ATP_MAIN,51_75,floor-on-first-descent,70,66,65,65,-1,64,False,
KXATPMATCH-26JUL12DIEMON-MON,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,49,42,42,42,0,42,False,
KXATPMATCH-26JUL12DODCAR-DOD,ATP_MAIN,le25,synthetic-sibling-veto,29,26,24,24,-2,24,False,
KXATPMATCH-26JUL12FARWAW-FAR,ATP_MAIN,51_75,synthetic-sibling-veto,67,64,65,64,0,64,False,
KXATPMATCH-26JUL12FARWAW-WAW,ATP_MAIN,26_50,floor-on-first-descent,34,33,32,32,-1,32,False,
KXATPMATCH-26JUL12FELKEC-KEC,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,72,72,70,70,-2,70,False,
KXATPMATCH-26JUL12JACTRU-JAC,ATP_MAIN,26_50,synthetic-sibling-veto,45,45,44,44,-1,44,False,
KXATPMATCH-26JUL12KOPPRI-PRI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,74,67,70,67,0,68,False,
KXATPMATCH-26JUL12MARHAN-MAR,ATP_MAIN,le25,floor-on-first-descent,25,24,23,23,-1,23,False,
KXATPMATCH-26JUL12MOLROY-MOL,ATP_MAIN,51_75,synthetic-sibling-veto,61,58,58,58,0,58,False,
KXATPMATCH-26JUL12MOLROY-ROY,ATP_MAIN,26_50,synthetic-sibling-veto,41,40,39,39,-1,39,False,
KXATPMATCH-26JUL12NEUTOP-NEU,ATP_MAIN,51_75,synthetic-sibling-veto,75,74,,74,0,74,False,
KXATPMATCH-26JUL12NEUTOP-TOP,ATP_MAIN,26_50,floor-on-first-descent,26,26,,26,0,26,False,
KXATPMATCH-26JUL12OFNTIR-TIR,ATP_MAIN,51_75,floor-on-first-descent,60,57,59,57,0,57,False,
KXATPMATCH-26JUL12PRASAI-PRA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,44,43,42,42,-1,42,False,
KXATPMATCH-26JUL12REJMID-REJ,ATP_MAIN,le25,synthetic-sibling-veto,9,8,6,6,-2,6,False,
KXATPMATCH-26JUL12SONSCH-SON,ATP_MAIN,51_75,synthetic-sibling-veto,,65,61,61,-4,61,False,
KXATPMATCH-26JUL12STRMUN-MUN,ATP_MAIN,51_75,synthetic-sibling-veto,81,73,72,72,-1,72,False,
KXATPMATCH-26JUL12TABHUE-TAB,ATP_MAIN,51_75,synthetic-sibling-veto,59,57,55,55,-2,55,False,
KXATPMATCH-26JUL12TSIBUS-BUS,ATP_MAIN,51_75,floor-on-first-descent,56,53,52,52,-1,52,False,
KXATPMATCH-26JUL13COLSKA-SKA,ATP_MAIN,le25,stable-ask-refused-for-no-transition,18,14,16,14,0,14,False,
KXATPMATCH-26JUL13FAUDAM-DAM,ATP_MAIN,26_50,synthetic-sibling-veto,46,44,,44,0,44,False,
KXATPMATCH-26JUL13MARMID-MID,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,63,63,,63,0,63,False,
KXATPMATCH-26JUL13PASKRU-KRU,ATP_MAIN,26_50,synthetic-sibling-veto,37,36,36,36,0,36,False,
KXATPMATCH-26JUL13PASKRU-PAS,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,65,64,63,63,-1,63,False,
KXATPMATCH-26JUL13SANDAN-DAN,ATP_MAIN,ge76,synthetic-sibling-veto,75,76,75,75,-1,75,False,
KXATPMATCH-26JUL13SANDAN-SAN,ATP_MAIN,le25,synthetic-sibling-veto,25,23,,23,0,23,False,
KXATPMATCH-26JUL13TABROD-ROD,ATP_MAIN,26_50,synthetic-sibling-veto,41,40,40,40,0,40,False,
KXATPMATCH-26JUL13TABROD-TAB,ATP_MAIN,51_75,synthetic-sibling-veto,60,59,59,59,0,59,False,
KXATPMATCH-26JUL14CECBUR-BUR,ATP_MAIN,51_75,synthetic-sibling-veto,54,54,54,54,0,54,False,
KXATPMATCH-26JUL14CECBUR-CEC,ATP_MAIN,26_50,synthetic-sibling-veto,48,44,44,44,0,44,False,
KXATPMATCH-26JUL14CINHAL-HAL,ATP_MAIN,51_75,synthetic-sibling-veto,55,52,51,51,-1,51,False,
KXATPMATCH-26JUL14DIAMID-DIA,ATP_MAIN,ge76,synthetic-sibling-veto,79,78,,78,0,78,False,
KXATPMATCH-26JUL14DIAMID-MID,ATP_MAIN,le25,synthetic-sibling-veto,22,22,21,21,-1,21,False,
KXATPMATCH-26JUL14GOMMCD-GOM,ATP_MAIN,51_75,class-cannot-express-member-behaviour,61,56,56,56,0,56,False,
KXATPMATCH-26JUL14KYMDIE-DIE,ATP_MAIN,26_50,synthetic-sibling-veto,38,36,36,36,0,36,False,
KXATPMATCH-26JUL14KYMDIE-KYM,ATP_MAIN,51_75,floor-on-first-descent,62,62,61,61,-1,61,False,
KXATPMATCH-26JUL14MARPRA-PRA,ATP_MAIN,le25,synthetic-sibling-veto,,26,,26,0,,False,
KXATPMATCH-26JUL14NEUPRA-NEU,ATP_MAIN,51_75,synthetic-sibling-veto,,67,64,64,-3,64,False,
KXATPMATCH-26JUL14NEUPRA-PRA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,35,34,,34,0,34,False,
KXATPMATCH-26JUL14TOPUGO-TOP,ATP_MAIN,26_50,synthetic-sibling-veto,29,29,28,28,-1,28,False,
KXATPMATCH-26JUL14TOPUGO-UGO,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,72,72,70,70,-2,70,False,
KXATPMATCH-26JUL14VANDAN-DAN,ATP_MAIN,26_50,synthetic-sibling-veto,40,40,39,39,-1,39,False,
KXATPMATCH-26JUL14VANDAN-VAN,ATP_MAIN,51_75,class-cannot-express-member-behaviour,61,60,59,59,-1,59,False,
KXATPMATCH-26JUL15BASTIR-BAS,ATP_MAIN,26_50,synthetic-sibling-veto,31,31,30,30,-1,30,False,
KXATPMATCH-26JUL15BORDIM-BOR,ATP_MAIN,51_75,synthetic-sibling-veto,67,66,64,64,-2,64,False,
KXATPMATCH-26JUL15BORDIM-DIM,ATP_MAIN,26_50,class-cannot-express-member-behaviour,34,34,33,33,-1,33,False,
KXATPMATCH-26JUL15BUBHAL-BUB,ATP_MAIN,51_75,floor-on-first-descent,69,68,67,67,-1,67,False,
KXATPMATCH-26JUL15COBBUR-BUR,ATP_MAIN,26_50,synthetic-sibling-veto,,31,30,30,-1,30,False,
KXATPMATCH-26JUL15COBBUR-COB,ATP_MAIN,51_75,synthetic-sibling-veto,,67,66,66,-1,66,False,
KXATPMATCH-26JUL15ETCMER-ETC,ATP_MAIN,51_75,synthetic-sibling-veto,64,60,59,59,-1,59,False,
KXATPMATCH-26JUL15ETCMER-MER,ATP_MAIN,26_50,synthetic-sibling-veto,38,38,38,38,0,38,False,
KXATPMATCH-26JUL15GOMARN-GOM,ATP_MAIN,le25,floor-on-first-descent,23,23,23,23,0,23,False,
KXATPMATCH-26JUL15HANVAC-HAN,ATP_MAIN,51_75,synthetic-sibling-veto,62,62,62,62,0,62,False,
KXATPMATCH-26JUL15KYMTSI-KYM,ATP_MAIN,26_50,synthetic-sibling-veto,,27,,27,0,,False,
KXATPMATCH-26JUL15KYMTSI-TSI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,,72,,72,0,,False,
KXATPMATCH-26JUL15PRADZU-DZU,ATP_MAIN,51_75,synthetic-sibling-veto,65,63,62,62,-1,62,False,
KXATPMATCH-26JUL15PRADZU-PRA,ATP_MAIN,26_50,synthetic-sibling-veto,38,35,35,35,0,35,False,
KXATPMATCH-26JUL15PRIMOL-MOL,ATP_MAIN,26_50,synthetic-sibling-veto,28,28,28,28,0,28,False,
KXATPMATCH-26JUL15PRIMOL-PRI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,74,70,71,70,0,70,False,
KXATPMATCH-26JUL15TABMID-TAB,ATP_MAIN,51_75,floor-on-first-descent,76,74,74,74,0,74,False,
KXATPMATCH-26JUL15TRANAV-NAV,ATP_MAIN,ge76,synthetic-sibling-veto,84,83,83,83,0,83,False,
KXATPMATCH-26JUL15TRANAV-TRA,ATP_MAIN,le25,synthetic-sibling-veto,17,17,16,16,-1,16,False,
KXATPMATCH-26JUL15VANDRO-DRO,ATP_MAIN,51_75,synthetic-sibling-veto,58,56,56,56,0,56,False,
KXATPMATCH-26JUL16BURUGO-BUR,ATP_MAIN,51_75,synthetic-sibling-veto,,58,,58,0,,False,
KXATPMATCH-26JUL16DEJBAE-BAE,ATP_MAIN,26_50,synthetic-sibling-veto,49,47,46,46,-1,46,False,
KXATPMATCH-26JUL16DEJBAE-DEJ,ATP_MAIN,51_75,synthetic-sibling-veto,51,51,50,50,-1,50,False,
KXATPMATCH-26JUL16DZUARN-ARN,ATP_MAIN,51_75,synthetic-sibling-veto,68,67,66,66,-1,66,False,
KXATPMATCH-26JUL16DZUARN-DZU,ATP_MAIN,26_50,synthetic-sibling-veto,33,33,32,32,-1,32,False,
KXATPMATCH-26JUL16MERDRO-DRO,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,40,40,39,39,-1,39,False,
KXATPMATCH-26JUL16MERDRO-MER,ATP_MAIN,51_75,class-cannot-express-member-behaviour,60,61,60,60,-1,60,False,
KXATPMATCH-26JUL16MOLDAV-DAV,ATP_MAIN,51_75,floor-on-first-descent,57,57,56,56,-1,56,False,
KXATPMATCH-26JUL16MOLDAV-MOL,ATP_MAIN,26_50,synthetic-sibling-veto,43,42,42,42,0,42,False,
KXATPMATCH-26JUL16SHESTR-SHE,ATP_MAIN,26_50,floor-on-first-descent,,49,,49,0,,False,
KXATPMATCH-26JUL16SHESTR-STR,ATP_MAIN,26_50,synthetic-sibling-veto,,50,,50,0,,False,
KXATPMATCH-26JUL17BORDAR-BOR,ATP_MAIN,26_50,synthetic-sibling-veto,43,43,42,42,-1,42,False,
KXATPMATCH-26JUL17BORDAR-DAR,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,58,58,57,57,-1,57,False,
KXATPMATCH-26JUL17CERRUU-CER,ATP_MAIN,26_50,synthetic-sibling-veto,26,26,25,25,-1,25,False,
KXATPMATCH-26JUL17CERRUU-RUU,ATP_MAIN,51_75,synthetic-sibling-veto,75,73,72,72,-1,72,False,
KXATPMATCH-26JUL17COLVAC-VAC,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,45,43,42,42,-1,42,False,
KXATPMATCH-26JUL17DZUMOL-MOL,ATP_MAIN,51_75,synthetic-sibling-veto,69,68,67,67,-1,67,False,
KXATPMATCH-26JUL17HALSHE-HAL,ATP_MAIN,51_75,synthetic-sibling-veto,59,58,58,58,0,58,False,
KXATPMATCH-26JUL17RINTSI-RIN,ATP_MAIN,26_50,floor-on-first-descent,38,37,36,36,-1,36,False,
KXATPMATCH-26JUL17RINTSI-TSI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,62,62,61,61,-1,61,False,
KXATPMATCH-26JUL17RUBBAE-BAE,ATP_MAIN,26_50,synthetic-sibling-veto,37,37,37,37,0,37,False,
KXATPMATCH-26JUL17RUBBAE-RUB,ATP_MAIN,51_75,floor-on-first-descent,64,61,60,60,-1,60,False,
KXATPMATCH-26JUL17TABTIR-TAB,ATP_MAIN,51_75,synthetic-sibling-veto,56,56,54,54,-2,54,False,
KXATPMATCH-26JUL17TABTIR-TIR,ATP_MAIN,26_50,floor-on-first-descent,45,44,43,43,-1,43,False,
KXATPMATCH-26JUL17VALTRA-TRA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,30,29,28,28,-1,28,False,
KXATPMATCH-26JUL17VALTRA-VAL,ATP_MAIN,51_75,synthetic-sibling-veto,72,71,71,71,0,71,False,
KXATPMATCH-26JUL18BUTTAB-BUT,ATP_MAIN,26_50,floor-on-first-descent,,31,31,31,0,31,False,
KXATPMATCH-26JUL18CINMIC-CIN,ATP_MAIN,51_75,synthetic-sibling-veto,74,73,,73,0,73,False,
KXATPMATCH-26JUL18CINMIC-MIC,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,28,27,,27,0,27,False,
KXATPMATCH-26JUL18COLCER-CER,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,,43,,43,0,,False,
KXATPMATCH-26JUL18DANPRA-DAN,ATP_MAIN,51_75,synthetic-sibling-veto,61,60,,60,0,60,False,
KXATPMATCH-26JUL18DANPRA-PRA,ATP_MAIN,26_50,synthetic-sibling-veto,41,41,41,41,0,41,False,
KXATPMATCH-26JUL18DELRIB-DEL,ATP_MAIN,51_75,synthetic-sibling-veto,70,69,,69,0,69,False,
KXATPMATCH-26JUL18DELRIB-RIB,ATP_MAIN,26_50,synthetic-sibling-veto,31,31,31,31,0,31,False,
KXATPMATCH-26JUL18DOMSKA-DOM,ATP_MAIN,le25,synthetic-sibling-veto,22,20,,20,0,22,False,
KXATPMATCH-26JUL18DOMSKA-SKA,ATP_MAIN,ge76,floor-on-first-descent,80,79,80,79,0,79,False,
KXATPMATCH-26JUL18GAUTSE-TSE,ATP_MAIN,26_50,synthetic-sibling-veto,,40,,40,0,,False,
KXATPMATCH-26JUL18JACDA-DA,ATP_MAIN,le25,synthetic-sibling-veto,4,4,,4,0,4,False,
KXATPMATCH-26JUL18KOPHER-KOP,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,60,56,58,56,0,58,False,
KXATPMATCH-26JUL18LUZTSE-LUZ,ATP_MAIN,ge76,synthetic-sibling-veto,,12,,12,0,,False,
KXATPMATCH-26JUL18MARJOR-JOR,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,33,32,32,32,0,32,False,
KXATPMATCH-26JUL18MERDZU-MER,ATP_MAIN,51_75,synthetic-sibling-veto,68,67,66,66,-1,66,False,
KXATPMATCH-26JUL18PELSIL-PEL,ATP_MAIN,ge76,synthetic-sibling-veto,95,91,90,90,-1,90,False,
KXATPMATCH-26JUL18VALDAR-DAR,ATP_MAIN,51_75,synthetic-sibling-veto,68,68,,68,0,68,False,
KXATPMATCH-26JUL18VALDAR-VAL,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,34,34,,34,0,34,False,
KXATPMATCH-26JUL19BAEKEC-KEC,ATP_MAIN,51_75,floor-on-first-descent,59,55,54,54,-1,54,False,
KXATPMATCH-26JUL19CERTRU-CER,ATP_MAIN,51_75,synthetic-sibling-veto,74,65,67,65,0,64,False,
KXATPMATCH-26JUL19CHODEJ-CHO,ATP_MAIN,26_50,no-formed-book-source-gap,,47,,47,0,,False,
KXATPMATCH-26JUL19CHODEJ-DEJ,ATP_MAIN,51_75,no-formed-book-source-gap,,55,,55,0,,False,
KXATPMATCH-26JUL19CINGIU-CIN,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19CINGIU-GIU,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19DELDJE-DEL,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19DELDJE-DJE,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19DROUGO-UGO,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,55,51,51,51,0,51,False,
KXATPMATCH-26JUL19FELKOP-FEL,ATP_MAIN,51_75,synthetic-sibling-veto,76,76,,76,0,76,False,
KXATPMATCH-26JUL19FELKOP-KOP,ATP_MAIN,le25,stable-ask-refused-for-no-transition,26,25,,25,0,25,False,
KXATPMATCH-26JUL19FERVAN-FER,ATP_MAIN,le25,synthetic-sibling-veto,,19,,19,0,,False,
KXATPMATCH-26JUL19FERVAN-VAN,ATP_MAIN,ge76,stable-ask-refused-for-no-transition,,81,,81,0,,False,
KXATPMATCH-26JUL19GASDZU-GAS,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,51,45,46,45,0,45,False,
KXATPMATCH-26JUL19GAUCAR-CAR,ATP_MAIN,51_75,floor-on-first-descent,71,67,66,66,-1,66,False,
KXATPMATCH-26JUL19GAUCAR-GAU,ATP_MAIN,26_50,synthetic-sibling-veto,30,30,29,29,-1,29,False,
KXATPMATCH-26JUL19JACDAN-DAN,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19JACDAN-JAC,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19KOPBUS-KOP,ATP_MAIN,26_50,synthetic-sibling-veto,,34,35,34,0,34,False,
KXATPMATCH-26JUL19MARSKA-SKA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,40,38,38,38,0,38,False,
KXATPMATCH-26JUL19MULNAV-MUL,ATP_MAIN,le25,synthetic-sibling-veto,18,17,15,15,-2,15,False,
KXATPMATCH-26JUL19MULNAV-NAV,ATP_MAIN,ge76,synthetic-sibling-veto,84,82,80,80,-2,80,False,
KXATPMATCH-26JUL19PELBUE-BUE,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19PELBUE-PEL,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19RODSAC-ROD,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19RODSAC-SAC,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19RUBDAR-DAR,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19RUBDAR-RUB,ATP_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXATPMATCH-26JUL19STRSHE-SHE,ATP_MAIN,26_50,synthetic-sibling-veto,43,40,41,40,0,40,False,
KXATPMATCH-26JUL19TSICOL-COL,ATP_MAIN,26_50,synthetic-sibling-veto,42,41,40,40,-1,40,False,
KXATPMATCH-26JUL19TSICOL-TSI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,59,57,56,56,-1,56,False,
KXATPMATCH-26JUL19WAWBUR-BUR,ATP_MAIN,51_75,floor-on-first-descent,67,67,62,62,-5,62,False,
KXATPMATCH-26JUL20DIACIN-CIN,ATP_MAIN,26_50,synthetic-sibling-veto,40,39,38,38,-1,38,False,
KXATPMATCH-26JUL20ROCMAR-ROC,ATP_MAIN,51_75,synthetic-sibling-veto,58,54,53,53,-1,53,False,
KXATPMATCH-26JUL20SCHROD-ROD,ATP_MAIN,51_75,verdict-lagging-tape,63,61,60,60,-1,60,False,
KXATPMATCH-26JUL20SCHROD-SCH,ATP_MAIN,26_50,synthetic-sibling-veto,39,39,38,38,-1,38,False,
KXWTACHALLENGERMATCH-26JUL12ARIZHA-ZHA,WTA_CHALL,51_75,synthetic-sibling-veto,,65,,65,0,,False,
