event,category,tier,carry_gap_seconds,exposure_fill_to_completion_s,held_leg,held_side,fill_cents,exit_band_X_offset,exit_band_abs,net_drift_cents,max_adverse_cents,max_favorable_cents,band_touched,has_band
KXWTACHALLENGERMATCH-26JUL16KOSBRO,WTA_CHALL,<100,8516,8516,KXWTACHALLENGERMATCH-26JUL16KOSBRO-KOS,DEARER,59,1,60,0.5,0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL16KOVRIE,WTA_CHALL,<100,2109,23466,KXWTACHALLENGERMATCH-26JUL16KOVRIE-RIE,DEARER,78,20,98,0.5,-0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL17ANDKRA,WTA_CHALL,<100,815,4888,KXWTACHALLENGERMATCH-26JUL17ANDKRA-KRA,DEARER,74,10,84,0.5,-0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL17CHIBRO,WTA_CHALL,<=97,2865,20858,KXWTACHALLENGERMATCH-26JUL17CHIBRO-BRO,DEARER,61,4,65,2.5,-0.5,2.5,False,True
KXWTACHALLENGERMATCH-26JUL17ERJFEI,WTA_CHALL,<100,13355,13355,KXWTACHALLENGERMATCH-26JUL17ERJFEI-ERJ,DEARER,67,4,71,1.5,0.5,1.5,False,True
KXWTACHALLENGERMATCH-26JUL17ZAKPRO,WTA_CHALL,<=93,2399,2891,KXWTACHALLENGERMATCH-26JUL17ZAKPRO-ZAK,DEARER,38,3,41,59.5,-1.5,59.5,True,True
KXWTACHALLENGERMATCH-26JUL18BASBOE,WTA_CHALL,<=97,7755,7755,KXWTACHALLENGERMATCH-26JUL18BASBOE-BOE,CHEAPER,3,HOLD,,2.0,0.5,2.5,False,False
KXWTACHALLENGERMATCH-26JUL18TONSPI,WTA_CHALL,<=97,70,0,KXWTACHALLENGERMATCH-26JUL18TONSPI-SPI,DEARER,62,HOLD,,,,,False,False
KXWTACHALLENGERMATCH-26JUL19JONBRO,WTA_CHALL,<100,7968,14070,KXWTACHALLENGERMATCH-26JUL19JONBRO-BRO,CHEAPER,43,2,45,0.5,-0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL19KOTHOD,WTA_CHALL,<100,564,564,KXWTACHALLENGERMATCH-26JUL19KOTHOD-KOT,CHEAPER,37,63,100,1.0,1.0,1.0,False,True
KXWTACHALLENGERMATCH-26JUL19RENTON,WTA_CHALL,<100,4986,13686,KXWTACHALLENGERMATCH-26JUL19RENTON-REN,DEARER,70,HOLD,,0.5,-0.5,0.5,False,False
KXWTACHALLENGERMATCH-26JUL20FERREN,WTA_CHALL,<100,328,18510,KXWTACHALLENGERMATCH-26JUL20FERREN-FER,DEARER,84,1,85,0.5,-0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL20GORMIN,WTA_CHALL,<100,5671,5671,KXWTACHALLENGERMATCH-26JUL20GORMIN-GOR,CHEAPER,44,2,46,0.5,0.5,0.5,False,True
KXWTACHALLENGERMATCH-26JUL20LANRAD,WTA_CHALL,<100,1500,0,KXWTACHALLENGERMATCH-26JUL20LANRAD-RAD,DEARER,80,13,93,,,,False,True
KXWTACHALLENGERMATCH-26JUL20MAZSPI,WTA_CHALL,<100,378,378,KXWTACHALLENGERMATCH-26JUL20MAZSPI-SPI,CHEAPER,32,HOLD,,1.0,1.0,1.0,False,False
KXWTACHALLENGERMATCH-26JUL20TOTRUG,WTA_CHALL,<100,1175,10079,KXWTACHALLENGERMATCH-26JUL20TOTRUG-RUG,DEARER,55,20,75,0.0,-0.5,0.0,False,True
KXWTAMATCH-26JUL12GARPRI,WTA_MAIN,<100,1319,1319,KXWTAMATCH-26JUL12GARPRI-GAR,CHEAPER,39,37,76,0.5,0.5,0.5,False,True
KXWTAMATCH-26JUL12KULZAA,WTA_MAIN,<100,10900,10900,KXWTAMATCH-26JUL12KULZAA-KUL,CHEAPER,31,17,48,1.0,1.0,1.0,False,True
KXWTAMATCH-26JUL12LEPBUR,WTA_MAIN,<=93,27756,27756,KXWTAMATCH-26JUL12LEPBUR-LEP,DEARER,70,22,92,7.5,1.0,7.5,False,True
KXWTAMATCH-26JUL12LIUPOP,WTA_MAIN,<100,11700,11700,KXWTAMATCH-26JUL12LIUPOP-POP,CHEAPER,13,HOLD,,0.5,0.5,1.0,False,False
KXWTAMATCH-26JUL12MICKUL,WTA_MAIN,<=97,8694,8694,KXWTAMATCH-26JUL12MICKUL-MIC,CHEAPER,42,57,99,3.0,0.5,3.5,False,True
KXWTAMATCH-26JUL12TAGSIE,WTA_MAIN,<100,15188,17578,KXWTAMATCH-26JUL12TAGSIE-TAG,DEARER,88,3,91,1.5,-2.5,1.5,False,True
KXWTAMATCH-26JUL12WERAMA,WTA_MAIN,<=97,7312,7312,KXWTAMATCH-26JUL12WERAMA-WER,DEARER,78,18,96,1.5,0.5,1.5,False,True
KXWTAMATCH-26JUL13AMAHER,WTA_MAIN,<100,10813,10813,KXWTAMATCH-26JUL13AMAHER-AMA,CHEAPER,34,HOLD,,0.5,0.5,1.5,False,False
KXWTAMATCH-26JUL13ARAZID,WTA_MAIN,<=95,27259,73261,KXWTAMATCH-26JUL13ARAZID-ARA,DEARER,49,49,98,4.5,-0.5,4.5,False,True
KXWTAMATCH-26JUL13ARGTAG,WTA_MAIN,<100,1663,1663,KXWTAMATCH-26JUL13ARGTAG-ARG,CHEAPER,3,HOLD,,1.0,1.0,1.0,False,False
KXWTAMATCH-26JUL13BADKAL,WTA_MAIN,<100,72973,72973,KXWTAMATCH-26JUL13BADKAL-BAD,DEARER,59,4,63,1.5,0.5,1.5,False,True
KXWTAMATCH-26JUL13BLISAS,WTA_MAIN,<=95,12515,12515,KXWTAMATCH-26JUL13BLISAS-BLI,CHEAPER,40,59,99,4.5,1.5,5.0,False,True
KXWTAMATCH-26JUL13BURLEP,WTA_MAIN,<100,471,471,KXWTAMATCH-26JUL13BURLEP-BUR,DEARER,63,35,98,1.0,1.0,1.0,False,True
KXWTAMATCH-26JUL13CHAJIM,WTA_MAIN,<100,1088,1088,KXWTAMATCH-26JUL13CHAJIM-JIM,CHEAPER,34,HOLD,,0.5,0.5,0.5,False,False
KXWTAMATCH-26JUL13GRAPAR,WTA_MAIN,<100,6243,44140,KXWTAMATCH-26JUL13GRAPAR-GRA,CHEAPER,10,79,89,1.0,-0.5,1.0,False,True
KXWTAMATCH-26JUL13ITOKOR,WTA_MAIN,<100,6299,39948,KXWTAMATCH-26JUL13ITOKOR-ITO,CHEAPER,17,81,98,1.5,-1.5,1.5,False,True
KXWTAMATCH-26JUL13KAWWAL,WTA_MAIN,<100,55227,55227,KXWTAMATCH-26JUL13KAWWAL-KAW,CHEAPER,31,17,48,1.5,0.5,1.5,False,True
KXWTAMATCH-26JUL13KRETOM,WTA_MAIN,<100,23400,23400,KXWTAMATCH-26JUL13KRETOM-KRE,DEARER,89,3,92,0.5,0.5,0.5,False,True
KXWTAMATCH-26JUL13LINHON,WTA_MAIN,<=97,32274,32274,KXWTAMATCH-26JUL13LINHON-HON,CHEAPER,15,46,61,2.0,0.5,2.0,False,True
KXWTAMATCH-26JUL13MORBEJ,WTA_MAIN,<100,10484,10484,KXWTAMATCH-26JUL13MORBEJ-MOR,CHEAPER,11,7,18,0.5,0.0,0.5,False,True
KXWTAMATCH-26JUL13QUERUS,WTA_MAIN,<=97,31495,65574,KXWTAMATCH-26JUL13QUERUS-QUE,CHEAPER,29,53,82,0.5,-0.5,2.0,False,True
KXWTAMATCH-26JUL13SAKTON,WTA_MAIN,<=95,17113,30521,KXWTAMATCH-26JUL13SAKTON-SAK,DEARER,54,11,65,6.5,-0.5,6.5,False,True
KXWTAMATCH-26JUL13TAUHIB,WTA_MAIN,<=95,54638,65699,KXWTAMATCH-26JUL13TAUHIB-TAU,DEARER,73,1,74,5.5,-1.0,5.5,True,True
KXWTAMATCH-26JUL13TIMANN,WTA_MAIN,<100,7487,131730,KXWTAMATCH-26JUL13TIMANN-TIM,CHEAPER,42,57,99,1.0,-1.5,1.5,False,True
KXWTAMATCH-26JUL13VALCOS,WTA_MAIN,<=97,25068,30283,KXWTAMATCH-26JUL13VALCOS-COS,CHEAPER,17,81,98,1.5,-0.5,2.5,False,True
KXWTAMATCH-26JUL13ZHEBOU,WTA_MAIN,<=97,11049,11049,KXWTAMATCH-26JUL13ZHEBOU-ZHE,DEARER,65,35,100,3.5,1.5,3.5,False,True
KXWTAMATCH-26JUL14AMAJAC,WTA_MAIN,<=97,23138,23138,KXWTAMATCH-26JUL14AMAJAC-AMA,CHEAPER,15,46,61,2.5,0.5,2.5,False,True
KXWTAMATCH-26JUL14OLIIPE,WTA_MAIN,<100,24826,24826,KXWTAMATCH-26JUL14OLIIPE-IPE,CHEAPER,20,32,52,0.5,0.5,0.5,False,True
KXWTAMATCH-26JUL14PUTLIU,WTA_MAIN,<100,656,742,KXWTAMATCH-26JUL14PUTLIU-PUT,DEARER,61,38,99,0.5,-1.0,0.5,False,True
KXWTAMATCH-26JUL14UDVROM,WTA_MAIN,<100,938,938,KXWTAMATCH-26JUL14UDVROM-ROM,CHEAPER,47,49,96,0.5,0.5,0.5,False,True
KXWTAMATCH-26JUL15AVAMAR,WTA_MAIN,<100,34489,34489,KXWTAMATCH-26JUL15AVAMAR-AVA,CHEAPER,37,1,38,1.5,0.5,1.5,True,True
KXWTAMATCH-26JUL15DARSAK,WTA_MAIN,<100,5668,0,KXWTAMATCH-26JUL15DARSAK-DAR,CHEAPER,21,43,64,,,,False,True
KXWTAMATCH-26JUL15HONPAR,WTA_MAIN,<100,18951,18951,KXWTAMATCH-26JUL15HONPAR-PAR,DEARER,58,37,95,1.5,0.5,1.5,False,True
KXWTAMATCH-26JUL15IBRBAD,WTA_MAIN,<=97,8654,8654,KXWTAMATCH-26JUL15IBRBAD-IBR,CHEAPER,12,HOLD,,3.0,1.5,5.5,False,False
KXWTAMATCH-26JUL15KREMON,WTA_MAIN,<=95,65082,65082,KXWTAMATCH-26JUL15KREMON-KRE,DEARER,88,3,91,5.5,1.0,5.5,True,True
KXWTAMATCH-26JUL15MICZHE,WTA_MAIN,<100,9526,9526,KXWTAMATCH-26JUL15MICZHE-ZHE,DEARER,93,1,94,1.5,0.5,1.5,True,True
KXWTAMATCH-26JUL15OLIPRI,WTA_MAIN,<=97,53582,53582,KXWTAMATCH-26JUL15OLIPRI-OLI,DEARER,52,32,84,3.5,0.5,3.5,False,True
KXWTAMATCH-26JUL15PUTCHA,WTA_MAIN,<100,2594,2594,KXWTAMATCH-26JUL15PUTCHA-PUT,DEARER,60,38,98,0.5,0.5,0.5,False,True
KXWTAMATCH-26JUL16UDVKAW,WTA_MAIN,<=97,40972,40972,KXWTAMATCH-26JUL16UDVKAW-UDV,DEARER,53,32,85,1.5,0.5,2.5,False,True
KXWTAMATCH-26JUL17KREZHE,WTA_MAIN,<100,1603,0,KXWTAMATCH-26JUL17KREZHE-ZHE,CHEAPER,48,49,97,,,,False,True
KXWTAMATCH-26JUL17OLIBUR,WTA_MAIN,<100,23838,23838,KXWTAMATCH-26JUL17OLIBUR-OLI,DEARER,55,29,84,2.5,0.5,3.5,False,True
KXWTAMATCH-26JUL17PARSAK,WTA_MAIN,<100,7664,7664,KXWTAMATCH-26JUL17PARSAK-PAR,CHEAPER,23,35,58,0.5,0.5,1.0,False,True
KXWTAMATCH-26JUL17PUTSHE,WTA_MAIN,<=93,4371,5263,KXWTAMATCH-26JUL17PUTSHE-PUT,TIE,19,81,100,62.5,-0.5,62.5,False,True
KXWTAMATCH-26JUL17UDVBAD,WTA_MAIN,<100,12847,12847,KXWTAMATCH-26JUL17UDVBAD-BAD,DEARER,71,22,93,0.5,0.5,0.5,False,True
KXWTAMATCH-26JUL18BADZID,WTA_MAIN,<100,7863,7863,KXWTAMATCH-26JUL18BADZID-ZID,CHEAPER,23,35,58,0.5,0.5,1.0,False,True
KXWTAMATCH-26JUL18BERSAI,WTA_MAIN,<=97,26192,26192,KXWTAMATCH-26JUL18BERSAI-BER,CHEAPER,9,15,24,2.5,0.5,2.5,False,True
KXWTAMATCH-26JUL18HONTHA,WTA_MAIN,<=97,9161,15920,KXWTAMATCH-26JUL18HONTHA-HON,DEARER,83,6,89,2.0,0.0,2.0,False,True
KXWTAMATCH-26JUL18PODKRE,WTA_MAIN,<=97,38170,38170,KXWTAMATCH-26JUL18PODKRE-POD,DEARER,90,7,97,1.5,0.5,2.5,False,True
KXWTAMATCH-26JUL18SAKKOR,WTA_MAIN,<=97,15113,15113,KXWTAMATCH-26JUL18SAKKOR-KOR,CHEAPER,41,36,77,2.0,0.5,2.5,False,True
KXWTAMATCH-26JUL19EIGCAR,WTA_MAIN,<100,3391,32190,KXWTAMATCH-26JUL19EIGCAR-CAR,DEARER,93,1,94,1.0,-1.0,1.5,True,True
KXWTAMATCH-26JUL19KRESAK,WTA_MAIN,<100,6796,6796,KXWTAMATCH-26JUL19KRESAK-SAK,CHEAPER,43,53,96,1.5,0.5,1.5,False,True
KXWTAMATCH-26JUL20AKSCOS,WTA_MAIN,<=93,224,542,KXWTAMATCH-26JUL20AKSCOS-COS,DEARER,69,3,72,13.5,-0.5,13.5,True,True
KXWTAMATCH-26JUL20BONUCH,WTA_MAIN,<=97,32236,32236,KXWTAMATCH-26JUL20BONUCH-BON,DEARER,71,22,93,2.5,0.5,2.5,False,True
KXWTAMATCH-26JUL20FRUKRE,WTA_MAIN,<=93,121950,121950,KXWTAMATCH-26JUL20FRUKRE-KRE,DEARER,71,22,93,14.5,2.0,14.5,False,True
KXWTAMATCH-26JUL20KORJIM,WTA_MAIN,<=93,69417,93253,KXWTAMATCH-26JUL20KORJIM-KOR,DEARER,60,38,98,9.5,-2.5,9.5,False,True
KXWTAMATCH-26JUL20OLISCH,WTA_MAIN,<=97,25966,47548,KXWTAMATCH-26JUL20OLISCH-OLI,DEARER,69,3,72,3.5,-2.0,4.0,True,True
KXWTAMATCH-26JUL20PARHON,WTA_MAIN,<=95,33038,46580,KXWTAMATCH-26JUL20PARHON-HON,CHEAPER,32,32,64,5.0,-1.0,5.0,False,True
KXWTAMATCH-26JUL20PODSTU,WTA_MAIN,<=97,30779,30779,KXWTAMATCH-26JUL20PODSTU-STU,CHEAPER,21,43,64,2.5,0.5,2.5,False,True
KXWTAMATCH-26JUL20PRIBRA,WTA_MAIN,<100,1739,1739,KXWTAMATCH-26JUL20PRIBRA-PRI,DEARER,91,7,98,1.0,0.5,1.0,False,True
KXWTAMATCH-26JUL20QUEKAL,WTA_MAIN,<100,27936,30179,KXWTAMATCH-26JUL20QUEKAL-KAL,DEARER,68,3,71,1.5,-0.5,1.5,False,True
KXWTAMATCH-26JUL20ROMERJ,WTA_MAIN,<=95,19345,81190,KXWTAMATCH-26JUL20ROMERJ-ERJ,DEARER,53,32,85,4.5,-1.0,4.5,False,True
KXWTAMATCH-26JUL20RUSPAQ,WTA_MAIN,<100,16944,20370,KXWTAMATCH-26JUL20RUSPAQ-RUS,DEARER,61,38,99,1.5,-0.5,1.5,False,True
KXWTAMATCH-26JUL20RUZSAL,WTA_MAIN,<=93,1007,1114,KXWTAMATCH-26JUL20RUZSAL-RUZ,CHEAPER,24,54,78,49.5,-0.5,49.5,False,True
KXWTAMATCH-26JUL20SAMJOI,WTA_MAIN,<100,10068,66672,KXWTAMATCH-26JUL20SAMJOI-JOI,DEARER,59,4,63,1.5,-1.0,1.5,False,True
KXWTAMATCH-26JUL20SEISNI,WTA_MAIN,<=97,11578,19864,KXWTAMATCH-26JUL20SEISNI-SNI,DEARER,78,18,96,3.5,-0.5,3.5,False,True
KXWTAMATCH-26JUL20STENOH,WTA_MAIN,<=97,48635,48635,KXWTAMATCH-26JUL20STENOH-NOH,DEARER,76,15,91,3.5,2.0,3.5,False,True
KXWTAMATCH-26JUL20TIMSAS,WTA_MAIN,<100,24725,24737,KXWTAMATCH-26JUL20TIMSAS-SAS,DEARER,53,32,85,0.5,-1.0,1.0,False,True
KXWTAMATCH-26JUL20VEDBAR,WTA_MAIN,<100,10522,10522,KXWTAMATCH-26JUL20VEDBAR-VED,DEARER,60,38,98,0.5,0.5,0.5,False,True
