code,old_state,new_state,stamps,valid_delta_c,floors_sum,offered_margin_c
26JUL17PARSAK,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL17PERSAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL17PUTSHE,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL17RINTSI,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL17RODCRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL17RUBBAE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL17SANALM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL17SEKCAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL17SMIYUN,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL17TABTIR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL17TAUBEJ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL17UDVBAD,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,92,8
26JUL17VALFAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL17VALKOR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,96,4
26JUL17VALTRA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL17VANTAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL17VUKGAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL17WONJOH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL17YANTRE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL17ZAKPRO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL17ZIDMAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,94,6
26JUL17ZVOTAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL18ALCVIL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18BADZID,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL18BANGAO,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL18BASBOE,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL18BASKRA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL18BERSAI,COMPLETE_AT_LOSS,COMPLETE_VALID_AT_OR_ABOVE_PAR,PRE_BELL_VALID/PRE_BELL_VALID,,96,4
26JUL18BROBRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18BUTTAB,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL18CASGEA,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL18CINMIC,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL18CIRTOT,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL18COLCER,PARTIAL_FOR_REASON,UNKNOWN_BELL_GAME,UNKNOWN_BELL/-,,97,3
26JUL18CORSAC,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL18COSHIB,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,94,6
26JUL18DANPRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL18DELRIB,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,94,6
26JUL18DENCOP,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL18DOMSKA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18ERJGRA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL18FUEBON,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,98,2
26JUL18GAUTSE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL18GENKUM,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL18HEIFEL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18HIPGIU,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,91,9
26JUL18HONTHA,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL18ITOKNU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18JACDA,PARTIAL_FOR_REASON,UNKNOWN_BELL_GAME,UNKNOWN_BELL/-,,,
26JUL18KOPHER,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL18LAJYUN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL18LUZTSE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL18MARJOR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,4,92,8
26JUL18MASRYS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL18MCASHI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL18MERDZU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL18MICFRU,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL18MORAKS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,95,5
26JUL18OKALEE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL18PALHON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18PELSIL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,85,15
26JUL18PERIVA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL18PODKRE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL18RENGIA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18ROCBUE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL18RODCHE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL18RODSAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL18RUBTAB,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,95,5
26JUL18SAKKOR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,9,83,17
26JUL18SALZOL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL18SERBER,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL18SHEOLI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,112,
26JUL18SHETSI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,90,10
26JUL18TAUKRE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL18TOMJOH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL18TONSPI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL18TREJON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL18URGKOT,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL18VALDAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL18VALTAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL18VUKHOL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL18WALDJE,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL18WEBHOD,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL18ZAKVAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19ALTCOL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL19ARNPOH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL19ARSMAR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL19AVDNIE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL19AVECHA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19BAEKEC,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL19BANZHU,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL19BARLEO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19BARSTA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL19BASSHI,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL19BIAYOU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL19BOHBOU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,89,11
26JUL19BONALC,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL19BRAVON,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,83,17
26JUL19BRUKRA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,92,8
26JUL19CALTEP,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL19CASVAS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,4,91,9
26JUL19CERTRU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,89,11
26JUL19CHODEJ,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL19CINGIU,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL19CLAKUZ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,86,14
26JUL19COSAKS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19DELDJE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL19DEMBIT,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19DEMMAG,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL19DENGEN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19DJOMAT,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,88,12
26JUL19DONTOP,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19DROUGO,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL19EIGCAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,91,9
26JUL19FELKOP,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL19FERVAN,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,99,1
26JUL19GAOFRU,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL19GASDZU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL19GAUCAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL19GIUDEV,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL19GRAKRA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL19HERECH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19HONLEE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19HURBIG,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,88,12
26JUL19IMATRA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL19JACDAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL19JAKAVA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19JOHGEO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19JONBRO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19JONISO,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,88,12
26JUL19KIRAGU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19KOPBUS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL19KOTHOD,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL19KOZVIT,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19KRESAK,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,4,87,13
26JUL19KRUCAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL19KUHPAS,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL19KUZOPI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL19LANMAY,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL19LEPPET,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL19LUZTAB,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL19MALMOR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL19MALZAA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19MARCOL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL19MARSKA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL19MARWAZ,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL19MCKOUA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL19MENKUM,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL19MILFAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19MOLOFN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL19MONPIE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL19MONTHO,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL19MULNAV,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,95,5
26JUL19NEUHAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL19NIKVRB,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,88,12
26JUL19OLILAS,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL19PALMUN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL19PAPROS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19PELBUE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL19PETALO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL19PIENES,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,97,3
26JUL19PODSAI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL19POLSCH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,86,14
26JUL19PONZIE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19POUJAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19PRIMAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL19REJWES,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,90,10
26JUL19RENTON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19RITGOM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19RODIVA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL19RODSAC,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,,
26JUL19ROZSHE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,88,12
26JUL19RUBDAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL19RUSKAZ,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL19RYSHON,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,94,6
26JUL19SALKNU,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,99,1
26JUL19SALVRB,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL19SERTOT,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,97,3
26JUL19SHEBAD,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL19SINMAT,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL19STRPAQ,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL19STRSHE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL19SURPER,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL19TOKMIY,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL19TOMLAJ,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL19TORBAS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,94,6
26JUL19TORSEN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL19TRODAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19TSICOL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,86,14
26JUL19VALCAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL19VANFAR,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,97,3
26JUL19VANGOR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,91,9
26JUL19VANRAD,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19VANTAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL19VARBOI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19VASTAB,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL19VEDGAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL19VISAHT,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL19VUKGEA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL19WAWBUR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,102,
26JUL19WINSHE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL19YASBAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL19YEVSTR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,90,10
26JUL19ZAMKIN,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,,
26JUL19ZAMPOL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,96,4
26JUL20AKSCOS,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,,
26JUL20ALKFIC,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL20ARSRIC,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL20BARYUA,COMPLETE_AT_LOSS,COMPLETE_VALID_AT_OR_ABOVE_PAR,PRE_BELL_VALID/PRE_BELL_VALID,,93,7
26JUL20BICWAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL20BLIBEJ,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL20BONUCH,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL20BOUBOU2,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,94,6
26JUL20CALKUM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL20CHABOU,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL20CRECOP,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL20CREMAT,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,89,11
26JUL20DIACIN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL20DJECIN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,8,56,44
26JUL20ECHHAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL20FAURIN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL20FERREN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL20FRUKRE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,5,87,13
26JUL20GADGUI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL20GALARN,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL20GALLLA,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,89,11
26JUL20GAOTAG,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL20GIUHER,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL20GJOAND,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL20GONTOB,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL20GORMIN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL20GORYOU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL20HSUHAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,95,5
26JUL20IMAKIN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,91,9
26JUL20JOHAGU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL20KABCHI,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL20KORJIM,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,89,11
26JUL20KOVTAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL20KOZPAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL20KUDKOR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL20KUZJAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL20KYMCLA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL20LANRAD,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL20LEPAVA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,6,90,10
26JUL20LYSVAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL20MARBIT,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL20MARROS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL20MAYMAG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL20MAZSPI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL20MILSHE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL20MONBAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL20MONNES,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL20NIEMAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,98,2
