ep,ts_utc,machine,leg,kind,target_cents,state,law,pulse_floor,guard,receipt,mark
1783938826,2026-07-13 10:33:46,V49,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1332,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,65,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1338,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1343,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1349,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1352,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1358,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1360,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1363,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1369,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1370,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1372,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,59,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1383,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,60,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1390,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,61,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1394,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,62,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1415,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1420,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1425,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,65,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1449,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1452,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,65,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1338,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1343,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1349,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1352,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1358,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1360,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1363,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1369,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1370,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1372,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,59,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1383,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,60,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1390,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,61,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1394,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,62,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1415,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1420,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1425,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,65,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1449,
1783938827,2026-07-13 10:33:47,V47,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1452,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,65,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1338,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1343,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1349,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1352,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1358,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1360,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1363,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,56,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1369,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,57,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1370,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,58,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1372,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,59,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1383,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,60,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1390,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,61,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1394,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,62,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1415,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,63,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1420,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,64,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1425,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,65,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1449,
1783938827,2026-07-13 10:33:47,V49,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1452,
1783938829,2026-07-13 10:33:49,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1499,
1783938829,2026-07-13 10:33:49,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1499,
1783938829,2026-07-13 10:33:49,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1499,
1783938832,2026-07-13 10:33:52,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1514,
1783938832,2026-07-13 10:33:52,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1514,
1783938832,2026-07-13 10:33:52,V49,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1514,
1783938834,2026-07-13 10:33:54,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1526,
1783938834,2026-07-13 10:33:54,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1526,
1783938834,2026-07-13 10:33:54,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1526,
1783938835,2026-07-13 10:33:55,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1535,
1783938835,2026-07-13 10:33:55,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1543,
1783938835,2026-07-13 10:33:55,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1535,
1783938835,2026-07-13 10:33:55,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1543,
1783938835,2026-07-13 10:33:55,V49,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1535,
1783938835,2026-07-13 10:33:55,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1543,
1783938839,2026-07-13 10:33:59,V47,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1585,
1783938839,2026-07-13 10:33:59,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1591,
1783938839,2026-07-13 10:33:59,V47,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1585,
1783938839,2026-07-13 10:33:59,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1591,
1783938839,2026-07-13 10:33:59,V49,WES,REPRICE_REST,66,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1585,
1783938839,2026-07-13 10:33:59,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1591,
1783938842,2026-07-13 10:34:02,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1632,
1783938842,2026-07-13 10:34:02,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1642,
1783938842,2026-07-13 10:34:02,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1632,
1783938842,2026-07-13 10:34:02,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1642,
1783938842,2026-07-13 10:34:02,V49,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1632,
1783938842,2026-07-13 10:34:02,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1642,
1783938845,2026-07-13 10:34:05,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1674,
1783938845,2026-07-13 10:34:05,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1674,
1783938845,2026-07-13 10:34:05,V49,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1674,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1689,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1690,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1691,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1693,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1689,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1690,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1691,
1783938849,2026-07-13 10:34:09,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1693,
1783938849,2026-07-13 10:34:09,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1689,
1783938849,2026-07-13 10:34:09,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1690,
1783938849,2026-07-13 10:34:09,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1691,
1783938849,2026-07-13 10:34:09,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1693,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1698,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1702,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,71,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1706,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1712,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1698,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1702,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,71,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1706,
1783938855,2026-07-13 10:34:15,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1712,
1783938855,2026-07-13 10:34:15,V49,WES,REPRICE_REST,68,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1698,
1783938855,2026-07-13 10:34:15,V49,WES,REPRICE_REST,70,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1702,
1783938855,2026-07-13 10:34:15,V49,WES,REPRICE_REST,71,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1706,
1783938855,2026-07-13 10:34:15,V49,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1712,
1783938857,2026-07-13 10:34:17,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1724,
1783938857,2026-07-13 10:34:17,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1733,
1783938857,2026-07-13 10:34:17,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1734,
1783938857,2026-07-13 10:34:17,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1724,
1783938857,2026-07-13 10:34:17,V47,WES,REPRICE_REST,67,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1733,
1783938857,2026-07-13 10:34:17,V47,WES,REPRICE_REST,73,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-1734,
