leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXATPCHALLENGERMATCH-26JUL20SURKUZ|KUZ,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 31 >= own audited close 29; a below-close price 28 existed on own tape (receipt 26051f4d-734f-660e-2aca-90cb39ecc95d)
KXATPCHALLENGERMATCH-26JUL20SURKUZ|SUR,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL20SURKUZ|KUZ,entry 68 < own audited close 72 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL20TOKHUR|HUR,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 46 present despite source flag (receipt eab445fa-f2f1-6426-ba2e-ef3ecfa24fe7)
KXATPCHALLENGERMATCH-26JUL20TOKHUR|TOK,ATP_CHALL,51_75,L0_source,FIXABLE,,reachable maker floor 56 present despite source flag (receipt d19e136f-5de1-7079-f8f7-e481924dfc78)
KXATPCHALLENGERMATCH-26JUL20TORSTR|STR,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL20TORSTR|TOR,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL20TROISO|ISO,ATP_CHALL,le25,L8_fill,FIXABLE,,seller-aggressed print 22 present; fill reachable (receipt 908b56eb-a8c0-6fcf-9109-b25047a78753)
KXATPCHALLENGERMATCH-26JUL20TROISO|TRO,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 22 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL20VALGOM|GOM,ATP_CHALL,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 14); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL20VALGOM|VAL,ATP_CHALL,le25,L8_fill,FIXABLE,,seller-aggressed print 14 present; fill reachable (receipt 1fee620d-f073-7102-99c9-e9e953f01933)
KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 49 >= own audited close 46; a below-close price 45 existed on own tape (receipt b25764b1-6777-6c14-a2b9-f20b34415aab)
KXATPCHALLENGERMATCH-26JUL20VANOUA|VAN,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL20VANOUA|OUA,entry 50 < own audited close 56 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL20VARDON|DON,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 36 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL20VARDON|VAR,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 36); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL20VASSIN|SIN,ATP_CHALL,le25,L_AIM,FIXABLE,,bought 22 >= own audited close 22; a below-close price 20 existed on own tape (receipt 20a8464a-d015-47bc-87d2-b05073151014)
KXATPCHALLENGERMATCH-26JUL20VASSIN|VAS,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL20VASSIN|SIN,entry 76 < own audited close 81 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL20VISNIK|NIK,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 15 present despite source flag (receipt b5b611bd-4c53-56a2-a279-57ad09a4fd11)
KXATPCHALLENGERMATCH-26JUL20VISNIK|VIS,ATP_CHALL,ge76,L0_source,FIXABLE,,reachable maker floor 77 present despite source flag (receipt 99fc9a15-9fb3-4202-b44b-019a1739b3b6)
KXATPCHALLENGERMATCH-26JUL20WATILA|ILA,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL20WATILA|WAT,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL20WINARS|ARS,ATP_CHALL,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL20WINARS|WIN,ATP_CHALL,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL20ZHESHE|SHE,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 77 reachable; pair sum 95<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL20ZHESHE|ZHE,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 78/maker 77) print-backed; anchor gate stalled (receipt a3da9359-42a4-685c-2bba-e222bad368bf)
KXATPCHALLENGERMATCH-26JUL20ZHOGEE|GEE,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 26 present; fill reachable (receipt 03f7a012-402a-43b7-9668-b5ee0f778639)
KXATPCHALLENGERMATCH-26JUL20ZHOGEE|ZHO,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 26 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL20ZHUMAL|MAL,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL20ZHUMAL|ZHU,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 43 formed; verdict withheld the sign (receipt b0d66543-98c4-4773-a645-928b814b2d19)
KXATPCHALLENGERMATCH-26JUL20ZINZHA|ZHA,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 27 reachable; pair sum 94<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL20ZINZHA|ZIN,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 27 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL12ALTGAS|ALT,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12ALTGAS|GAS,entry 58 < own audited close 64 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12ALTGAS|GAS,ATP_MAIN,26_50,L_AIM,FIXABLE,,bought 41 >= own audited close 38; a below-close price 37 existed on own tape (receipt ccfd87ed-a316-75af-a54c-854f3bd0ea8d)
KXATPMATCH-26JUL12BORKOU|BOR,ATP_MAIN,ge76,L_AIM,FIXABLE,,bought 78 >= own audited close 76; a below-close price 75 existed on own tape (receipt fe79ad05-badb-561c-a8f2-b292c146df98)
KXATPMATCH-26JUL12BORKOU|KOU,ATP_MAIN,le25,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12BORKOU|BOR,entry 21 < own audited close 24 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12BUDPEL|BUD,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 52 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL12BUDPEL|PEL,ATP_MAIN,51_75,L8_fill,FIXABLE,,seller-aggressed print 52 present; fill reachable (receipt 67fdee05-cfd1-4a8b-aff3-2f5cf444d8d5)
KXATPMATCH-26JUL12BUEMAR|BUE,ATP_MAIN,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 39/maker 38); pair direction observable, unconsumed"
KXATPMATCH-26JUL12BUEMAR|MAR,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 61 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL12CARSAN|CAR,ATP_MAIN,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL12CARSAN|SAN,ATP_MAIN,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL12CECOLI|CEC,ATP_MAIN,ge76,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 24); no sub-100 pair on tape
KXATPMATCH-26JUL12CECOLI|OLI,ATP_MAIN,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 24/maker 24) print-backed; anchor gate stalled (receipt 4c242c94-83cf-54aa-c4ff-05b610fd4e3f)
KXATPMATCH-26JUL12CERKOL|CER,ATP_MAIN,51_75,L4_verdict,FIXABLE,,qualifying ask floor 74 formed; verdict withheld the sign (receipt de9f59a2-5529-567d-1bf4-aa7af63b003b)
KXATPMATCH-26JUL12CERKOL|KOL,ATP_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 72 reachable; pair sum 89<100 completable, completion never fired"
KXATPMATCH-26JUL12CHOBAS|BAS,ATP_MAIN,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL12CHOBAS|CHO,ATP_MAIN,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL12CINHEM|CIN,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 28 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL12CINHEM|HEM,ATP_MAIN,26_50,L2_shape,FIXABLE,,reachable floor (qual 28/maker 28) the class could not name (receipt 28c0ecb2-af50-69d0-4e44-58c0bfb346ed)
KXATPMATCH-26JUL12CORDAN|COR,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12CORDAN|DAN,entry 29 < own audited close 33 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12CORDAN|DAN,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 70 >= own audited close 68; a below-close price 66 existed on own tape (receipt 102dae60-1d0d-5eea-6d4a-b65d367b1c34)
KXATPMATCH-26JUL12DAHBAE|BAE,ATP_MAIN,ge76,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL12DAHBAE|DAH,ATP_MAIN,le25,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL12DEJGAU|DEJ,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12DEJGAU|GAU,entry 66 < own audited close 70 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12DEJGAU|GAU,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 33 >= own audited close 29; no strictly-below-close price on own tape
KXATPMATCH-26JUL12DIEMON|DIE,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 95<100 completable, completion never fired"
KXATPMATCH-26JUL12DIEMON|MON,ATP_MAIN,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 42/maker 42) print-backed; anchor gate stalled (receipt 5cd55a52-14b1-69ec-f957-0a803f695796)
KXATPMATCH-26JUL12DODCAR|CAR,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 73 >= own audited close 72; a below-close price 70 existed on own tape (receipt 087caf5d-3a7d-65e3-4d55-6324473a12b5)
KXATPMATCH-26JUL12DODCAR|DOD,ATP_MAIN,le25,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12DODCAR|CAR,entry 26 < own audited close 29 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12DROBLO|BLO,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12DROBLO|DRO,entry 62 < own audited close 66 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12DROBLO|DRO,ATP_MAIN,51_75,L_AIM,FIXABLE,,bought 37 >= own audited close 34; a below-close price 30 existed on own tape (receipt 3602e435-9532-4c62-d18e-dc18dbeb2004)
KXATPMATCH-26JUL12DZUROC|DZU,ATP_MAIN,26_50,L_AIM,FIXABLE,,bought 44 >= own audited close 44; a below-close price 43 existed on own tape (receipt 61ee1167-ae9e-7adb-7abe-a8d84de7e569)
KXATPMATCH-26JUL12DZUROC|ROC,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12DZUROC|DZU,entry 54 < own audited close 57 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12FARWAW|FAR,ATP_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 64/maker 64) print-backed; anchor gate stalled (receipt df7f298a-1865-5f39-babe-339efa729dd7)
KXATPMATCH-26JUL12FARWAW|WAW,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 64 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL12FELKEC|FEL,ATP_MAIN,26_50,L8_fill,FIXABLE,,seller-aggressed print 26 present; fill reachable (receipt 08a16e82-2e88-6921-48d4-5ebc3cb8ff9c)
KXATPMATCH-26JUL12FELKEC|KEC,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 26 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL12GUEGOM|GOM,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12GUEGOM|GUE,entry 38 < own audited close 40 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12GUEGOM|GUE,ATP_MAIN,51_75,L_AIM,TAPE_CEILING,,bought 61 >= own audited close 60; no strictly-below-close price on own tape
KXATPMATCH-26JUL12JACTRU|JAC,ATP_MAIN,26_50,L2_shape,FIXABLE,,reachable floor (qual 45/maker 44) the class could not name (receipt 096bf93e-b527-60a5-97e9-38c976ab8044)
KXATPMATCH-26JUL12JACTRU|TRU,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 44 reachable; pair sum 92<100 completable, completion never fired"
KXATPMATCH-26JUL12KOPPRI|KOP,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 24 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL12KOPPRI|PRI,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 24 reachable; pair sum 91<100 completable, completion never fired"
KXATPMATCH-26JUL12KRUFER|FER,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 28 >= own audited close 1; no strictly-below-close price on own tape
KXATPMATCH-26JUL12KRUFER|KRU,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12KRUFER|FER,entry 69 < own audited close 99 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12LAJVAN|LAJ,ATP_MAIN,26_50,L_AIM,FIXABLE,,bought 47 >= own audited close 45; a below-close price 43 existed on own tape (receipt 20ee6b36-a920-6f49-ea64-0e97fa8f2ada)
KXATPMATCH-26JUL12LAJVAN|VAN,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12LAJVAN|LAJ,entry 50 < own audited close 57 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12MARHAN|HAN,ATP_MAIN,51_75,L8_fill,FIXABLE,,seller-aggressed print 75 present; fill reachable (receipt ffdc7148-66a5-4db3-ca97-30a44952293a)
KXATPMATCH-26JUL12MARHAN|MAR,ATP_MAIN,le25,L9_carry,FIXABLE,,"sibling maker floor 75 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL12MOLFAU|FAU,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 65 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL12MOLFAU|MOL,ATP_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 65 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL12MOLROY|MOL,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12MOLROY|ROY,entry 58 < own audited close 61 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12MOLROY|ROY,ATP_MAIN,26_50,L_AIM,FIXABLE,,bought 41 >= own audited close 41; a below-close price 39 existed on own tape (receipt 12ceaa47-883d-57f3-7efa-b30764fc752b)
KXATPMATCH-26JUL12MULSHE|MUL,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 35 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL12MULSHE|SHE,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 35 reachable; pair sum 91<100 completable, completion never fired"
KXATPMATCH-26JUL12NEUTOP|NEU,ATP_MAIN,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 74/maker 74) print-backed; anchor gate stalled (receipt eccd2254-038b-680d-9178-eaf90da168bb)
KXATPMATCH-26JUL12NEUTOP|TOP,ATP_MAIN,26_50,L4_verdict,FIXABLE,,qualifying ask floor 26 formed; verdict withheld the sign (receipt c3b5c705-03cf-7f13-f90f-1e0667dca553)
KXATPMATCH-26JUL12OFNTIR|OFN,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 57 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL12OFNTIR|TIR,ATP_MAIN,51_75,L8_fill,FIXABLE,,seller-aggressed print 59 present; fill reachable (receipt 4af4d507-a476-78c8-6866-63d90760345a)
KXATPMATCH-26JUL12PASKAS|KAS,ATP_MAIN,26_50,L_AIM,TAPE_CEILING,,bought 49 >= own audited close 49; no strictly-below-close price on own tape
KXATPMATCH-26JUL12PASKAS|PAS,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12PASKAS|KAS,entry 50 < own audited close 53 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12PRASAI|PRA,ATP_MAIN,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 43/maker 42) print-backed; anchor gate stalled (receipt 63065993-dc4f-778d-d950-7c12de648613)
KXATPMATCH-26JUL12PRASAI|SAI,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL12REJMID|MID,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 6 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL12REJMID|REJ,ATP_MAIN,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 8/maker 6) print-backed; anchor gate stalled (receipt 9d34165c-5167-78cd-facf-f7ae0e7a4c3f)
KXATPMATCH-26JUL12SESMER|MER,ATP_MAIN,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12SESMER|SES,entry 85 < own audited close 88 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12SESMER|SES,ATP_MAIN,le25,L_AIM,FIXABLE,,bought 14 >= own audited close 14; a below-close price 12 existed on own tape (receipt 989f1777-b6e6-6b32-5dd7-25c97de16e1f)
KXATPMATCH-26JUL12SKASAC|SAC,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 47 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL12SKASAC|SKA,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 47 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL12SLADAM|DAM,ATP_MAIN,ge76,L_AIM,FIXABLE,,bought 84 >= own audited close 84; a below-close price 83 existed on own tape (receipt a39f9c26-fb49-76fa-ecff-3a658c78b282)
KXATPMATCH-26JUL12SLADAM|SLA,ATP_MAIN,le25,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12SLADAM|DAM,entry 15 < own audited close 16 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12SONSCH|SCH,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 61 reachable; pair sum 91<100 completable, completion never fired"
KXATPMATCH-26JUL12SONSCH|SON,ATP_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 61 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL12STRMUN|MUN,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12STRMUN|STR,entry 73 < own audited close 81 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12STRMUN|STR,ATP_MAIN,26_50,L_AIM,FIXABLE,,bought 25 >= own audited close 21; a below-close price 20 existed on own tape (receipt 33f15c4c-2ea4-5248-8d64-22b5b49eb455)
KXATPMATCH-26JUL12SVRDIM|DIM,ATP_MAIN,51_75,L_AIM,TAPE_CEILING,,bought 63 >= own audited close 61; no strictly-below-close price on own tape
KXATPMATCH-26JUL12SVRDIM|SVR,ATP_MAIN,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL12SVRDIM|DIM,entry 34 < own audited close 40 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL12TABHUE|HUE,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 41 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL12TABHUE|TAB,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 41 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL12TSIBUS|BUS,ATP_MAIN,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL12TSIBUS|TSI,ATP_MAIN,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPMATCH-26JUL13COLSKA|COL,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 14 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL13COLSKA|SKA,ATP_MAIN,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 14/maker 14) print-backed; anchor gate stalled (receipt eb2c404d-ac01-79ef-2eb3-06ecb9c380a3)
KXATPMATCH-26JUL13FAUDAM|DAM,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 55 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL13FAUDAM|FAU,ATP_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 55 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL13MARMID|MAR,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 37 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL13MARMID|MID,ATP_MAIN,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 37); no sub-100 pair on tape
KXATPMATCH-26JUL13PASKRU|KRU,ATP_MAIN,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 36/maker 36) print-backed; anchor gate stalled (receipt e7ee0faa-284d-6c8f-73f4-4a863f5e6238)
KXATPMATCH-26JUL13PASKRU|PAS,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 36 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL13SANDAN|DAN,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 23 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL13SANDAN|SAN,ATP_MAIN,le25,L2_shape,FIXABLE,,reachable floor (qual 23/maker 23) the class could not name (receipt ad530d7f-e02a-46d0-7cc8-ee3a481c34e9)
KXATPMATCH-26JUL13TABROD|ROD,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 59 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL13TABROD|TAB,ATP_MAIN,51_75,L8_fill,FIXABLE,,seller-aggressed print 59 present; fill reachable (receipt 5782d277-6e95-53eb-254f-eb26c0dedfa5)
KXATPMATCH-26JUL14CECBUR|BUR,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 44 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL14CECBUR|CEC,ATP_MAIN,26_50,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 54/maker 54); pair direction observable, unconsumed"
KXATPMATCH-26JUL14CINHAL|CIN,ATP_MAIN,26_50,L_AIM,FIXABLE,,bought 47 >= own audited close 47; a below-close price 46 existed on own tape (receipt a51ee992-b573-401c-7589-59bd2f21995b)
KXATPMATCH-26JUL14CINHAL|HAL,ATP_MAIN,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPMATCH-26JUL14CINHAL|CIN,entry 52 < own audited close 55 (did its job); pair failed joint on the sibling
KXATPMATCH-26JUL14DIAMID|DIA,ATP_MAIN,ge76,L9_carry,FIXABLE,,"sibling maker floor 21 reachable; pair sum 99<100 completable, completion never fired"
KXATPMATCH-26JUL14DIAMID|MID,ATP_MAIN,le25,L7_cap,ARCH_CEILING,,reachable price 21 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL14GOMMCD|GOM,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 40 reachable; pair sum 96<100 completable, completion never fired"
KXATPMATCH-26JUL14GOMMCD|MCD,ATP_MAIN,26_50,L7_cap,ARCH_CEILING,,reachable price 40 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL14KYMDIE|DIE,ATP_MAIN,26_50,L8_fill,FIXABLE,,seller-aggressed print 36 present; fill reachable (receipt 3e2c1de4-2309-4b32-48bf-8d3f81aae4b5)
KXATPMATCH-26JUL14KYMDIE|KYM,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 36 reachable; pair sum 97<100 completable, completion never fired"
KXATPMATCH-26JUL14MARPRA|MAR,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 26 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL14MARPRA|PRA,ATP_MAIN,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 26/maker 26) print-backed; anchor gate stalled (receipt None)
KXATPMATCH-26JUL14NEUPRA|NEU,ATP_MAIN,51_75,L9_carry,FIXABLE,,"sibling maker floor 34 reachable; pair sum 98<100 completable, completion never fired"
KXATPMATCH-26JUL14NEUPRA|PRA,ATP_MAIN,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 34/maker 34) print-backed; anchor gate stalled (receipt 426a07af-ef57-6cbb-6c67-acce7fc20343)
KXATPMATCH-26JUL14RINTAB|RIN,ATP_MAIN,51_75,L7_cap,ARCH_CEILING,,reachable price 63 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPMATCH-26JUL14RINTAB|TAB,ATP_MAIN,26_50,L9_carry,FIXABLE,,"sibling maker floor 63 reachable; pair sum 95<100 completable, completion never fired"
