event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXATPCHALLENGERMATCH-26JUL17DRAGEA,26JUL17DRAGEA,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,DRA,35,36,S7/S10_TRACKING,GEA,64,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL17FORTOM,26JUL17FORTOM,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,FOR,33,35,S7/S10_TRACKING,TOM,65,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL17GALCOP,26JUL17GALCOP,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,COP,56,56,S7/S10_TRACKING,GAL,42,42,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17GENHOU,26JUL17GENHOU,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,GEN,53,,S16_CAP,HOU,47,47,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL17HOLBOU,26JUL17HOLBOU,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,BOU,33,33,S4/S6_JOIN,HOL,66,66,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL17KUMBOO,26JUL17KUMBOO,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,BOO,44,47,S4/S6_JOIN,KUM,51,52,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17LAJNOG,26JUL17LAJNOG,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,LAJ,70,70,S4/S6_JOIN,NOG,29,29,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL17NAGBON,26JUL17NAGBON,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,BON,43,44,S4/S6_JOIN,NAG,56,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL17NAPVIL,26JUL17NAPVIL,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,NAP,58,59,S7/S10_TRACKING,VIL,40,40,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17NIJDEN,26JUL17NIJDEN,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,DEN,78,,S16_CAP,NIJ,20,22,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL17PERSAN,26JUL17PERSAN,ATP_CHALL,OFFERED,97,3,COMPLETE,2,1,PER,40,41,S7/S10_TRACKING,SAN,57,57,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17RODCRA,26JUL17RODCRA,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,CRA,30,31,S7/S10_TRACKING,ROD,69,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL17SANALM,26JUL17SANALM,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,ALM,47,47,S4/S6_JOIN,SAN,48,52,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17SEKCAS,26JUL17SEKCAS,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,CAS,61,61,S7/S10_TRACKING,SEK,38,38,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL17SMIYUN,26JUL17SMIYUN,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,SMI,36,39,S7/S10_TRACKING,YUN,61,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL17VUKGAL,26JUL17VUKGAL,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,GAL,51,52,S4/S6_JOIN,VUK,47,47,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL17WONJOH,26JUL17WONJOH,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,JOH,36,40,S4/S6_JOIN,WON,61,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL18ALCVIL,26JUL18ALCVIL,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,ALC,71,,S16_CAP,VIL,28,29,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL18CASGEA,26JUL18CASGEA,ATP_CHALL,OFFERED,93,7,COMPLETE,3,4,CAS,29,32,S7/S10_TRACKING,GEA,64,65,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL18DENCOP,26JUL18DENCOP,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,COP,52,,S16_CAP,DEN,46,48,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL18FUEBON,26JUL18FUEBON,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,BON,70,71,S7/S10_TRACKING,FUE,28,28,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL18GENKUM,26JUL18GENKUM,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,GEN,55,55,S4/S6_JOIN,KUM,40,44,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL18LAJYUN,26JUL18LAJYUN,ATP_CHALL,OFFERED,96,4,COMPLETE,2,2,LAJ,35,35,S7/S10_TRACKING,YUN,61,63,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL18PERIVA,26JUL18PERIVA,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,IVA,65,68,S4/S6_JOIN,PER,32,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL18RODSAN,26JUL18RODSAN,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,ROD,77,,S7/S10_TIMING_NOT_STANDING,SAN,22,22,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL18TOMJOH,26JUL18TOMJOH,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,JOH,56,57,S4/S6_JOIN,TOM,40,42,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL18VUKHOL,26JUL18VUKHOL,ATP_CHALL,OFFERED,92,8,COMPLETE,2,6,HOL,47,53,S7/S10_TRACKING,VUK,45,45,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19ARNPOH,26JUL19ARNPOH,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,ARN,94,,S16_CAP,POH,3,6,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL19ARSMAR,26JUL19ARSMAR,ATP_CHALL,OFFERED,94,6,PARTIAL,,6,ARS,35,,S7/S10_TIMING_NOT_STANDING,MAR,59,60,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19AVECHA,26JUL19AVECHA,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,AVE,40,43,S4/S6_JOIN,CHA,60,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19BANZHU,26JUL19BANZHU,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,BAN,65,67,S4/S6_JOIN,ZHU,33,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19BARLEO,26JUL19BARLEO,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,BAR,45,45,S7/S10_TRACKING,LEO,55,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19BARSTA,26JUL19BARSTA,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,BAR,36,37,S7/S10_TRACKING,STA,59,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19BIAYOU,26JUL19BIAYOU,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,BIA,6,14,S7/S10_TRACKING,YOU,91,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19BOHBOU,26JUL19BOHBOU,ATP_CHALL,OFFERED,89,11,COMPLETE,1,10,BOH,2,6,S7/S10_TRACKING,BOU,87,93,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19BONALC,26JUL19BONALC,ATP_CHALL,OFFERED,97,3,COMPLETE,2,1,ALC,66,67,S4/S6_JOIN,BON,31,31,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19BRUKRA,26JUL19BRUKRA,ATP_CHALL,OFFERED,92,8,COMPLETE,5,3,BRU,57,57,S7/S10_TRACKING,KRA,35,38,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19CALTEP,26JUL19CALTEP,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,CAL,76,78,S4/S6_JOIN,TEP,21,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19CASVAS,26JUL19CASVAS,ATP_CHALL,OFFERED,91,9,PARTIAL,,9,CAS,37,,S7/S10_TRACKING,VAS,54,60,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19CLAKUZ,26JUL19CLAKUZ,ATP_CHALL,OFFERED,86,14,COMPLETE,1,13,CLA,31,33,S4/S6_JOIN,KUZ,55,66,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19DEMBIT,26JUL19DEMBIT,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,BIT,37,,S16_CAP,DEM,63,63,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL19DEMMAG,26JUL19DEMMAG,ATP_CHALL,OFFERED,92,8,COMPLETE,7,1,DEM,4,5,S7/S10_TRACKING,MAG,88,88,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19DENGEN,26JUL19DENGEN,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,DEN,60,60,S7/S10_TRACKING,GEN,39,39,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19DJOMAT,26JUL19DJOMAT,ATP_CHALL,OFFERED,88,12,PARTIAL,,12,DJO,4,13,S7/S10_TRACKING,MAT,84,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19DONTOP,26JUL19DONTOP,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,DON,24,24,S4/S6_JOIN,TOP,75,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19GIUDEV,26JUL19GIUDEV,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,DEV,17,,S7/S10_TRACKING,GIU,84,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19HERECH,26JUL19HERECH,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,ECH,76,,S16_CAP,HER,22,24,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL19HURBIG,26JUL19HURBIG,ATP_CHALL,OFFERED,88,12,COMPLETE,1,11,BIG,51,54,S4/S6_JOIN,HUR,37,45,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19IMATRA,26JUL19IMATRA,ATP_CHALL,OFFERED,93,7,COMPLETE,1,6,IMA,63,67,S4/S6_JOIN,TRA,30,32,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19JOHGEO,26JUL19JOHGEO,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,GEO,17,21,S4/S6_JOIN,JOH,81,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19JONISO,26JUL19JONISO,ATP_CHALL,OFFERED,88,12,PARTIAL,,12,ISO,52,,S7/S10_TIMING_NOT_STANDING,JON,36,43,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19KIRAGU,26JUL19KIRAGU,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,AGU,56,,S7/S10_TIMING_NOT_STANDING,KIR,44,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19KOZVIT,26JUL19KOZVIT,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,KOZ,87,90,S7/S10_TRACKING,VIT,11,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19KRUCAS,26JUL19KRUCAS,ATP_CHALL,NO_OFFER,,,NEITHER,,,CAS,,,MARKET_NEVER_TRADED,KRU,92,,S12_GUARD,MARKET_NEVER_TRADED+S12_GUARD
KXATPCHALLENGERMATCH-26JUL19KUHPAS,26JUL19KUHPAS,ATP_CHALL,OFFERED,95,5,COMPLETE,4,1,KUH,9,10,S4/S6_JOIN,PAS,86,86,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19KUZOPI,26JUL19KUZOPI,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,KUZ,82,82,S4/S6_JOIN,OPI,14,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19LANMAY,26JUL19LANMAY,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,LAN,38,,S7/S10_TIMING_NOT_STANDING,MAY,63,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19MALMOR,26JUL19MALMOR,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,MAL,60,64,S4/S6_JOIN,MOR,36,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19MARCOL,26JUL19MARCOL,ATP_CHALL,OFFERED,97,3,COMPLETE,2,1,COL,4,5,S7/S10_TRACKING,MAR,93,93,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19MARWAZ,26JUL19MARWAZ,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,MAR,78,,S7/S10_TIMING_NOT_STANDING,WAZ,23,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19MCKOUA,26JUL19MCKOUA,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,MCK,56,60,S4/S6_JOIN,OUA,37,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19MENKUM,26JUL19MENKUM,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,KUM,94,94,S4/S6_JOIN,MEN,5,5,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19MILFAN,26JUL19MILFAN,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,FAN,26,31,S4/S6_JOIN,MIL,72,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19MONTHO,26JUL19MONTHO,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,MON,90,,S7/S10_TIMING_NOT_STANDING,THO,5,8,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19NIKVRB,26JUL19NIKVRB,ATP_CHALL,OFFERED,88,12,PARTIAL,,12,NIK,18,27,S7/S10_TRACKING,VRB,70,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19OLILAS,26JUL19OLILAS,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,LAS,4,5,S4/S6_JOIN,OLI,94,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19PALMUN,26JUL19PALMUN,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,MUN,43,,S16_CAP,PAL,55,57,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL19PAPROS,26JUL19PAPROS,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,PAP,21,23,S7/S10_TRACKING,ROS,78,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19PETALO,26JUL19PETALO,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,ALO,4,7,S7/S10_TRACKING,PET,93,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19PIENES,26JUL19PIENES,ATP_CHALL,OFFERED,85,15,PARTIAL,,15,NES,54,,S7/S10_TIMING_NOT_STANDING,PIE,31,41,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19POLSCH,26JUL19POLSCH,ATP_CHALL,OFFERED,86,14,PARTIAL,,14,POL,63,74,S7/S10_TRACKING,SCH,23,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19PONZIE,26JUL19PONZIE,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,PON,20,20,S4/S6_JOIN,ZIE,79,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19POUJAN,26JUL19POUJAN,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,JAN,72,,S7/S10_TIMING_NOT_STANDING,POU,28,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19REJWES,26JUL19REJWES,ATP_CHALL,OFFERED,90,10,COMPLETE,3,7,REJ,17,23,S4/S6_JOIN,WES,73,74,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19RITGOM,26JUL19RITGOM,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,GOM,57,59,S4/S6_JOIN,RIT,41,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19RODIVA,26JUL19RODIVA,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,IVA,34,35,S4/S6_JOIN,ROD,62,64,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19ROZSHE,26JUL19ROZSHE,ATP_CHALL,OFFERED,88,12,PARTIAL,,12,ROZ,37,,S7/S10_TIMING_NOT_STANDING,SHE,51,59,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19SALVRB,26JUL19SALVRB,ATP_CHALL,NO_OFFER,,,NEITHER,,,SAL,41,,S7/S10_TRACKING,VRB,,,MARKET_NEVER_TRADED,S7/S10_TRACKING+MARKET_NEVER_TRADED
KXATPCHALLENGERMATCH-26JUL19SINMAT,26JUL19SINMAT,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,MAT,62,68,S7/S10_TRACKING,SIN,31,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19SURPER,26JUL19SURPER,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,PER,3,4,S7/S10_TRACKING,SUR,94,95,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19TOKMIY,26JUL19TOKMIY,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,MIY,67,,S16_CAP,TOK,30,33,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL19TOMLAJ,26JUL19TOMLAJ,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,LAJ,63,65,S4/S6_JOIN,TOM,35,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19TORSEN,26JUL19TORSEN,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,SEN,4,5,S4/S6_JOIN,TOR,94,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19TRODAL,26JUL19TRODAL,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,DAL,29,29,S4/S6_JOIN,TRO,70,70,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19VALCAS,26JUL19VALCAS,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,CAS,46,48,S4/S6_JOIN,VAL,52,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19VANGOR,26JUL19VANGOR,ATP_CHALL,OFFERED,91,9,PARTIAL,,9,GOR,44,,S7/S10_TIMING_NOT_STANDING,VAN,47,53,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL19VANRAD,26JUL19VANRAD,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,RAD,71,73,S4/S6_JOIN,VAN,28,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19VARBOI,26JUL19VARBOI,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,BOI,33,,S7/S10_TIMING_NOT_STANDING,VAR,67,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19VASTAB,26JUL19VASTAB,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,TAB,75,75,S7/S10_TRACKING,VAS,24,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19VISAHT,26JUL19VISAHT,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,AHT,4,4,S4/S6_JOIN,VIS,92,95,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL19VUKGEA,26JUL19VUKGEA,ATP_CHALL,NO_OFFER,103,-3,NEITHER,,,GEA,64,,S7/S10_TIMING_NOT_STANDING,VUK,39,,S11_NO_LAWFUL_REST,S7/S10_TIMING_NOT_STANDING+S11_NO_LAWFUL_REST
KXATPCHALLENGERMATCH-26JUL19WINSHE,26JUL19WINSHE,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,SHE,30,40,S4/S6_JOIN,WIN,70,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL19YEVSTR,26JUL19YEVSTR,ATP_CHALL,OFFERED,90,10,COMPLETE,1,9,STR,86,88,S4/S6_JOIN,YEV,4,11,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19ZAMKIN,26JUL19ZAMKIN,ATP_CHALL,OFFERED,66,34,COMPLETE,1,33,KIN,65,92,S4/S6_JOIN,ZAM,1,7,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL19ZAMPOL,26JUL19ZAMPOL,ATP_CHALL,OFFERED,96,4,COMPLETE,2,2,POL,51,51,S7/S10_TRACKING,ZAM,45,47,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20ALKFIC,26JUL20ALKFIC,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,ALK,52,52,S4/S6_JOIN,FIC,43,47,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20ARSRIC,26JUL20ARSRIC,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,ARS,36,36,S7/S10_TRACKING,RIC,62,62,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20BICWAL,26JUL20BICWAL,ATP_CHALL,OFFERED,97,3,COMPLETE,1,2,BIC,14,15,S4/S6_JOIN,WAL,83,84,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20CALKUM,26JUL20CALKUM,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,CAL,70,71,S7/S10_TRACKING,KUM,29,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL20CHABOU,26JUL20CHABOU,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,BOU,39,40,S7/S10_TRACKING,CHA,60,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL20CRECOP,26JUL20CRECOP,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,COP,61,63,S7/S10_TRACKING,CRE,35,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20CREMAT,26JUL20CREMAT,ATP_CHALL,OFFERED,89,11,COMPLETE,2,9,CRE,55,55,S4/S6_JOIN,MAT,34,43,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20ECHHAR,26JUL20ECHHAR,ATP_CHALL,OFFERED,95,5,COMPLETE,3,2,ECH,29,31,S4/S6_JOIN,HAR,66,66,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20FAURIN,26JUL20FAURIN,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,FAU,34,,S7/S10_TRACKING,RIN,64,65,S4/S6_JOIN,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20GADGUI,26JUL20GADGUI,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,GAD,46,47,S7/S10_TRACKING,GUI,52,52,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20GALARN,26JUL20GALARN,ATP_CHALL,OFFERED,24,76,COMPLETE,1,75,ARN,23,39,S7/S10_TRACKING,GAL,1,60,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20GALLLA,26JUL20GALLLA,ATP_CHALL,OFFERED,89,11,PARTIAL,,11,GAL,46,,S7/S10_TIMING_NOT_STANDING,LLA,43,52,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL20GIUHER,26JUL20GIUHER,ATP_CHALL,OFFERED,93,7,COMPLETE,1,6,GIU,72,78,S7/S10_TRACKING,HER,21,21,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20GONTOB,26JUL20GONTOB,ATP_CHALL,OFFERED,93,7,COMPLETE,3,4,GON,32,32,S7/S10_TRACKING,TOB,61,65,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL20GORYOU,26JUL20GORYOU,ATP_CHALL,OFFERED,96,4,COMPLETE,3,1,GOR,50,50,S4/S6_JOIN,YOU,46,47,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20HSUHAR,26JUL20HSUHAR,ATP_CHALL,OFFERED,95,5,COMPLETE,2,3,HAR,56,56,S4/S6_JOIN,HSU,39,42,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL20IMAKIN,26JUL20IMAKIN,ATP_CHALL,OFFERED,91,9,COMPLETE,2,7,IMA,60,66,S7/S10_TRACKING,KIN,31,32,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
