code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL13GRABER,GRA,WTA_CHALL,ge76,QUIET_WOBBLE,1.5,3.5,18,0.402,FLAT_BOTH,,,,,,
26JUL13GRAPAR,GRA,WTA_MAIN,le25,QUIET_WOBBLE,-2.0,8.0,110,0.322,FLAT_BOTH,,,,,,
26JUL13GRAPAR,PAR,WTA_MAIN,ge76,ROUND_TRIP,4.0,14.0,127,0.17,FLAT_BOTH,,,,,,
26JUL13GREVAN,GRE,ATP_CHALL,51_75,EARLY_SET_UP,6.0,8.0,40,0.207,MIRRORED,CLIMBER,,,,,
26JUL13GREVAN,VAN,ATP_CHALL,26_50,EARLY_SET_DOWN,-5.0,7.0,33,0.486,MIRRORED,FALLER,,,,,
26JUL13HERJAK,HER,WTA_CHALL,51_75,QUIET_WOBBLE,-1.5,4.5,19,0.988,FLAT_BOTH,,,,,,
26JUL13HERJAK,JAK,WTA_CHALL,26_50,SLEEPER,2.5,2.5,4,0.931,FLAT_BOTH,,,,,,
26JUL13HODDAR,DAR,WTA_MAIN,51_75,ONE_STEP_UP,5.0,11.0,73,0.103,MIRRORED,CLIMBER,0.351,CLIMBER,CLIMBER,True,True
26JUL13HODDAR,HOD,WTA_MAIN,26_50,QUIET_WOBBLE,-2.0,8.0,26,0.609,MIRRORED,FALLER,0.347,FALLER,FALLER,True,True
26JUL13HOLWAT,HOL,ATP_CHALL,51_75,ROUND_TRIP,-4.0,10.0,25,0.434,FLAT_BOTH,,,,,,
26JUL13HOLWAT,WAT,ATP_CHALL,26_50,QUIET_WOBBLE,4.0,8.0,13,0.212,FLAT_BOTH,,,,,,
26JUL13INCSTE,INC,ATP_CHALL,26_50,DRIFT_UP,8.0,8.0,32,0.242,OPPOSED_UNBALANCED,,,,,,
26JUL13INCSTE,STE,ATP_CHALL,26_50,ROUND_TRIP,-1.5,19.5,39,0.97,OPPOSED_UNBALANCED,,,,,,
26JUL13ITOKOR,ITO,WTA_MAIN,le25,ROUND_TRIP,0.0,12.0,51,0.05,FLAT_BOTH,,,,,,
26JUL13ITOKOR,KOR,WTA_MAIN,ge76,ROUND_TRIP,1.0,11.0,61,0.662,FLAT_BOTH,,,,,,
26JUL13JONPET,JON,ATP_CHALL,26_50,SLEEPER,-2.0,2.0,1,0.999,FLAT_BOTH,,,,,,
26JUL13JONPET,PET,ATP_CHALL,51_75,QUIET_WOBBLE,1.5,5.5,17,0.494,FLAT_BOTH,,,,,,
26JUL13JONSPI,JON,WTA_CHALL,26_50,SLEEPER,40.5,40.5,2,0.024,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL13JONSPI,SPI,WTA_CHALL,le25,SLEEPER,0.5,0.5,1,0.997,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL13KABPER,KAB,WTA_CHALL,51_75,ROUND_TRIP,4.0,14.0,24,0.999,FLAT_BOTH,,,,,,
26JUL13KABPER,PER,WTA_CHALL,le25,QUIET_WOBBLE,3.0,7.0,8,0.645,FLAT_BOTH,,,,,,
26JUL13KAWWAL,KAW,WTA_MAIN,26_50,DRIFT_DOWN,-6.0,6.0,16,1.0,MIRRORED,FALLER,0.12,FALLER,FALLER,True,True
26JUL13KAWWAL,WAL,WTA_MAIN,51_75,QUIET_WOBBLE,3.0,3.0,12,0.013,MIRRORED,CLIMBER,0.121,CLIMBER,CLIMBER,True,True
26JUL13KENSHE,KEN,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,28,0.714,FLAT_BOTH,,,,,,
26JUL13KENSHE,SHE,ATP_CHALL,26_50,SLEEPER,1.0,1.0,3,0.73,FLAT_BOTH,,,,,,
26JUL13KHOZHA,KHO,WTA_CHALL,ge76,SLEEPER,2.0,2.0,4,0.452,FLAT_BOTH,,,,,,
26JUL13KHOZHA,ZHA,WTA_CHALL,le25,SLEEPER,0.0,0.0,8,0.233,FLAT_BOTH,,,,,,
26JUL13KNUKUR,KNU,WTA_CHALL,ge76,QUIET_WOBBLE,4.0,4.0,27,0.337,FLAT_BOTH,,,,,,
26JUL13KNUKUR,KUR,WTA_CHALL,le25,QUIET_WOBBLE,-4.0,4.0,32,0.917,FLAT_BOTH,,,,,,
26JUL13KOTURG,KOT,WTA_CHALL,26_50,LATE_BREAK_DOWN,-7.0,9.0,6,0.841,MIRRORED,FALLER,,,,,
26JUL13KOTURG,URG,WTA_CHALL,51_75,ONE_STEP_UP,8.0,12.0,33,0.277,MIRRORED,CLIMBER,0.984,CLIMBER,FALLER,True,False
26JUL13KRASAL,KRA,ATP_CHALL,ge76,ONE_STEP_UP,5.0,15.0,22,0.917,MIRRORED,CLIMBER,,,,,
26JUL13KRASAL,SAL,ATP_CHALL,le25,ROUND_TRIP,-3.5,13.5,13,0.631,MIRRORED,FALLER,0.633,FALLER,FALLER,True,True
26JUL13KRETOM,KRE,WTA_MAIN,ge76,EARLY_SET_UP,5.0,9.0,140,0.113,MIRRORED,CLIMBER,0.953,CLIMBER,CLIMBER,True,True
26JUL13KRETOM,TOM,WTA_MAIN,le25,QUIET_WOBBLE,-4.5,8.5,121,0.656,MIRRORED,FALLER,0.952,FALLER,FALLER,True,True
26JUL13KRUMAR,KRU,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,5.0,26,0.822,FLAT_BOTH,,,,,,
26JUL13KRUMAR,MAR,ATP_CHALL,26_50,SLEEPER,-2.0,2.0,10,0.266,FLAT_BOTH,,,,,,
26JUL13KUDSAK,KUD,WTA_MAIN,26_50,QUIET_WOBBLE,4.5,9.5,44,0.707,FLAT_BOTH,,,,,,
26JUL13KUDSAK,SAK,WTA_MAIN,51_75,ROUND_TRIP,-3.5,22.5,134,0.895,FLAT_BOTH,,,,,,
26JUL13KUMLAG,KUM,ATP_CHALL,51_75,EARLY_SET_DOWN,-8.0,14.0,21,0.757,MIRRORED,FALLER,0.17,FALLER,FALLER,True,True
26JUL13KUMLAG,LAG,ATP_CHALL,26_50,DRIFT_UP,11.0,11.0,20,0.17,MIRRORED,CLIMBER,0.17,CLIMBER,CLIMBER,True,True
26JUL13KUZNIJ,KUZ,ATP_CHALL,51_75,ONE_STEP_UP,5.0,5.0,17,0.334,MIRRORED,CLIMBER,,,,,
26JUL13KUZNIJ,NIJ,ATP_CHALL,26_50,QUIET_WOBBLE,-0.5,6.5,5,0.161,MIRRORED,FALLER,,,,,
26JUL13LANMAL,LAN,WTA_CHALL,51_75,QUIET_WOBBLE,-1.0,3.0,10,0.89,FLAT_BOTH,,,,,,
26JUL13LANMAL,MAL,WTA_CHALL,26_50,QUIET_WOBBLE,2.0,4.0,10,0.893,FLAT_BOTH,,,,,,
26JUL13LANSHE,LAN,ATP_CHALL,51_75,SLEEPER,0.0,2.0,52,0.405,FLAT_BOTH,,,,,,
26JUL13LANSHE,SHE,ATP_CHALL,26_50,SLEEPER,0.5,2.5,2,0.996,FLAT_BOTH,,,,,,
26JUL13LEPIBR,IBR,WTA_MAIN,26_50,QUIET_WOBBLE,0.0,8.0,44,0.41,FLAT_BOTH,,,,,,
26JUL13LEPIBR,LEP,WTA_MAIN,51_75,QUIET_WOBBLE,1.0,9.0,98,0.975,FLAT_BOTH,,,,,,
26JUL13LINHON,HON,WTA_MAIN,le25,QUIET_WOBBLE,-2.5,8.5,31,0.656,FLAT_BOTH,,,,,,
26JUL13LINHON,LIN,WTA_MAIN,ge76,ROUND_TRIP,3.5,13.5,86,0.358,FLAT_BOTH,,,,,,
26JUL13LIUIPE,IPE,WTA_MAIN,le25,ROUND_TRIP,-4.0,10.0,18,0.108,MIRRORED,FALLER,,,,,
26JUL13LIUIPE,LIU,WTA_MAIN,51_75,EARLY_SET_UP,7.0,13.0,44,0.379,MIRRORED,CLIMBER,,,,,
26JUL13MARMID,MAR,ATP_MAIN,26_50,QUIET_WOBBLE,-4.0,4.0,56,0.675,MIRRORED,FALLER,,,,,
26JUL13MARMID,MID,ATP_MAIN,51_75,ONE_STEP_UP,5.0,13.0,112,0.307,MIRRORED,CLIMBER,,,,,
26JUL13MATMIC,MAT,WTA_MAIN,26_50,QUIET_WOBBLE,1.5,7.5,42,0.691,FLAT_BOTH,,,,,,
26JUL13MATMIC,MIC,WTA_MAIN,51_75,QUIET_WOBBLE,2.0,4.0,61,0.569,FLAT_BOTH,,,,,,
26JUL13MONANG,ANG,ATP_CHALL,le25,ONE_STEP_DOWN,-5.0,7.0,16,0.874,MIRRORED,FALLER,,,,,
26JUL13MONANG,MON,ATP_CHALL,ge76,EARLY_SET_UP,6.0,8.0,21,0.165,MIRRORED,CLIMBER,,,,,
26JUL13MONMAS,MAS,WTA_MAIN,ge76,ROUND_TRIP,3.5,11.5,71,0.228,FLAT_BOTH,,,,,,
26JUL13MONMAS,MON,WTA_MAIN,le25,ROUND_TRIP,-2.5,13.5,52,0.292,FLAT_BOTH,,,,,,
26JUL13MORBEJ,BEJ,WTA_MAIN,ge76,DRIFT_UP,12.0,14.0,90,0.108,MIRRORED,CLIMBER,0.388,CLIMBER,CLIMBER,True,True
26JUL13MORBEJ,MOR,WTA_MAIN,le25,DRIFT_DOWN,-10.5,12.5,26,0.778,MIRRORED,FALLER,0.388,FALLER,FALLER,True,True
26JUL13MORFAN,FAN,ATP_CHALL,26_50,SLEEPER,-1.0,1.0,2,0.933,MIRRORED,FALLER,,,,,
26JUL13MORFAN,MOR,ATP_CHALL,51_75,ONE_STEP_UP,5.0,7.0,20,0.141,MIRRORED,CLIMBER,,,,,
26JUL13MUNLEO,LEO,ATP_CHALL,51_75,ONE_STEP_UP,12.0,18.0,28,0.03,MIRRORED,CLIMBER,0.79,CLIMBER,CLIMBER,True,True
26JUL13MUNLEO,MUN,ATP_CHALL,26_50,ONE_STEP_DOWN,-10.0,14.0,5,0.584,MIRRORED,FALLER,0.79,FALLER,CLIMBER,True,False
26JUL13NAPBAL,BAL,ATP_CHALL,51_75,SLEEPER,0.0,2.0,28,0.411,FLAT_BOTH,,,,,,
26JUL13NAPBAL,NAP,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,7.0,19,0.092,FLAT_BOTH,,,,,,
26JUL13NOGBRO,BRO,ATP_CHALL,51_75,ROUND_TRIP,-2.0,10.0,82,0.986,FLAT_BOTH,,,,,,
26JUL13NOGBRO,NOG,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,8.0,35,0.396,FLAT_BOTH,,,,,,
26JUL13OKATAR,OKA,WTA_CHALL,le25,SLEEPER,1.5,1.5,1,0.67,FLAT_BOTH,,,,,,
26JUL13OKATAR,TAR,WTA_CHALL,ge76,QUIET_WOBBLE,3.0,3.0,22,0.011,FLAT_BOTH,,,,,,
26JUL13OUALIN,LIN,ATP_CHALL,26_50,ONE_STEP_DOWN,-26.0,34.0,17,0.14,OPPOSED_UNBALANCED,,,,,,
26JUL13OUALIN,OUA,ATP_CHALL,51_75,EARLY_SET_UP,9.0,17.0,18,0.02,OPPOSED_UNBALANCED,,,,,,
26JUL13PALGON,GON,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,4.0,20,0.622,FLAT_BOTH,,,,,,
26JUL13PALGON,PAL,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,4.0,24,0.124,FLAT_BOTH,,,,,,
26JUL13PANFAL,FAL,WTA_CHALL,51_75,QUIET_WOBBLE,-0.5,3.5,9,0.237,OPPOSED_UNBALANCED,,,,,,
26JUL13PANFAL,PAN,WTA_CHALL,26_50,LATE_BREAK_UP,10.0,12.0,7,0.7,OPPOSED_UNBALANCED,,,,,,
26JUL13PAPAND,AND,WTA_CHALL,ge76,QUIET_WOBBLE,1.0,5.0,15,0.791,FLAT_BOTH,,,,,,
26JUL13PAPAND,PAP,WTA_CHALL,26_50,QUIET_WOBBLE,-4.0,4.0,21,0.189,FLAT_BOTH,,,,,,
26JUL13PASKRU,KRU,ATP_MAIN,26_50,ROUND_TRIP,-3.0,11.0,41,0.182,MIRRORED,FALLER,0.397,FALLER,FALLER,True,True
26JUL13PASKRU,PAS,ATP_MAIN,51_75,EARLY_SET_UP,5.0,13.0,93,0.927,MIRRORED,CLIMBER,0.397,CLIMBER,FALLER,True,False
26JUL13PENTHA,PEN,WTA_CHALL,51_75,EARLY_SET_UP,7.0,13.0,16,0.002,MIRRORED,CLIMBER,,,,,
26JUL13PENTHA,THA,WTA_CHALL,26_50,QUIET_WOBBLE,-4.0,6.0,8,0.7,MIRRORED,FALLER,,,,,
26JUL13PERTOB,PER,ATP_CHALL,26_50,DRIFT_UP,7.0,11.0,44,0.095,MIRRORED,CLIMBER,,,,,
26JUL13PERTOB,TOB,ATP_CHALL,26_50,LATE_BREAK_DOWN,-5.0,9.0,21,0.896,MIRRORED,FALLER,,,,,
26JUL13PODMAR,MAR,WTA_MAIN,51_75,EARLY_SET_UP,5.0,7.0,78,0.485,MIRRORED,CLIMBER,,,,,
26JUL13PODMAR,POD,WTA_MAIN,le25,QUIET_WOBBLE,-1.0,7.0,43,0.45,MIRRORED,FALLER,,,,,
26JUL13POLMIY,MIY,ATP_CHALL,51_75,DRIFT_UP,9.0,9.0,3,0.036,MIRRORED,CLIMBER,,,,,
26JUL13POLMIY,POL,ATP_CHALL,26_50,LATE_BREAK_DOWN,-7.0,7.0,20,0.976,MIRRORED,FALLER,,,,,
26JUL13PRICRI,CRI,ATP_CHALL,le25,QUIET_WOBBLE,-0.5,8.5,49,0.481,FLAT_BOTH,,,,,,
26JUL13PRICRI,PRI,ATP_CHALL,ge76,QUIET_WOBBLE,-1.0,5.0,13,0.959,FLAT_BOTH,,,,,,
26JUL13PRIGAR,GAR,WTA_MAIN,le25,ROUND_TRIP,-4.0,14.0,74,0.628,MIRRORED,FALLER,0.518,FALLER,FALLER,True,True
26JUL13PRIGAR,PRI,WTA_MAIN,ge76,EARLY_SET_UP,7.0,11.0,36,0.027,MIRRORED,CLIMBER,0.518,CLIMBER,CLIMBER,True,True
26JUL13QUERUS,QUE,WTA_MAIN,26_50,EARLY_SET_DOWN,-8.0,16.0,33,0.322,MIRRORED,FALLER,0,ABSTAIN,FALLER,False,True
26JUL13QUERUS,RUS,WTA_MAIN,51_75,EARLY_SET_UP,13.0,19.0,106,0.724,MIRRORED,CLIMBER,0.0,ABSTAIN,CLIMBER,False,True
26JUL13RADIVA,IVA,ATP_CHALL,51_75,QUIET_WOBBLE,-3.0,3.0,21,0.945,MIRRORED,FALLER,0.945,FALLER,FALLER,True,True
26JUL13RADIVA,RAD,ATP_CHALL,26_50,LATE_BREAK_UP,8.0,10.0,9,0.903,MIRRORED,CLIMBER,0.945,CLIMBER,CLIMBER,True,True
26JUL13RADREN,RAD,WTA_CHALL,ge76,QUIET_WOBBLE,3.0,5.0,18,0.012,FLAT_BOTH,,,,,,
26JUL13RADREN,REN,WTA_CHALL,le25,QUIET_WOBBLE,-1.0,3.0,13,0.19,FLAT_BOTH,,,,,,
26JUL13RAMNOH,NOH,WTA_CHALL,51_75,QUIET_WOBBLE,3.0,7.0,12,0.661,FLAT_BOTH,,,,,,
26JUL13RAMNOH,RAM,WTA_CHALL,26_50,SLEEPER,-1.0,1.0,2,0.926,FLAT_BOTH,,,,,,
26JUL13REHJUS,JUS,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,9.0,53,0.999,FLAT_BOTH,,,,,,
26JUL13REHJUS,REH,ATP_CHALL,51_75,ROUND_TRIP,2.0,12.0,38,0.161,FLAT_BOTH,,,,,,
26JUL13RINAST,AST,WTA_CHALL,26_50,QUIET_WOBBLE,-3.0,9.0,6,0.969,FLAT_BOTH,,,,,,
26JUL13RINAST,RIN,WTA_CHALL,51_75,ROUND_TRIP,4.0,12.0,17,0.732,FLAT_BOTH,,,,,,
26JUL13RISPOH,POH,WTA_CHALL,51_75,QUIET_WOBBLE,-0.5,5.5,25,0.151,FLAT_BOTH,,,,,,
26JUL13RISPOH,RIS,WTA_CHALL,26_50,SLEEPER,1.0,1.0,11,0.297,FLAT_BOTH,,,,,,
26JUL13RODALK,ALK,ATP_CHALL,26_50,QUIET_WOBBLE,-3.5,3.5,11,0.951,MIRRORED,FALLER,0.942,FALLER,FALLER,True,True
26JUL13RODALK,ROD,ATP_CHALL,51_75,ONE_STEP_UP,5.0,5.0,18,0.582,MIRRORED,CLIMBER,0.942,CLIMBER,CLIMBER,True,True
26JUL13ROMKUL,KUL,WTA_MAIN,26_50,ONE_STEP_DOWN,-12.0,12.0,35,0.778,MIRRORED,FALLER,0.097,FALLER,FALLER,True,True
26JUL13ROMKUL,ROM,WTA_MAIN,51_75,DRIFT_UP,12.0,12.0,90,0.066,MIRRORED,CLIMBER,0.097,CLIMBER,CLIMBER,True,True
26JUL13ROZISO,ISO,ATP_CHALL,26_50,DRIFT_DOWN,-11.0,17.0,68,0.876,MIRRORED,FALLER,0.023,FALLER,FALLER,True,True
26JUL13ROZISO,ROZ,ATP_CHALL,51_75,DRIFT_UP,13.0,15.0,53,0.023,MIRRORED,CLIMBER,0.023,CLIMBER,CLIMBER,True,True
26JUL13SAINUG,NUG,WTA_CHALL,51_75,QUIET_WOBBLE,2.0,4.0,7,0.721,FLAT_BOTH,,,,,,
26JUL13SAINUG,SAI,WTA_CHALL,26_50,SLEEPER,-1.0,1.0,9,0.637,FLAT_BOTH,,,,,,
26JUL13SAKTON,SAK,WTA_MAIN,51_75,ROUND_TRIP,4.0,10.0,50,0.213,FLAT_BOTH,,,,,,
26JUL13SAKTON,TON,WTA_MAIN,26_50,ROUND_TRIP,-2.0,14.0,51,0.482,FLAT_BOTH,,,,,,
26JUL13SANDAN,DAN,ATP_MAIN,51_75,DRIFT_UP,13.0,19.0,113,0.059,MIRRORED,CLIMBER,0.636,CLIMBER,CLIMBER,True,True
26JUL13SANDAN,SAN,ATP_MAIN,26_50,EARLY_SET_DOWN,-11.0,15.0,46,0.636,MIRRORED,FALLER,0.636,FALLER,FALLER,True,True
26JUL13SANLOP,LOP,ATP_CHALL,le25,QUIET_WOBBLE,-0.5,6.5,38,0.696,FLAT_BOTH,,,,,,
26JUL13SANLOP,SAN,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,8.0,24,0.657,FLAT_BOTH,,,,,,
26JUL13SELYAN,SEL,WTA_CHALL,51_75,ONE_STEP_UP,5.0,9.0,47,0.804,MIRRORED,CLIMBER,0.804,CLIMBER,FALLER,True,False
26JUL13SELYAN,YAN,WTA_CHALL,26_50,QUIET_WOBBLE,-4.0,4.0,9,0.926,MIRRORED,FALLER,,,,,
26JUL13SHEGAL,GAL,WTA_MAIN,26_50,SLEEPER,1.0,1.0,15,0.294,FLAT_BOTH,,,,,,
26JUL13SHEGAL,SHE,WTA_MAIN,51_75,ROUND_TRIP,-1.0,17.0,82,0.294,FLAT_BOTH,,,,,,
26JUL13SHIHAR,HAR,ATP_CHALL,51_75,QUIET_WOBBLE,1.0,3.0,19,0.966,FLAT_BOTH,,,,,,
26JUL13SHIHAR,SHI,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,5.0,26,0.647,FLAT_BOTH,,,,,,
26JUL13SHIHUA,HUA,WTA_CHALL,51_75,DRIFT_DOWN,-5.0,5.0,14,0.992,MIRRORED,FALLER,,,,,
26JUL13SHIHUA,SHI,WTA_CHALL,26_50,EARLY_SET_UP,5.5,9.5,21,0.681,MIRRORED,CLIMBER,,,,,
26JUL13TABROD,ROD,ATP_MAIN,26_50,DRIFT_DOWN,-6.0,8.0,229,0.737,MIRRORED,FALLER,0.303,FALLER,FALLER,True,True
26JUL13TABROD,TAB,ATP_MAIN,51_75,DRIFT_UP,6.0,12.0,812,0.251,MIRRORED,CLIMBER,0.303,CLIMBER,CLIMBER,True,True
26JUL13TABVIN,TAB,ATP_CHALL,51_75,ONE_STEP_UP,6.0,6.0,27,0.258,MIRRORED,CLIMBER,,,,,
26JUL13TABVIN,VIN,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,7,0.259,MIRRORED,FALLER,,,,,
26JUL13TAUHIB,HIB,WTA_MAIN,26_50,ONE_STEP_DOWN,-5.0,11.0,47,0.709,MIRRORED,FALLER,0.43,ABSTAIN,FALLER,False,True
26JUL13TAUHIB,TAU,WTA_MAIN,51_75,DRIFT_UP,7.0,7.0,139,0.001,MIRRORED,CLIMBER,0.436,CLIMBER,CLIMBER,True,True
26JUL13TIKBEN,BEN,WTA_CHALL,51_75,QUIET_WOBBLE,0.5,6.5,23,0.122,FLAT_BOTH,,,,,,
26JUL13TIKBEN,TIK,WTA_CHALL,26_50,QUIET_WOBBLE,1.5,9.5,29,0.221,FLAT_BOTH,,,,,,
26JUL13TIMANN,ANN,WTA_MAIN,51_75,ROUND_TRIP,4.0,10.0,69,0.847,FLAT_BOTH,,,,,,
26JUL13TIMANN,TIM,WTA_MAIN,26_50,SLEEPER,0.5,2.5,9,0.403,FLAT_BOTH,,,,,,
26JUL13TROGEO,GEO,ATP_CHALL,le25,EARLY_SET_DOWN,-6.0,10.0,18,0.643,MIRRORED,FALLER,,,,,
26JUL13TROGEO,TRO,ATP_CHALL,ge76,ONE_STEP_UP,6.0,10.0,16,0.861,MIRRORED,CLIMBER,,,,,
26JUL13VALCOS,COS,WTA_MAIN,le25,QUIET_WOBBLE,0.0,6.0,32,0.595,FLAT_BOTH,,,,,,
26JUL13VALCOS,VAL,WTA_MAIN,ge76,ROUND_TRIP,2.0,14.0,51,0.722,FLAT_BOTH,,,,,,
26JUL13VANLEE,LEE,WTA_CHALL,26_50,SLEEPER,0.0,0.0,5,0.826,FLAT_BOTH,,,,,,
26JUL13VANLEE,VAN,WTA_CHALL,51_75,QUIET_WOBBLE,3.0,9.0,37,0.827,FLAT_BOTH,,,,,,
26JUL13VILGAN,GAN,ATP_CHALL,le25,ROUND_TRIP,0.0,10.0,61,0.283,FLAT_BOTH,,,,,,
26JUL13VILGAN,VIL,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,4.0,24,0.999,FLAT_BOTH,,,,,,
26JUL13VUKBRO,BRO,ATP_CHALL,51_75,QUIET_WOBBLE,4.0,8.0,32,0.242,FLAT_BOTH,,,,,,
26JUL13VUKBRO,VUK,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,8.0,14,0.242,FLAT_BOTH,,,,,,
26JUL13WINKIR,KIR,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,15,0.093,FLAT_BOTH,,,,,,
26JUL13WINKIR,WIN,ATP_CHALL,51_75,SLEEPER,-2.0,2.0,12,0.093,FLAT_BOTH,,,,,,
26JUL13WOLFEN,FEN,ATP_CHALL,le25,QUIET_WOBBLE,1.5,3.5,23,0.666,FLAT_BOTH,,,,,,
26JUL13WOLFEN,WOL,ATP_CHALL,ge76,QUIET_WOBBLE,-1.0,3.0,30,0.895,FLAT_BOTH,,,,,,
26JUL13WONTUN,TUN,ATP_CHALL,26_50,SLEEPER,-1.0,1.0,6,0.562,FLAT_BOTH,,,,,,
26JUL13WONTUN,WON,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,4.0,35,0.743,FLAT_BOTH,,,,,,
26JUL13YEVCAM,CAM,ATP_CHALL,51_75,ONE_STEP_UP,5.0,5.0,25,0.181,MIRRORED,CLIMBER,0.234,CLIMBER,CLIMBER,True,True
26JUL13YEVCAM,YEV,ATP_CHALL,26_50,ROUND_TRIP,-2.0,18.0,47,0.789,MIRRORED,FALLER,0.232,FALLER,FALLER,True,True
26JUL13YIBMAR,MAR,ATP_CHALL,le25,QUIET_WOBBLE,0.0,6.0,85,0.992,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL13YIBMAR,YIB,ATP_CHALL,ge76,EARLY_SET_UP,5.0,7.0,23,0.929,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL13ZHEBOU,BOU,WTA_MAIN,26_50,QUIET_WOBBLE,-2.5,7.5,112,0.798,FLAT_BOTH,,,,,,
26JUL13ZHEBOU,ZHE,WTA_MAIN,51_75,ROUND_TRIP,4.5,16.5,153,0.07,FLAT_BOTH,,,,,,
26JUL13ZHUDLI,DLI,ATP_CHALL,51_75,ONE_STEP_UP,5.0,9.0,9,0.596,MIRRORED,CLIMBER,,,,,
26JUL13ZHUDLI,ZHU,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,5.0,9,0.897,MIRRORED,FALLER,,,,,
26JUL14ADDLEO,ADD,ATP_CHALL,51_75,QUIET_WOBBLE,4.5,6.5,19,0.108,FLAT_BOTH,,,,,,
26JUL14ADDLEO,LEO,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,7,0.803,FLAT_BOTH,,,,,,
26JUL14AKSVAL,AKS,WTA_CHALL,26_50,QUIET_WOBBLE,4.0,4.0,11,0.995,FLAT_BOTH,,,,,,
26JUL14AKSVAL,VAL,WTA_CHALL,51_75,ROUND_TRIP,-4.0,14.0,19,1.0,FLAT_BOTH,,,,,,
26JUL14ALCTAB,ALC,ATP_CHALL,ge76,QUIET_WOBBLE,4.5,8.5,39,0.526,FLAT_BOTH,,,,,,
26JUL14ALCTAB,TAB,ATP_CHALL,le25,QUIET_WOBBLE,-0.5,7.5,22,0.784,FLAT_BOTH,,,,,,
26JUL14ALMGRA,ALM,ATP_CHALL,le25,ONE_STEP_UP,6.0,8.0,7,0.314,MIRRORED,CLIMBER,0.474,ABSTAIN,CLIMBER,False,True
26JUL14ALMGRA,GRA,ATP_CHALL,ge76,ROUND_TRIP,-2.5,17.5,17,0.603,MIRRORED,FALLER,0.474,ABSTAIN,FALLER,False,True
26JUL14AMAJAC,AMA,WTA_MAIN,le25,QUIET_WOBBLE,-1.5,9.5,50,0.699,FLAT_BOTH,,,,,,
26JUL14AMAJAC,JAC,WTA_MAIN,ge76,ROUND_TRIP,4.0,10.0,46,0.978,FLAT_BOTH,,,,,,
26JUL14AVAUCH,AVA,WTA_MAIN,51_75,QUIET_WOBBLE,2.5,8.5,210,0.213,FLAT_BOTH,,,,,,
26JUL14AVAUCH,UCH,WTA_MAIN,26_50,QUIET_WOBBLE,-0.5,5.5,28,0.668,FLAT_BOTH,,,,,,
26JUL14BARKOL,BAR,WTA_CHALL,ge76,QUIET_WOBBLE,3.5,5.5,16,0.619,FLAT_BOTH,,,,,,
26JUL14BARKOL,KOL,WTA_CHALL,le25,QUIET_WOBBLE,0.5,3.5,47,0.112,FLAT_BOTH,,,,,,
26JUL14BASFRI,BAS,WTA_CHALL,51_75,QUIET_WOBBLE,2.5,8.5,15,0.254,FLAT_BOTH,,,,,,
26JUL14BASFRI,FRI,WTA_CHALL,26_50,QUIET_WOBBLE,-1.5,3.5,6,0.39,FLAT_BOTH,,,,,,
26JUL14BICMIY,BIC,ATP_CHALL,26_50,QUIET_WOBBLE,-3.0,3.0,20,0.99,MIRRORED,FALLER,,,,,
26JUL14BICMIY,MIY,ATP_CHALL,51_75,ONE_STEP_UP,5.0,5.0,3,0.624,MIRRORED,CLIMBER,,,,,
26JUL14BLATOM,BLA,ATP_CHALL,51_75,SLEEPER,0.5,2.5,15,0.723,FLAT_BOTH,,,,,,
26JUL14BLATOM,TOM,ATP_CHALL,26_50,QUIET_WOBBLE,1.5,3.5,21,0.638,FLAT_BOTH,,,,,,
26JUL14BRAPIE,BRA,WTA_CHALL,51_75,QUIET_WOBBLE,4.5,6.5,5,0.795,FLAT_BOTH,,,,,,
26JUL14BRAPIE,PIE,WTA_CHALL,le25,QUIET_WOBBLE,-2.5,3.5,4,0.574,FLAT_BOTH,,,,,,
26JUL14BRUNIJ,BRU,ATP_CHALL,51_75,QUIET_WOBBLE,-1.5,4.5,5,0.937,FLAT_BOTH,,,,,,
