kind,site_file_line,knob_name,plain_english_meaning,inputs_consumed,value_or_default,cutover_tag,authorizing_ruling_or_ORPHAN
loader,live_v4.py:2668,TABLE_LOAD,self.entry_table[key] = (,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2675,TABLE_LOAD,"self._log(""entry_table_loaded"", {""rows"": n, ""path"": str(rel)})",fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:2680,entry_table_cell_path,entry table cell path,config key,no default (required),BOOT_GATE,
loader,live_v4.py:2680,TABLE_LOAD,"cell_rel = self.config.get(""entry_table_cell_path"")",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2687,TABLE_LOAD,self.entry_table_cell[key] = (,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2694,TABLE_LOAD,"self._log(""entry_table_cell_loaded"", {""rows"": m, ""path"": str(cell_rel)})",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:2707,> 0,"prices = [p for (ts, p) in pdq if ts >= cut and p > 0]",comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:2721,> 0,"fresh = [p for (ts, p) in pdq if ts >= cut and p > 0]",comparison in code,> 0,NON_DECISION,
loader,live_v4.py:2736,TABLE_LOAD,"""""""Lazy-load docs/policy/aim_table.json -> {cat:{bucket:{...}}}. Never raises;",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2738,TABLE_LOAD,if self._aim_table is not None:,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2739,TABLE_LOAD,return self._aim_table,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2742,TABLE_LOAD,p = Path(__file__).resolve().parent / self.aim_table_path,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2743,TABLE_LOAD,"self._aim_table = _json.load(open(p)).get(""aim"", {})",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2745,TABLE_LOAD,"self._log(""aim_table_load_error"", {""err"": str(e), ""path"": str(self.aim_table_path)})",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2746,TABLE_LOAD,self._aim_table = {},fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2747,TABLE_LOAD,return self._aim_table,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:2780,TABLE_LOAD,"for _cand in (""docs/policy/aim_table_v2.json"",",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:2807,< 300,"if now - self._os_dedup.get(k, 0) < 300:",comparison in code,< 300,NON_DECISION,
cmp_literal,live_v4.py:2837,> 1,"self._os_cumprints[et] = self._os_cumprints.get(et, 0) + max(0, p30 - (hist[-2] ",comparison in code,> 1,NON_DECISION,
cmp_literal,live_v4.py:2842,<= 480,if tts_min is not None and 240 <= tts_min <= 480:,comparison in code,<= 480,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2847,>= 6,if p30 >= 6:,comparison in code,>= 6,THRESHOLD_CANDIDATE,
config.get,live_v4.py:2889,composer_live_shadow_enabled,composer live shadow enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:2928,>= 50,"cat, ""leader"" if disc_px >= 50 else ""underdog"",",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2967,>= 50,"side = ""leader"" if current_price >= 50 else ""underdog""",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2968,<= 25,"pc = (""le25"" if current_price <= 25 else",comparison in code,<= 25,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2969,<= 50,"""26_50"" if current_price <= 50 else",comparison in code,<= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2970,<= 75,"""51_75"" if current_price <= 75 else ""ge75"")",comparison in code,<= 75,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:2976,<8,"""why"": ""thin page (n<8) — named, never guessed""}",comparison in code,<8,NON_DECISION,
cmp_literal,live_v4.py:2999,>= 8.0,"return {""selector"": (""TRADE-AT-PATH"" if best_y >= 8.0 else ""DROP""),",comparison in code,>= 8.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3039,<= 97,"composed = {k: v for k, v in comps.items() if v <= 97}",comparison in code,<= 97,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3072,<= 99,if not (0 < bid9 <= ask9 <= 99):,comparison in code,<= 99,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3091,> 97,if int(my_bid) + sib_deep > 97:,comparison in code,> 97,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3095,> 97,"""%d > 97"" % (int(my_bid), sib_deep)})",comparison in code,> 97,THRESHOLD_CANDIDATE,
config.get,live_v4.py:3121,discovery_floor_shares,discovery floor shares,config key,default=1500,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:3235,flow_gauge_rest_seed,flow gauge rest seed,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:3240,< 45,"if st is not None and now - st.get(""tried"", 0) < 45:",comparison in code,< 45,NON_DECISION,
cmp_literal,live_v4.py:3261,< 2,px9 = (round(praw * 100) if praw and float(praw) < 2,comparison in code,< 2,NON_DECISION,
cmp_literal,live_v4.py:3265,<= 1800,if now - ts9 <= 1800:,comparison in code,<= 1800,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3329,<= 90,"_rf_fresh = bool(_rf9) and (now9 - _rf9.get(""ts"", 0) <= 90)",comparison in code,<= 90,NON_DECISION,
cmp_literal,live_v4.py:3347,< 0.25,"return (""quiet"" if r9 < 0.25 else",comparison in code,< 0.25,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3348,< 1.0,"""warm"" if r9 < 1.0 else ""open"")",comparison in code,< 1.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3357,>= 300,"if now9 - _fd9.get(_fk9, 0) >= 300:",comparison in code,>= 300,NON_DECISION,
cmp_literal,live_v4.py:3394,>= 50,"side9 = ""leader"" if current_price >= 50 else ""underdog""",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3395,<= 25,"pc9 = (""le25"" if current_price <= 25 else",comparison in code,<= 25,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3396,<= 50,"""26_50"" if current_price <= 50 else",comparison in code,<= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3397,<= 75,"""51_75"" if current_price <= 75 else ""ge75"")",comparison in code,<= 75,THRESHOLD_CANDIDATE,
config.get,live_v4.py:3415,atlas_clock_contract_v2,atlas clock contract v2,config key,default=True,KEEP,
cmp_literal,live_v4.py:3469,< 0,"if (_fv8.get(""fv_gap"") or 0) < 0",comparison in code,< 0,NON_DECISION,
cmp_literal,live_v4.py:3521,>= 50,"cat, current_price >= 50, current_price)",comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3549,< 5,"""leg_range_5_95"": (""refused"" if aim is not None and aim < 5",comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3551,> 95,"and aim > 95 else ""in_range""),",comparison in code,> 95,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3606,<8,"""why"": ""cohort thin/absent (n<8) — """,comparison in code,<8,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3634,>= 0.5,"""verdict"": (""GOLD-PATH"" if _cw9 >= 0.5",comparison in code,>= 0.5,THRESHOLD_CANDIDATE,
config.get,live_v4.py:3667,atlas_clock_contract_v2,atlas clock contract v2,config key,default=True,KEEP,
cmp_literal,live_v4.py:3851,> 3000,if i > 3000:,comparison in code,> 3000,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3854,>= 3,if len(p) >= 3:,comparison in code,>= 3,NON_DECISION,
cmp_literal,live_v4.py:3866,< 3,if len(rows) < 3:,comparison in code,< 3,NON_DECISION,
cmp_literal,live_v4.py:3870,< 60,if r[0] == d1 and 0 <= r[1] - m1 < 60],comparison in code,< 60,NON_DECISION,
cmp_literal,live_v4.py:3871,< 3,if len(hour) < 3:,comparison in code,< 3,NON_DECISION,
cmp_literal,live_v4.py:3883,>= 50,"if dd[""disc""] >= 50:",comparison in code,>= 50,NON_DECISION,
cmp_literal,live_v4.py:3885,>= 1,"f1 = (1 if dd[""last""] - dd[""disc""] >= 1 else",comparison in code,>= 1,NON_DECISION,
cmp_literal,live_v4.py:3886,<= -1,"-1 if dd[""last""] - dd[""disc""] <= -1 else 0)",comparison in code,<= -1,NON_DECISION,
cmp_literal,live_v4.py:3889,< 0.33,"f2 = ""lo"" if rp < 0.33 else (""mid"" if rp < 0.67 else ""hi"")",comparison in code,< 0.33,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3889,< 0.67,"f2 = ""lo"" if rp < 0.33 else (""mid"" if rp < 0.67 else ""hi"")",comparison in code,< 0.67,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3892,< 0.4,"f3 = ""lo"" if fs < 0.4 else (""mid"" if fs < 0.6 else ""hi"")",comparison in code,< 0.4,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3892,< 0.6,"f3 = ""lo"" if fs < 0.4 else (""mid"" if fs < 0.6 else ""hi"")",comparison in code,< 0.6,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:393,== 0,"status = ""filled"" if (rem is not None and int(float(rem)) == 0) else ""resting""",comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3946,<= 25,"b = (""le25"" if anchor <= 25 else ""26_50"" if anchor <= 50",comparison in code,<= 25,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3946,<= 50,"b = (""le25"" if anchor <= 25 else ""26_50"" if anchor <= 50",comparison in code,<= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:3947,<= 75,"else ""51_75"" if anchor <= 75 else ""ge76"")",comparison in code,<= 75,THRESHOLD_CANDIDATE,
config.get,live_v4.py:3950,cohort_min_n,cohort min n,config key,"default=s.get(""floor_n"", 30",SUPERSEDED_BY_PRICER,
config.get,live_v4.py:3961,entry_table_prior_enabled,entry table prior enabled,config key,default=False,SUPERSEDED_BY_PRICER,
loader,live_v4.py:3961,TABLE_LOAD,"if self.config.get(""entry_table_prior_enabled"", False):",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:3964,TABLE_LOAD,"""state/entry_tables_sealed_v1.json""",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:4017,<=60,band_call        at birth (<=60s after conception; sampled,comparison in code,<=60,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4020,>=0.5,tape; recognition h6 cell purity>=0.5 else the,comparison in code,>=0.5,THRESHOLD_CANDIDATE,
config.get,live_v4.py:4028,band_cascade_read,band cascade read,config key,default=True,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:4035,recognition_before_place,recognition before place,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:406,>= 1.0,while self.ts and now - self.ts[0] >= 1.0:,comparison in code,>= 1.0,NON_DECISION,
cmp_literal,live_v4.py:4065,<= 0,"if ts9 <= st[""seen_ts""] or px9 <= 0:",comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:4073,>= 5,"st[""up""] = st[""up""] or n9 >= 5",comparison in code,>= 5,NON_DECISION,
cmp_literal,live_v4.py:4074,<= -5,"st[""dn""] = st[""dn""] or n9 <= -5",comparison in code,<= -5,NON_DECISION,
cmp_literal,live_v4.py:4075,<= 25,"ab = (""a25"" if a9 <= 25 else ""a50"" if a9 <= 50",comparison in code,<= 25,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4075,<= 50,"ab = (""a25"" if a9 <= 25 else ""a50"" if a9 <= 50",comparison in code,<= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4076,<= 75,"else ""a75"" if a9 <= 75 else ""a95"")",comparison in code,<= 75,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4077,<= -10,"nb = (""dn10"" if n9 <= -10 else ""dn3"" if n9 <= -3",comparison in code,<= -10,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4077,<= -3,"nb = (""dn10"" if n9 <= -10 else ""dn3"" if n9 <= -3",comparison in code,<= -3,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4078,< 3,"else ""flat"" if n9 < 3 else ""up3"" if n9 < 10",comparison in code,< 3,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4078,< 10,"else ""flat"" if n9 < 3 else ""up3"" if n9 < 10",comparison in code,< 10,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4080,<= 2,"key9 = ""%s|%s|%s"" % (ab, nb, ""d0"" if d9 <= 2",comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4081,<= 9,"else ""d3"" if d9 <= 9 else ""d10"")",comparison in code,<= 9,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4083,>= 0.5,"rec9 = bool(cell9 and cell9.get(""purity"", 0) >= 0.5)",comparison in code,>= 0.5,NON_DECISION,
cmp_literal,live_v4.py:4101,< 12,"elif band9 != st[""band""] and st[""recalls""] < 12:",comparison in code,< 12,NON_DECISION,
cmp_literal,live_v4.py:4118,!= 2,if len(legs9) != 2:,comparison in code,!= 2,NON_DECISION,
cmp_literal,live_v4.py:4204,>= 2,n >= 2 — the default survives unless real evidence outvotes it) and,comparison in code,>= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:421,== 200,if r.status == 200:,comparison in code,== 200,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4211,< 300,"if c and now - c.get(""ts"", 0) < 300:",comparison in code,< 300,NON_DECISION,
cmp_literal,live_v4.py:4214,!= 2,if len(tks) != 2:,comparison in code,!= 2,NON_DECISION,
cmp_literal,live_v4.py:4222,<= 0,if bids[leader] <= 0:,comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:423,== 429,if r.status == 429 and bo:,comparison in code,== 429,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4239,>= 2,"and abs(f[""fv_gap""]) >= 2):",comparison in code,>= 2,NON_DECISION,
cmp_literal,live_v4.py:4241,< 0,"leader if f[""fv_gap""] < 0 else dog, 2.0,",comparison in code,< 0,NON_DECISION,
cmp_literal,live_v4.py:4253,>= 60,"if _cp6[""rose_pct""] >= 60:",comparison in code,>= 60,NON_DECISION,
cmp_literal,live_v4.py:4258,<= 40,"elif _cp6[""rose_pct""] <= 40:",comparison in code,<= 40,NON_DECISION,
config.get,live_v4.py:4307,trendpath_shadow_enabled,trendpath shadow enabled,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:4351,<= 97,"rec[""pair_completes_in_window""] = (aim + other[1]) <= 97",comparison in code,<= 97,NON_DECISION,
config.get,live_v4.py:4377,live_aim_shadow_enabled,live aim shadow enabled,config key,default=True,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:4402,liveaim_conf_floor,liveaim conf floor,config key,default=0.1,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:4417,percat_gun_prints30,percat gun prints30,config key,default={},KEEP,
cmp_literal,live_v4.py:443,== 429,if r.status == 429 and bo:,comparison in code,== 429,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4432,>= 3,"sig = (""falling"" if len(pxs) >= 3 and pxs[-1] < sorted(pxs)[len(pxs) // 2]",comparison in code,>= 3,NON_DECISION,
cmp_literal,live_v4.py:4433,>= 3,"else (""rising"" if len(pxs) >= 3",comparison in code,>= 3,NON_DECISION,
cmp_literal,live_v4.py:4438,>= 1.0,elif (flow_ratio is not None and flow_ratio >= 1.0,comparison in code,>= 1.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4439,< 0,"and (sig == ""falling"" or depth_trend < 0)):",comparison in code,< 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4441,< 0.25,elif flow_ratio is not None and flow_ratio < 0.25 \,comparison in code,< 0.25,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4442,>= 4,and (spread or 0) >= 4:,comparison in code,>= 4,THRESHOLD_CANDIDATE,
config.get,live_v4.py:4470,guidebook_shadow_enabled,guidebook shadow enabled,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:4494,> 0,y = (0.5 * band / gb_aim) if gb_aim > 0 else 0.0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4495,>= 0.08,"verdict = ""AIM"" if y >= 0.08 else ""NO_BID_YIELD""",comparison in code,>= 0.08,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:462,== 429,if r.status == 429 and bo:,comparison in code,== 429,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4645,< 5,if t < 5:,comparison in code,< 5,THRESHOLD_CANDIDATE,
config.get,live_v4.py:4704,sanctioned_walk_fitted,sanctioned walk fitted,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:4734,> 0,if bk and bk.best_bid > 0 and bk.best_ask < 100:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4734,< 100,if bk and bk.best_bid > 0 and bk.best_ask < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4747,>2,- last_traded : fresh print used directly -- wide book (ask-bid>2) unconditional,comparison in code,>2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4748,<=2,"tight book (ask-bid<=2) only when the print sits inside [bid, ask].",comparison in code,<=2,NON_DECISION,
cmp_literal,live_v4.py:4770,> 0,if rmid is not None and rmid > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4791,> 0,if lt > 0 and lt_age <= _max_age:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4792,<= 2,if (book.best_ask - book.best_bid) <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
loader,live_v4.py:4846,TABLE_LOAD,if self.entry_table_cell:,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:4847,TABLE_LOAD,"row = self.entry_table_cell.get((self._entry_cat(cat), cell))",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:4851,TABLE_LOAD,"row = self.entry_table.get((self._entry_cat(cat), regime))",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:4863,>= 50,_role_riser = anchor_price >= 50,comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:4869,>= 2,"and (_pr9.get(""n"") or 0) >= 2):",comparison in code,>= 2,NON_DECISION,
config.get,live_v4.py:4899,cohort_steer_live,cohort steer live,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:4902,cohort_steer_riser,cohort steer riser,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:4952,pair_class_steer_enabled,pair class steer enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:4990,< 100,if self.leg2_reshuffle and book is not None and 0 < book.best_bid < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5006,< 100,if _sb is not None and 0 < _sb.best_bid < 100 \,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5094,<= 0,if bid <= 0 or ask >= 100 or spread <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5094,>= 100,if bid <= 0 or ask >= 100 or spread <= 0:,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5094,<= 0,if bid <= 0 or ask >= 100 or spread <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
loader,live_v4.py:5122,TABLE_LOAD,def _load_exit_table(self):,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:5123,TABLE_LOAD,"""""""Load the 4 {category}_adaptive_exit_bands.parquet into",fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:5130,exit_table_dir,exit-band table directory loaded at boot,config key -> parquet,"default=""data/durable/spike_volatility_map/""",BOOT_GATE,SUPERSEDED_BY_PRICER: BAND_AUTHORITY_RECEIPT (e59aa4cc) marks spike_volatility_map SUPERSEDED by gated-optima; live default still loads the retired surface unless config overrides -> restart/VPS-drift hazard. Replacing row: gated-optima surface in the pricer registry (3ff1b038).
loader,live_v4.py:5134,TABLE_LOAD,"fp = base / (""%s_adaptive_exit_bands.parquet"" % cat.lower())",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:5135,TABLE_LOAD,tbl = _pq.read_table(fp).to_pandas(),fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:5155,TABLE_LOAD,def _load_completion_cells(self):,fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:5156,TABLE_LOAD,"""""""PART-2: load docs/policy/completion_cells_v1.csv into",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:5157,TABLE_LOAD,"self.completion_cells[(category, cell)] = X. SHIP_FIRST eligibility from the",fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:5163,completion_cells_path,completion cells path,config key,"default=""docs/policy/completion_cells_v1.csv""",BOOT_GATE,
loader,live_v4.py:5163,TABLE_LOAD,"rel = self.config.get(""completion_cells_path"", ""docs/policy/completion_cells_v1.csv"")",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:517,> 10,if epoch > 10_000_000_000:,comparison in code,> 10,THRESHOLD_CANDIDATE,
loader,live_v4.py:5170,TABLE_LOAD,"self.completion_cells[key] = int(float(row[""X""]))",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:5173,TABLE_LOAD,"self._log(""completion_cells_loaded"", {""rows"": n, ""path"": str(rel),",fitted table / corpus,loaded table,BOOT_GATE,
config.get,live_v4.py:5183,engagement_cells_path,engagement cells path,config key,"default=""docs/policy/engagement_cells_v1.csv""",BOOT_GATE,
cmp_literal,live_v4.py:5199,<= 14400.0,"if 3600.0 < tts_sec <= 14400.0: return ""T240_T60""",comparison in code,<= 14400.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5200,<= 3600.0,"if 900.0 < tts_sec <= 3600.0: return ""T60_T15""",comparison in code,<= 3600.0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5220,<= 99,if not (1 <= b < a <= 99):,comparison in code,<= 99,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5330,<= 99,elif not (1 <= pos.entry_price <= 99):,comparison in code,<= 99,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5409,<= 99,if not (1 <= fill_price <= 99):,comparison in code,<= 99,THRESHOLD_CANDIDATE,
loader,live_v4.py:5413,TABLE_LOAD,"if (pos.category, pos.completion_lookup_cell) not in self.completion_cells and not pos.com",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:5416,TABLE_LOAD,"""table_cells"": len(self.completion_cells)})",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:5443,<= 0,if tts <= 0 or tts > int(float(self.config.get(,comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:5451,<= 0,if lt <= 0 or lt_age > V4_LAST_TRADE_MAX_AGE_SEC:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
hand,live_v4.py:5478,exit_rule_for_fallback,defensive exit default when category/cell absent from the table,hardcoded constant,"(band_x=15, ""exit"")",BOOT_GATE,ORPHAN: the 15-cent fallback exit is a tuned constant with no ruling; hit only when the exit table is missing a cell (a boot/coverage gap).
cmp_literal,live_v4.py:5524,< 5,if cell_id < 5:,comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5526,> 94,if cell_id > 94:,comparison in code,> 94,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5535,< 15,"if p < 15: return ""r05_14""",comparison in code,< 15,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5536,< 25,"if p < 25: return ""r15_24""",comparison in code,< 25,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5537,< 35,"if p < 35: return ""r25_34""",comparison in code,< 35,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5538,< 45,"if p < 45: return ""r35_44""",comparison in code,< 45,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5539,< 55,"if p < 55: return ""r45_54""",comparison in code,< 55,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5540,< 65,"if p < 65: return ""r55_64""",comparison in code,< 65,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5541,< 75,"if p < 75: return ""r65_74""",comparison in code,< 75,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5542,< 85,"if p < 85: return ""r75_84""",comparison in code,< 85,THRESHOLD_CANDIDATE,
config.get,live_v4.py:5551,active_cells,active cells,config key,default={},KEEP,
config.get,live_v4.py:5552,disabled_cells,disabled cells,config key,default=[],KEEP,
config.get,live_v4.py:5577,decision_input_retention_v2,decision input retention v2,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:5643,<= 0,if bid <= 0 or ask >= 100:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5643,>= 100,if bid <= 0 or ask >= 100:,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5661,== 0,is_new = not path.exists() or path.stat().st_size == 0,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5682,> 0,"if isinstance(size, (int, float)) and size > 0:",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5686,> 0,"if isinstance(size, (int, float)) and size > 0:",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5689,> 0,depth_ratio = total_bid_sz / total if total > 0 else 0.5,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5704,< 2,price = round(price_raw * 100) if price_raw < 2 else int(price_raw),comparison in code,< 2,NON_DECISION,
cmp_literal,live_v4.py:5778,== 0,is_new = not path.exists() or path.stat().st_size == 0,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5804,<=5,(and our_size<=5 is negligible vs the >=1000 bar regardless). Reconstruct,comparison in code,<=5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5804,>=1000,(and our_size<=5 is negligible vs the >=1000 bar regardless). Reconstruct,comparison in code,>=1000,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5820,< 100,spread = (bk.best_ask - bk.best_bid) if (bk and bk.best_ask < 100 and bk.best_bi,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5820,> 0,spread = (bk.best_ask - bk.best_bid) if (bk and bk.best_ask < 100 and bk.best_bi,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5824,>= 2,"""spread"": spread, ""jump_available"": (spread >= 2),",comparison in code,>= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5842,<= 0,if not bk or bk.best_bid <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5913,< 5,"if action == ""buy"" and post_only and (price < 5 or price >= 95):",comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:5913,>= 95,"if action == ""buy"" and post_only and (price < 5 or price >= 95):",comparison in code,>= 95,THRESHOLD_CANDIDATE,
