event,category,price_region,tier,maker_sum,legA,legB,makerA,makerB,classification,gap_seconds,earlier_leg,A_reach_intervals,B_reach_intervals
KXATPCHALLENGERMATCH-26JUL20SURKUZ,ATP_CHALL,26_50,<=95,95,KXATPCHALLENGERMATCH-26JUL20SURKUZ-KUZ,KXATPCHALLENGERMATCH-26JUL20SURKUZ-SUR,28,67,DISJOINT,16453.951866865158,KXATPCHALLENGERMATCH-26JUL20SURKUZ-SUR,1,1
KXATPCHALLENGERMATCH-26JUL20TORSTR,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL20TORSTR-STR,KXATPCHALLENGERMATCH-26JUL20TORSTR-TOR,66,33,OVERLAP,0,,2,2
KXATPCHALLENGERMATCH-26JUL20TROISO,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL20TROISO-ISO,KXATPCHALLENGERMATCH-26JUL20TROISO-TRO,22,77,DISJOINT,3698.7741379737854,KXATPCHALLENGERMATCH-26JUL20TROISO-TRO,1,2
KXATPCHALLENGERMATCH-26JUL20VANOUA,ATP_CHALL,26_50,<=95,94,KXATPCHALLENGERMATCH-26JUL20VANOUA-OUA,KXATPCHALLENGERMATCH-26JUL20VANOUA-VAN,45,49,DISJOINT,3999.999093055725,KXATPCHALLENGERMATCH-26JUL20VANOUA-VAN,2,2
KXATPCHALLENGERMATCH-26JUL20VASSIN,ATP_CHALL,le25,<=97,96,KXATPCHALLENGERMATCH-26JUL20VASSIN-SIN,KXATPCHALLENGERMATCH-26JUL20VASSIN-VAS,20,76,DISJOINT,6597,KXATPCHALLENGERMATCH-26JUL20VASSIN-VAS,2,1
KXATPCHALLENGERMATCH-26JUL20WATILA,ATP_CHALL,26_50,<=95,95,KXATPCHALLENGERMATCH-26JUL20WATILA-ILA,KXATPCHALLENGERMATCH-26JUL20WATILA-WAT,35,60,DISJOINT,12736.028278827667,KXATPCHALLENGERMATCH-26JUL20WATILA-WAT,1,1
KXATPCHALLENGERMATCH-26JUL20WINARS,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL20WINARS-ARS,KXATPCHALLENGERMATCH-26JUL20WINARS-WIN,23,76,OVERLAP,0,,3,16
KXATPCHALLENGERMATCH-26JUL20ZHUMAL,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL20ZHUMAL-MAL,KXATPCHALLENGERMATCH-26JUL20ZHUMAL-ZHU,55,42,DISJOINT,15107.871723890305,KXATPCHALLENGERMATCH-26JUL20ZHUMAL-ZHU,1,1
KXATPCHALLENGERMATCH-26JUL20ZINZHA,ATP_CHALL,51_75,<=95,94,KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZHA,KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZIN,67,27,DISJOINT,48184.771340847015,KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZIN,1,1
KXATPMATCH-26JUL12ALTGAS,ATP_MAIN,51_75,<=95,95,KXATPMATCH-26JUL12ALTGAS-ALT,KXATPMATCH-26JUL12ALTGAS-GAS,58,37,DISJOINT,70428,KXATPMATCH-26JUL12ALTGAS-ALT,4,2
KXATPMATCH-26JUL12BORKOU,ATP_MAIN,ge76,<=95,95,KXATPMATCH-26JUL12BORKOU-BOR,KXATPMATCH-26JUL12BORKOU-KOU,75,20,DISJOINT,181778,KXATPMATCH-26JUL12BORKOU-KOU,25,1
KXATPMATCH-26JUL12BUDPEL,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL12BUDPEL-BUD,KXATPMATCH-26JUL12BUDPEL-PEL,45,52,DISJOINT,158457.60422301292,KXATPMATCH-26JUL12BUDPEL-BUD,7,1
KXATPMATCH-26JUL12CARSAN,ATP_MAIN,ge76,<=97,97,KXATPMATCH-26JUL12CARSAN-CAR,KXATPMATCH-26JUL12CARSAN-SAN,78,19,DISJOINT,24361.95220899582,KXATPMATCH-26JUL12CARSAN-CAR,1,1
KXATPMATCH-26JUL12CHOBAS,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL12CHOBAS-BAS,KXATPMATCH-26JUL12CHOBAS-CHO,38,59,DISJOINT,3308.6609580516815,KXATPMATCH-26JUL12CHOBAS-CHO,9,1
KXATPMATCH-26JUL12CINHEM,ATP_MAIN,51_75,<=97,96,KXATPMATCH-26JUL12CINHEM-CIN,KXATPMATCH-26JUL12CINHEM-HEM,68,28,OVERLAP,0,,1,1
KXATPMATCH-26JUL12CORDAN,ATP_MAIN,26_50,<=95,95,KXATPMATCH-26JUL12CORDAN-COR,KXATPMATCH-26JUL12CORDAN-DAN,29,66,DISJOINT,20775.167953968048,KXATPMATCH-26JUL12CORDAN-COR,3,1
KXATPMATCH-26JUL12DAHBAE,ATP_MAIN,ge76,<=97,96,KXATPMATCH-26JUL12DAHBAE-BAE,KXATPMATCH-26JUL12DAHBAE-DAH,92,4,DISJOINT,25913.71469116211,KXATPMATCH-26JUL12DAHBAE-DAH,1,1
KXATPMATCH-26JUL12DODCAR,ATP_MAIN,51_75,<=95,94,KXATPMATCH-26JUL12DODCAR-CAR,KXATPMATCH-26JUL12DODCAR-DOD,70,24,DISJOINT,111394.15778207779,KXATPMATCH-26JUL12DODCAR-DOD,2,1
KXATPMATCH-26JUL12DROBLO,ATP_MAIN,51_75,<=93,78,KXATPMATCH-26JUL12DROBLO-BLO,KXATPMATCH-26JUL12DROBLO-DRO,48,30,DISJOINT,22147.405488967896,KXATPMATCH-26JUL12DROBLO-BLO,51,1
KXATPMATCH-26JUL12DZUROC,ATP_MAIN,26_50,<=95,94,KXATPMATCH-26JUL12DZUROC-DZU,KXATPMATCH-26JUL12DZUROC-ROC,43,51,DISJOINT,15564.207587957382,KXATPMATCH-26JUL12DZUROC-ROC,2,1
KXATPMATCH-26JUL12FARWAW,ATP_MAIN,51_75,<=97,96,KXATPMATCH-26JUL12FARWAW-FAR,KXATPMATCH-26JUL12FARWAW-WAW,64,32,OVERLAP,0,,1,1
KXATPMATCH-26JUL12FELKEC,ATP_MAIN,26_50,<=97,96,KXATPMATCH-26JUL12FELKEC-FEL,KXATPMATCH-26JUL12FELKEC-KEC,26,70,DISJOINT,17137.681166887283,KXATPMATCH-26JUL12FELKEC-KEC,1,1
KXATPMATCH-26JUL12JACTRU,ATP_MAIN,26_50,<=93,92,KXATPMATCH-26JUL12JACTRU-JAC,KXATPMATCH-26JUL12JACTRU-TRU,44,48,DISJOINT,81090.90763401985,KXATPMATCH-26JUL12JACTRU-TRU,1,1
KXATPMATCH-26JUL12KOPPRI,ATP_MAIN,26_50,<=93,91,KXATPMATCH-26JUL12KOPPRI-KOP,KXATPMATCH-26JUL12KOPPRI-PRI,24,67,DISJOINT,114209.28540110588,KXATPMATCH-26JUL12KOPPRI-PRI,1,3
KXATPMATCH-26JUL12LAJVAN,ATP_MAIN,26_50,<=93,92,KXATPMATCH-26JUL12LAJVAN-LAJ,KXATPMATCH-26JUL12LAJVAN-VAN,43,49,DISJOINT,65546.74718499184,KXATPMATCH-26JUL12LAJVAN-VAN,1,1
KXATPMATCH-26JUL12MARHAN,ATP_MAIN,51_75,<100,98,KXATPMATCH-26JUL12MARHAN-HAN,KXATPMATCH-26JUL12MARHAN-MAR,75,23,DISJOINT,2040.9902379512787,KXATPMATCH-26JUL12MARHAN-HAN,2,1
KXATPMATCH-26JUL12MOLFAU,ATP_MAIN,26_50,<100,98,KXATPMATCH-26JUL12MOLFAU-FAU,KXATPMATCH-26JUL12MOLFAU-MOL,33,65,DISJOINT,6908.266598939896,KXATPMATCH-26JUL12MOLFAU-MOL,1,1
KXATPMATCH-26JUL12MOLROY,ATP_MAIN,51_75,<=97,97,KXATPMATCH-26JUL12MOLROY-MOL,KXATPMATCH-26JUL12MOLROY-ROY,58,39,DISJOINT,25940.639757156372,KXATPMATCH-26JUL12MOLROY-MOL,4,1
KXATPMATCH-26JUL12MULSHE,ATP_MAIN,26_50,<=93,91,KXATPMATCH-26JUL12MULSHE-MUL,KXATPMATCH-26JUL12MULSHE-SHE,35,56,DISJOINT,152560.3959259987,KXATPMATCH-26JUL12MULSHE-SHE,1,1
KXATPMATCH-26JUL12OFNTIR,ATP_MAIN,26_50,<=97,96,KXATPMATCH-26JUL12OFNTIR-OFN,KXATPMATCH-26JUL12OFNTIR-TIR,39,57,DISJOINT,77731.41333889961,KXATPMATCH-26JUL12OFNTIR-TIR,3,4
KXATPMATCH-26JUL12PRASAI,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL12PRASAI-PRA,KXATPMATCH-26JUL12PRASAI-SAI,42,57,DISJOINT,972.5528309345245,KXATPMATCH-26JUL12PRASAI-PRA,1,6
KXATPMATCH-26JUL12SESMER,ATP_MAIN,ge76,<=97,97,KXATPMATCH-26JUL12SESMER-MER,KXATPMATCH-26JUL12SESMER-SES,85,12,DISJOINT,59956.11009192467,KXATPMATCH-26JUL12SESMER-MER,3,1
KXATPMATCH-26JUL12SKASAC,ATP_MAIN,26_50,<100,98,KXATPMATCH-26JUL12SKASAC-SAC,KXATPMATCH-26JUL12SKASAC-SKA,51,47,DISJOINT,2250.460536956787,KXATPMATCH-26JUL12SKASAC-SAC,1,1
KXATPMATCH-26JUL12SLADAM,ATP_MAIN,ge76,<100,98,KXATPMATCH-26JUL12SLADAM-DAM,KXATPMATCH-26JUL12SLADAM-SLA,83,15,DISJOINT,21220.884562015533,KXATPMATCH-26JUL12SLADAM-DAM,1,3
KXATPMATCH-26JUL12SONSCH,ATP_MAIN,26_50,<=93,91,KXATPMATCH-26JUL12SONSCH-SCH,KXATPMATCH-26JUL12SONSCH-SON,30,61,DISJOINT,25951.660197019577,KXATPMATCH-26JUL12SONSCH-SON,2,1
KXATPMATCH-26JUL12STRMUN,ATP_MAIN,51_75,<=93,92,KXATPMATCH-26JUL12STRMUN-MUN,KXATPMATCH-26JUL12STRMUN-STR,72,20,DISJOINT,86083.56511998177,KXATPMATCH-26JUL12STRMUN-MUN,1,4
KXATPMATCH-26JUL12TABHUE,ATP_MAIN,26_50,<=97,96,KXATPMATCH-26JUL12TABHUE-HUE,KXATPMATCH-26JUL12TABHUE-TAB,41,55,DISJOINT,4444.757919073105,KXATPMATCH-26JUL12TABHUE-TAB,1,1
KXATPMATCH-26JUL12TSIBUS,ATP_MAIN,51_75,<=93,90,KXATPMATCH-26JUL12TSIBUS-BUS,KXATPMATCH-26JUL12TSIBUS-TSI,52,38,DISJOINT,81968.56547808647,KXATPMATCH-26JUL12TSIBUS-BUS,1,2
KXATPMATCH-26JUL13COLSKA,ATP_MAIN,ge76,<=97,96,KXATPMATCH-26JUL13COLSKA-COL,KXATPMATCH-26JUL13COLSKA-SKA,82,14,DISJOINT,14277.240945100784,KXATPMATCH-26JUL13COLSKA-SKA,1,1
KXATPMATCH-26JUL13PASKRU,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL13PASKRU-KRU,KXATPMATCH-26JUL13PASKRU-PAS,36,63,DISJOINT,6.761492013931274,KXATPMATCH-26JUL13PASKRU-KRU,1,1
KXATPMATCH-26JUL13TABROD,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL13TABROD-ROD,KXATPMATCH-26JUL13TABROD-TAB,40,59,DISJOINT,262.4757308959961,KXATPMATCH-26JUL13TABROD-ROD,5,2
KXATPMATCH-26JUL14CINHAL,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL14CINHAL-CIN,KXATPMATCH-26JUL14CINHAL-HAL,46,51,DISJOINT,16227.46604681015,KXATPMATCH-26JUL14CINHAL-HAL,2,1
KXATPMATCH-26JUL14DIAMID,ATP_MAIN,ge76,<100,99,KXATPMATCH-26JUL14DIAMID-DIA,KXATPMATCH-26JUL14DIAMID-MID,78,21,OVERLAP,0,,1,1
KXATPMATCH-26JUL14GOMMCD,ATP_MAIN,51_75,<=97,96,KXATPMATCH-26JUL14GOMMCD-GOM,KXATPMATCH-26JUL14GOMMCD-MCD,56,40,DISJOINT,7355.695188045502,KXATPMATCH-26JUL14GOMMCD-GOM,2,1
KXATPMATCH-26JUL14KYMDIE,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL14KYMDIE-DIE,KXATPMATCH-26JUL14KYMDIE-KYM,36,61,DISJOINT,6410.911109924316,KXATPMATCH-26JUL14KYMDIE-DIE,3,1
KXATPMATCH-26JUL14RINTAB,ATP_MAIN,51_75,<=95,95,KXATPMATCH-26JUL14RINTAB-RIN,KXATPMATCH-26JUL14RINTAB-TAB,63,32,DISJOINT,65803.93060112,KXATPMATCH-26JUL14RINTAB-TAB,1,1
KXATPMATCH-26JUL14TOPUGO,ATP_MAIN,26_50,<100,98,KXATPMATCH-26JUL14TOPUGO-TOP,KXATPMATCH-26JUL14TOPUGO-UGO,28,70,DISJOINT,7350.99742102623,KXATPMATCH-26JUL14TOPUGO-UGO,1,1
KXATPMATCH-26JUL14TRAKRU,ATP_MAIN,51_75,<=97,97,KXATPMATCH-26JUL14TRAKRU-KRU,KXATPMATCH-26JUL14TRAKRU-TRA,55,42,DISJOINT,22297,KXATPMATCH-26JUL14TRAKRU-TRA,1,1
KXATPMATCH-26JUL14VALDAM,ATP_MAIN,le25,<100,99,KXATPMATCH-26JUL14VALDAM-DAM,KXATPMATCH-26JUL14VALDAM-VAL,18,81,DISJOINT,3296.2765560150146,KXATPMATCH-26JUL14VALDAM-VAL,1,2
KXATPMATCH-26JUL14VANDAN,ATP_MAIN,26_50,<100,98,KXATPMATCH-26JUL14VANDAN-DAN,KXATPMATCH-26JUL14VANDAN-VAN,39,59,DISJOINT,79.77940511703491,KXATPMATCH-26JUL14VANDAN-VAN,1,1
KXATPMATCH-26JUL15ALTDAR,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL15ALTDAR-ALT,KXATPMATCH-26JUL15ALTDAR-DAR,36,63,DISJOINT,13959,KXATPMATCH-26JUL15ALTDAR-DAR,1,1
KXATPMATCH-26JUL15BASTIR,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL15BASTIR-BAS,KXATPMATCH-26JUL15BASTIR-TIR,30,67,DISJOINT,9023.26503610611,KXATPMATCH-26JUL15BASTIR-TIR,1,1
KXATPMATCH-26JUL15BORDIM,ATP_MAIN,51_75,<=97,97,KXATPMATCH-26JUL15BORDIM-BOR,KXATPMATCH-26JUL15BORDIM-DIM,64,33,DISJOINT,13155.332171916962,KXATPMATCH-26JUL15BORDIM-DIM,1,1
KXATPMATCH-26JUL15BUBHAL,ATP_MAIN,51_75,<=95,95,KXATPMATCH-26JUL15BUBHAL-BUB,KXATPMATCH-26JUL15BUBHAL-HAL,67,28,DISJOINT,20685.50243496895,KXATPMATCH-26JUL15BUBHAL-HAL,1,1
KXATPMATCH-26JUL15CERKEC,ATP_MAIN,51_75,<=93,91,KXATPMATCH-26JUL15CERKEC-CER,KXATPMATCH-26JUL15CERKEC-KEC,47,44,DISJOINT,68816.92402982712,KXATPMATCH-26JUL15CERKEC-CER,1,1
KXATPMATCH-26JUL15COBBUR,ATP_MAIN,26_50,<=97,96,KXATPMATCH-26JUL15COBBUR-BUR,KXATPMATCH-26JUL15COBBUR-COB,30,66,DISJOINT,28299.45333790779,KXATPMATCH-26JUL15COBBUR-BUR,1,1
KXATPMATCH-26JUL15COLSON,ATP_MAIN,51_75,<=97,97,KXATPMATCH-26JUL15COLSON-COL,KXATPMATCH-26JUL15COLSON-SON,64,33,DISJOINT,4254.469561815262,KXATPMATCH-26JUL15COLSON-COL,1,3
KXATPMATCH-26JUL15PRADZU,ATP_MAIN,51_75,<=97,97,KXATPMATCH-26JUL15PRADZU-DZU,KXATPMATCH-26JUL15PRADZU-PRA,62,35,DISJOINT,1911.1461820602417,KXATPMATCH-26JUL15PRADZU-PRA,1,2
KXATPMATCH-26JUL15RUBPEL,ATP_MAIN,le25,<=97,97,KXATPMATCH-26JUL15RUBPEL-PEL,KXATPMATCH-26JUL15RUBPEL-RUB,26,71,DISJOINT,7747.222572088242,KXATPMATCH-26JUL15RUBPEL-PEL,1,1
KXATPMATCH-26JUL15TABMID,ATP_MAIN,le25,<=97,97,KXATPMATCH-26JUL15TABMID-MID,KXATPMATCH-26JUL15TABMID-TAB,23,74,DISJOINT,25001.179332971573,KXATPMATCH-26JUL15TABMID-MID,1,2
KXATPMATCH-26JUL15TRANAV,ATP_MAIN,ge76,<100,99,KXATPMATCH-26JUL15TRANAV-NAV,KXATPMATCH-26JUL15TRANAV-TRA,83,16,DISJOINT,2527.162218093872,KXATPMATCH-26JUL15TRANAV-TRA,2,1
KXATPMATCH-26JUL15VANDRO,ATP_MAIN,51_75,<=97,97,KXATPMATCH-26JUL15VANDRO-DRO,KXATPMATCH-26JUL15VANDRO-VAN,56,41,DISJOINT,8614.905105829239,KXATPMATCH-26JUL15VANDRO-DRO,2,1
KXATPMATCH-26JUL16BURUGO,ATP_MAIN,51_75,<=97,96,KXATPMATCH-26JUL16BURUGO-BUR,KXATPMATCH-26JUL16BURUGO-UGO,58,38,DISJOINT,58,KXATPMATCH-26JUL16BURUGO-BUR,6,1
KXATPMATCH-26JUL16DEJBAE,ATP_MAIN,26_50,<=97,96,KXATPMATCH-26JUL16DEJBAE-BAE,KXATPMATCH-26JUL16DEJBAE-DEJ,46,50,DISJOINT,43281.0464451313,KXATPMATCH-26JUL16DEJBAE-BAE,1,1
KXATPMATCH-26JUL16DZUARN,ATP_MAIN,51_75,<100,98,KXATPMATCH-26JUL16DZUARN-ARN,KXATPMATCH-26JUL16DZUARN-DZU,66,32,DISJOINT,23279.820917129517,KXATPMATCH-26JUL16DZUARN-ARN,1,1
KXATPMATCH-26JUL16FARRUU,ATP_MAIN,le25,<100,98,KXATPMATCH-26JUL16FARRUU-FAR,KXATPMATCH-26JUL16FARRUU-RUU,19,79,DISJOINT,20265.636662006378,KXATPMATCH-26JUL16FARRUU-RUU,1,1
KXATPMATCH-26JUL16MOLDAV,ATP_MAIN,51_75,<100,98,KXATPMATCH-26JUL16MOLDAV-DAV,KXATPMATCH-26JUL16MOLDAV-MOL,56,42,DISJOINT,3887.4701070785522,KXATPMATCH-26JUL16MOLDAV-MOL,1,2
KXATPMATCH-26JUL17BORDAR,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL17BORDAR-BOR,KXATPMATCH-26JUL17BORDAR-DAR,42,57,DISJOINT,66.73144388198853,KXATPMATCH-26JUL17BORDAR-BOR,1,1
KXATPMATCH-26JUL17CERRUU,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL17CERRUU-CER,KXATPMATCH-26JUL17CERRUU-RUU,25,72,DISJOINT,9043.041391849518,KXATPMATCH-26JUL17CERRUU-RUU,1,1
KXATPMATCH-26JUL17COLVAC,ATP_MAIN,51_75,<100,98,KXATPMATCH-26JUL17COLVAC-COL,KXATPMATCH-26JUL17COLVAC-VAC,56,42,DISJOINT,10410.609462022781,KXATPMATCH-26JUL17COLVAC-VAC,1,1
KXATPMATCH-26JUL17DZUMOL,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL17DZUMOL-DZU,KXATPMATCH-26JUL17DZUMOL-MOL,32,67,DISJOINT,485.5057530403137,KXATPMATCH-26JUL17DZUMOL-DZU,1,1
KXATPMATCH-26JUL17HALSHE,ATP_MAIN,51_75,<=95,94,KXATPMATCH-26JUL17HALSHE-HAL,KXATPMATCH-26JUL17HALSHE-SHE,58,36,DISJOINT,2504.707293987274,KXATPMATCH-26JUL17HALSHE-SHE,2,1
KXATPMATCH-26JUL17RINTSI,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL17RINTSI-RIN,KXATPMATCH-26JUL17RINTSI-TSI,36,61,DISJOINT,33646.56688308716,KXATPMATCH-26JUL17RINTSI-TSI,1,1
KXATPMATCH-26JUL17TABTIR,ATP_MAIN,51_75,<=97,97,KXATPMATCH-26JUL17TABTIR-TAB,KXATPMATCH-26JUL17TABTIR-TIR,54,43,DISJOINT,7720.682381153107,KXATPMATCH-26JUL17TABTIR-TAB,1,1
KXATPMATCH-26JUL17VALTRA,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL17VALTRA-TRA,KXATPMATCH-26JUL17VALTRA-VAL,28,71,DISJOINT,939.890508890152,KXATPMATCH-26JUL17VALTRA-VAL,1,6
KXATPMATCH-26JUL18DOMSKA,ATP_MAIN,le25,<100,99,KXATPMATCH-26JUL18DOMSKA-DOM,KXATPMATCH-26JUL18DOMSKA-SKA,20,79,DISJOINT,6035,KXATPMATCH-26JUL18DOMSKA-DOM,1,9
KXATPMATCH-26JUL18HEIFEL,ATP_MAIN,26_50,<100,99,KXATPMATCH-26JUL18HEIFEL-FEL,KXATPMATCH-26JUL18HEIFEL-HEI,41,58,DISJOINT,169.5221300125122,KXATPMATCH-26JUL18HEIFEL-FEL,1,3
KXATPMATCH-26JUL18KOPHER,ATP_MAIN,26_50,<=97,96,KXATPMATCH-26JUL18KOPHER-HER,KXATPMATCH-26JUL18KOPHER-KOP,40,56,DISJOINT,15688.334933042526,KXATPMATCH-26JUL18KOPHER-KOP,1,1
KXATPMATCH-26JUL18MERDZU,ATP_MAIN,26_50,<100,98,KXATPMATCH-26JUL18MERDZU-DZU,KXATPMATCH-26JUL18MERDZU-MER,32,66,DISJOINT,8768.450796842575,KXATPMATCH-26JUL18MERDZU-MER,1,1
KXATPMATCH-26JUL18PELSIL,ATP_MAIN,ge76,<=93,93,KXATPMATCH-26JUL18PELSIL-PEL,KXATPMATCH-26JUL18PELSIL-SIL,90,3,DISJOINT,30119.94587802887,KXATPMATCH-26JUL18PELSIL-PEL,1,1
KXATPMATCH-26JUL18RUBTAB,ATP_MAIN,51_75,<=95,95,KXATPMATCH-26JUL18RUBTAB-RUB,KXATPMATCH-26JUL18RUBTAB-TAB,65,30,DISJOINT,22747.6166639328,KXATPMATCH-26JUL18RUBTAB-TAB,1,1
KXATPMATCH-26JUL19ALTCOL,ATP_MAIN,26_50,<=95,94,KXATPMATCH-26JUL19ALTCOL-ALT,KXATPMATCH-26JUL19ALTCOL-COL,37,57,DISJOINT,24261.92504787445,KXATPMATCH-26JUL19ALTCOL-COL,1,1
KXATPMATCH-26JUL19BAEKEC,ATP_MAIN,26_50,<=95,95,KXATPMATCH-26JUL19BAEKEC-BAE,KXATPMATCH-26JUL19BAEKEC-KEC,41,54,DISJOINT,60938.21521902084,KXATPMATCH-26JUL19BAEKEC-KEC,2,1
KXATPMATCH-26JUL19CERTRU,ATP_MAIN,51_75,<=93,91,KXATPMATCH-26JUL19CERTRU-CER,KXATPMATCH-26JUL19CERTRU-TRU,65,26,DISJOINT,165349.69796705246,KXATPMATCH-26JUL19CERTRU-CER,320,2
KXATPMATCH-26JUL19DROUGO,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL19DROUGO-DRO,KXATPMATCH-26JUL19DROUGO-UGO,46,51,DISJOINT,30566.36852502823,KXATPMATCH-26JUL19DROUGO-UGO,1,2
KXATPMATCH-26JUL19GASDZU,ATP_MAIN,51_75,<=93,92,KXATPMATCH-26JUL19GASDZU-DZU,KXATPMATCH-26JUL19GASDZU-GAS,47,45,DISJOINT,175277.25644302368,KXATPMATCH-26JUL19GASDZU-GAS,1,1
KXATPMATCH-26JUL19GAUCAR,ATP_MAIN,51_75,<=95,95,KXATPMATCH-26JUL19GAUCAR-CAR,KXATPMATCH-26JUL19GAUCAR-GAU,66,29,DISJOINT,11920.074927091599,KXATPMATCH-26JUL19GAUCAR-GAU,1,2
KXATPMATCH-26JUL19KOPBUS,ATP_MAIN,51_75,<=95,95,KXATPMATCH-26JUL19KOPBUS-BUS,KXATPMATCH-26JUL19KOPBUS-KOP,61,34,DISJOINT,30681.57790493965,KXATPMATCH-26JUL19KOPBUS-KOP,1,1
KXATPMATCH-26JUL19LUZTAB,ATP_MAIN,le25,<=95,95,KXATPMATCH-26JUL19LUZTAB-LUZ,KXATPMATCH-26JUL19LUZTAB-TAB,5,90,DISJOINT,5816.467797040939,KXATPMATCH-26JUL19LUZTAB-TAB,1,2
KXATPMATCH-26JUL19MARSKA,ATP_MAIN,51_75,<=97,96,KXATPMATCH-26JUL19MARSKA-MAR,KXATPMATCH-26JUL19MARSKA-SKA,58,38,DISJOINT,17289.99352788925,KXATPMATCH-26JUL19MARSKA-SKA,1,3
KXATPMATCH-26JUL19MULNAV,ATP_MAIN,le25,<=95,95,KXATPMATCH-26JUL19MULNAV-MUL,KXATPMATCH-26JUL19MULNAV-NAV,15,80,DISJOINT,2426.2063541412354,KXATPMATCH-26JUL19MULNAV-NAV,1,1
KXATPMATCH-26JUL19NEUHAN,ATP_MAIN,51_75,<=95,94,KXATPMATCH-26JUL19NEUHAN-HAN,KXATPMATCH-26JUL19NEUHAN-NEU,69,25,DISJOINT,34651.28271794319,KXATPMATCH-26JUL19NEUHAN-HAN,2,1
KXATPMATCH-26JUL19STRSHE,ATP_MAIN,26_50,<=93,92,KXATPMATCH-26JUL19STRSHE-SHE,KXATPMATCH-26JUL19STRSHE-STR,40,52,DISJOINT,91575.42769289017,KXATPMATCH-26JUL19STRSHE-SHE,1,1
KXATPMATCH-26JUL19TORBAS,ATP_MAIN,ge76,<=95,95,KXATPMATCH-26JUL19TORBAS-BAS,KXATPMATCH-26JUL19TORBAS-TOR,73,22,DISJOINT,31515.086589097977,KXATPMATCH-26JUL19TORBAS-BAS,1,1
KXATPMATCH-26JUL19TSICOL,ATP_MAIN,26_50,<=97,96,KXATPMATCH-26JUL19TSICOL-COL,KXATPMATCH-26JUL19TSICOL-TSI,40,56,DISJOINT,6632.208684921265,KXATPMATCH-26JUL19TSICOL-TSI,1,1
KXATPMATCH-26JUL19VANFAR,ATP_MAIN,51_75,<=93,90,KXATPMATCH-26JUL19VANFAR-FAR,KXATPMATCH-26JUL19VANFAR-VAN,54,36,DISJOINT,183671.92123389244,KXATPMATCH-26JUL19VANFAR-FAR,1,1
KXATPMATCH-26JUL19WAWBUR,ATP_MAIN,51_75,<=93,91,KXATPMATCH-26JUL19WAWBUR-BUR,KXATPMATCH-26JUL19WAWBUR-WAW,62,29,DISJOINT,66216.15750718117,KXATPMATCH-26JUL19WAWBUR-BUR,1,1
KXATPMATCH-26JUL20DIACIN,ATP_MAIN,26_50,<=97,97,KXATPMATCH-26JUL20DIACIN-CIN,KXATPMATCH-26JUL20DIACIN-DIA,38,59,DISJOINT,9768.599377155304,KXATPMATCH-26JUL20DIACIN-CIN,1,1
KXATPMATCH-26JUL20DJECIN,ATP_MAIN,le25,<=93,51,KXATPMATCH-26JUL20DJECIN-CIN,KXATPMATCH-26JUL20DJECIN-DJE,7,44,DISJOINT,2995,KXATPMATCH-26JUL20DJECIN-CIN,4,1
KXATPMATCH-26JUL20ROCMAR,ATP_MAIN,26_50,<=95,95,KXATPMATCH-26JUL20ROCMAR-MAR,KXATPMATCH-26JUL20ROCMAR-ROC,42,53,DISJOINT,19258.86486887932,KXATPMATCH-26JUL20ROCMAR-ROC,1,1
KXATPMATCH-26JUL20SCHROD,ATP_MAIN,51_75,<100,98,KXATPMATCH-26JUL20SCHROD-ROD,KXATPMATCH-26JUL20SCHROD-SCH,60,38,DISJOINT,933.2374880313873,KXATPMATCH-26JUL20SCHROD-SCH,2,1
KXWTACHALLENGERMATCH-26JUL12BASABB,WTA_CHALL,le25,<100,99,KXWTACHALLENGERMATCH-26JUL12BASABB-ABB,KXWTACHALLENGERMATCH-26JUL12BASABB-BAS,20,79,DISJOINT,8595.102613925934,KXWTACHALLENGERMATCH-26JUL12BASABB-ABB,2,1
