leg_identity,category,price_region,layer,tag,evidence
KXATPMATCH-26JUL12ALTGAS|ALT,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12ALTGAS|GAS,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12BORKOU|BOR,ATP_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12BORKOU|KOU,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12BUDPEL|BUD,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 52 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12BUDPEL|PEL,ATP_MAIN,51_75,L8_fill,FIXABLE,seller-aggressed print at 52 present; a fill was reachable; receipt 67fdee05-cfd1-4a8b-aff3-2f5cf444d8d5
KXATPMATCH-26JUL12BUEMAR|BUE,ATP_MAIN,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 39/maker 38); pair direction was observable, not consumed"
KXATPMATCH-26JUL12BUEMAR|MAR,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12CARSAN|CAR,ATP_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12CARSAN|SAN,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12CECOLI|CEC,ATP_MAIN,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 24); no sub-100 pair on tape
KXATPMATCH-26JUL12CECOLI|OLI,ATP_MAIN,le25,L5_anchor,FIXABLE,qualifying floor 24 / maker floor 24 print-backed; freshness/anchor gate stalled while price was on tape; receipt 4c242c94-83cf-54aa-c4ff-05b610fd4e3f
KXATPMATCH-26JUL12CERKOL|CER,ATP_MAIN,51_75,L4_verdict,FIXABLE,qualifying ask floor 74 formed; verdict withheld the sign; receipt de9f59a2-5529-567d-1bf4-aa7af63b003b
KXATPMATCH-26JUL12CERKOL|KOL,ATP_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 72 reachable; pair sum 89<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12CHOBAS|BAS,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12CHOBAS|CHO,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12CINHEM|CIN,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 28 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12CINHEM|HEM,ATP_MAIN,26_50,L2_shape,FIXABLE,"reachable floor (qual 28/maker 28) on tape, class could not name it; receipt 28c0ecb2-af50-69d0-4e44-58c0bfb346ed"
KXATPMATCH-26JUL12CORDAN|COR,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12CORDAN|DAN,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DAHBAE|BAE,ATP_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DAHBAE|DAH,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DEJGAU|DEJ,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DEJGAU|GAU,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DIEMON|DIE,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12DIEMON|MON,ATP_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 42 / maker floor 42 print-backed; freshness/anchor gate stalled while price was on tape; receipt 5cd55a52-14b1-69ec-f957-0a803f695796
KXATPMATCH-26JUL12DODCAR|CAR,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DODCAR|DOD,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DROBLO|BLO,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DROBLO|DRO,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DZUROC|DZU,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12DZUROC|ROC,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12FARWAW|FAR,ATP_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 64 / maker floor 64 print-backed; freshness/anchor gate stalled while price was on tape; receipt df7f298a-1865-5f39-babe-339efa729dd7
KXATPMATCH-26JUL12FARWAW|WAW,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 64 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12FELKEC|FEL,ATP_MAIN,26_50,L8_fill,FIXABLE,seller-aggressed print at 26 present; a fill was reachable; receipt 08a16e82-2e88-6921-48d4-5ebc3cb8ff9c
KXATPMATCH-26JUL12FELKEC|KEC,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 26 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12GUEGOM|GOM,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12GUEGOM|GUE,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12JACTRU|JAC,ATP_MAIN,26_50,L2_shape,FIXABLE,"reachable floor (qual 45/maker 44) on tape, class could not name it; receipt 096bf93e-b527-60a5-97e9-38c976ab8044"
KXATPMATCH-26JUL12JACTRU|TRU,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 44 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12KOPPRI|KOP,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 24)
KXATPMATCH-26JUL12KOPPRI|PRI,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 24 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12KRUFER|FER,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12KRUFER|KRU,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12LAJVAN|LAJ,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12LAJVAN|VAN,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12MARHAN|HAN,ATP_MAIN,51_75,L8_fill,FIXABLE,seller-aggressed print at 75 present; a fill was reachable; receipt ffdc7148-66a5-4db3-ca97-30a44952293a
KXATPMATCH-26JUL12MARHAN|MAR,ATP_MAIN,le25,L9_carry,FIXABLE,sibling maker floor 75 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12MOLFAU|FAU,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 65 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12MOLFAU|MOL,ATP_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 65)
KXATPMATCH-26JUL12MOLROY|MOL,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12MOLROY|ROY,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12MULSHE|MUL,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 35)
KXATPMATCH-26JUL12MULSHE|SHE,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 35 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12NEUTOP|NEU,ATP_MAIN,51_75,L5_anchor,FIXABLE,qualifying floor 74 / maker floor 74 print-backed; freshness/anchor gate stalled while price was on tape; receipt eccd2254-038b-680d-9178-eaf90da168bb
KXATPMATCH-26JUL12NEUTOP|TOP,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 26 formed; verdict withheld the sign; receipt c3b5c705-03cf-7f13-f90f-1e0667dca553
KXATPMATCH-26JUL12OFNTIR|OFN,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 57 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12OFNTIR|TIR,ATP_MAIN,51_75,L8_fill,FIXABLE,seller-aggressed print at 59 present; a fill was reachable; receipt 4af4d507-a476-78c8-6866-63d90760345a
KXATPMATCH-26JUL12PASKAS|KAS,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12PASKAS|PAS,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12PRASAI|PRA,ATP_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 43 / maker floor 42 print-backed; freshness/anchor gate stalled while price was on tape; receipt 63065993-dc4f-778d-d950-7c12de648613
KXATPMATCH-26JUL12PRASAI|SAI,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12REJMID|MID,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 6 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12REJMID|REJ,ATP_MAIN,le25,L5_anchor,FIXABLE,qualifying floor 8 / maker floor 6 print-backed; freshness/anchor gate stalled while price was on tape; receipt 9d34165c-5167-78cd-facf-f7ae0e7a4c3f
KXATPMATCH-26JUL12SESMER|MER,ATP_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12SESMER|SES,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12SKASAC|SAC,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 47 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12SKASAC|SKA,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 47)
KXATPMATCH-26JUL12SLADAM|DAM,ATP_MAIN,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12SLADAM|SLA,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12SONSCH|SCH,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 91<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12SONSCH|SON,ATP_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 61)
KXATPMATCH-26JUL12STRMUN|MUN,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12STRMUN|STR,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12SVRDIM|DIM,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12SVRDIM|SVR,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12TABHUE|HUE,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 41)
KXATPMATCH-26JUL12TABHUE|TAB,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 41 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL12TSIBUS|BUS,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL12TSIBUS|TSI,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL13COLSKA|COL,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 14 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL13COLSKA|SKA,ATP_MAIN,le25,L5_anchor,FIXABLE,qualifying floor 14 / maker floor 14 print-backed; freshness/anchor gate stalled while price was on tape; receipt eb2c404d-ac01-79ef-2eb3-06ecb9c380a3
KXATPMATCH-26JUL13FAUDAM|DAM,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 55 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL13FAUDAM|FAU,ATP_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 55)
KXATPMATCH-26JUL13MARMID|MAR,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 37)
KXATPMATCH-26JUL13MARMID|MID,ATP_MAIN,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 37); no sub-100 pair on tape
KXATPMATCH-26JUL13PASKRU|KRU,ATP_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 36 / maker floor 36 print-backed; freshness/anchor gate stalled while price was on tape; receipt e7ee0faa-284d-6c8f-73f4-4a863f5e6238
KXATPMATCH-26JUL13PASKRU|PAS,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 36 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL13SANDAN|DAN,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 23 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL13SANDAN|SAN,ATP_MAIN,le25,L2_shape,FIXABLE,"reachable floor (qual 23/maker 23) on tape, class could not name it; receipt ad530d7f-e02a-46d0-7cc8-ee3a481c34e9"
KXATPMATCH-26JUL13TABROD|ROD,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 59 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL13TABROD|TAB,ATP_MAIN,51_75,L8_fill,FIXABLE,seller-aggressed print at 59 present; a fill was reachable; receipt 5782d277-6e95-53eb-254f-eb26c0dedfa5
KXATPMATCH-26JUL14CECBUR|BUR,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 44 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14CECBUR|CEC,ATP_MAIN,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 54/maker 54); pair direction was observable, not consumed"
KXATPMATCH-26JUL14CINHAL|CIN,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL14CINHAL|HAL,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL14DIAMID|DIA,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 21 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14DIAMID|MID,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 21)
KXATPMATCH-26JUL14GOMMCD|GOM,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14GOMMCD|MCD,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 40)
KXATPMATCH-26JUL14KYMDIE|DIE,ATP_MAIN,26_50,L8_fill,FIXABLE,seller-aggressed print at 36 present; a fill was reachable; receipt 3e2c1de4-2309-4b32-48bf-8d3f81aae4b5
KXATPMATCH-26JUL14KYMDIE|KYM,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 36 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14MARPRA|MAR,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 26 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14MARPRA|PRA,ATP_MAIN,le25,L5_anchor,FIXABLE,qualifying floor 26 / maker floor 26 print-backed; freshness/anchor gate stalled while price was on tape; receipt None
KXATPMATCH-26JUL14NEUPRA|NEU,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14NEUPRA|PRA,ATP_MAIN,26_50,L5_anchor,FIXABLE,qualifying floor 34 / maker floor 34 print-backed; freshness/anchor gate stalled while price was on tape; receipt 426a07af-ef57-6cbb-6c67-acce7fc20343
KXATPMATCH-26JUL14RINTAB|RIN,ATP_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 63)
KXATPMATCH-26JUL14RINTAB|TAB,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 63 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14TOPUGO|TOP,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 29 formed; verdict withheld the sign; receipt 45b91669-b15d-4855-c3f6-05700ad9feaa
KXATPMATCH-26JUL14TOPUGO|UGO,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 28 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14TRAKRU|KRU,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL14TRAKRU|TRA,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL14VALDAM|DAM,ATP_MAIN,le25,L8_fill,FIXABLE,seller-aggressed print at 18 present; a fill was reachable; receipt a4da1be5-db61-57c3-307d-b99f8b21708d
KXATPMATCH-26JUL14VALDAM|VAL,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 18 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL14VANDAN|DAN,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 40 formed; verdict withheld the sign; receipt d56937d6-12cd-7aea-81f2-f817cc5bef1b
KXATPMATCH-26JUL14VANDAN|VAN,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 39 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15ALTDAR|ALT,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 63 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15ALTDAR|DAR,ATP_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 63)
KXATPMATCH-26JUL15BASTIR|BAS,ATP_MAIN,26_50,L9_carry,FIXABLE,sibling maker floor 67 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15BASTIR|TIR,ATP_MAIN,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 67)
KXATPMATCH-26JUL15BORDIM|BOR,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 33 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15BORDIM|DIM,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 33)
KXATPMATCH-26JUL15BUBHAL|BUB,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 28 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15BUBHAL|HAL,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 28)
KXATPMATCH-26JUL15CARUGO|CAR,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15CARUGO|UGO,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15CERKEC|CER,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15CERKEC|KEC,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15COBBUR|BUR,ATP_MAIN,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 67/maker 66); pair direction was observable, not consumed"
KXATPMATCH-26JUL15COBBUR|COB,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 30 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15COLSON|COL,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15COLSON|SON,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15ETCMER|ETC,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15ETCMER|MER,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15GOMARN|ARN,ATP_MAIN,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 23); no sub-100 pair on tape
KXATPMATCH-26JUL15GOMARN|GOM,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 23)
KXATPMATCH-26JUL15HANVAC|HAN,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 36 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15HANVAC|VAC,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 36)
KXATPMATCH-26JUL15KYMTSI|KYM,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15KYMTSI|TSI,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15PRADZU|DZU,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 35 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15PRADZU|PRA,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 35)
KXATPMATCH-26JUL15PRIMOL|MOL,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15PRIMOL|PRI,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15RUBPEL|PEL,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15RUBPEL|RUB,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15TABMID|MID,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15TABMID|TAB,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15TRANAV|NAV,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 16 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15TRANAV|TRA,ATP_MAIN,le25,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 83/maker 83); pair direction was observable, not consumed"
KXATPMATCH-26JUL15TRUDAV|DAV,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15TRUDAV|TRU,ATP_MAIN,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15VANDRO|DRO,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 41 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL15VANDRO|VAN,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 41)
KXATPMATCH-26JUL15VANVAL|VAL,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL15VANVAL|VAN,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL16BURUGO|BUR,ATP_MAIN,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL16BURUGO|UGO,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL16DEJBAE|BAE,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 46)
KXATPMATCH-26JUL16DEJBAE|DEJ,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 46 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL16DZUARN|ARN,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 32 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL16DZUARN|DZU,ATP_MAIN,26_50,L8_fill,FIXABLE,seller-aggressed print at 32 present; a fill was reachable; receipt 63cf7211-d5de-76aa-0243-7d3839c202a9
KXATPMATCH-26JUL16FARRUU|FAR,ATP_MAIN,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 19)
KXATPMATCH-26JUL16FARRUU|RUU,ATP_MAIN,ge76,L9_carry,FIXABLE,sibling maker floor 19 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL16MERDRO|DRO,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 39)
KXATPMATCH-26JUL16MERDRO|MER,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 39 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL16MOLDAV|DAV,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPMATCH-26JUL16MOLDAV|MOL,ATP_MAIN,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 42)
KXATPMATCH-26JUL16SHESTR|SHE,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL16SHESTR|STR,ATP_MAIN,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPMATCH-26JUL17BORDAR|BOR,ATP_MAIN,26_50,L4_verdict,FIXABLE,qualifying ask floor 43 formed; verdict withheld the sign; receipt 13969ad4-facf-6266-2078-fe54f7f017ab
KXATPMATCH-26JUL17BORDAR|DAR,ATP_MAIN,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 99<100 completable; sibling terminal unconsumed
