event,category,bucket,held_leg,entry_cents,gated_cell,gated_X,gated_target,old_spike_residency_touch,old_spike_print_backed,new_gated_band_touch_full,new_gated_print_backed_full,new_gated_print_backed_carry
KXWTAMATCH-26JUL15IBRBAD,WTA_MAIN,<=4h,KXWTAMATCH-26JUL15IBRBAD-IBR,12,12,5,17,False,False,True,False,False
KXWTAMATCH-26JUL15KREMON,WTA_MAIN,>8h,KXWTAMATCH-26JUL15KREMON-KRE,88,88,11,98,True,True,False,False,False
KXWTAMATCH-26JUL15MICZHE,WTA_MAIN,<=4h,KXWTAMATCH-26JUL15MICZHE-ZHE,93,93,6,98,True,True,False,False,False
KXWTAMATCH-26JUL15OLIPRI,WTA_MAIN,>8h,KXWTAMATCH-26JUL15OLIPRI-OLI,52,52,14,66,False,False,False,False,False
KXWTAMATCH-26JUL15PUTCHA,WTA_MAIN,<=1h,KXWTAMATCH-26JUL15PUTCHA-PUT,60,60,16,76,False,False,False,False,False
KXWTAMATCH-26JUL16UDVKAW,WTA_MAIN,>8h,KXWTAMATCH-26JUL16UDVKAW-UDV,53,53,15,68,False,False,False,False,False
KXWTAMATCH-26JUL17KREZHE,WTA_MAIN,<=1h,KXWTAMATCH-26JUL17KREZHE-ZHE,48,48,11,59,False,False,False,False,False
KXWTAMATCH-26JUL17OLIBUR,WTA_MAIN,<=8h,KXWTAMATCH-26JUL17OLIBUR-OLI,55,55,15,70,False,False,False,False,False
KXWTAMATCH-26JUL17PARSAK,WTA_MAIN,<=4h,KXWTAMATCH-26JUL17PARSAK-PAR,23,23,6,29,False,False,False,False,False
KXWTAMATCH-26JUL17PUTSHE,WTA_MAIN,<=2h,KXWTAMATCH-26JUL17PUTSHE-PUT,19,19,5,24,False,False,True,True,True
KXWTAMATCH-26JUL17UDVBAD,WTA_MAIN,<=4h,KXWTAMATCH-26JUL17UDVBAD-BAD,71,71,19,90,False,False,False,False,False
KXWTAMATCH-26JUL18BADZID,WTA_MAIN,<=4h,KXWTAMATCH-26JUL18BADZID-ZID,23,23,6,29,False,False,False,False,False
KXWTAMATCH-26JUL18BERSAI,WTA_MAIN,<=8h,KXWTAMATCH-26JUL18BERSAI-BER,9,9,4,13,False,False,True,True,False
KXWTAMATCH-26JUL18HONTHA,WTA_MAIN,<=4h,KXWTAMATCH-26JUL18HONTHA-HON,83,83,16,98,False,False,False,False,False
KXWTAMATCH-26JUL18PODKRE,WTA_MAIN,>8h,KXWTAMATCH-26JUL18PODKRE-POD,90,90,9,98,False,False,False,False,False
KXWTAMATCH-26JUL18SAKKOR,WTA_MAIN,<=8h,KXWTAMATCH-26JUL18SAKKOR-KOR,41,41,8,49,False,False,False,False,False
KXWTAMATCH-26JUL19EIGCAR,WTA_MAIN,<=1h,KXWTAMATCH-26JUL19EIGCAR-CAR,93,93,6,98,True,True,False,False,False
KXWTAMATCH-26JUL19KRESAK,WTA_MAIN,<=2h,KXWTAMATCH-26JUL19KRESAK-SAK,43,43,9,52,False,False,False,False,False
KXWTAMATCH-26JUL20AKSCOS,WTA_MAIN,<=1h,KXWTAMATCH-26JUL20AKSCOS-COS,69,69,19,88,True,True,False,False,False
KXWTAMATCH-26JUL20BONUCH,WTA_MAIN,>8h,KXWTAMATCH-26JUL20BONUCH-BON,71,71,19,90,False,False,False,False,False
KXWTAMATCH-26JUL20FRUKRE,WTA_MAIN,>8h,KXWTAMATCH-26JUL20FRUKRE-KRE,71,71,19,90,False,False,False,False,False
KXWTAMATCH-26JUL20KORJIM,WTA_MAIN,>8h,KXWTAMATCH-26JUL20KORJIM-KOR,60,60,16,76,False,False,False,False,False
KXWTAMATCH-26JUL20OLISCH,WTA_MAIN,<=8h,KXWTAMATCH-26JUL20OLISCH-OLI,69,69,19,88,True,True,False,False,False
KXWTAMATCH-26JUL20PARHON,WTA_MAIN,>8h,KXWTAMATCH-26JUL20PARHON-HON,32,32,8,40,False,False,False,False,False
KXWTAMATCH-26JUL20PODSTU,WTA_MAIN,>8h,KXWTAMATCH-26JUL20PODSTU-STU,21,21,6,27,False,False,False,False,False
KXWTAMATCH-26JUL20PRIBRA,WTA_MAIN,<=1h,KXWTAMATCH-26JUL20PRIBRA-PRI,91,91,8,98,False,False,False,False,False
KXWTAMATCH-26JUL20QUEKAL,WTA_MAIN,<=8h,KXWTAMATCH-26JUL20QUEKAL-KAL,68,68,19,87,False,False,False,False,False
KXWTAMATCH-26JUL20ROMERJ,WTA_MAIN,<=8h,KXWTAMATCH-26JUL20ROMERJ-ERJ,53,53,15,68,False,False,False,False,False
KXWTAMATCH-26JUL20RUSPAQ,WTA_MAIN,<=8h,KXWTAMATCH-26JUL20RUSPAQ-RUS,61,61,16,77,False,False,False,False,False
KXWTAMATCH-26JUL20RUZSAL,WTA_MAIN,<=1h,KXWTAMATCH-26JUL20RUZSAL-RUZ,24,24,7,31,False,False,True,True,True
KXWTAMATCH-26JUL20SAMJOI,WTA_MAIN,<=4h,KXWTAMATCH-26JUL20SAMJOI-JOI,59,59,16,75,False,False,False,False,False
KXWTAMATCH-26JUL20SEISNI,WTA_MAIN,<=4h,KXWTAMATCH-26JUL20SEISNI-SNI,78,78,19,97,False,False,False,False,False
KXWTAMATCH-26JUL20STENOH,WTA_MAIN,>8h,KXWTAMATCH-26JUL20STENOH-NOH,76,76,19,95,False,False,False,False,False
KXWTAMATCH-26JUL20TIMSAS,WTA_MAIN,<=8h,KXWTAMATCH-26JUL20TIMSAS-SAS,53,53,15,68,False,False,False,False,False
KXWTAMATCH-26JUL20VEDBAR,WTA_MAIN,<=4h,KXWTAMATCH-26JUL20VEDBAR-VED,60,60,16,76,False,False,False,False,False
