code,cat,state,bell,margin,layer1_restamped,leg_reasons_restamped,bought_side_depth_cents,layer1_e17af2dc,layer2,first_primed_epoch,feasible_window_min,max_lawful_joint_margin,restamp_flags
26JUL15WOLJOH,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""JOH"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""WOL"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784114688,480.7,1,
26JUL15YIBYUN,ATP_CHALL,PARTIAL_FOR_REASON,contradictory,11,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""YIB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""YUN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""YUN"": 7}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784095218,773.2,10,
26JUL15ZHOPER,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,3,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""PER"": ""STOOD_TOO_DEEP"", ""ZHO"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784105873,397.1,1,
26JUL15ZINGAL,ATP_CHALL,PARTIAL_FOR_REASON,exact,8,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GAL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""ZIN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""ZIN"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784090010,615.7,7,
26JUL16ADDGHI,ATP_CHALL,PARTIAL_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""ADD"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""GHI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_INFEASIBLE_FLOORS_PRECEDED_PRIMED,1784218158,,,
26JUL16DELDAL,ATP_CHALL,NEITHER_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""DAL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""DEL"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784196522,140.8,1,
26JUL16DENBAR,ATP_CHALL,PARTIAL_FOR_REASON,exact,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""BAR"": ""STOOD_TOO_DEEP"", ""DEN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""DEN"": 1}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784155465,658.6,2,
26JUL16DRAMIL,ATP_CHALL,PARTIAL_FOR_REASON,exact,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DRA"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""MIL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DRA"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784233029,30.5,1,
26JUL16FORCUI,ATP_CHALL,PARTIAL_FOR_REASON,exact,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""CUI"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""FOR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""CUI"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784206687,179.6,1,
26JUL16GRESAN,ATP_CHALL,PARTIAL_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GRE"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""SAN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784223345,115.2,1,
26JUL16KUMBRO,ATP_CHALL,NEITHER_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BRO"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""KUM"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784155465,223.9,0,
26JUL16RICGEA,ATP_CHALL,NEITHER_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GEA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""RIC"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784230174,29.8,0,
26JUL17ADDIVA,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,3,LAWFUL_UNREACHABLE(FLOOR_PRE_CANONICAL_ONSET),"{""ADD"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""IVA"": ""LAWFUL_UNREACHABLE(FLOOR_PRE_CANONICAL_ONSET)""}",null,INPUT_GRAIN_ASLEEP+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784303021,83.5,0,
26JUL17DRAGEA,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DRA"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""GEA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784268804,537.3,0,
26JUL17FORTOM,ATP_CHALL,PARTIAL_FOR_REASON,contradictory,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""FOR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TOM"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""TOM"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784325844,142.8,1,
26JUL17GALCOP,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""COP"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""GAL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784263047,159.5,1,
26JUL17KUMBOO,ATP_CHALL,PARTIAL_FOR_REASON,exact,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BOO"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""KUM"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""BOO"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784272640,190.1,2,
26JUL17NAPVIL,ATP_CHALL,NEITHER_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""NAP"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""VIL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784294149,63.1,0,
26JUL17SMIYUN,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,3,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""SMI"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""YUN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784287023,557.3,2,
26JUL18CASGEA,ATP_CHALL,PARTIAL_FOR_REASON,exact,6,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""CAS"": ""STOOD_TOO_DEEP"", ""GEA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784404629,37.4,1,
26JUL18DENCOP,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""COP"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""DEN"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784349095,401.7,0,
26JUL18GENKUM,ATP_CHALL,PARTIAL_FOR_REASON,contradictory,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GEN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""KUM"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""KUM"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784340761,707.5,4,
26JUL18PERIVA,ATP_CHALL,NEITHER_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""IVA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""PER"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_INFEASIBLE_FLOORS_PRECEDED_PRIMED,1784386205,,,
26JUL19ARSMAR,ATP_CHALL,PARTIAL_FOR_REASON,exact,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""ARS"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""MAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""MAR"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784456565,332.8,0,
26JUL19BANZHU,ATP_CHALL,PARTIAL_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""BAN"": ""STOOD_TOO_DEEP"", ""ZHU"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784438227,555.4,1,
26JUL19BIAYOU,ATP_CHALL,NEITHER_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BIA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""YOU"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784441093,458.9,0,
26JUL19CALTEP,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""CAL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""TEP"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""CAL"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784435099,312.3,2,
26JUL19DEMMAG,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,8,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DEM"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""MAG"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DEM"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784438813,561.5,7,
26JUL19DENGEN,ATP_CHALL,NEITHER_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""DEN"": ""STOOD_TOO_DEEP"", ""GEN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784420091,688.0,0,
26JUL19DJOMAT,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,12,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED),"{""DJO"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""MAT"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)""}","{""DJO"": 7}",LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784428701,621.1,11,
26JUL19DONTOP,ATP_CHALL,NEITHER_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""DON"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TOP"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784428835,340.9,0,
26JUL19JOHGEO,ATP_CHALL,NEITHER_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GEO"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""JOH"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784448380,533.6,1,
26JUL19KOZVIT,ATP_CHALL,NEITHER_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""KOZ"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""VIT"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784445619,565.3,1,
26JUL19KUHPAS,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""KUH"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""PAS"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""KUH"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784445721,743.1,4,
26JUL19KUZOPI,ATP_CHALL,NEITHER_FOR_REASON,live_by_only,4,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""KUZ"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""OPI"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784419200,415.8,3,
26JUL19MALMOR,ATP_CHALL,PARTIAL_FOR_REASON,exact,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""MAL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""MOR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""MAL"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784444085,245.7,1,
26JUL19MCKOUA,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,7,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""MCK"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""OUA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""MCK"": 4}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784435644,549.9,6,
26JUL19MENKUM,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,1,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""KUM"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""MEN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""KUM"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784435576,451.6,0,
26JUL19MILFAN,ATP_CHALL,NEITHER_FOR_REASON,exact,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""FAN"": ""STOOD_TOO_DEEP"", ""MIL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784448272,470.7,1,
26JUL19MONTHO,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""MON"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""THO"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""THO"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784431556,514.8,2,
26JUL19NIKVRB,ATP_CHALL,PARTIAL_FOR_REASON,exact,9,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""NIK"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""VRB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""NIK"": 7}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784461261,250.7,8,
26JUL19OLILAS,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""LAS"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""OLI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""LAS"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784415723,838.7,1,
26JUL19PALMUN,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""MUN"": ""STOOD_TOO_DEEP"", ""PAL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""PAL"": 2}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784434626,511.1,1,
26JUL19PAPROS,ATP_CHALL,NEITHER_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""PAP"": ""STOOD_TOO_DEEP"", ""ROS"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784418694,919.8,0,
26JUL19PIENES,ATP_CHALL,PARTIAL_FOR_REASON,live_by_only,12,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""NES"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""PIE"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""PIE"": 10}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784433768,586.1,11,
