first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/PALANTIR_CONSUMPTION_LEDGER.jsonl.gz	7905497	path	AUG-2026	{"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","timestamp_epoch":1783789837,"receipt":"KXATPMATCH-26JUL12KRUFER-FER.csv.gz#row-2","palantir":{"manifest":{"commit" // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","timestamp_epoch":1783789837,"receipt":"KXATPMATCH-26JUL12KRUFER-KRU.csv.gz#row-2","palantir":{"manifest":{"commit" // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","timestamp_epoch":1783792295,"receipt":"KXATPMATCH-26JUL12KRUFER-FER.csv.gz#row-3","palantir":{"manifest":{"commit" // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","timestamp_epoch":1783792295,"receipt":"KXATPMATCH-26JUL12KRUFER-KRU.csv.gz#row-3","palantir":{"manifest":{"commit" // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","timestamp_epoch":1783794965,"receipt":"KXATPMATCH-26JUL12KRUFER-FER.csv.gz#row-4","palantir":{"manifest":{"commit"
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/PALANTIR_CONSUMPTION_SUMMARY.json	4453	path	AUG-2026	{ //   "decision_trace_rows": 149657, //   "consumption_receipts": 149657, //   "N2_receipts": 149657, //   "N4_receipts": 149657,
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/PER_GAME_OUTCOME_TABLE.json	672451	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	[ //   { //     "event_id": "KXATPCHALLENGERMATCH-26JUL12BROHUA", //     "category": "ATP_CHALL", //     "price_region": "26_50+51_75",
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/PER_LEG_BLOCK_REASON_HISTOGRAM.jsonl.gz	4638	path	AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL12BROHUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL12BROHUA|BRO","category":"ATP_CHALL","price_region":"51_75","baseline_block_reasons":{"MACHINE_READ_LEVEL_AUT // {"event_id":"KXATPCHALLENGERMATCH-26JUL12BROHUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL12BROHUA|HUA","category":"ATP_CHALL","price_region":"26_50","baseline_block_reasons":{"STABILITY_ONSET_NOT_RE // {"event_id":"KXATPCHALLENGERMATCH-26JUL12DROPIR","leg_identity":"KXATPCHALLENGERMATCH-26JUL12DROPIR|DRO","category":"ATP_CHALL","price_region":"51_75","baseline_block_reasons":{"STABILITY_ONSET_NOT_RE // {"event_id":"KXATPCHALLENGERMATCH-26JUL12DROPIR","leg_identity":"KXATPCHALLENGERMATCH-26JUL12DROPIR|PIR","category":"ATP_CHALL","price_region":"26_50","baseline_block_reasons":{"STABILITY_ONSET_NOT_RE // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","baseline_block_reasons":{"STABILITY_ONSET_NOT_RE
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/PER_LEG_BLOCK_REASON_HISTOGRAM_SUMMARY.json	651	path	AUG-2026	{ //   "definition": "THIN_TAPE_IS_ENDOGENOUS: LEG_WITH_ONE_OR_MORE_FROZEN_V52B_READ_ABSENT_RECEIPTS; NO_COUNT_OR_TIME_THRESHOLD_ADDED", //   "aggregate": { //     "legs": 60, //     "baseline": {
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/PIN_LAWFULNESS_RECEIPT_V52O.json	4043	path	AUG-2026	{ //   "comparisons": [ //     { //       "code": "26JUL12POLKUH", //       "event_id": "KXATPCHALLENGERMATCH-26JUL12POLKUH",
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/PIN_REGRESSION_RECEIPT.json	3940	path	AUG-2026	{ //   "pins": [ //     { //       "code": "26JUL12POLKUH", //       "event_id": "KXATPCHALLENGERMATCH-26JUL12POLKUH",
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/REPORT.md	2042	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	# V52o Iteration - benchmarked early-role instrument //  // V52o binds the taxonomy benchmark's published rule literally: last causal true print at the evaluation receipt minus post-formation open; drift >= +2c is ROLE_UP, drift <= -2c is ROLE_DOWN, otherwise  //  // - Cohort: 5 pins + 25 fresh deterministic category x census-stamp games; seed 0471aac319c43789874b21878b9278a62a23d27da3a3152f37fce5b87cf27f19; every V52b-n fresh overlap is zero.
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/RIGHT_EDGE_INDEPENDENCE_RECEIPT.json	6173	path	AUG-2026	{ //   "law": "CLAUSE_1_READS_NO_RIGHT_EDGE_AND_NO_FULL_SPAN_FIT; PERTURBING_RIGHT_EDGE_BY_PLUS_OR_MINUS_86400_SECONDS_MUST_NOT_CHANGE_ANY_ONSET", //   "rows": [ //     { //       "event_id": "KXATPCHALLENGERMATCH-26JUL12BROHUA",
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/ROLE_DOWN_DEPTH_AGGREGATE.json	5994	path+content	DRIFT-MEASURE;AUG-2026	{ //   "source": { //     "label": "PER_SHAPE_FLOOR_DEPTH_TABLES", //     "commit": "8ab4f2d9e8c831235dc7cb4570c88daa3caded50", //     "path": ".claude/window1_second_seat/v11_non_action_mechanism_audit_20260803/PER_SHAPE_FLOOR_DEPTH_TABLES.json",
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/ROLE_DOWN_FILL_FLOOR_LEDGER.jsonl.gz	6546	path+content	PREMARKET-GEOMETRY;DRIFT-MEASURE;AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL12DROPIR","leg_identity":"KXATPCHALLENGERMATCH-26JUL12DROPIR|PIR","category":"ATP_CHALL","price_region":"26_50","role":"ROLE_DOWN","drift_cents":-2,"post_formati // {"event_id":"KXATPCHALLENGERMATCH-26JUL20VANOUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL20VANOUA|VAN","category":"ATP_CHALL","price_region":"51_75","role":"ROLE_DOWN","drift_cents":-8,"post_formati // {"event_id":"KXATPMATCH-26JUL13SANDAN","leg_identity":"KXATPMATCH-26JUL13SANDAN|SAN","category":"ATP_MAIN","price_region":"26_50","role":"ROLE_DOWN","drift_cents":-5,"post_formation_open_cents":31,"la // {"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|CAR","category":"ATP_MAIN","price_region":"51_75","role":"ROLE_DOWN","drift_cents":-26,"post_formation_open_cents":90,"l // {"event_id":"KXATPMATCH-26JUL18ROCBUE","leg_identity":"KXATPMATCH-26JUL18ROCBUE|ROC","category":"ATP_MAIN","price_region":"le25","role":"ROLE_DOWN","drift_cents":-33,"post_formation_open_cents":74,"la
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/SOURCE_HASH_MANIFEST.json	8785	path+content	AUG-2026	{ //   "files": { //     "arb-executor/analysis/window1_v52_judgment_gate.js": { //       "sha256": "9a4cba7936cabf17b7edc6fbccfffbafee36b36a3ce8765c731dca9e8ba8cc10", //       "role": "FROZEN_POLICY_BASE"
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/STABILITY_ONSET_LEDGER.jsonl.gz	3975	path	AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL12BROHUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL12BROHUA|BRO","onset":{"selected":{"candidate":"A_SPREAD_COLLAPSE_PLUS_CROSS_LEG_MIDSUM_SETTLE","inferred_shi // {"event_id":"KXATPCHALLENGERMATCH-26JUL12BROHUA","leg_identity":"KXATPCHALLENGERMATCH-26JUL12BROHUA|HUA","onset":{"selected":{"candidate":"A_SPREAD_COLLAPSE_PLUS_CROSS_LEG_MIDSUM_SETTLE","inferred_shi // {"event_id":"KXATPCHALLENGERMATCH-26JUL12DROPIR","leg_identity":"KXATPCHALLENGERMATCH-26JUL12DROPIR|DRO","onset":{"selected":{"candidate":"A_SPREAD_COLLAPSE_PLUS_CROSS_LEG_MIDSUM_SETTLE","inferred_shi // {"event_id":"KXATPCHALLENGERMATCH-26JUL12DROPIR","leg_identity":"KXATPCHALLENGERMATCH-26JUL12DROPIR|PIR","onset":{"selected":{"candidate":"A_SPREAD_COLLAPSE_PLUS_CROSS_LEG_MIDSUM_SETTLE","inferred_shi // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","onset":{"selected":{"candidate":"A_SPREAD_COLLAPSE_PLUS_CROSS_LEG_MIDSUM_SETTLE","inferred_shi
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/STEP0_REUSE_INVENTORY.json	3994	path+content	AUG-2026	{ //   "law": "REUSE_EXISTING_CONSULTATION_MACHINERY; PARALLEL_DISCOVERY_OR_FALLBACK_LOADER_IS_A_DEFECT", //   "components": [ //     { //       "component": "vault-wired entry ten-surface dossier assembly",
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/TEST_RESULTS.json	2082	path+content	AUG-2026	{ //   "status": "PASS", //   "test_files": 16, //   "assertions": 609, //   "failures": 0,
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FLOW_OUTCOMES_OBSERVATION_ONLY.json	172903	path	AUG-2026	[ //   { //     "event_id": "KXATPCHALLENGERMATCH-26JUL12BROHUA", //     "short_event": null, //     "completed_pair_observation": false,
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_001.jsonl.gz	3822429	path+content	AUG-2026	{"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1783789837,"t_minus_scheduled_seconds":64163,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783789837,"t_minus_scheduled_seconds":64163,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1783792295,"t_minus_scheduled_seconds":61705,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783792295,"t_minus_scheduled_seconds":61705,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|FER","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1783794965,"t_minus_scheduled_seconds":59035,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_002.jsonl.gz	3703691	path+content	AUG-2026	{"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840992,"t_minus_scheduled_seconds":13008,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840992,"t_minus_scheduled_seconds":13008,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840993,"t_minus_scheduled_seconds":13007,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840993,"t_minus_scheduled_seconds":13007,"t_minu // {"event_id":"KXATPMATCH-26JUL12KRUFER","leg_identity":"KXATPMATCH-26JUL12KRUFER|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1783840993,"t_minus_scheduled_seconds":13007,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_003.jsonl.gz	3441434	path+content	AUG-2026	{"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854101,"t_minus_scheduled_seconds":86299,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854101,"t_minus_scheduled_seconds":86299,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854101,"t_minus_scheduled_seconds":86299,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854102,"t_minus_scheduled_seconds":86298,"t_minu // {"event_id":"KXWTAMATCH-26JUL13KAWWAL","leg_identity":"KXWTAMATCH-26JUL13KAWWAL|WAL","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1783854103,"t_minus_scheduled_seconds":86297,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_004.jsonl.gz	3654040	path+content	AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857143,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857143,"t_minus_scheduled_s // {"event_id":"KXWTAMATCH-26JUL13MONMAS","leg_identity":"KXWTAMATCH-26JUL13MONMAS|MAS","category":"WTA_MAIN","price_region":"ge76","timestamp_epoch":1783857143,"t_minus_scheduled_seconds":90457,"t_minus // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857144,"t_minus_scheduled_s // {"event_id":"KXATPCHALLENGERMATCH-26JUL12PIETAB","leg_identity":"KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE","category":"ATP_CHALL","price_region":"51_75","timestamp_epoch":1783857144,"t_minus_scheduled_s
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_005.jsonl.gz	3770433	path+content	AUG-2026	{"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|KUH","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|KUH","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|KUH","category":"ATP_CHALL","price_region":"le25","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|POL","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1783867448,"t_minus_scheduled_se // {"event_id":"KXATPCHALLENGERMATCH-26JUL12POLKUH","leg_identity":"KXATPCHALLENGERMATCH-26JUL12POLKUH|POL","category":"ATP_CHALL","price_region":"ge76","timestamp_epoch":1783867448,"t_minus_scheduled_se
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_006.jsonl.gz	3669805	path+content	AUG-2026	{"event_id":"KXWTACHALLENGERMATCH-26JUL13RADREN","leg_identity":"KXWTACHALLENGERMATCH-26JUL13RADREN|RAD","category":"WTA_CHALL","price_region":"ge76","timestamp_epoch":1783931701,"t_minus_scheduled_se // {"event_id":"KXWTACHALLENGERMATCH-26JUL13RADREN","leg_identity":"KXWTACHALLENGERMATCH-26JUL13RADREN|RAD","category":"WTA_CHALL","price_region":"ge76","timestamp_epoch":1783931701,"t_minus_scheduled_se // {"event_id":"KXWTACHALLENGERMATCH-26JUL13RADREN","leg_identity":"KXWTACHALLENGERMATCH-26JUL13RADREN|REN","category":"WTA_CHALL","price_region":"le25","timestamp_epoch":1783931701,"t_minus_scheduled_se // {"event_id":"KXWTACHALLENGERMATCH-26JUL13RADREN","leg_identity":"KXWTACHALLENGERMATCH-26JUL13RADREN|REN","category":"WTA_CHALL","price_region":"le25","timestamp_epoch":1783931701,"t_minus_scheduled_se // {"event_id":"KXWTACHALLENGERMATCH-26JUL13RADREN","leg_identity":"KXWTACHALLENGERMATCH-26JUL13RADREN|RAD","category":"WTA_CHALL","price_region":"ge76","timestamp_epoch":1783931702,"t_minus_scheduled_se
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_007.jsonl.gz	2896578	path+content	AUG-2026	{"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784000465,"t_minus_scheduled_seconds":37735,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784000466,"t_minus_scheduled_seconds":37734,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784000468,"t_minus_scheduled_seconds":37732,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784000470,"t_minus_scheduled_seconds":37730,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784000472,"t_minus_scheduled_seconds":37728,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_008.jsonl.gz	2759602	path+content	AUG-2026	{"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784017087,"t_minus_scheduled_seconds":21113,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784017087,"t_minus_scheduled_seconds":21113,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784017088,"t_minus_scheduled_seconds":21112,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784017093,"t_minus_scheduled_seconds":21107,"t_minu // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784017094,"t_minus_scheduled_seconds":21106,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_009.jsonl.gz	3216015	path+content	AUG-2026	{"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031675,"t_minus_scheduled_seconds":6525,"t_minus // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031675,"t_minus_scheduled_seconds":6525,"t_minus // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031675,"t_minus_scheduled_seconds":6525,"t_minus // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031675,"t_minus_scheduled_seconds":6525,"t_minus // {"event_id":"KXATPMATCH-26JUL14TRAKRU","leg_identity":"KXATPMATCH-26JUL14TRAKRU|KRU","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784031675,"t_minus_scheduled_seconds":6525,"t_minus
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_010.jsonl.gz	3095935	path+content	AUG-2026	{"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|CAR","category":"ATP_MAIN","price_region":"51_75","timestamp_epoch":1784055369,"t_minus_scheduled_seconds":79431,"t_minu // {"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|UGO","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784055419,"t_minus_scheduled_seconds":79381,"t_minu // {"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|UGO","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784055419,"t_minus_scheduled_seconds":79381,"t_minu // {"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|UGO","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784055421,"t_minus_scheduled_seconds":79379,"t_minu // {"event_id":"KXATPMATCH-26JUL15CARUGO","leg_identity":"KXATPMATCH-26JUL15CARUGO|UGO","category":"ATP_MAIN","price_region":"26_50","timestamp_epoch":1784055421,"t_minus_scheduled_seconds":79379,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_011.jsonl.gz	2532059	path+content	AUG-2026	{"event_id":"KXWTAMATCH-26JUL16UDVKAW","leg_identity":"KXWTAMATCH-26JUL16UDVKAW|UDV","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784176441,"t_minus_scheduled_seconds":26759,"t_minu // {"event_id":"KXWTAMATCH-26JUL16UDVKAW","leg_identity":"KXWTAMATCH-26JUL16UDVKAW|UDV","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784176644,"t_minus_scheduled_seconds":26556,"t_minu // {"event_id":"KXWTAMATCH-26JUL16UDVKAW","leg_identity":"KXWTAMATCH-26JUL16UDVKAW|UDV","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784176647,"t_minus_scheduled_seconds":26553,"t_minu // {"event_id":"KXWTAMATCH-26JUL16UDVKAW","leg_identity":"KXWTAMATCH-26JUL16UDVKAW|UDV","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784176653,"t_minus_scheduled_seconds":26547,"t_minu // {"event_id":"KXWTAMATCH-26JUL16UDVKAW","leg_identity":"KXWTAMATCH-26JUL16UDVKAW|UDV","category":"WTA_MAIN","price_region":"51_75","timestamp_epoch":1784176653,"t_minus_scheduled_seconds":26547,"t_minu
2026-08-17	2026-08-17	fe9387b2	.claude/window1_live_v4_replay/v52o_benchmarked_role_instrument_20260817/V52L_BASELINE_FULL_DECISION_TRACE_30_GAMES_CHUNK_012.jsonl.gz	3771264	path+content	AUG-2026	{"event_id":"KXATPMATCH-26JUL18ROCBUE","leg_identity":"KXATPMATCH-26JUL18ROCBUE|BUE","category":"ATP_MAIN","price_region":"ge76","timestamp_epoch":1784370349,"t_minus_scheduled_seconds":12851,"t_minus // {"event_id":"KXATPMATCH-26JUL18ROCBUE","leg_identity":"KXATPMATCH-26JUL18ROCBUE|BUE","category":"ATP_MAIN","price_region":"ge76","timestamp_epoch":1784370357,"t_minus_scheduled_seconds":12843,"t_minus // {"event_id":"KXATPMATCH-26JUL18ROCBUE","leg_identity":"KXATPMATCH-26JUL18ROCBUE|BUE","category":"ATP_MAIN","price_region":"ge76","timestamp_epoch":1784370357,"t_minus_scheduled_seconds":12843,"t_minus // {"event_id":"KXATPMATCH-26JUL18ROCBUE","leg_identity":"KXATPMATCH-26JUL18ROCBUE|BUE","category":"ATP_MAIN","price_region":"ge76","timestamp_epoch":1784370357,"t_minus_scheduled_seconds":12843,"t_minus // {"event_id":"KXATPMATCH-26JUL18ROCBUE","leg_identity":"KXATPMATCH-26JUL18ROCBUE|BUE","category":"ATP_MAIN","price_region":"ge76","timestamp_epoch":1784370357,"t_minus_scheduled_seconds":12843,"t_minus
