code,category,bell,bell_source,span_start,verified_span_end,sched,guard_fire,live_span_end,live_basis,honest_exact,err_live_vs_bell,err_sched_vs_bell,guard_lat_vs_bell
26JUL14ADDLEO,ATP_CHALL,1784051100,MACHINE_RECEIPT,1784003311,1784051100,1784056200.0,1784051311,1784051311,TAPE_GUARD_CAP,1784051100.0,211,5100.0,211
26JUL14AKSVAL,WTA_CHALL,1784035740.0,TAPE_INFERENCE,1783984939,1784034780,1784038200.0,1784035099,1784035099,TAPE_GUARD_CAP,,-641.0,2460.0,-641.0
26JUL14ALCTAB,ATP_CHALL,1784017680.0,TAPE_INFERENCE_CORROBORATED,1783973603,1784016445.678,1784026800.0,1784016983,1784016983,TAPE_GUARD_CAP,1784016600.0,-697.0,9120.0,-697.0
26JUL14ALMGRA,ATP_CHALL,1784041140.0,TAPE_INFERENCE,1784001795,1784041140.0,1784052000.0,1784041875,1784041875,TAPE_GUARD_CAP,1784041800.0,735.0,10860.0,735.0
26JUL14AMAJAC,WTA_MAIN,1784047800,MACHINE_RECEIPT,1783964825,1784047800,1784026800.0,1784049005,1784026800.0,SCHEDULE_PRIOR,1784047800.0,-21000.0,-21000.0,1205
26JUL14AVAUCH,WTA_MAIN,1784019900.0,TAPE_INFERENCE,1783964778,1784019701.574,1784026800.0,1784020218,1784020218,TAPE_GUARD_CAP,1784020200.0,318.0,6900.0,318.0
26JUL14BARKOL,WTA_CHALL,1784034600,MACHINE_RECEIPT,1783981472,1784034600,1784034600.0,1784019812,1784019812,TAPE_GUARD_CAP,1784034600.0,-14788,0.0,-14788
26JUL14BASFRI,WTA_CHALL,1784019600,MACHINE_RECEIPT,1783977293,1784019600,1784030400.0,1784020433,1784020433,TAPE_GUARD_CAP,1784019600.0,833,10800.0,833
26JUL14BICMIY,ATP_CHALL,1784049360.0,TAPE_INFERENCE,1784006901,1784022260.992,1784056800.0,1784049741,1784049741,TAPE_GUARD_CAP,1784049900.0,381.0,7440.0,381.0
26JUL14BLATOM,ATP_CHALL,1784082120.0,TAPE_INFERENCE,1784031652,1784064778.205,1784084400.0,1784064652,1784064652,TAPE_GUARD_CAP,1784083800.0,-17468.0,2280.0,-17468.0
26JUL14BRAPIE,WTA_CHALL,1784046660.0,TAPE_INFERENCE,1783999479,1784046660.0,1784052600.0,1784046939,1784046939,TAPE_GUARD_CAP,1784047200.0,279.0,5940.0,279.0
26JUL14BRUNIJ,ATP_CHALL,1784024700,MACHINE_RECEIPT,1783979652,1784024700,1784032800.0,1784025492,1784025492,TAPE_GUARD_CAP,1784024700.0,792,8100.0,792
26JUL14BULPRI,WTA_MAIN,1784035680.0,TAPE_INFERENCE,1783964825,1784035380,1784026800.0,1784035865,1784026800.0,SCHEDULE_PRIOR,1784035800.0,-8880.0,-8880.0,185.0
26JUL14CARVON,WTA_CHALL,1784038620.0,TAPE_INFERENCE_CORROBORATED,1783981472,1784038620.0,1784034600.0,1784038772,1784034600.0,SCHEDULE_PRIOR,1784038800.0,-4020.0,-4020.0,152.0
26JUL14CASGHI,ATP_CHALL,1784016300,MACHINE_RECEIPT,1783973995,1784016300,1784026800.0,1783981915,1783981915,TAPE_GUARD_CAP,1784016300.0,-34385,10500.0,-34385
26JUL14CASSCH,ATP_CHALL,1784055180.0,TAPE_INFERENCE,1784003836,1784055120,1784056800.0,1784055256,1784055256,TAPE_GUARD_CAP,1784055000.0,76.0,1620.0,76.0
26JUL14CECBUR,ATP_MAIN,1784045100,MACHINE_RECEIPT,1783951740,1784045100,1784048400.0,1784039040,1784039040,TAPE_GUARD_CAP,1784045100.0,-6060,3300.0,-6060
26JUL14CINHAL,ATP_MAIN,1784030400,MACHINE_RECEIPT,1783931902,1784030400,1784028600.0,1783979782,1783979782,TAPE_GUARD_CAP,1784030400.0,-50618,-1800.0,-50618
26JUL14CLAWES,ATP_CHALL,1784018100,MACHINE_RECEIPT,1783975442,1784018100,1784028600.0,1784017382,1784017382,TAPE_GUARD_CAP,1784018100.0,-718,10500.0,-718
26JUL14COLPAL,WTA_CHALL,1784020260.0,TAPE_INFERENCE,1783977293,1784019600,1784030400.0,1784020493,1784020493,TAPE_GUARD_CAP,1784019600.0,233.0,10140.0,233.0
26JUL14CUIFAN,ATP_CHALL,1784041380.0,TAPE_INFERENCE,1784007231,1784041380.0,1784052000.0,1784041551,1784041551,TAPE_GUARD_CAP,1784042100.0,171.0,10620.0,171.0
26JUL14DALMAY,ATP_CHALL,1784043780.0,TAPE_INFERENCE,1784006875,1784043720,1784052600.0,1784044015,1784044015,TAPE_GUARD_CAP,1784043900.0,235.0,8820.0,235.0
26JUL14DELXIL,ATP_CHALL,1784113860.0,TAPE_INFERENCE,1783986212,1784049342.914,1784039400.0,1784052512,1784039400.0,SCHEDULE_PRIOR,1784113800.0,-74460.0,-74460.0,-61348.0
26JUL14DENYEV,ATP_CHALL,1784026980.0,TAPE_INFERENCE,1783979652,1784026380,1784032800.0,1784026452,1784026452,TAPE_GUARD_CAP,1784026800.0,-528.0,5820.0,-528.0
26JUL14DIAMID,ATP_MAIN,1784023560.0,TAPE_INFERENCE,1783967422,1784023020,1784034000.0,1784023762,1784023762,TAPE_GUARD_CAP,1784023800.0,202.0,10440.0,202.0
26JUL14DILFAL,WTA_CHALL,1784034480.0,TAPE_INFERENCE,1783984939,1784033580,1784038200.0,1784034259,1784034259,TAPE_GUARD_CAP,,-221.0,3720.0,-221.0
26JUL14DRATRO,ATP_CHALL,1784072820.0,TAPE_INFERENCE,1784028276,1784062845.945,1784081400.0,1784062836,1784062836,TAPE_GUARD_CAP,1784130900.0,-9984.0,8580.0,-9984.0
26JUL14EREPAV,ATP_CHALL,1784016300,MACHINE_RECEIPT,1783973603,1784016300,1784026800.0,1783992203,1783992203,TAPE_GUARD_CAP,1784016300.0,-24097,10500.0,-24097
26JUL14FALYUA,WTA_CHALL,1784038740.0,TAPE_INFERENCE,1783989330,1784038440,1784042400.0,1784038710,1784038710,TAPE_GUARD_CAP,,-30.0,3660.0,-30.0
26JUL14FERZAN,WTA_CHALL,1784037900,MACHINE_RECEIPT,1783995354,1784037900,1784048400.0,1784038314,1784038314,TAPE_GUARD_CAP,1784037900.0,414,10500.0,414
26JUL14FORGOR,ATP_CHALL,1784042880.0,TAPE_INFERENCE,1784007231,1784039976.295,1784052000.0,1784040591,1784040591,TAPE_GUARD_CAP,1784042100.0,-2289.0,9120.0,-2289.0
26JUL14FRUGAO,WTA_CHALL,1784045340.0,TAPE_INFERENCE,1783989263,1784044560,1784042400.0,1784044703,1784042400.0,SCHEDULE_PRIOR,,-2940.0,-2940.0,-637.0
26JUL14FUEPRI,ATP_CHALL,1784031720.0,TAPE_INFERENCE,1783982105,1784030962.614,1784035200.0,1784030945,1784030945,TAPE_GUARD_CAP,1784031000.0,-775.0,3480.0,-775.0
26JUL14GALFOR,ATP_CHALL,1784019240.0,TAPE_INFERENCE,1783975442,1784018100,1784028600.0,1784018642,1784018642,TAPE_GUARD_CAP,1784018100.0,-598.0,9360.0,-598.0
26JUL14GANZIN,ATP_CHALL,1784039100.0,TAPE_INFERENCE,1784006875,1784018044.373,1784048400.0,1784038495,1784038495,TAPE_GUARD_CAP,1784038200.0,-605.0,9300.0,-605.0
26JUL14GENPET,ATP_CHALL,1784027280.0,TAPE_INFERENCE,1783979652,1784027280.0,1784032800.0,1784027712,1784027712,TAPE_GUARD_CAP,1784027400.0,432.0,5520.0,432.0
26JUL14GLIJOH,ATP_CHALL,1784038080.0,TAPE_INFERENCE,1783995354,1784001792.297,1784048400.0,1784002014,1784002014,TAPE_GUARD_CAP,1784038200.0,-36066.0,10320.0,-36066.0
26JUL14GOMMCD,ATP_MAIN,1784050200,MACHINE_RECEIPT,1783951740,1784050200,1784048400.0,1784040720,1784040720,TAPE_GUARD_CAP,1784050200.0,-9480,-1800.0,-9480
26JUL14GUIBON,ATP_CHALL,1784016540.0,TAPE_INFERENCE,1783973603,1784004791.232,1784026800.0,1784016563,1784016563,TAPE_GUARD_CAP,1784016600.0,23.0,10260.0,23.0
26JUL14HENKRA,WTA_CHALL,1784019180.0,TAPE_INFERENCE,1783977293,1784019180.0,1784030400.0,1784020253,1784020253,TAPE_GUARD_CAP,1784019600.0,1073.0,11220.0,1073.0
26JUL14HRUBUY,WTA_CHALL,1784047860.0,TAPE_INFERENCE,1783998959,1784047748.642,1784052000.0,1784047979,1784047979,TAPE_GUARD_CAP,,119.0,4140.0,119.0
26JUL14IATZVO,WTA_CHALL,1784040960.0,TAPE_INFERENCE,1783989263,1784040960.0,1784042400.0,1784041163,1784041163,TAPE_GUARD_CAP,,203.0,1440.0,203.0
26JUL14IMAMCC,ATP_CHALL,1784075460.0,TAPE_INFERENCE,1784011603,1784062666.519,1784064600.0,1784075383,1784064600.0,SCHEDULE_PRIOR,1784075700.0,-10860.0,-10860.0,-77.0
26JUL14IVAGIU,ATP_CHALL,1784041560.0,TAPE_INFERENCE,1784000056,1784020598.034,1784052000.0,1784020696,1784020696,TAPE_GUARD_CAP,1784041500.0,-20864.0,10440.0,-20864.0
26JUL14JOHBER,ATP_CHALL,1784070480.0,TAPE_INFERENCE,1784007603,1784055365.017,1784060400.0,1784061483,1784060400.0,SCHEDULE_PRIOR,1784070600.0,-10080.0,-10080.0,-8997.0
26JUL14JONIVA,ATP_CHALL,1784049000,MACHINE_RECEIPT,1784003311,1784049000,1784056200.0,1784049811,1784049811,TAPE_GUARD_CAP,1784049000.0,811,7200.0,811
26JUL14KHONUG,WTA_CHALL,1784031840.0,TAPE_INFERENCE,1783984939,1784031840.0,1784038200.0,1784032039,1784032039,TAPE_GUARD_CAP,,199.0,6360.0,199.0
26JUL14KIRSEK,ATP_CHALL,1784038200,MACHINE_RECEIPT,1784007007,1784038200,1784048400.0,1784009167,1784009167,TAPE_GUARD_CAP,1784038200.0,-29033,10200.0,-29033
26JUL14KOSRUG,WTA_CHALL,1784038740.0,TAPE_INFERENCE,1783995354,1784038063.669,1784048400.0,1784038074,1784038074,TAPE_GUARD_CAP,1784037900.0,-666.0,9660.0,-666.0
26JUL14KOVBAS,WTA_CHALL,1784018640.0,TAPE_INFERENCE_CORROBORATED,1783975575,1784018580,1784028600.0,1784018535,1784018535,TAPE_GUARD_CAP,1784018400.0,-105.0,9960.0,-105.0
26JUL14KRATOR,ATP_CHALL,1784022540.0,TAPE_INFERENCE,1783977848,1783995161.336,1784031000.0,1784022728,1784022728,TAPE_GUARD_CAP,1784022600.0,188.0,8460.0,188.0
26JUL14KYMDIE,ATP_MAIN,1784026080.0,TAPE_INFERENCE,1783931902,1784021760,1784028600.0,1783966942,1783966942,TAPE_GUARD_CAP,1784027100.0,-59138.0,2520.0,-59138.0
26JUL14LAGSAN,ATP_CHALL,1784044260.0,TAPE_INFERENCE,1784000995,1784041980,1784052000.0,1784042515,1784042515,TAPE_GUARD_CAP,1784041500.0,-1745.0,7740.0,-1745.0
26JUL14LAJSVA,ATP_CHALL,1784078400,MACHINE_RECEIPT,1784007603,1784078400,1784060400.0,1784058603,1784058603,TAPE_GUARD_CAP,1784078400.0,-19797,-18000.0,-19797
26JUL14LANYIB,ATP_CHALL,1784077800,MACHINE_RECEIPT,1784008279,1784077800,1784060400.0,1784053819,1784053819,TAPE_GUARD_CAP,1784077800.0,-23981,-17400.0,-23981
26JUL14MAKSEY,ATP_CHALL,1784043540.0,TAPE_INFERENCE,1783986212,1784027820.408,1784039400.0,1784036252,1784036252,TAPE_GUARD_CAP,1784115300.0,-7288.0,-4140.0,-7288.0
26JUL14MARCAM,ATP_CHALL,1784039820.0,TAPE_INFERENCE,1783987940,1784039220,1784041200.0,1784039300,1784039300,TAPE_GUARD_CAP,1784039400.0,-520.0,1380.0,-520.0
26JUL14MARMAY,ATP_CHALL,1784031960.0,TAPE_INFERENCE,1783977848,1784031350.708,1784031000.0,1784031788,1784031000.0,SCHEDULE_PRIOR,1784031300.0,-960.0,-960.0,-172.0
26JUL14MARPRA,ATP_MAIN,,UNKNOWN,1783951740,,1784048400.0,1784036280,1784036280,TAPE_GUARD_CAP,,,,
26JUL14MAZBRO,WTA_CHALL,1784051220.0,TAPE_INFERENCE,1784003836,1784050224.212,1784056800.0,1784050696,1784050696,TAPE_GUARD_CAP,1784050800.0,-524.0,5580.0,-524.0
26JUL14MILCHA,ATP_CHALL,1784068800,MACHINE_RECEIPT,1784012211,1784068800,1784065200.0,1784061711,1784061711,TAPE_GUARD_CAP,1784068800.0,-7089,-3600.0,-7089
26JUL14MRVCAN,ATP_CHALL,1784043480.0,TAPE_INFERENCE,1783982105,1784038128.156,1784035200.0,1784043725,1784035200.0,SCHEDULE_PRIOR,1784043900.0,-8280.0,-8280.0,245.0
26JUL14NAGCRE,ATP_CHALL,1784015700.0,TAPE_INFERENCE,1783973603,1783999028.13,1784026800.0,1784013383,1784013383,TAPE_GUARD_CAP,1784016000.0,-2317.0,11100.0,-2317.0
26JUL14NEDDAL,ATP_CHALL,1784112000,MACHINE_RECEIPT,1784006015,1784112000,1784059200.0,1784111435,1784059200.0,SCHEDULE_PRIOR,1784112000.0,-52800.0,-52800.0,-565
26JUL14NEUPRA,ATP_MAIN,1784050500,MACHINE_RECEIPT,1784043936,1784050500,1784061000.0,1784050356,1784050356,TAPE_GUARD_CAP,1784050500.0,-144,10500.0,-144
26JUL14OLIIPE,WTA_MAIN,1784031300,MACHINE_RECEIPT,1783964794,1784031300,1784026800.0,1784032114,1784026800.0,SCHEDULE_PRIOR,1784031300.0,-4500.0,-4500.0,814
26JUL14OUAFIC,ATP_CHALL,1784047380.0,TAPE_INFERENCE,1784001495,1784047380.0,1784026800.0,1784047935,1784026800.0,SCHEDULE_PRIOR,1784047800.0,-20580.0,-20580.0,555.0
26JUL14PACVED,WTA_CHALL,1784051400,MACHINE_RECEIPT,1784003836,1784051400,1784056800.0,1784051296,1784051296,TAPE_GUARD_CAP,1784051400.0,-104,5400.0,-104
26JUL14PERCRA,ATP_CHALL,1784016300,MACHINE_RECEIPT,1783973995,1784016300,1784026800.0,1783981615,1783981615,TAPE_GUARD_CAP,1784016300.0,-34685,10500.0,-34685
26JUL14PIGSAM,WTA_CHALL,1784034840.0,TAPE_INFERENCE,1783981472,1784034840.0,1784034600.0,1784035232,1784034600.0,SCHEDULE_PRIOR,1784034900.0,-240.0,-240.0,392.0
26JUL14PUTLIU,WTA_MAIN,1784026320.0,TAPE_INFERENCE,1783964519,1784025038.325,1784034600.0,1784001719,1784001719,TAPE_GUARD_CAP,1784027100.0,-24601.0,8280.0,-24601.0
26JUL14RABRUS,WTA_CHALL,,UNKNOWN,1783985525,,1784038800.0,1784033885,1784033885,TAPE_GUARD_CAP,1784043000.0,,,
26JUL14RIESEM,WTA_CHALL,1784018160.0,TAPE_INFERENCE,1783975550,1784018160.0,1784028600.0,1784018450,1784018450,TAPE_GUARD_CAP,1784018400.0,290.0,10440.0,290.0
26JUL14RINTAB,ATP_MAIN,1784099589.0,OBSERVED_STARTS_UPPER_BOUND,1783955062,1784028113.573,1784026800.0,1784063302,1784026800.0,SCHEDULE_PRIOR,1784113500.0,-72789.0,-72789.0,-36287.0
26JUL14RONGIU,ATP_CHALL,1784029500.0,TAPE_INFERENCE,1783982105,1784027520,1784035200.0,1784029205,1784029205,TAPE_GUARD_CAP,1784029500.0,-295.0,5700.0,-295.0
26JUL14ROZRIC,ATP_CHALL,1784063580.0,TAPE_INFERENCE,1784008279,1784057040,1784061000.0,1784057419,1784057419,TAPE_GUARD_CAP,,-6161.0,-2580.0,-6161.0
26JUL14SALIBR,WTA_MAIN,1784029740.0,TAPE_INFERENCE,1783964797,1784026924.631,1784026800.0,1784027557,1784026800.0,SCHEDULE_PRIOR,1784029800.0,-2940.0,-2940.0,-2183.0
26JUL14SHUSHI,WTA_CHALL,1784023200.0,TAPE_INFERENCE,1783980936,1783984403.371,1784034000.0,1783984416,1783984416,TAPE_GUARD_CAP,,-38784.0,10800.0,-38784.0
26JUL14SMIILA,ATP_CHALL,1784041440.0,TAPE_INFERENCE,1783998959,1784041440.0,1784052000.0,1784041739,1784041739,TAPE_GUARD_CAP,1784042100.0,299.0,10560.0,299.0
26JUL14SQUKUM,ATP_CHALL,1784034420.0,TAPE_INFERENCE,1783983855,1784034060,1784037000.0,1784034315,1784034315,TAPE_GUARD_CAP,1784034300.0,-105.0,2580.0,-105.0
26JUL14SUNGEA,ATP_CHALL,1784056380.0,TAPE_INFERENCE,1784008279,1784053800,1784061000.0,1784055079,1784055079,TAPE_GUARD_CAP,1784056200.0,-1301.0,4620.0,-1301.0
26JUL14SURECH,ATP_CHALL,1784051580.0,TAPE_INFERENCE,1784007368,1784012439.387,1784056200.0,1784016308,1784016308,TAPE_GUARD_CAP,1784051700.0,-35272.0,4620.0,-35272.0
26JUL14TANHAV,WTA_CHALL,1784023680.0,TAPE_INFERENCE,1783980936,1784023680.0,1784034000.0,1784024016,1784024016,TAPE_GUARD_CAP,,336.0,10320.0,336.0
26JUL14TOPUGO,ATP_MAIN,1784037900.0,TAPE_INFERENCE,1783951740,1784037660,1784048400.0,1783966980,1783966980,TAPE_GUARD_CAP,1784038200.0,-70920.0,10500.0,-70920.0
26JUL14TRAKRU,ATP_MAIN,1784033100,MACHINE_RECEIPT,1783967431,1784033100,1784038200.0,1783970791,1783970791,TAPE_GUARD_CAP,1784033100.0,-62309,5100.0,-62309
26JUL14TREGRA,WTA_CHALL,1784045160.0,TAPE_INFERENCE,1783999479,1784045160.0,1784052600.0,1784045199,1784045199,TAPE_GUARD_CAP,1784045400.0,39.0,7440.0,39.0
26JUL14UCHGAL,ATP_CHALL,1784049240.0,TAPE_INFERENCE,1783999479,1784047814.245,1784052600.0,1784049459,1784049459,TAPE_GUARD_CAP,1784049300.0,219.0,3360.0,219.0
26JUL14UDVROM,WTA_MAIN,1784041680.0,TAPE_INFERENCE_CORROBORATED,1783964777,1784039280,1784026800.0,1784032997,1784026800.0,SCHEDULE_PRIOR,1784041800.0,-14880.0,-14880.0,-8683.0
26JUL14URSPAL,ATP_CHALL,1784045100.0,TAPE_INFERENCE,1784001495,1784042040,1784052000.0,1784042355,1784042355,TAPE_GUARD_CAP,1784041800.0,-2745.0,6900.0,-2745.0
26JUL14VALDAM,ATP_MAIN,1784024460.0,TAPE_INFERENCE,1783967432,1784023380,1784034000.0,1784004332,1784004332,TAPE_GUARD_CAP,1784023800.0,-20128.0,9540.0,-20128.0
26JUL14VANDAN,ATP_MAIN,1784026740.0,TAPE_INFERENCE,1783967432,1784024700,1784034600.0,1784011652,1784011652,TAPE_GUARD_CAP,1784026800.0,-15088.0,7860.0,-15088.0
26JUL14VILRIB,ATP_CHALL,1784023560.0,TAPE_INFERENCE,1783977848,1784023368.866,1784031000.0,1784023688,1784023688,TAPE_GUARD_CAP,1784023500.0,128.0,7440.0,128.0
26JUL14VUKARS,ATP_CHALL,1784151360.0,TAPE_INFERENCE,1784075268,1784091497.191,1784085000.0,1784093268,1784085000.0,SCHEDULE_PRIOR,1784153400.0,-66360.0,-66360.0,-58092.0
26JUL14WOLVAN,WTA_CHALL,1784046900,MACHINE_RECEIPT,1783985525,1784046900,1784038800.0,1784048525,1784038800.0,SCHEDULE_PRIOR,1784046900.0,-8100.0,-8100.0,1625
26JUL14ZAKTKA,WTA_CHALL,1784025120.0,TAPE_INFERENCE,1783980936,1784024520,1784034000.0,1784025336,1784025336,TAPE_GUARD_CAP,,216.0,8880.0,216.0
26JUL14ZHOKOZ,ATP_CHALL,1784050500.0,TAPE_INFERENCE,1784003311,1784050140,1784056200.0,1784050231,1784050231,TAPE_GUARD_CAP,1784050200.0,-269.0,5700.0,-269.0
26JUL14ZHUYUN,ATP_CHALL,1784051460.0,TAPE_INFERENCE,1784007496,1784043001.046,1784056200.0,1784044876,1784044876,TAPE_GUARD_CAP,,-6584.0,4740.0,-6584.0
26JUL15ALTDAR,ATP_MAIN,1784114025.0,OBSERVED_STARTS_UPPER_BOUND,1784044991,1784114025.0,1784129400.0,1784087111,1784087111,TAPE_GUARD_CAP,1784130000.0,-26914.0,15375.0,-26914.0
26JUL15ANDRIS,WTA_CHALL,1784117160.0,TAPE_INFERENCE,1784071474,1784116875.678,1784124600.0,1784117374,1784117374,TAPE_GUARD_CAP,1784117400.0,214.0,7440.0,214.0
26JUL15ASTNOH,WTA_CHALL,1784128560.0,TAPE_INFERENCE,1784081573,1784128560.0,1784134800.0,1784128733,1784128733,TAPE_GUARD_CAP,1784128200.0,173.0,6240.0,173.0
26JUL15AVAMAR,WTA_MAIN,1784137920.0,TAPE_INFERENCE,1784035620,1784135460,1784116800.0,1784090580,1784090580,TAPE_GUARD_CAP,1784138100.0,-47340.0,-21120.0,-47340.0
26JUL15BASTIR,ATP_MAIN,1784059855.0,OBSERVED_STARTS_UPPER_BOUND,1784045684,1784059855.0,1784116800.0,,1784116800.0,SCHEDULE_PRIOR,1784192700.0,56945.0,56945.0,
26JUL15BONJUS,ATP_CHALL,1784106660.0,TAPE_INFERENCE,1784063548,1784106239.626,1784116800.0,1784106628,1784106628,TAPE_GUARD_CAP,1784106600.0,-32.0,10140.0,-32.0
26JUL15BONZID,WTA_MAIN,1784119500,MACHINE_RECEIPT,1784036016,1784119500,1784116800.0,1784118216,1784116800.0,SCHEDULE_PRIOR,1784119500.0,-2700.0,-2700.0,-1284
26JUL15BORDIM,ATP_MAIN,1784116740.0,TAPE_INFERENCE_CORROBORATED,1784045382,1784111450.169,1784121000.0,1784085342,1784085342,TAPE_GUARD_CAP,1784118300.0,-31398.0,4260.0,-31398.0
26JUL15BUBHAL,ATP_MAIN,1784212200,MACHINE_RECEIPT,1784049330,1784212200,1784115000.0,1784172510,1784115000.0,SCHEDULE_PRIOR,1784212200.0,-97200.0,-97200.0,-39690
26JUL15CARPAL,WTA_CHALL,1784125500,MACHINE_RECEIPT,1784076386,1784125500,1784129400.0,1784124146,1784124146,TAPE_GUARD_CAP,1784125500.0,-1354,3900.0,-1354
26JUL15CARUGO,ATP_MAIN,1784121225.0,OBSERVED_STARTS_UPPER_BOUND,1784055184,1784121225.0,1784134800.0,1784125984,1784125984,TAPE_GUARD_CAP,1784132100.0,4759.0,13575.0,4759.0
26JUL15CERKEC,ATP_MAIN,1784192160.0,TAPE_INFERENCE,1784032607,1784119760.397,1784115000.0,1784035847,1784035847,TAPE_GUARD_CAP,1784191200.0,-156313.0,-77160.0,-156313.0
26JUL15COBBUR,ATP_MAIN,1784134800,MACHINE_RECEIPT,1784055184,1784134800,1784134800.0,1784062504,1784062504,TAPE_GUARD_CAP,1784134800.0,-72296,0.0,-72296
26JUL15COLSON,ATP_MAIN,1784104200,MACHINE_RECEIPT,1784018319,1784104200,1784115000.0,1784063439,1784063439,TAPE_GUARD_CAP,1784104200.0,-40761,10800.0,-40761
26JUL15DARSAK,WTA_MAIN,1784133060.0,TAPE_INFERENCE,1784043516,1784132760,1784136600.0,1784132076,1784132076,TAPE_GUARD_CAP,1784133600.0,-984.0,3540.0,-984.0
26JUL15ERJBAR,WTA_CHALL,1784112600,MACHINE_RECEIPT,1784067772,1784112600,1784121000.0,1784112892,1784112892,TAPE_GUARD_CAP,1784112600.0,292,8400.0,292
26JUL15ETCMER,ATP_MAIN,1784124300,MACHINE_RECEIPT,1784055133,1784124300,1784134800.0,1784086513,1784086513,TAPE_GUARD_CAP,1784124300.0,-37787,10500.0,-37787
26JUL15GENDE,ATP_CHALL,1784121240.0,TAPE_INFERENCE,1784078155,1784119665.855,1784131200.0,1784121175,1784121175,TAPE_GUARD_CAP,1784121000.0,-65.0,9960.0,-65.0
26JUL15GOMARN,ATP_MAIN,1784124300.0,TAPE_INFERENCE,1784065316,1784124300.0,1784134800.0,1784123516,1784123516,TAPE_GUARD_CAP,1784124300.0,-784.0,10500.0,-784.0
26JUL15GRAPER,WTA_CHALL,1784106000.0,TAPE_INFERENCE,1784063824,1784106000.0,1784116800.0,1784106304,1784106304,TAPE_GUARD_CAP,1784106300.0,304.0,10800.0,304.0
26JUL15HANVAC,ATP_MAIN,1784126100,MACHINE_RECEIPT,1784032568,1784126100,1784115000.0,1784083928,1784083928,TAPE_GUARD_CAP,1784126100.0,-42172,-11100.0,-42172
26JUL15HOLMAY,ATP_CHALL,1784138160.0,TAPE_INFERENCE,1784091260,1784134920,1784144400.0,1784136440,1784136440,TAPE_GUARD_CAP,1784138400.0,-1720.0,6240.0,-1720.0
26JUL15HONPAR,WTA_MAIN,1784136900,MACHINE_RECEIPT,1784043445,1784136900,1784136600.0,1784134285,1784134285,TAPE_GUARD_CAP,1784136900.0,-2615,-300.0,-2615
26JUL15IBRBAD,WTA_MAIN,1784212440.0,TAPE_INFERENCE,1784053655,1784120335.585,1784116800.0,1784209415,1784116800.0,SCHEDULE_PRIOR,1784212800.0,-95640.0,-95640.0,-3025.0
26JUL15IVACRA,ATP_CHALL,1784144580.0,TAPE_INFERENCE,1784094921,1784142780,1784148000.0,1784142801,1784142801,TAPE_GUARD_CAP,1784144400.0,-1779.0,3420.0,-1779.0
26JUL15JONURG,WTA_CHALL,1784124885.0,OBSERVED_STARTS_UPPER_BOUND,1784081573,1784124885.0,1784134800.0,1784128613,1784128613,TAPE_GUARD_CAP,1784128200.0,3728.0,9915.0,3728.0
26JUL15KNUTAR,WTA_CHALL,1784123400.0,TAPE_INFERENCE,1784075268,1784118300,1784128200.0,1784118588,1784118588,TAPE_GUARD_CAP,,-4812.0,4800.0,-4812.0
26JUL15KREMON,WTA_MAIN,1784060152.0,OBSERVED_STARTS_UPPER_BOUND,1784063515,1784060152.0,1784136600.0,1784140255,1784136600.0,SCHEDULE_PRIOR,1784220000.0,76448.0,76448.0,80103.0
26JUL15KYMTSI,ATP_MAIN,1784133060.0,TAPE_INFERENCE,1784050807,1784127540,1784115000.0,1784091847,1784091847,TAPE_GUARD_CAP,1784210100.0,-41213.0,-18060.0,-41213.0
26JUL15LAJKRU,ATP_CHALL,1784152380.0,TAPE_INFERENCE_CORROBORATED,1784110723,1784149920,1784163600.0,1784151103,1784151103,TAPE_GUARD_CAP,1784153400.0,-1277.0,11220.0,-1277.0
26JUL15MICZHE,WTA_MAIN,1784125200.0,TAPE_INFERENCE,1784045371,1784125200.0,1784136600.0,1784099131,1784099131,TAPE_GUARD_CAP,1784126400.0,-26069.0,11400.0,-26069.0
26JUL15NAGTOR,ATP_CHALL,1784203200,MACHINE_RECEIPT,1784094304,1784203200,1784147400.0,1784200264,1784147400.0,SCHEDULE_PRIOR,1784203200.0,-55800.0,-55800.0,-2936
26JUL15NAPBAR,ATP_CHALL,1784125380.0,TAPE_INFERENCE,1784077780,1784125260,1784130600.0,1784125600,1784125600,TAPE_GUARD_CAP,1784195100.0,220.0,5220.0,220.0
26JUL15NOGSUR,ATP_CHALL,1784138400,MACHINE_RECEIPT,1784096023,1784138400,1784149200.0,1784138923,1784138923,TAPE_GUARD_CAP,1784138400.0,523,10800.0,523
26JUL15OLIPRI,WTA_MAIN,1784204280.0,TAPE_INFERENCE,1784052296,1784122319.086,1784116800.0,1784169236,1784116800.0,SCHEDULE_PRIOR,1784204400.0,-87480.0,-87480.0,-35044.0
26JUL15PENFAL,WTA_CHALL,1784121300,MACHINE_RECEIPT,1784076960,1784121300,1784130000.0,1784121720,1784121720,TAPE_GUARD_CAP,1784121300.0,420,8700.0,420
26JUL15PRADZU,ATP_MAIN,1784124900,MACHINE_RECEIPT,1784065315,1784124900,1784134800.0,1784123035,1784123035,TAPE_GUARD_CAP,1784124900.0,-1865,9900.0,-1865
26JUL15PRIMOL,ATP_MAIN,1784142060.0,TAPE_INFERENCE,1784053532,1784140140,1784134800.0,1784139152,1784134800.0,SCHEDULE_PRIOR,1784142600.0,-7260.0,-7260.0,-2908.0
