ticker,category,price_region,primary_mechanism,own_w1_close_cents,ask_capacity_floor_cents,lowest_traded_price_cents,lowest_traded_aggressor_side,seller_aggressed_maker_floor_cents,seller_aggressed_size5_floor_cents,ask_floor_minus_traded_low_cents,maker_floor_minus_ask_floor_cents,maker_reachable
KXATPCHALLENGERMATCH-26JUL19SALVRB-VRB,ATP_CHALL,le25,no-formed-book-source-gap,,63,,,,,,,False
KXATPCHALLENGERMATCH-26JUL19SINMAT-MAT,ATP_CHALL,51_75,verdict-lagging-tape,71,61,62,BUY,68,,-1,7,True
KXATPCHALLENGERMATCH-26JUL19SURPER-PER,ATP_CHALL,le25,floor-on-first-descent,5,4,3,SELL,3,3,1,-1,True
KXATPCHALLENGERMATCH-26JUL19TOKMIY-MIY,ATP_CHALL,51_75,synthetic-sibling-veto,71,67,67,BUY,69,,0,2,True
KXATPCHALLENGERMATCH-26JUL19TOKMIY-TOK,ATP_CHALL,26_50,floor-on-first-descent,34,32,30,SELL,30,33,2,-2,True
KXATPCHALLENGERMATCH-26JUL19TOMLAJ-TOM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,38,36,35,SELL,35,35,1,-1,True
KXATPCHALLENGERMATCH-26JUL19TORSEN-TOR,ATP_CHALL,ge76,synthetic-sibling-veto,96,95,95,BUY,95,95,0,0,True
KXATPCHALLENGERMATCH-26JUL19TRODAL-DAL,ATP_CHALL,26_50,synthetic-sibling-veto,,30,,,,,,,False
KXATPCHALLENGERMATCH-26JUL19TRODAL-TRO,ATP_CHALL,51_75,synthetic-sibling-veto,,71,,,,,,,False
KXATPCHALLENGERMATCH-26JUL19VALCAS-VAL,ATP_CHALL,26_50,verdict-lagging-tape,56,51,52,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL19VANGOR-GOR,ATP_CHALL,26_50,class-cannot-express-member-behaviour,53,44,45,BUY,49,49,-1,5,True
KXATPCHALLENGERMATCH-26JUL19VANRAD-RAD,ATP_CHALL,51_75,floor-on-first-descent,74,73,73,SELL,73,73,0,0,True
KXATPCHALLENGERMATCH-26JUL19VANRAD-VAN,ATP_CHALL,26_50,floor-on-first-descent,29,27,28,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL19VARBOI-BOI,ATP_CHALL,26_50,synthetic-sibling-veto,36,32,33,SELL,33,33,-1,1,True
KXATPCHALLENGERMATCH-26JUL19VASTAB-VAS,ATP_CHALL,le25,synthetic-sibling-veto,25,24,24,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL19VISAHT-AHT,ATP_CHALL,le25,synthetic-sibling-veto,8,4,4,SELL,4,4,0,0,True
KXATPCHALLENGERMATCH-26JUL19VISAHT-VIS,ATP_CHALL,ge76,floor-on-first-descent,94,93,92,SELL,92,92,1,-1,True
KXATPCHALLENGERMATCH-26JUL19WINSHE-WIN,ATP_CHALL,51_75,synthetic-sibling-veto,71,66,70,BUY,,,-4,,False
KXATPCHALLENGERMATCH-26JUL19YEVSTR-STR,ATP_CHALL,ge76,class-cannot-express-member-behaviour,89,88,88,BUY,89,,0,1,True
KXATPCHALLENGERMATCH-26JUL19ZAMKIN-KIN,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPCHALLENGERMATCH-26JUL19ZAMKIN-ZAM,ATP_CHALL,le25,no-formed-book-source-gap,,,,,,,,,False
KXATPCHALLENGERMATCH-26JUL20ALKFIC-FIC,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,50,47,47,BUY,47,47,0,0,True
KXATPCHALLENGERMATCH-26JUL20BICWAL-BIC,ATP_CHALL,le25,synthetic-sibling-veto,16,16,15,SELL,15,15,1,-1,True
KXATPCHALLENGERMATCH-26JUL20BICWAL-WAL,ATP_CHALL,ge76,synthetic-sibling-veto,85,85,84,SELL,84,84,1,-1,True
KXATPCHALLENGERMATCH-26JUL20CALKUM-CAL,ATP_CHALL,51_75,floor-on-first-descent,72,72,72,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20CALKUM-KUM,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,29,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20CHABOU-CHA,ATP_CHALL,51_75,floor-on-first-descent,62,60,60,BUY,60,60,0,0,True
KXATPCHALLENGERMATCH-26JUL20CRECOP-CRE,ATP_CHALL,26_50,synthetic-sibling-veto,,35,,,,,,,False
KXATPCHALLENGERMATCH-26JUL20CREMAT-CRE,ATP_CHALL,51_75,synthetic-sibling-veto,63,60,55,SELL,55,55,5,-5,True
KXATPCHALLENGERMATCH-26JUL20CREMAT-MAT,ATP_CHALL,26_50,synthetic-sibling-veto,38,35,34,SELL,34,34,1,-1,True
KXATPCHALLENGERMATCH-26JUL20ECHHAR-HAR,ATP_CHALL,51_75,synthetic-sibling-veto,69,68,68,BUY,68,68,0,0,True
KXATPCHALLENGERMATCH-26JUL20GADGUI-GAD,ATP_CHALL,26_50,synthetic-sibling-veto,48,47,46,SELL,46,46,1,-1,True
KXATPCHALLENGERMATCH-26JUL20GADGUI-GUI,ATP_CHALL,51_75,synthetic-sibling-veto,53,53,52,SELL,52,52,1,-1,True
KXATPCHALLENGERMATCH-26JUL20GALLLA-LLA,ATP_CHALL,26_50,floor-on-first-descent,45,45,44,SELL,44,44,1,-1,True
KXATPCHALLENGERMATCH-26JUL20GIUHER-HER,ATP_CHALL,le25,synthetic-sibling-veto,25,21,21,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20GORYOU-GOR,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,53,52,52,BUY,52,52,0,0,True
KXATPCHALLENGERMATCH-26JUL20GORYOU-YOU,ATP_CHALL,26_50,floor-on-first-descent,49,47,46,SELL,46,46,1,-1,True
KXATPCHALLENGERMATCH-26JUL20KUZJAN-KUZ,ATP_CHALL,ge76,synthetic-sibling-veto,81,80,79,SELL,79,79,1,-1,True
KXATPCHALLENGERMATCH-26JUL20KYMCLA-CLA,ATP_CHALL,le25,floor-on-first-descent,24,24,23,SELL,23,23,1,-1,True
KXATPCHALLENGERMATCH-26JUL20MARBIT-BIT,ATP_CHALL,26_50,synthetic-sibling-veto,35,35,35,BUY,35,35,0,0,True
KXATPCHALLENGERMATCH-26JUL20MARROS-MAR,ATP_CHALL,ge76,synthetic-sibling-veto,85,80,80,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20MARROS-ROS,ATP_CHALL,le25,synthetic-sibling-veto,19,19,19,SELL,19,19,0,0,True
KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAG,ATP_CHALL,26_50,synthetic-sibling-veto,34,33,32,SELL,32,32,1,-1,True
KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAY,ATP_CHALL,51_75,synthetic-sibling-veto,67,67,66,SELL,66,66,1,-1,True
KXATPCHALLENGERMATCH-26JUL20MILSHE-SHE,ATP_CHALL,26_50,synthetic-sibling-veto,46,45,45,BUY,45,45,0,0,True
KXATPCHALLENGERMATCH-26JUL20MONBAR-BAR,ATP_CHALL,51_75,class-cannot-express-member-behaviour,57,55,55,BUY,55,55,0,0,True
KXATPCHALLENGERMATCH-26JUL20OLIZIE-OLI,ATP_CHALL,ge76,floor-on-first-descent,86,81,81,BUY,82,82,0,1,True
KXATPCHALLENGERMATCH-26JUL20ONCAJD-AJD,ATP_CHALL,26_50,synthetic-sibling-veto,32,31,31,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20ONCAJD-ONC,ATP_CHALL,51_75,floor-on-first-descent,69,69,68,SELL,68,68,1,-1,True
KXATPCHALLENGERMATCH-26JUL20PETTAB-PET,ATP_CHALL,51_75,synthetic-sibling-veto,68,65,64,SELL,64,64,1,-1,True
KXATPCHALLENGERMATCH-26JUL20PETTAB-TAB,ATP_CHALL,26_50,floor-on-first-descent,36,35,35,SELL,35,,0,0,True
KXATPCHALLENGERMATCH-26JUL20POHWES-WES,ATP_CHALL,ge76,synthetic-sibling-veto,91,91,89,SELL,89,89,2,-2,True
KXATPCHALLENGERMATCH-26JUL20POLBRU-BRU,ATP_CHALL,26_50,floor-on-first-descent,38,37,38,SELL,38,38,-1,1,True
KXATPCHALLENGERMATCH-26JUL20POLBRU-POL,ATP_CHALL,51_75,synthetic-sibling-veto,63,61,62,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL20SEYKOL-KOL,ATP_CHALL,26_50,synthetic-sibling-veto,47,47,46,SELL,46,,1,-1,True
KXATPCHALLENGERMATCH-26JUL20SEYKOL-SEY,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,55,54,54,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20STAMAT-STA,ATP_CHALL,26_50,synthetic-sibling-veto,39,39,38,SELL,38,38,1,-1,True
KXATPCHALLENGERMATCH-26JUL20SURKUZ-KUZ,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,28,SELL,28,28,1,-1,True
KXATPCHALLENGERMATCH-26JUL20SURKUZ-SUR,ATP_CHALL,51_75,floor-on-first-descent,72,68,67,SELL,67,67,1,-1,True
KXATPCHALLENGERMATCH-26JUL20TOKHUR-HUR,ATP_CHALL,26_50,no-formed-book-source-gap,46,46,46,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20TOKHUR-TOK,ATP_CHALL,51_75,no-formed-book-source-gap,57,56,56,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL20TORSTR-TOR,ATP_CHALL,26_50,synthetic-sibling-veto,35,33,35,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL20VALGOM-VAL,ATP_CHALL,le25,floor-on-first-descent,14,14,14,SELL,14,14,0,0,True
KXATPCHALLENGERMATCH-26JUL20VISNIK-NIK,ATP_CHALL,26_50,no-formed-book-source-gap,15,15,15,BUY,20,20,0,5,True
KXATPCHALLENGERMATCH-26JUL20VISNIK-VIS,ATP_CHALL,ge76,no-formed-book-source-gap,82,77,77,BUY,79,79,0,2,True
KXATPCHALLENGERMATCH-26JUL20WATILA-ILA,ATP_CHALL,26_50,synthetic-sibling-veto,38,37,35,SELL,35,35,2,-2,True
KXATPCHALLENGERMATCH-26JUL20ZHESHE-ZHE,ATP_CHALL,ge76,synthetic-sibling-veto,82,78,77,SELL,77,77,1,-1,True
KXATPCHALLENGERMATCH-26JUL20ZHOGEE-GEE,ATP_CHALL,26_50,floor-on-first-descent,26,26,26,SELL,26,26,0,0,True
KXATPCHALLENGERMATCH-26JUL20ZHUMAL-MAL,ATP_CHALL,51_75,floor-on-first-descent,57,56,55,SELL,55,55,1,-1,True
KXATPCHALLENGERMATCH-26JUL20ZHUMAL-ZHU,ATP_CHALL,26_50,synthetic-sibling-veto,46,43,42,SELL,42,42,1,-1,True
KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZIN,ATP_CHALL,26_50,synthetic-sibling-veto,29,29,27,SELL,27,27,2,-2,True
KXATPMATCH-26JUL12BORKOU-KOU,ATP_MAIN,le25,verdict-lagging-tape,24,20,20,BUY,24,24,0,4,True
KXATPMATCH-26JUL12BUDPEL-BUD,ATP_MAIN,26_50,floor-on-first-descent,47,45,45,BUY,45,45,0,0,True
KXATPMATCH-26JUL12BUDPEL-PEL,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,54,53,52,SELL,52,53,1,-1,True
KXATPMATCH-26JUL12BUEMAR-BUE,ATP_MAIN,51_75,microstructure-nonexecutable,62,61,61,BUY,61,,0,0,True
KXATPMATCH-26JUL12CARSAN-CAR,ATP_MAIN,ge76,synthetic-sibling-veto,81,79,78,SELL,78,78,1,-1,True
KXATPMATCH-26JUL12CARSAN-SAN,ATP_MAIN,le25,floor-on-first-descent,21,20,19,SELL,19,19,1,-1,True
KXATPMATCH-26JUL12CECOLI-OLI,ATP_MAIN,le25,verdict-lagging-tape,24,24,23,BUY,,,1,,False
KXATPMATCH-26JUL12CERKOL-CER,ATP_MAIN,51_75,synthetic-sibling-veto,84,74,72,SELL,72,72,2,-2,True
KXATPMATCH-26JUL12CHOBAS-BAS,ATP_MAIN,26_50,synthetic-sibling-veto,,38,38,BUY,38,38,0,0,True
KXATPMATCH-26JUL12CHOBAS-CHO,ATP_MAIN,51_75,floor-on-first-descent,63,60,59,SELL,59,60,1,-1,True
KXATPMATCH-26JUL12CINHEM-CIN,ATP_MAIN,51_75,synthetic-sibling-veto,69,71,67,BUY,68,69,4,-3,True
KXATPMATCH-26JUL12CINHEM-HEM,ATP_MAIN,26_50,synthetic-sibling-veto,32,28,28,BUY,31,31,0,3,True
KXATPMATCH-26JUL12CORDAN-COR,ATP_MAIN,26_50,synthetic-sibling-veto,33,29,29,SELL,29,29,0,0,True
KXATPMATCH-26JUL12DEJGAU-DEJ,ATP_MAIN,51_75,floor-on-first-descent,70,66,64,BUY,65,65,2,-1,True
KXATPMATCH-26JUL12DIEMON-MON,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,49,42,42,BUY,42,43,0,0,True
KXATPMATCH-26JUL12DODCAR-DOD,ATP_MAIN,le25,synthetic-sibling-veto,29,26,24,SELL,24,24,2,-2,True
KXATPMATCH-26JUL12FARWAW-FAR,ATP_MAIN,51_75,synthetic-sibling-veto,67,64,64,BUY,65,65,0,1,True
KXATPMATCH-26JUL12FARWAW-WAW,ATP_MAIN,26_50,floor-on-first-descent,34,33,32,SELL,32,32,1,-1,True
KXATPMATCH-26JUL12FELKEC-KEC,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,72,72,70,SELL,70,70,2,-2,True
KXATPMATCH-26JUL12JACTRU-JAC,ATP_MAIN,26_50,synthetic-sibling-veto,45,45,44,SELL,44,44,1,-1,True
KXATPMATCH-26JUL12KOPPRI-PRI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,74,67,68,BUY,70,70,-1,3,True
KXATPMATCH-26JUL12MARHAN-MAR,ATP_MAIN,le25,floor-on-first-descent,25,24,23,SELL,23,23,1,-1,True
KXATPMATCH-26JUL12MOLROY-MOL,ATP_MAIN,51_75,synthetic-sibling-veto,61,58,58,BUY,58,58,0,0,True
KXATPMATCH-26JUL12MOLROY-ROY,ATP_MAIN,26_50,synthetic-sibling-veto,41,40,39,SELL,39,39,1,-1,True
KXATPMATCH-26JUL12NEUTOP-NEU,ATP_MAIN,51_75,synthetic-sibling-veto,75,74,74,BUY,,,0,,False
KXATPMATCH-26JUL12NEUTOP-TOP,ATP_MAIN,26_50,floor-on-first-descent,26,26,26,BUY,,,0,,False
KXATPMATCH-26JUL12OFNTIR-TIR,ATP_MAIN,51_75,floor-on-first-descent,60,57,57,BUY,59,59,0,2,True
KXATPMATCH-26JUL12PRASAI-PRA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,44,43,42,SELL,42,42,1,-1,True
KXATPMATCH-26JUL12REJMID-REJ,ATP_MAIN,le25,synthetic-sibling-veto,9,8,6,SELL,6,6,2,-2,True
KXATPMATCH-26JUL12SONSCH-SON,ATP_MAIN,51_75,synthetic-sibling-veto,,65,61,SELL,61,61,4,-4,True
KXATPMATCH-26JUL12STRMUN-MUN,ATP_MAIN,51_75,synthetic-sibling-veto,81,73,72,SELL,72,72,1,-1,True
KXATPMATCH-26JUL12TABHUE-TAB,ATP_MAIN,51_75,synthetic-sibling-veto,59,57,55,SELL,55,58,2,-2,True
KXATPMATCH-26JUL12TSIBUS-BUS,ATP_MAIN,51_75,floor-on-first-descent,56,53,52,SELL,52,52,1,-1,True
KXATPMATCH-26JUL13COLSKA-SKA,ATP_MAIN,le25,stable-ask-refused-for-no-transition,18,14,14,BUY,16,16,0,2,True
KXATPMATCH-26JUL13FAUDAM-DAM,ATP_MAIN,26_50,synthetic-sibling-veto,46,44,44,BUY,,,0,,False
KXATPMATCH-26JUL13MARMID-MID,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,63,63,63,BUY,,,0,,False
KXATPMATCH-26JUL13PASKRU-KRU,ATP_MAIN,26_50,synthetic-sibling-veto,37,36,36,BUY,36,36,0,0,True
KXATPMATCH-26JUL13PASKRU-PAS,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,65,64,63,SELL,63,63,1,-1,True
KXATPMATCH-26JUL13SANDAN-DAN,ATP_MAIN,ge76,synthetic-sibling-veto,75,76,75,SELL,75,75,1,-1,True
KXATPMATCH-26JUL13SANDAN-SAN,ATP_MAIN,le25,synthetic-sibling-veto,25,23,23,BUY,,,0,,False
KXATPMATCH-26JUL13TABROD-ROD,ATP_MAIN,26_50,synthetic-sibling-veto,41,40,40,SELL,40,40,0,0,True
KXATPMATCH-26JUL13TABROD-TAB,ATP_MAIN,51_75,synthetic-sibling-veto,60,59,59,SELL,59,59,0,0,True
KXATPMATCH-26JUL14CECBUR-BUR,ATP_MAIN,51_75,synthetic-sibling-veto,54,54,54,SELL,54,54,0,0,True
KXATPMATCH-26JUL14CECBUR-CEC,ATP_MAIN,26_50,synthetic-sibling-veto,48,44,44,BUY,44,44,0,0,True
KXATPMATCH-26JUL14CINHAL-HAL,ATP_MAIN,51_75,synthetic-sibling-veto,55,52,51,SELL,51,51,1,-1,True
KXATPMATCH-26JUL14DIAMID-DIA,ATP_MAIN,ge76,synthetic-sibling-veto,79,78,78,BUY,,,0,,False
KXATPMATCH-26JUL14DIAMID-MID,ATP_MAIN,le25,synthetic-sibling-veto,22,22,21,SELL,21,21,1,-1,True
KXATPMATCH-26JUL14GOMMCD-GOM,ATP_MAIN,51_75,class-cannot-express-member-behaviour,61,56,56,BUY,56,56,0,0,True
KXATPMATCH-26JUL14KYMDIE-DIE,ATP_MAIN,26_50,synthetic-sibling-veto,38,36,36,SELL,36,36,0,0,True
KXATPMATCH-26JUL14KYMDIE-KYM,ATP_MAIN,51_75,floor-on-first-descent,62,62,61,SELL,61,61,1,-1,True
KXATPMATCH-26JUL14MARPRA-PRA,ATP_MAIN,le25,synthetic-sibling-veto,,26,,,,,,,False
KXATPMATCH-26JUL14NEUPRA-NEU,ATP_MAIN,51_75,synthetic-sibling-veto,,67,64,SELL,64,64,3,-3,True
KXATPMATCH-26JUL14NEUPRA-PRA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,35,34,34,BUY,,,0,,False
KXATPMATCH-26JUL14TOPUGO-TOP,ATP_MAIN,26_50,synthetic-sibling-veto,29,29,28,SELL,28,28,1,-1,True
KXATPMATCH-26JUL14TOPUGO-UGO,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,72,72,70,SELL,70,70,2,-2,True
KXATPMATCH-26JUL14VANDAN-DAN,ATP_MAIN,26_50,synthetic-sibling-veto,40,40,39,SELL,39,39,1,-1,True
KXATPMATCH-26JUL14VANDAN-VAN,ATP_MAIN,51_75,class-cannot-express-member-behaviour,61,60,59,SELL,59,61,1,-1,True
KXATPMATCH-26JUL15BASTIR-BAS,ATP_MAIN,26_50,synthetic-sibling-veto,31,31,30,SELL,30,30,1,-1,True
KXATPMATCH-26JUL15BORDIM-BOR,ATP_MAIN,51_75,synthetic-sibling-veto,67,66,64,SELL,64,64,2,-2,True
KXATPMATCH-26JUL15BORDIM-DIM,ATP_MAIN,26_50,class-cannot-express-member-behaviour,34,34,33,SELL,33,34,1,-1,True
KXATPMATCH-26JUL15BUBHAL-BUB,ATP_MAIN,51_75,floor-on-first-descent,69,68,67,SELL,67,67,1,-1,True
KXATPMATCH-26JUL15COBBUR-BUR,ATP_MAIN,26_50,synthetic-sibling-veto,,31,30,SELL,30,30,1,-1,True
KXATPMATCH-26JUL15COBBUR-COB,ATP_MAIN,51_75,synthetic-sibling-veto,,67,66,SELL,66,70,1,-1,True
KXATPMATCH-26JUL15ETCMER-ETC,ATP_MAIN,51_75,synthetic-sibling-veto,64,60,59,SELL,59,61,1,-1,True
KXATPMATCH-26JUL15ETCMER-MER,ATP_MAIN,26_50,synthetic-sibling-veto,38,38,38,SELL,38,38,0,0,True
KXATPMATCH-26JUL15GOMARN-GOM,ATP_MAIN,le25,floor-on-first-descent,23,23,23,SELL,23,23,0,0,True
KXATPMATCH-26JUL15HANVAC-HAN,ATP_MAIN,51_75,synthetic-sibling-veto,62,62,62,SELL,62,62,0,0,True
KXATPMATCH-26JUL15KYMTSI-KYM,ATP_MAIN,26_50,synthetic-sibling-veto,,27,,,,,,,False
KXATPMATCH-26JUL15KYMTSI-TSI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,,72,,,,,,,False
KXATPMATCH-26JUL15PRADZU-DZU,ATP_MAIN,51_75,synthetic-sibling-veto,65,63,62,SELL,62,62,1,-1,True
KXATPMATCH-26JUL15PRADZU-PRA,ATP_MAIN,26_50,synthetic-sibling-veto,38,35,35,SELL,35,35,0,0,True
KXATPMATCH-26JUL15PRIMOL-MOL,ATP_MAIN,26_50,synthetic-sibling-veto,28,28,28,SELL,28,28,0,0,True
KXATPMATCH-26JUL15PRIMOL-PRI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,74,70,70,BUY,71,71,0,1,True
KXATPMATCH-26JUL15TABMID-TAB,ATP_MAIN,51_75,floor-on-first-descent,76,74,74,SELL,74,74,0,0,True
KXATPMATCH-26JUL15TRANAV-NAV,ATP_MAIN,ge76,synthetic-sibling-veto,84,83,83,SELL,83,83,0,0,True
KXATPMATCH-26JUL15TRANAV-TRA,ATP_MAIN,le25,synthetic-sibling-veto,17,17,16,SELL,16,16,1,-1,True
KXATPMATCH-26JUL15VANDRO-DRO,ATP_MAIN,51_75,synthetic-sibling-veto,58,56,56,BUY,56,56,0,0,True
KXATPMATCH-26JUL16BURUGO-BUR,ATP_MAIN,51_75,synthetic-sibling-veto,,58,,,,,,,False
KXATPMATCH-26JUL16DEJBAE-BAE,ATP_MAIN,26_50,synthetic-sibling-veto,49,47,46,SELL,46,46,1,-1,True
KXATPMATCH-26JUL16DEJBAE-DEJ,ATP_MAIN,51_75,synthetic-sibling-veto,51,51,50,SELL,50,50,1,-1,True
KXATPMATCH-26JUL16DZUARN-ARN,ATP_MAIN,51_75,synthetic-sibling-veto,68,67,66,SELL,66,66,1,-1,True
KXATPMATCH-26JUL16DZUARN-DZU,ATP_MAIN,26_50,synthetic-sibling-veto,33,33,32,SELL,32,33,1,-1,True
KXATPMATCH-26JUL16MERDRO-DRO,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,40,40,39,SELL,39,39,1,-1,True
KXATPMATCH-26JUL16MERDRO-MER,ATP_MAIN,51_75,class-cannot-express-member-behaviour,60,61,60,SELL,60,60,1,-1,True
KXATPMATCH-26JUL16MOLDAV-DAV,ATP_MAIN,51_75,floor-on-first-descent,57,57,56,SELL,56,56,1,-1,True
KXATPMATCH-26JUL16MOLDAV-MOL,ATP_MAIN,26_50,synthetic-sibling-veto,43,42,42,SELL,42,42,0,0,True
KXATPMATCH-26JUL16SHESTR-SHE,ATP_MAIN,26_50,floor-on-first-descent,,49,,,,,,,False
KXATPMATCH-26JUL16SHESTR-STR,ATP_MAIN,26_50,synthetic-sibling-veto,,50,,,,,,,False
KXATPMATCH-26JUL17BORDAR-BOR,ATP_MAIN,26_50,synthetic-sibling-veto,43,43,42,SELL,42,42,1,-1,True
KXATPMATCH-26JUL17BORDAR-DAR,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,58,58,57,SELL,57,57,1,-1,True
KXATPMATCH-26JUL17CERRUU-CER,ATP_MAIN,26_50,synthetic-sibling-veto,26,26,25,SELL,25,25,1,-1,True
KXATPMATCH-26JUL17CERRUU-RUU,ATP_MAIN,51_75,synthetic-sibling-veto,75,73,72,SELL,72,72,1,-1,True
KXATPMATCH-26JUL17COLVAC-VAC,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,45,43,42,SELL,42,42,1,-1,True
KXATPMATCH-26JUL17DZUMOL-MOL,ATP_MAIN,51_75,synthetic-sibling-veto,69,68,67,SELL,67,67,1,-1,True
KXATPMATCH-26JUL17HALSHE-HAL,ATP_MAIN,51_75,synthetic-sibling-veto,59,58,58,BUY,58,58,0,0,True
KXATPMATCH-26JUL17RINTSI-RIN,ATP_MAIN,26_50,floor-on-first-descent,38,37,36,SELL,36,36,1,-1,True
KXATPMATCH-26JUL17RINTSI-TSI,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,62,62,61,SELL,61,61,1,-1,True
KXATPMATCH-26JUL17RUBBAE-BAE,ATP_MAIN,26_50,synthetic-sibling-veto,37,37,37,SELL,37,37,0,0,True
KXATPMATCH-26JUL17RUBBAE-RUB,ATP_MAIN,51_75,floor-on-first-descent,64,61,60,SELL,60,60,1,-1,True
KXATPMATCH-26JUL17TABTIR-TAB,ATP_MAIN,51_75,synthetic-sibling-veto,56,56,54,SELL,54,54,2,-2,True
KXATPMATCH-26JUL17TABTIR-TIR,ATP_MAIN,26_50,floor-on-first-descent,45,44,43,SELL,43,43,1,-1,True
KXATPMATCH-26JUL17VALTRA-TRA,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,30,29,28,SELL,28,29,1,-1,True
KXATPMATCH-26JUL17VALTRA-VAL,ATP_MAIN,51_75,synthetic-sibling-veto,72,71,71,BUY,71,71,0,0,True
KXATPMATCH-26JUL18BUTTAB-BUT,ATP_MAIN,26_50,floor-on-first-descent,,31,31,SELL,31,31,0,0,True
KXATPMATCH-26JUL18CINMIC-CIN,ATP_MAIN,51_75,synthetic-sibling-veto,74,73,73,BUY,,,0,,False
KXATPMATCH-26JUL18CINMIC-MIC,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,28,27,27,BUY,,,0,,False
KXATPMATCH-26JUL18COLCER-CER,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,,43,,,,,,,False
KXATPMATCH-26JUL18DANPRA-DAN,ATP_MAIN,51_75,synthetic-sibling-veto,61,60,60,BUY,,,0,,False
KXATPMATCH-26JUL18DANPRA-PRA,ATP_MAIN,26_50,synthetic-sibling-veto,41,41,41,SELL,41,,0,0,True
KXATPMATCH-26JUL18DELRIB-DEL,ATP_MAIN,51_75,synthetic-sibling-veto,70,69,69,BUY,,,0,,False
KXATPMATCH-26JUL18DELRIB-RIB,ATP_MAIN,26_50,synthetic-sibling-veto,31,31,31,SELL,31,31,0,0,True
KXATPMATCH-26JUL18DOMSKA-DOM,ATP_MAIN,le25,synthetic-sibling-veto,22,20,22,BUY,,,-2,,False
KXATPMATCH-26JUL18DOMSKA-SKA,ATP_MAIN,ge76,floor-on-first-descent,80,79,79,BUY,80,,0,1,True
KXATPMATCH-26JUL18GAUTSE-TSE,ATP_MAIN,26_50,synthetic-sibling-veto,,40,,,,,,,False
KXATPMATCH-26JUL18JACDA-DA,ATP_MAIN,le25,synthetic-sibling-veto,4,4,4,BUY,,,0,,False
KXATPMATCH-26JUL18KOPHER-KOP,ATP_MAIN,51_75,stable-ask-refused-for-no-transition,60,56,58,BUY,58,58,-2,2,True
KXATPMATCH-26JUL18LUZTSE-LUZ,ATP_MAIN,ge76,synthetic-sibling-veto,,12,,,,,,,False
KXATPMATCH-26JUL18MARJOR-JOR,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,33,32,32,SELL,32,32,0,0,True
KXATPMATCH-26JUL18MERDZU-MER,ATP_MAIN,51_75,synthetic-sibling-veto,68,67,66,SELL,66,66,1,-1,True
KXATPMATCH-26JUL18PELSIL-PEL,ATP_MAIN,ge76,synthetic-sibling-veto,95,91,90,SELL,90,90,1,-1,True
KXATPMATCH-26JUL18VALDAR-DAR,ATP_MAIN,51_75,synthetic-sibling-veto,68,68,68,BUY,,,0,,False
KXATPMATCH-26JUL18VALDAR-VAL,ATP_MAIN,26_50,stable-ask-refused-for-no-transition,34,34,34,BUY,,,0,,False
KXATPMATCH-26JUL19BAEKEC-KEC,ATP_MAIN,51_75,floor-on-first-descent,59,55,54,SELL,54,54,1,-1,True
