ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAY,KXATPCHALLENGERMATCH-26JUL20MAYMAG,MAY,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,67,67,66,67,0,66,67,67,1,157,1304,13258,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28457,,False,11,25283,17676,36,True
KXATPCHALLENGERMATCH-26JUL20MILSHE-SHE,KXATPCHALLENGERMATCH-26JUL20MILSHE,SHE,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,45,46,45,45,1,44,45,44,1,448,913,4598,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28266,,False,10,7811,3795,1,True
KXATPCHALLENGERMATCH-26JUL20MONBAR-BAR,KXATPCHALLENGERMATCH-26JUL20MONBAR,BAR,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,55,57,55,55,2,54,55,55,1,29,1306,13847,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28746,20946,True,6,12140,10471,55,False
KXATPCHALLENGERMATCH-26JUL20OLIZIE-OLI,KXATPCHALLENGERMATCH-26JUL20OLIZIE,OLI,ATP_CHALL,ge76,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,81,86,81,81,5,79,81,82,2,10,3072,9499,2,4,1,0,1,SHAPE_VERDICT_STILL_LOWER,21526,,False,1,5677,5677,81,False
KXATPCHALLENGERMATCH-26JUL20ONCAJD-AJD,KXATPCHALLENGERMATCH-26JUL20ONCAJD,AJD,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,31,32,31,31,1,30,31,31,1,223,72,11596,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28526,17726,True,8,4833,2757,1,True
KXATPCHALLENGERMATCH-26JUL20ONCAJD-ONC,KXATPCHALLENGERMATCH-26JUL20ONCAJD,ONC,ATP_CHALL,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,69,69,68,68,0,68,69,70,1,456,129,15981,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,28310,17510,True,8,16903,9155,47,True
KXATPCHALLENGERMATCH-26JUL20PETTAB-PET,KXATPCHALLENGERMATCH-26JUL20PETTAB,PET,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,65,68,64,65,3,65,65,65,0,27,75,3928,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,26621,,False,7,3310,1901,39,True
KXATPCHALLENGERMATCH-26JUL20PETTAB-TAB,KXATPCHALLENGERMATCH-26JUL20PETTAB,TAB,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,35,36,35,35,1,32,35,36,3,12,69,793,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,10613,,False,7,2014,692,29,True
KXATPCHALLENGERMATCH-26JUL20POHWES-WES,KXATPCHALLENGERMATCH-26JUL20POHWES,WES,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,91,91,89,91,0,90,91,90,1,75,2183,15648,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28675,,False,6,13979,10678,91,False
KXATPCHALLENGERMATCH-26JUL20POLBRU-BRU,KXATPCHALLENGERMATCH-26JUL20POLBRU,BRU,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,37,38,38,37,1,36,37,38,1,29,629,6350,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,13579,,False,6,3186,2681,35,True
KXATPCHALLENGERMATCH-26JUL20POLBRU-POL,KXATPCHALLENGERMATCH-26JUL20POLBRU,POL,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,61,63,62,61,2,60,61,61,1,1107,462,3817,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED,27644,,False,4,6654,5680,17,True
KXATPCHALLENGERMATCH-26JUL20SEYKOL-KOL,KXATPCHALLENGERMATCH-26JUL20SEYKOL,KOL,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,47,47,46,47,0,46,47,47,1,193,1085,20366,0,1,6,1,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28310,,False,6,13491,9009,2,True
KXATPCHALLENGERMATCH-26JUL20SEYKOL-SEY,KXATPCHALLENGERMATCH-26JUL20SEYKOL,SEY,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,54,55,54,54,1,53,54,54,1,18,1895,18877,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,22289,,False,3,5740,5431,41,True
KXATPCHALLENGERMATCH-26JUL20STAMAT-STA,KXATPCHALLENGERMATCH-26JUL20STAMAT,STA,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,39,39,38,39,0,38,39,40,1,83,375,4546,0,1,6,2,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,24991,,False,7,13231,5454,2,True
KXATPCHALLENGERMATCH-26JUL20SURKUZ-KUZ,KXATPCHALLENGERMATCH-26JUL20SURKUZ,KUZ,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,29,29,28,29,0,28,29,30,1,61,496,29788,4,5,1,1,0,INVERSE_SIBLING_UNRESOLVED,4846,,False,9,1776,1027,26,True
KXATPCHALLENGERMATCH-26JUL20SURKUZ-SUR,KXATPCHALLENGERMATCH-26JUL20SURKUZ,SUR,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,floor-on-first-descent,True,floor-on-first-descent,,True,68,72,67,68,4,67,68,69,1,123,662,7781,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,26001,,False,12,15111,4868,55,True
KXATPCHALLENGERMATCH-26JUL20TOKHUR-HUR,KXATPCHALLENGERMATCH-26JUL20TOKHUR,HUR,ATP_CHALL,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,46,46,46,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL20TOKHUR-TOK,KXATPCHALLENGERMATCH-26JUL20TOKHUR,TOK,ATP_CHALL,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,56,57,56,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL20TORSTR-TOR,KXATPCHALLENGERMATCH-26JUL20TORSTR,TOR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,33,35,35,33,2,32,33,35,1,12,1009,8420,2,3,1,1,0,INVERSE_SIBLING_UNRESOLVED,14351,,False,7,13578,10597,1,True
KXATPCHALLENGERMATCH-26JUL20VALGOM-VAL,KXATPCHALLENGERMATCH-26JUL20VALGOM,VAL,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,14,14,14,14,0,13,14,14,1,58,455,10441,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,12548,,False,1,1757,1756,5,True
KXATPCHALLENGERMATCH-26JUL20VISNIK-NIK,KXATPCHALLENGERMATCH-26JUL20VISNIK,NIK,ATP_CHALL,26_50,26_50+ge75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,15,15,15,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL20VISNIK-VIS,KXATPCHALLENGERMATCH-26JUL20VISNIK,VIS,ATP_CHALL,ge76,26_50+ge75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,77,82,77,,5,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL20WATILA-ILA,KXATPCHALLENGERMATCH-26JUL20WATILA,ILA,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,37,38,35,37,1,35,37,37,2,115,129,1054,2,6,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,6079,679,True,4,2588,1603,22,True
KXATPCHALLENGERMATCH-26JUL20ZHESHE-ZHE,KXATPCHALLENGERMATCH-26JUL20ZHESHE,ZHE,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,78,82,77,78,4,77,78,78,1,40,1560,17980,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28441,23041,True,1,13882,13882,78,False
KXATPCHALLENGERMATCH-26JUL20ZHOGEE-GEE,KXATPCHALLENGERMATCH-26JUL20ZHOGEE,GEE,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,26,26,26,26,0,25,26,27,1,43,1267,27851,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,11106,,False,2,4093,3090,2,True
KXATPCHALLENGERMATCH-26JUL20ZHUMAL-MAL,KXATPCHALLENGERMATCH-26JUL20ZHUMAL,MAL,ATP_CHALL,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,56,57,55,56,1,55,56,58,1,23,1041,9883,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,12811,,False,10,3325,2017,1,True
KXATPCHALLENGERMATCH-26JUL20ZHUMAL-ZHU,KXATPCHALLENGERMATCH-26JUL20ZHUMAL,ZHU,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,43,46,42,43,3,42,43,43,1,160,295,3467,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28630,,False,10,15635,12128,15,True
KXATPCHALLENGERMATCH-26JUL20ZINZHA-ZIN,KXATPCHALLENGERMATCH-26JUL20ZINZHA,ZIN,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,29,29,27,29,0,28,29,31,1,41,2202,39818,2,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,-39214,,False,0,0,0,,False
KXATPMATCH-26JUL12BORKOU-KOU,KXATPMATCH-26JUL12BORKOU,KOU,ATP_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,verdict-lagging-tape,True,verdict-lagging-tape,,True,20,24,20,21,4,21,22,21,1,1806,877,2830,0,2,1,1,0,CURRENT_ASK_ABOVE_OBSERVED_LOW,-18710,162790,True,0,0,0,,False
KXATPMATCH-26JUL12BUDPEL-BUD,KXATPMATCH-26JUL12BUDPEL,BUD,ATP_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,45,47,45,45,2,43,45,46,2,15,301,2180,2,5,1,0,1,SHAPE_VERDICT_STILL_LOWER,-1186,,False,0,0,0,,False
KXATPMATCH-26JUL12BUDPEL-PEL,KXATPMATCH-26JUL12BUDPEL,PEL,ATP_MAIN,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,53,54,52,53,1,52,53,0,1,118,589,1765,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,21355,,False,1,13401,13401,53,False
KXATPMATCH-26JUL12BUEMAR-BUE,KXATPMATCH-26JUL12BUEMAR,BUE,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,microstructure-nonexecutable,False,stale-action-book|microstructure-nonexecutable,microstructure-nonexecutable,False,61,62,61,60,1,59,60,61,1,148,2,16368,0,1,1,1,0,TOP_ASK_CAPACITY_BELOW_FIVE;NO_FRESH_OWN_BOOK_RECEIPT,28597,,False,1,26098,26098,8,True
KXATPMATCH-26JUL12CARSAN-CAR,KXATPMATCH-26JUL12CARSAN,CAR,ATP_MAIN,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,79,81,78,79,2,78,79,79,1,15,52,14818,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28756,,False,1,20628,20628,79,False
KXATPMATCH-26JUL12CARSAN-SAN,KXATPMATCH-26JUL12CARSAN,SAN,ATP_MAIN,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,20,21,19,20,1,20,20,20,0,27,360,35852,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,8044,,False,1,7865,7865,20,False
KXATPMATCH-26JUL12CECOLI-OLI,KXATPMATCH-26JUL12CECOLI,OLI,ATP_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,verdict-lagging-tape,True,floor-on-first-descent|verdict-lagging-tape,,True,24,24,23,23,0,23,24,23,1,196,275,11830,0,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;CURRENT_ASK_ABOVE_OBSERVED_LOW,28319,,False,6,22280,17467,1,True
KXATPMATCH-26JUL12CERKOL-CER,KXATPMATCH-26JUL12CERKOL,CER,ATP_MAIN,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,74,84,72,74,10,72,74,72,2,36,55,3497,1,3,1,1,0,INVERSE_SIBLING_UNRESOLVED,-10929,,False,0,0,0,,False
KXATPMATCH-26JUL12CHOBAS-BAS,KXATPMATCH-26JUL12CHOBAS,BAS,ATP_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,38,,38,38,,38,38,39,0,109,66,1970,1,2,6,2,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,17835,,False,1,1028,1028,38,False
KXATPMATCH-26JUL12CHOBAS-CHO,KXATPMATCH-26JUL12CHOBAS,CHO,ATP_MAIN,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,60,63,59,60,3,60,60,61,0,32,360,13684,2,4,1,0,1,SHAPE_VERDICT_STILL_LOWER,-41646,,False,0,0,0,,False
KXATPMATCH-26JUL12CINHEM-CIN,KXATPMATCH-26JUL12CINHEM,CIN,ATP_MAIN,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,71,69,67,71,-2,71,71,71,0,10,2000,5751,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,24152,,False,1,20525,20525,63,True
KXATPMATCH-26JUL12CINHEM-HEM,KXATPMATCH-26JUL12CINHEM,HEM,ATP_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,stale-action-book|class-splits-floor-vs-lower|microstructure-nonexecutable|synthetic-sibling-veto,class-splits-floor-vs-lower|microstructure-nonexecutable|synthetic-sibling-veto,False,28,32,28,27,4,26,27,28,1,0,3,4257,0,1,6,3,3,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS;TOP_ASK_CAPACITY_BELOW_FIVE,25593,,False,2,22525,18417,1,True
KXATPMATCH-26JUL12CORDAN-COR,KXATPMATCH-26JUL12CORDAN,COR,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,29,33,29,29,4,29,29,29,0,24,360,33511,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,18792,23592,True,3,435,356,29,False
KXATPMATCH-26JUL12DEJGAU-DEJ,KXATPMATCH-26JUL12DEJGAU,DEJ,ATP_MAIN,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,66,70,64,66,4,66,66,68,0,17,306,17240,2,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,-41105,,False,0,0,0,,False
KXATPMATCH-26JUL12DIEMON-MON,KXATPMATCH-26JUL12DIEMON,MON,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,42,49,42,42,7,42,42,42,0,1464,28,15723,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,27331,,False,1,20016,20016,42,False
KXATPMATCH-26JUL12DODCAR-DOD,KXATPMATCH-26JUL12DODCAR,DOD,ATP_MAIN,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,26,29,24,26,3,25,26,24,1,169,677,2220,0,1,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,14040,,False,2,10033,9825,26,False
KXATPMATCH-26JUL12FARWAW-FAR,KXATPMATCH-26JUL12FARWAW,FAR,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,64,67,64,64,3,63,64,63,1,17,899,3313,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28780,218980,True,1,21465,21465,64,False
KXATPMATCH-26JUL12FARWAW-WAW,KXATPMATCH-26JUL12FARWAW,WAW,ATP_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,33,34,32,33,1,32,33,36,1,516,222,1687,2,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,19574,209774,True,1,12217,12217,33,False
KXATPMATCH-26JUL12FELKEC-KEC,KXATPMATCH-26JUL12FELKEC,KEC,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,72,72,70,72,0,71,72,73,1,3400,520,4192,0,2,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,3675,,False,0,0,0,72,False
KXATPMATCH-26JUL12JACTRU-JAC,KXATPMATCH-26JUL12JACTRU,JAC,ATP_MAIN,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,45,45,44,45,0,44,45,45,1,22,28,3478,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28759,109759,True,1,7672,7672,45,False
KXATPMATCH-26JUL12KOPPRI-PRI,KXATPMATCH-26JUL12KOPPRI,PRI,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,67,74,68,67,7,66,67,64,1,197,520,3865,0,2,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,28038,118938,True,1,1198,1198,67,False
KXATPMATCH-26JUL12MARHAN-MAR,KXATPMATCH-26JUL12MARHAN,MAR,ATP_MAIN,le25,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,24,25,23,24,1,23,24,26,1,12,413,4396,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,-10681,,False,0,0,0,,False
KXATPMATCH-26JUL12MOLROY-MOL,KXATPMATCH-26JUL12MOLROY,MOL,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,58,61,58,58,3,57,58,59,1,31,1092,4825,0,1,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,2588,,False,1,2094,2094,58,False
KXATPMATCH-26JUL12MOLROY-ROY,KXATPMATCH-26JUL12MOLROY,ROY,ATP_MAIN,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,40,41,39,40,1,39,40,41,1,21,123,39860,2,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,-87042,,False,0,0,0,,False
KXATPMATCH-26JUL12NEUTOP-NEU,KXATPMATCH-26JUL12NEUTOP,NEU,ATP_MAIN,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,74,75,74,74,1,73,74,75,1,10,1513,11598,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28309,,False,9,9082,6033,1,True
KXATPMATCH-26JUL12NEUTOP-TOP,KXATPMATCH-26JUL12NEUTOP,TOP,ATP_MAIN,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,26,26,26,26,0,25,26,26,1,10,1603,17989,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,26410,,False,7,17805,16051,16,True
KXATPMATCH-26JUL12OFNTIR-TIR,KXATPMATCH-26JUL12OFNTIR,TIR,ATP_MAIN,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,57,60,57,57,3,56,57,58,1,26,757,2946,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,-4670,,False,0,0,0,,False
