category,price_cell,n_legs,n_games,edge_p25_raw_cents,edge_p50_raw_cents,edge_p75_raw_cents,edge_p25_cents,edge_p50_cents,edge_p75_cents,edge_min_cents,edge_max_cents,edge_ge_5_share,grains_json,bell_methods_json
ATP_MAIN,91,39,39,12,18,32,12,18,32,1,85,0.8717948717948718,"{""MINUTE"":39}","{""both_sides_price_discovery"":29,""expected_expiration_fallback"":5,""both_sides_trade_density"":5}"
ATP_MAIN,92,27,27,10.5,19,40,11,19,40,2,82,0.9629629629629629,"{""MINUTE"":27}","{""both_sides_price_discovery"":23,""expected_expiration_fallback"":2,""both_sides_trade_density"":2}"
ATP_MAIN,93,31,31,10,15,28.5,10,15,29,0,79,0.9032258064516129,"{""MINUTE"":30,""UNKNOWN"":1}","{""both_sides_price_discovery"":17,""expected_expiration_fallback"":9,""both_sides_trade_density"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_MAIN,94,36,36,12,21,35.25,12,21,35,1,85,0.8611111111111112,"{""MINUTE"":36}","{""both_sides_price_discovery"":25,""both_sides_trade_density"":11}"
ITF_M,10,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,11,2,2,3.5,4,4.5,4,4,5,3,5,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,12,1,1,1,1,1,1,1,1,1,1,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,13,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,14,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,15,4,4,0,0.5,1.25,0,1,1,0,2,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,16,2,2,1,2,3,1,2,3,0,4,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,17,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,18,2,2,0.75,1.5,2.25,1,2,2,0,3,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,19,2,2,1.5,3,4.5,2,3,5,0,6,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,20,2,2,1,2,3,1,2,3,0,4,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,21,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,22,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,23,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,24,1,1,1,1,1,1,1,1,1,1,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,25,1,1,8,8,8,8,8,8,8,8,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,26,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,27,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,28,4,4,0,0.5,6,0,1,6,0,21,0.25,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,29,3,3,0.5,1,3.5,1,1,4,0,6,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,30,1,1,6,6,6,6,6,6,6,6,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,31,3,3,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,32,2,2,0.75,1.5,2.25,1,2,2,0,3,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,33,3,3,1.5,3,10,2,3,10,0,17,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,34,1,1,5,5,5,5,5,5,5,5,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,36,3,3,1.5,2,2,2,2,2,1,2,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,37,2,2,7.75,11.5,15.25,8,12,15,4,19,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,39,3,3,3,6,12.5,3,6,13,0,19,0.6666666666666666,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,40,3,3,0,0,7.5,0,0,8,0,15,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,41,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,43,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,45,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,46,1,1,3,3,3,3,3,3,3,3,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,47,2,2,6,8,10,6,8,10,4,12,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,48,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,49,4,4,0,0,0.25,0,0,0,0,1,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,50,2,2,1.75,3.5,5.25,2,4,5,0,7,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,53,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,54,2,2,0.25,0.5,0.75,0,1,1,0,1,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,55,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,56,4,4,0,1,5.75,0,1,6,0,17,0.25,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,57,2,2,2.5,4,5.5,3,4,6,1,7,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,58,2,2,0.25,0.5,0.75,0,1,1,0,1,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,60,4,4,3,6.5,11.75,3,7,12,0,20,0.5,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,61,4,4,0,2.5,6.25,0,3,6,0,10,0.5,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,62,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,63,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,64,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,65,3,3,0.5,1,1,1,1,1,0,1,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,66,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,67,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,68,2,2,6.25,11.5,16.75,6,12,17,1,22,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,69,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,70,2,2,3.75,7.5,11.25,4,8,11,0,15,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,71,2,2,2.5,3,3.5,3,3,4,2,4,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,72,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,73,5,5,0,3,5,0,3,5,0,12,0.4,"{""UNKNOWN"":5}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":5}"
ITF_M,74,3,3,17,34,50.5,17,34,51,0,67,0.6666666666666666,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,75,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,76,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,77,2,2,6,10,14,6,10,14,2,18,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,78,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,79,1,1,3,3,3,3,3,3,3,3,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,80,3,3,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,82,2,2,5,8,11,5,8,11,2,14,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,83,3,3,11.5,17,18,12,17,18,6,19,1,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,84,3,3,0,0,1,0,0,1,0,2,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,85,2,2,4.75,7.5,10.25,5,8,10,2,13,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,86,4,4,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,87,1,1,2,2,2,2,2,2,2,2,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,88,2,2,0.25,0.5,0.75,0,1,1,0,1,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_M,89,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,90,3,3,0.5,1,4,1,1,4,0,7,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_M,91,4,4,0,0,0.75,0,0,1,0,3,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_M,92,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,93,1,1,17,17,17,17,17,17,17,17,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_M,94,1,1,2,2,2,2,2,2,2,2,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,13,2,2,5.5,6,6.5,6,6,7,5,7,1,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,14,3,3,1.5,3,4.5,2,3,5,0,6,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,15,3,3,0,0,3.5,0,0,4,0,7,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,16,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,17,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,18,1,1,2,2,2,2,2,2,2,2,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,19,3,3,1,2,2,1,2,2,0,2,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,21,5,5,0,0,2,0,0,2,0,6,0.2,"{""UNKNOWN"":5}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":5}"
ITF_W,23,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,24,2,2,4.5,5,5.5,5,5,6,4,6,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,25,1,1,10,10,10,10,10,10,10,10,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,26,1,1,5,5,5,5,5,5,5,5,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,27,2,2,1.5,3,4.5,2,3,5,0,6,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,28,4,4,0,0,0.75,0,0,1,0,3,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,29,1,1,7,7,7,7,7,7,7,7,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,30,2,2,2.25,2.5,2.75,2,3,3,2,3,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,31,1,1,2,2,2,2,2,2,2,2,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,32,2,2,3,5,7,3,5,7,1,9,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,33,4,4,0,0,0.25,0,0,0,0,1,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,34,2,2,2.25,2.5,2.75,2,3,3,2,3,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,35,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,36,2,2,1.5,3,4.5,2,3,5,0,6,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,37,2,2,2,3,4,2,3,4,1,5,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,38,1,1,6,6,6,6,6,6,6,6,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,39,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,40,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,41,4,4,0,0,0.5,0,0,1,0,2,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,42,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,44,2,2,1.5,3,4.5,2,3,5,0,6,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,45,3,3,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,46,4,4,0,1,2.25,0,1,2,0,3,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,47,3,3,0.5,1,1.5,1,1,2,0,2,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,48,2,2,5,6,7,5,6,7,4,8,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,49,3,3,1,2,2.5,1,2,3,0,3,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,50,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,51,1,1,23,23,23,23,23,23,23,23,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,53,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,54,2,2,2,3,4,2,3,4,1,5,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,55,2,2,0.25,0.5,0.75,0,1,1,0,1,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,56,1,1,1,1,1,1,1,1,1,1,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,57,6,6,1.5,3,3,2,3,3,0,3,0,"{""UNKNOWN"":6}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":6}"
ITF_W,58,4,4,3,4,4.75,3,4,5,0,7,0.25,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,59,5,5,0,0,3,0,0,3,0,5,0.2,"{""UNKNOWN"":5}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":5}"
ITF_W,60,2,2,2,2,2,2,2,2,2,2,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,61,3,3,0.5,1,1,1,1,1,0,1,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,62,2,2,7.75,14.5,21.25,8,15,21,1,28,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,63,4,4,0,6,15.5,0,6,16,0,26,0.5,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,64,1,1,1,1,1,1,1,1,1,1,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,65,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,66,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,67,2,2,0.25,0.5,0.75,0,1,1,0,1,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,68,4,4,0,0.5,1.75,0,1,2,0,4,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,69,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,70,3,3,2.5,3,3.5,3,3,4,2,4,0,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,71,3,3,1,2,6,1,2,6,0,10,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,72,2,2,0.25,0.5,0.75,0,1,1,0,1,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,73,1,1,6,6,6,6,6,6,6,6,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,74,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,75,5,5,0,4,5,0,4,5,0,45,0.4,"{""UNKNOWN"":5}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":5}"
ITF_W,76,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,77,1,1,4,4,4,4,4,4,4,4,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,78,2,2,1,2,3,1,2,3,0,4,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,79,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,80,1,1,9,9,9,9,9,9,9,9,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,81,4,4,0,0.5,1.5,0,1,2,0,3,0,"{""UNKNOWN"":4}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":4}"
ITF_W,82,2,2,5.25,10.5,15.75,5,11,16,0,21,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,83,2,2,0.75,1.5,2.25,1,2,2,0,3,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,84,3,3,1,2,13.5,1,2,14,0,25,0.3333333333333333,"{""UNKNOWN"":3}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":3}"
ITF_W,85,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,86,2,2,10.25,18.5,26.75,10,19,27,2,35,0.5,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,87,2,2,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":2}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ITF_W,88,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,89,1,1,0,0,0,0,0,0,0,0,0,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ITF_W,91,1,1,7,7,7,7,7,7,7,7,1,"{""UNKNOWN"":1}","{""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
WTA_CHALL,5,10,10,0.25,2,3.75,0,2,4,0,4,0,"{""MINUTE"":10}","{""both_sides_trade_density"":5,""both_sides_price_discovery"":5}"
WTA_CHALL,6,13,13,2,3,4,2,3,4,0,5,0.07692307692307693,"{""MINUTE"":13}","{""both_sides_price_discovery"":11,""both_sides_trade_density"":2}"
WTA_CHALL,7,8,8,2.5,3,5.25,3,3,5,0,6,0.375,"{""MINUTE"":7,""UNKNOWN"":1}","{""both_sides_price_discovery"":5,""both_sides_trade_density"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_CHALL,8,8,8,1.5,2,4,2,2,4,0,7,0.25,"{""MINUTE"":6,""UNKNOWN"":2}","{""both_sides_price_discovery"":5,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,9,10,10,2.5,4.5,6.5,3,5,7,0,8,0.5,"{""MINUTE"":9,""UNKNOWN"":1}","{""both_sides_trade_density"":1,""both_sides_price_discovery"":8,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_CHALL,10,11,11,0.5,2,5,1,2,5,0,9,0.2727272727272727,"{""MINUTE"":8,""UNKNOWN"":3}","{""both_sides_price_discovery"":8,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_CHALL,11,16,16,2,5,7,2,5,7,0,10,0.5625,"{""MINUTE"":16}","{""both_sides_price_discovery"":15,""expected_expiration_fallback"":1}"
WTA_CHALL,12,8,8,0,6,7.25,0,6,7,0,10,0.625,"{""MINUTE"":8}","{""both_sides_price_discovery"":7,""both_sides_trade_density"":1}"
